	0.0	19.9815267421875	39.97141586474609	59.97156790820313	79.97095973486329	99.97225210253906	119.97164393017579	139.96343359277344	159.96776682617187	179.9701995185547	199.96503004785157	219.96404176611327	239.96039272802733	259.96016466308595	279.9538548671875	299.9597085332031	319.95910035986327	339.9600126196289	359.9567436889648	379.9591763813477	399.95400691015624	419.9568197109375	439.9630534848633	459.9590243383789	479.95575540771483	499.9543870185547	519.9507379799804	539.9501298071289	559.9480012011719	579.948533352539	599.8221093720703	619.8226415234375	639.9467088330078	659.8187644204102	679.8196766796875	699.8186883989258	719.8196006582032	739.8186123769531	759.8164837714844	779.6870189252929	799.8107061269532	819.8093377373046	839.8140510791015	859.8183843125	879.8154954902344	899.8118464516601	919.8142791435547	939.8102499970703	959.8278870166016	979.8067530019531	999.807285152832	1019.808197413086	1039.8056886987304	1059.802419769043	1079.802951919922	1099.6286343090821	1119.7998350332032	1139.8056886992188	1159.801659552246	1179.8010513793945	1199.798162557129	1219.7964140595702	1239.797326319336	1259.8039402011718	1279.7976304052734	
664.54	791.00	810.00	806.00	814.00	807.00	807.00	810.00	821.00	821.00	818.00	794.00	800.00	809.00	812.00	825.00	802.00	809.00	804.00	814.00	807.00	809.00	818.00	809.00	804.00	812.00	813.00	806.00	811.00	825.00	820.00	806.00	812.00	810.00	817.00	798.00	820.00	808.00	810.00	808.00	813.00	814.00	805.00	816.00	810.00	810.00	816.00	808.00	814.00	817.00	804.00	802.00	813.00	810.00	817.00	817.00	821.00	817.00	812.00	810.00	826.00	820.00	821.00	822.00	816.00	807.00
664.66	812.00	800.00	808.00	808.00	808.00	797.00	802.00	810.00	810.00	803.00	812.00	806.00	822.00	812.00	811.00	801.00	813.00	816.00	820.00	808.00	812.00	815.00	814.00	803.00	814.00	813.00	826.00	818.00	812.00	809.00	818.00	816.00	813.00	820.00	818.00	809.00	806.00	813.00	802.00	820.00	824.00	816.00	805.00	813.00	819.00	807.00	830.00	832.00	822.00	818.00	817.00	813.00	814.00	813.00	801.00	824.00	807.00	817.00	826.00	819.00	820.00	822.00	822.00	819.00	821.00
664.79	800.00	806.00	803.00	820.00	811.00	806.00	810.00	815.00	818.00	805.00	807.00	830.00	808.00	803.00	820.00	808.00	800.00	816.00	800.00	810.00	804.00	819.00	807.00	814.00	806.00	810.00	808.00	810.00	812.00	804.00	816.00	825.00	813.00	813.00	806.00	814.00	806.00	803.00	813.00	816.00	812.00	812.00	821.00	817.00	829.00	826.00	830.00	827.00	823.00	815.00	824.00	837.00	819.00	814.00	808.00	808.00	825.00	828.00	821.00	817.00	827.00	827.00	823.00	818.00	814.00
664.91	807.00	825.00	809.00	819.00	816.00	811.00	812.00	817.00	810.00	814.00	812.00	820.00	819.00	824.00	815.00	812.00	813.00	820.00	808.00	811.00	809.00	818.00	827.00	809.00	814.00	816.00	814.00	813.00	816.00	816.00	813.00	817.00	824.00	816.00	819.00	822.00	821.00	822.00	819.00	817.00	823.00	829.00	821.00	826.00	836.00	834.00	827.00	856.00	842.00	831.00	854.00	834.00	836.00	827.00	828.00	822.00	829.00	837.00	821.00	845.00	832.00	829.00	820.00	831.00	823.00
665.04	820.00	813.00	817.00	819.00	814.00	820.00	817.00	813.00	807.00	805.00	816.00	806.00	824.00	811.00	820.00	808.00	810.00	823.00	817.00	800.00	808.00	804.00	818.00	818.00	803.00	813.00	818.00	812.00	817.00	812.00	816.00	813.00	809.00	809.00	813.00	798.00	821.00	817.00	807.00	824.00	822.00	823.00	822.00	818.00	823.00	828.00	830.00	854.00	859.00	860.00	847.00	837.00	833.00	842.00	837.00	832.00	828.00	837.00	824.00	832.00	828.00	829.00	829.00	829.00	836.00
665.16	812.00	808.00	802.00	822.00	818.00	818.00	814.00	805.00	816.00	816.00	820.00	808.00	811.00	812.00	815.00	806.00	812.00	819.00	817.00	812.00	805.00	809.00	817.00	823.00	822.00	811.00	805.00	823.00	815.00	817.00	827.00	820.00	800.00	817.00	809.00	811.00	812.00	819.00	813.00	819.00	815.00	813.00	822.00	815.00	822.00	833.00	855.00	865.00	880.00	866.00	854.00	854.00	830.00	835.00	839.00	833.00	833.00	836.00	833.00	828.00	829.00	827.00	825.00	818.00	809.00
665.28	813.00	818.00	816.00	827.00	811.00	804.00	812.00	809.00	799.00	833.00	810.00	826.00	820.00	818.00	819.00	808.00	829.00	812.00	815.00	820.00	812.00	803.00	827.00	805.00	812.00	816.00	809.00	811.00	809.00	810.00	805.00	806.00	818.00	817.00	824.00	819.00	812.00	814.00	813.00	815.00	818.00	826.00	818.00	828.00	834.00	847.00	863.00	872.00	874.00	869.00	863.00	856.00	851.00	827.00	830.00	824.00	836.00	817.00	820.00	827.00	813.00	834.00	838.00	811.00	814.00
665.41	807.00	810.00	817.00	804.00	825.00	803.00	819.00	806.00	820.00	807.00	812.00	813.00	820.00	822.00	810.00	811.00	820.00	802.00	808.00	814.00	825.00	799.00	808.00	801.00	815.00	820.00	812.00	816.00	816.00	807.00	813.00	810.00	801.00	811.00	802.00	823.00	808.00	799.00	814.00	806.00	808.00	804.00	816.00	824.00	838.00	835.00	838.00	860.00	874.00	865.00	853.00	851.00	841.00	833.00	828.00	826.00	831.00	822.00	820.00	820.00	828.00	825.00	827.00	824.00	820.00
665.53	808.00	833.00	809.00	822.00	815.00	806.00	816.00	817.00	821.00	816.00	814.00	814.00	830.00	815.00	821.00	816.00	821.00	803.00	816.00	809.00	816.00	814.00	813.00	814.00	823.00	805.00	808.00	820.00	817.00	809.00	809.00	818.00	812.00	812.00	826.00	818.00	805.00	817.00	817.00	807.00	814.00	818.00	828.00	828.00	845.00	845.00	851.00	856.00	880.00	873.00	855.00	862.00	841.00	835.00	836.00	844.00	832.00	827.00	826.00	823.00	836.00	817.00	816.00	838.00	835.00
665.65	821.00	821.00	806.00	804.00	812.00	810.00	814.00	804.00	803.00	816.00	828.00	806.00	805.00	814.00	805.00	816.00	814.00	820.00	814.00	806.00	797.00	807.00	817.00	814.00	817.00	800.00	808.00	817.00	812.00	808.00	818.00	811.00	815.00	817.00	822.00	812.00	813.00	811.00	813.00	799.00	818.00	815.00	812.00	819.00	818.00	818.00	824.00	842.00	833.00	840.00	826.00	825.00	838.00	827.00	829.00	806.00	826.00	829.00	827.00	840.00	836.00	814.00	820.00	821.00	822.00
665.78	803.00	825.00	817.00	805.00	809.00	824.00	816.00	821.00	822.00	809.00	803.00	801.00	814.00	799.00	804.00	813.00	808.00	814.00	821.00	796.00	821.00	809.00	810.00	821.00	815.00	803.00	815.00	819.00	808.00	802.00	805.00	812.00	819.00	809.00	823.00	810.00	811.00	813.00	806.00	826.00	804.00	815.00	828.00	835.00	822.00	830.00	815.00	826.00	832.00	833.00	836.00	828.00	836.00	818.00	815.00	822.00	835.00	822.00	835.00	834.00	818.00	815.00	817.00	814.00	823.00
665.90	812.00	822.00	808.00	811.00	819.00	813.00	810.00	814.00	809.00	800.00	804.00	811.00	816.00	807.00	811.00	820.00	807.00	804.00	818.00	814.00	820.00	807.00	812.00	821.00	821.00	805.00	815.00	811.00	814.00	808.00	793.00	816.00	822.00	816.00	803.00	811.00	809.00	829.00	813.00	820.00	808.00	801.00	818.00	822.00	817.00	814.00	824.00	819.00	817.00	826.00	817.00	819.00	828.00	814.00	819.00	819.00	822.00	820.00	820.00	809.00	813.00	833.00	807.00	821.00	821.00
666.02	814.00	811.00	816.00	822.00	812.00	809.00	809.00	811.00	805.00	814.00	807.00	818.00	805.00	818.00	814.00	814.00	809.00	816.00	814.00	811.00	817.00	813.00	814.00	803.00	817.00	813.00	810.00	821.00	818.00	820.00	808.00	808.00	819.00	810.00	804.00	816.00	816.00	814.00	803.00	808.00	819.00	824.00	813.00	814.00	807.00	821.00	812.00	820.00	825.00	815.00	820.00	816.00	813.00	826.00	815.00	822.00	819.00	813.00	813.00	818.00	828.00	816.00	814.00	814.00	817.00
666.15	808.00	805.00	801.00	826.00	823.00	817.00	818.00	808.00	817.00	823.00	821.00	828.00	820.00	814.00	824.00	814.00	816.00	814.00	820.00	812.00	812.00	818.00	813.00	816.00	821.00	817.00	827.00	817.00	826.00	825.00	824.00	818.00	818.00	824.00	812.00	813.00	821.00	812.00	806.00	806.00	810.00	813.00	806.00	820.00	815.00	820.00	827.00	827.00	823.00	819.00	810.00	816.00	819.00	829.00	820.00	814.00	812.00	820.00	816.00	823.00	820.00	808.00	829.00	820.00	816.00
666.27	797.00	809.00	806.00	806.00	815.00	821.00	787.00	806.00	801.00	816.00	814.00	817.00	810.00	820.00	818.00	810.00	817.00	814.00	799.00	808.00	804.00	816.00	809.00	801.00	816.00	820.00	821.00	817.00	810.00	809.00	806.00	804.00	817.00	814.00	828.00	824.00	813.00	799.00	820.00	810.00	821.00	817.00	807.00	813.00	811.00	814.00	824.00	804.00	817.00	820.00	811.00	819.00	806.00	813.00	813.00	808.00	799.00	815.00	815.00	809.00	820.00	817.00	816.00	805.00	804.00
666.39	822.00	812.00	813.00	801.00	804.00	817.00	804.00	819.00	821.00	824.00	812.00	807.00	809.00	804.00	804.00	809.00	820.00	815.00	814.00	809.00	819.00	817.00	827.00	808.00	817.00	813.00	817.00	816.00	817.00	807.00	808.00	819.00	809.00	795.00	810.00	817.00	820.00	817.00	823.00	810.00	819.00	813.00	817.00	806.00	826.00	813.00	822.00	805.00	820.00	822.00	818.00	836.00	823.00	821.00	810.00	828.00	815.00	823.00	814.00	809.00	820.00	817.00	820.00	819.00	826.00
666.52	821.00	810.00	804.00	812.00	808.00	814.00	819.00	816.00	827.00	820.00	806.00	810.00	811.00	802.00	805.00	822.00	819.00	813.00	817.00	825.00	810.00	805.00	828.00	812.00	834.00	816.00	814.00	815.00	807.00	817.00	810.00	821.00	809.00	815.00	801.00	816.00	821.00	816.00	819.00	812.00	832.00	823.00	829.00	838.00	844.00	851.00	872.00	873.00	897.00	857.00	869.00	864.00	836.00	843.00	832.00	826.00	832.00	827.00	821.00	809.00	819.00	836.00	818.00	833.00	822.00
666.64	820.00	817.00	813.00	814.00	822.00	829.00	827.00	810.00	815.00	820.00	813.00	808.00	826.00	826.00	816.00	806.00	812.00	812.00	814.00	805.00	812.00	803.00	826.00	820.00	817.00	818.00	816.00	822.00	825.00	822.00	802.00	818.00	805.00	806.00	809.00	827.00	813.00	805.00	815.00	827.00	827.00	880.00	931.00	984.00	998.00	1035.00	1023.00	1000.00	1038.00	969.00	901.00	866.00	847.00	851.00	838.00	828.00	829.00	814.00	826.00	833.00	824.00	832.00	815.00	833.00	820.00
666.76	807.00	816.00	819.00	808.00	808.00	826.00	823.00	803.00	810.00	817.00	810.00	809.00	816.00	809.00	819.00	817.00	812.00	806.00	814.00	809.00	820.00	813.00	806.00	809.00	820.00	817.00	819.00	817.00	816.00	810.00	805.00	819.00	823.00	812.00	811.00	812.00	820.00	820.00	832.00	840.00	934.00	1095.00	1135.00	1160.00	1168.00	1212.00	1197.00	1181.00	1216.00	1086.00	926.00	876.00	857.00	853.00	836.00	845.00	842.00	828.00	830.00	826.00	805.00	835.00	816.00	825.00	827.00
666.89	808.00	817.00	812.00	808.00	815.00	813.00	829.00	834.00	811.00	813.00	809.00	835.00	814.00	822.00	818.00	810.00	812.00	814.00	819.00	822.00	819.00	804.00	820.00	804.00	806.00	819.00	816.00	809.00	834.00	813.00	809.00	807.00	819.00	813.00	814.00	803.00	824.00	817.00	805.00	884.00	1146.00	1262.00	1287.00	1279.00	1304.00	1353.00	1356.00	1342.00	1342.00	1180.00	916.00	867.00	862.00	855.00	845.00	846.00	841.00	823.00	835.00	833.00	829.00	839.00	813.00	840.00	813.00
667.01	814.00	810.00	821.00	815.00	800.00	819.00	822.00	809.00	837.00	810.00	802.00	820.00	816.00	821.00	802.00	811.00	818.00	818.00	815.00	821.00	805.00	801.00	813.00	816.00	804.00	818.00	805.00	818.00	819.00	806.00	808.00	820.00	821.00	807.00	814.00	805.00	811.00	817.00	814.00	889.00	1176.00	1313.00	1315.00	1333.00	1361.00	1416.00	1385.00	1408.00	1376.00	1209.00	908.00	889.00	850.00	850.00	844.00	842.00	839.00	836.00	836.00	825.00	817.00	835.00	818.00	830.00	820.00
667.13	827.00	813.00	826.00	812.00	813.00	813.00	818.00	809.00	827.00	820.00	819.00	822.00	813.00	830.00	817.00	811.00	818.00	813.00	813.00	829.00	821.00	808.00	815.00	814.00	799.00	813.00	812.00	825.00	812.00	820.00	810.00	820.00	818.00	813.00	810.00	813.00	809.00	814.00	804.00	913.00	1193.00	1327.00	1333.00	1349.00	1370.00	1457.00	1404.00	1435.00	1410.00	1245.00	928.00	873.00	853.00	846.00	843.00	836.00	840.00	851.00	828.00	821.00	818.00	834.00	838.00	822.00	828.00
667.26	802.00	805.00	825.00	824.00	822.00	833.00	820.00	815.00	812.00	811.00	818.00	809.00	807.00	805.00	826.00	814.00	822.00	822.00	803.00	814.00	810.00	823.00	818.00	817.00	820.00	812.00	812.00	820.00	818.00	810.00	821.00	810.00	812.00	805.00	815.00	816.00	807.00	816.00	828.00	880.00	1152.00	1283.00	1315.00	1338.00	1350.00	1418.00	1378.00	1412.00	1382.00	1201.00	918.00	883.00	855.00	858.00	825.00	829.00	837.00	838.00	838.00	831.00	833.00	819.00	834.00	832.00	833.00
667.38	820.00	827.00	826.00	812.00	825.00	814.00	817.00	822.00	808.00	820.00	822.00	821.00	812.00	817.00	815.00	826.00	821.00	805.00	828.00	810.00	819.00	820.00	819.00	812.00	814.00	810.00	806.00	826.00	812.00	809.00	825.00	816.00	816.00	818.00	824.00	820.00	820.00	801.00	816.00	894.00	1098.00	1225.00	1226.00	1273.00	1268.00	1323.00	1320.00	1361.00	1332.00	1178.00	933.00	885.00	852.00	853.00	836.00	836.00	834.00	835.00	834.00	825.00	837.00	836.00	828.00	830.00	827.00
667.50	818.00	812.00	807.00	807.00	806.00	812.00	816.00	820.00	800.00	812.00	812.00	818.00	808.00	806.00	808.00	812.00	796.00	809.00	807.00	803.00	804.00	814.00	825.00	809.00	809.00	812.00	803.00	808.00	816.00	817.00	809.00	806.00	830.00	796.00	805.00	812.00	829.00	809.00	824.00	829.00	914.00	1053.00	1129.00	1154.00	1145.00	1216.00	1220.00	1226.00	1180.00	1082.00	905.00	866.00	871.00	841.00	830.00	837.00	820.00	820.00	821.00	828.00	835.00	822.00	821.00	826.00	818.00
667.63	812.00	801.00	804.00	822.00	801.00	800.00	812.00	806.00	807.00	813.00	822.00	823.00	804.00	812.00	828.00	809.00	803.00	811.00	820.00	810.00	804.00	816.00	814.00	807.00	819.00	811.00	806.00	802.00	812.00	812.00	807.00	808.00	810.00	813.00	821.00	807.00	802.00	812.00	822.00	817.00	828.00	888.00	927.00	992.00	1018.00	1064.00	1067.00	1075.00	1072.00	995.00	905.00	872.00	858.00	846.00	834.00	830.00	836.00	826.00	830.00	820.00	833.00	833.00	825.00	819.00	820.00
667.75	801.00	805.00	820.00	810.00	808.00	808.00	818.00	808.00	817.00	806.00	805.00	806.00	798.00	800.00	810.00	827.00	811.00	821.00	802.00	819.00	798.00	812.00	812.00	817.00	810.00	804.00	813.00	813.00	819.00	818.00	823.00	800.00	806.00	807.00	817.00	807.00	802.00	819.00	802.00	808.00	824.00	818.00	829.00	865.00	884.00	906.00	937.00	937.00	955.00	925.00	868.00	852.00	849.00	835.00	834.00	828.00	834.00	822.00	826.00	816.00	822.00	822.00	823.00	829.00	814.00
667.87	801.00	810.00	814.00	812.00	821.00	798.00	813.00	809.00	817.00	816.00	821.00	811.00	805.00	826.00	802.00	822.00	805.00	816.00	818.00	816.00	816.00	817.00	811.00	806.00	817.00	812.00	818.00	799.00	814.00	813.00	802.00	814.00	819.00	812.00	831.00	806.00	808.00	821.00	812.00	806.00	818.00	827.00	822.00	834.00	832.00	830.00	842.00	850.00	837.00	849.00	832.00	836.00	834.00	834.00	826.00	817.00	842.00	828.00	825.00	822.00	833.00	832.00	834.00	825.00	826.00
668.00	803.00	816.00	813.00	805.00	813.00	814.00	806.00	804.00	816.00	813.00	828.00	809.00	800.00	822.00	795.00	810.00	805.00	811.00	803.00	818.00	817.00	817.00	811.00	810.00	810.00	802.00	796.00	810.00	809.00	795.00	810.00	805.00	805.00	808.00	827.00	803.00	806.00	807.00	810.00	812.00	809.00	811.00	832.00	812.00	822.00	806.00	812.00	817.00	818.00	811.00	816.00	797.00	796.00	805.00	817.00	821.00	822.00	813.00	811.00	818.00	803.00	812.00	813.00	820.00	812.00
668.12	816.00	808.00	801.00	806.00	809.00	814.00	805.00	807.00	810.00	810.00	814.00	813.00	813.00	818.00	813.00	809.00	805.00	808.00	807.00	805.00	805.00	820.00	810.00	810.00	804.00	814.00	803.00	792.00	817.00	793.00	808.00	812.00	806.00	808.00	830.00	815.00	806.00	826.00	816.00	805.00	801.00	820.00	820.00	814.00	821.00	812.00	817.00	810.00	820.00	806.00	805.00	803.00	803.00	804.00	809.00	813.00	801.00	813.00	812.00	810.00	818.00	815.00	815.00	803.00	813.00
668.24	791.00	814.00	826.00	810.00	821.00	806.00	814.00	825.00	807.00	817.00	817.00	818.00	809.00	816.00	813.00	824.00	813.00	812.00	816.00	815.00	810.00	828.00	811.00	825.00	803.00	820.00	814.00	804.00	817.00	814.00	826.00	804.00	816.00	811.00	823.00	813.00	816.00	815.00	810.00	812.00	819.00	824.00	824.00	825.00	814.00	822.00	814.00	816.00	820.00	801.00	818.00	812.00	815.00	811.00	808.00	812.00	816.00	815.00	819.00	804.00	804.00	813.00	817.00	808.00	809.00
668.37	813.00	817.00	817.00	808.00	815.00	825.00	809.00	802.00	811.00	820.00	812.00	834.00	815.00	816.00	812.00	816.00	801.00	809.00	821.00	812.00	805.00	813.00	818.00	811.00	810.00	815.00	814.00	809.00	818.00	787.00	812.00	814.00	809.00	817.00	821.00	797.00	813.00	816.00	813.00	822.00	823.00	814.00	806.00	821.00	817.00	807.00	816.00	813.00	818.00	809.00	817.00	824.00	812.00	824.00	813.00	816.00	806.00	813.00	824.00	832.00	811.00	824.00	800.00	814.00	811.00
668.49	794.00	808.00	824.00	798.00	821.00	821.00	809.00	809.00	795.00	815.00	815.00	819.00	817.00	816.00	809.00	817.00	807.00	827.00	810.00	803.00	801.00	816.00	821.00	817.00	805.00	800.00	812.00	799.00	807.00	802.00	817.00	809.00	810.00	809.00	816.00	821.00	821.00	804.00	822.00	810.00	808.00	817.00	816.00	814.00	823.00	813.00	826.00	813.00	808.00	808.00	812.00	804.00	815.00	825.00	820.00	807.00	819.00	812.00	804.00	813.00	808.00	818.00	805.00	832.00	815.00
668.61	809.00	807.00	822.00	811.00	817.00	820.00	813.00	813.00	802.00	806.00	820.00	823.00	820.00	818.00	822.00	821.00	809.00	811.00	814.00	803.00	813.00	810.00	805.00	836.00	805.00	804.00	810.00	816.00	806.00	814.00	816.00	811.00	807.00	798.00	809.00	813.00	812.00	805.00	820.00	813.00	817.00	817.00	818.00	819.00	822.00	807.00	816.00	821.00	809.00	806.00	818.00	804.00	794.00	815.00	815.00	817.00	814.00	821.00	822.00	801.00	802.00	816.00	818.00	812.00	796.00
668.74	804.00	810.00	804.00	813.00	816.00	792.00	808.00	811.00	816.00	817.00	809.00	816.00	807.00	809.00	814.00	813.00	810.00	801.00	816.00	817.00	809.00	816.00	804.00	821.00	818.00	808.00	794.00	818.00	810.00	812.00	807.00	809.00	807.00	821.00	810.00	827.00	810.00	822.00	812.00	810.00	822.00	816.00	809.00	825.00	812.00	807.00	805.00	813.00	809.00	818.00	808.00	804.00	807.00	803.00	812.00	818.00	815.00	812.00	804.00	812.00	800.00	813.00	820.00	816.00	808.00
668.86	802.00	824.00	822.00	810.00	814.00	815.00	820.00	804.00	816.00	818.00	817.00	826.00	810.00	820.00	810.00	816.00	813.00	809.00	825.00	805.00	808.00	815.00	810.00	814.00	826.00	825.00	819.00	808.00	829.00	814.00	804.00	819.00	812.00	820.00	814.00	820.00	822.00	827.00	822.00	805.00	817.00	809.00	824.00	820.00	813.00	808.00	813.00	821.00	818.00	817.00	808.00	794.00	820.00	804.00	806.00	826.00	811.00	813.00	816.00	809.00	807.00	817.00	818.00	820.00	818.00
668.98	811.00	813.00	821.00	825.00	828.00	820.00	817.00	796.00	824.00	829.00	816.00	809.00	813.00	809.00	813.00	821.00	818.00	814.00	820.00	820.00	812.00	815.00	806.00	836.00	809.00	818.00	809.00	808.00	818.00	822.00	819.00	828.00	808.00	809.00	817.00	817.00	819.00	811.00	815.00	805.00	825.00	811.00	806.00	817.00	815.00	818.00	816.00	819.00	806.00	819.00	817.00	803.00	809.00	821.00	821.00	824.00	820.00	812.00	807.00	816.00	811.00	817.00	821.00	818.00	807.00
669.11	801.00	819.00	832.00	818.00	829.00	815.00	815.00	812.00	806.00	812.00	822.00	814.00	812.00	824.00	818.00	815.00	813.00	816.00	818.00	821.00	816.00	819.00	822.00	808.00	812.00	821.00	803.00	822.00	806.00	808.00	812.00	817.00	821.00	812.00	812.00	809.00	822.00	825.00	809.00	814.00	814.00	816.00	820.00	816.00	816.00	805.00	824.00	823.00	808.00	805.00	806.00	813.00	829.00	815.00	829.00	819.00	808.00	813.00	802.00	816.00	821.00	811.00	814.00	819.00	820.00
669.23	814.00	812.00	821.00	801.00	816.00	812.00	806.00	810.00	805.00	810.00	809.00	823.00	807.00	807.00	818.00	811.00	817.00	816.00	815.00	807.00	814.00	812.00	810.00	820.00	800.00	812.00	818.00	793.00	796.00	808.00	802.00	818.00	809.00	808.00	813.00	810.00	817.00	810.00	805.00	816.00	800.00	799.00	813.00	798.00	824.00	824.00	822.00	817.00	816.00	811.00	811.00	810.00	818.00	814.00	820.00	829.00	823.00	809.00	810.00	816.00	813.00	805.00	809.00	808.00	808.00
669.35	825.00	817.00	829.00	809.00	812.00	806.00	812.00	812.00	817.00	809.00	824.00	818.00	823.00	825.00	812.00	814.00	825.00	802.00	813.00	821.00	817.00	811.00	826.00	813.00	808.00	814.00	821.00	797.00	825.00	814.00	819.00	816.00	799.00	802.00	810.00	822.00	818.00	821.00	820.00	816.00	818.00	824.00	806.00	812.00	826.00	822.00	808.00	821.00	813.00	833.00	817.00	819.00	811.00	816.00	816.00	805.00	806.00	819.00	816.00	821.00	814.00	829.00	821.00	816.00	826.00
669.48	811.00	812.00	826.00	810.00	814.00	822.00	809.00	812.00	820.00	821.00	813.00	809.00	828.00	819.00	800.00	816.00	823.00	825.00	812.00	814.00	822.00	825.00	817.00	819.00	832.00	814.00	832.00	825.00	824.00	820.00	808.00	810.00	811.00	813.00	826.00	826.00	811.00	835.00	825.00	814.00	813.00	818.00	820.00	815.00	819.00	819.00	823.00	813.00	810.00	828.00	826.00	823.00	820.00	820.00	833.00	821.00	825.00	822.00	818.00	819.00	822.00	832.00	822.00	821.00	810.00
669.60	805.00	814.00	820.00	811.00	805.00	808.00	812.00	818.00	833.00	816.00	818.00	816.00	831.00	817.00	814.00	796.00	813.00	822.00	818.00	816.00	821.00	802.00	825.00	828.00	817.00	814.00	837.00	815.00	821.00	813.00	814.00	817.00	802.00	804.00	819.00	816.00	822.00	822.00	816.00	811.00	822.00	816.00	814.00	820.00	809.00	821.00	812.00	817.00	809.00	807.00	824.00	813.00	815.00	818.00	820.00	820.00	821.00	806.00	823.00	820.00	821.00	811.00	826.00	810.00	817.00
669.72	808.00	819.00	822.00	809.00	816.00	811.00	813.00	809.00	817.00	811.00	815.00	829.00	817.00	819.00	827.00	814.00	806.00	819.00	812.00	807.00	814.00	809.00	817.00	821.00	821.00	824.00	816.00	801.00	825.00	809.00	804.00	820.00	800.00	814.00	818.00	822.00	815.00	812.00	804.00	817.00	797.00	818.00	816.00	806.00	809.00	806.00	802.00	822.00	814.00	805.00	812.00	813.00	809.00	813.00	816.00	810.00	818.00	807.00	822.00	814.00	816.00	810.00	810.00	812.00	822.00
669.85	808.00	807.00	807.00	813.00	818.00	821.00	812.00	821.00	810.00	812.00	826.00	816.00	807.00	817.00	815.00	822.00	812.00	817.00	819.00	811.00	812.00	804.00	820.00	824.00	810.00	829.00	818.00	818.00	799.00	809.00	819.00	821.00	815.00	812.00	818.00	825.00	818.00	806.00	808.00	823.00	802.00	824.00	809.00	804.00	811.00	803.00	798.00	820.00	821.00	809.00	813.00	818.00	806.00	826.00	825.00	818.00	807.00	804.00	812.00	812.00	814.00	796.00	806.00	818.00	813.00
669.97	818.00	817.00	804.00	819.00	829.00	814.00	816.00	813.00	813.00	809.00	820.00	826.00	821.00	809.00	809.00	824.00	826.00	821.00	806.00	820.00	812.00	811.00	816.00	817.00	821.00	823.00	812.00	821.00	812.00	809.00	802.00	825.00	821.00	815.00	820.00	804.00	816.00	816.00	811.00	820.00	818.00	834.00	820.00	822.00	812.00	807.00	809.00	810.00	807.00	818.00	814.00	813.00	816.00	817.00	806.00	817.00	804.00	821.00	801.00	824.00	812.00	818.00	818.00	817.00	817.00
670.09	809.00	810.00	827.00	809.00	835.00	805.00	806.00	814.00	818.00	813.00	816.00	816.00	810.00	819.00	800.00	816.00	808.00	818.00	814.00	821.00	818.00	819.00	832.00	824.00	821.00	819.00	804.00	805.00	822.00	822.00	818.00	821.00	814.00	821.00	820.00	809.00	816.00	825.00	818.00	826.00	821.00	801.00	822.00	817.00	817.00	821.00	821.00	797.00	826.00	822.00	818.00	826.00	817.00	821.00	805.00	821.00	814.00	811.00	802.00	813.00	826.00	807.00	821.00	818.00	809.00
670.22	816.00	808.00	806.00	812.00	823.00	809.00	806.00	806.00	806.00	809.00	810.00	818.00	809.00	808.00	823.00	813.00	814.00	809.00	797.00	804.00	808.00	807.00	811.00	805.00	818.00	814.00	824.00	813.00	814.00	809.00	817.00	813.00	815.00	811.00	824.00	828.00	810.00	803.00	809.00	824.00	805.00	816.00	808.00	810.00	820.00	819.00	804.00	813.00	813.00	824.00	811.00	813.00	803.00	815.00	812.00	805.00	816.00	811.00	805.00	809.00	802.00	799.00	810.00	822.00	813.00
670.34	819.00	821.00	814.00	817.00	816.00	807.00	809.00	805.00	827.00	809.00	811.00	824.00	828.00	821.00	815.00	817.00	827.00	815.00	814.00	824.00	814.00	801.00	808.00	813.00	820.00	820.00	816.00	806.00	816.00	820.00	813.00	820.00	806.00	799.00	802.00	811.00	806.00	823.00	809.00	820.00	809.00	821.00	816.00	832.00	819.00	817.00	822.00	818.00	802.00	807.00	823.00	818.00	820.00	811.00	818.00	805.00	817.00	825.00	804.00	808.00	813.00	817.00	816.00	824.00	812.00
670.46	808.00	818.00	812.00	821.00	830.00	829.00	816.00	810.00	822.00	807.00	820.00	822.00	819.00	802.00	819.00	816.00	826.00	807.00	807.00	818.00	822.00	816.00	826.00	815.00	816.00	819.00	814.00	823.00	814.00	823.00	822.00	814.00	820.00	810.00	821.00	821.00	818.00	817.00	813.00	824.00	816.00	818.00	815.00	813.00	820.00	808.00	818.00	805.00	820.00	808.00	820.00	805.00	813.00	810.00	819.00	809.00	814.00	810.00	825.00	823.00	823.00	822.00	811.00	821.00	807.00
670.59	801.00	817.00	806.00	822.00	814.00	812.00	820.00	812.00	807.00	806.00	796.00	804.00	807.00	824.00	806.00	811.00	819.00	815.00	821.00	806.00	808.00	812.00	809.00	803.00	813.00	819.00	820.00	813.00	819.00	816.00	814.00	805.00	805.00	804.00	818.00	815.00	810.00	816.00	816.00	811.00	817.00	822.00	800.00	822.00	818.00	802.00	823.00	812.00	819.00	812.00	821.00	816.00	812.00	797.00	809.00	810.00	802.00	814.00	816.00	823.00	816.00	823.00	800.00	820.00	812.00
