	0.0	19.973924579101563	39.97749759570313	59.96738671777344	79.9835033046875	99.96731069628906	119.96936328027344	139.9664744580078	159.96434585253905	179.96449789648437	199.9684510205078	219.96784284765624	239.96495402539063	259.96510606933595	279.9656382207031	299.96008864160154	319.9625213339844	339.958112078125	359.9362178476562	379.8337406826172	399.83161207714846	419.95719981835936	439.96305348535157	459.8305477734375	479.8314600341797	499.83275240039063	519.9514981962891	539.8250742167969	559.8301676650391	579.824618086914	599.8285712109375	619.8211210908203	639.7779408017578	659.8168638789062	679.8215772207031	699.8221093730468	719.8245420644531	739.8182322685547	759.8199047451172	779.8200567871094	799.8183082900391	819.8169399013672	839.8186123769531	859.8202848535157	879.8185363554687	899.8091856933594	919.8116183857422	939.8113903212891	959.8111622558594	979.807133109375	999.8103260185546	1019.8062968720703	1039.809109671875	1059.8054606337892	1079.8082734345703	1099.8061448291016	1119.812378602539	1139.806448915039	1159.8050805253906	1179.8018115947266	1199.8038641796875	1219.7986947080078	1239.7984666425782	1259.7967181455078	1279.7672217509767	
579.37	813.00	828.00	808.00	810.00	822.00	822.00	817.00	808.00	826.00	818.00	812.00	810.00	822.00	805.00	803.00	825.00	814.00	809.00	813.00	833.00	814.00	816.00	818.00	813.00	817.00	822.00	812.00	826.00	800.00	821.00	805.00	818.00	811.00	821.00	813.00	816.00	822.00	817.00	817.00	820.00	809.00	816.00	810.00	813.00	826.00	818.00	826.00	818.00	826.00	818.00	823.00	810.00	808.00	822.00	818.00	819.00	816.00	806.00	810.00	813.00	820.00	822.00	817.00	817.00	821.00
579.49	829.00	813.00	812.00	822.00	818.00	814.00	802.00	820.00	820.00	812.00	833.00	819.00	812.00	816.00	820.00	812.00	820.00	816.00	809.00	818.00	813.00	805.00	828.00	835.00	816.00	803.00	810.00	827.00	809.00	810.00	825.00	810.00	819.00	818.00	808.00	809.00	817.00	812.00	822.00	816.00	827.00	808.00	824.00	814.00	822.00	824.00	821.00	812.00	814.00	820.00	818.00	818.00	821.00	815.00	826.00	822.00	820.00	811.00	809.00	820.00	824.00	816.00	821.00	823.00	807.00
579.62	812.00	812.00	820.00	820.00	820.00	809.00	818.00	818.00	808.00	812.00	820.00	819.00	806.00	821.00	824.00	825.00	825.00	811.00	815.00	814.00	828.00	821.00	830.00	820.00	807.00	809.00	800.00	816.00	821.00	821.00	812.00	828.00	814.00	809.00	803.00	802.00	805.00	807.00	817.00	807.00	822.00	819.00	823.00	821.00	828.00	830.00	822.00	816.00	812.00	814.00	811.00	820.00	812.00	809.00	820.00	826.00	818.00	827.00	824.00	826.00	818.00	817.00	796.00	820.00	833.00
579.75	814.00	811.00	825.00	822.00	823.00	817.00	829.00	821.00	828.00	818.00	826.00	810.00	823.00	815.00	830.00	817.00	824.00	810.00	815.00	813.00	823.00	828.00	820.00	816.00	820.00	828.00	816.00	826.00	817.00	829.00	814.00	826.00	824.00	823.00	829.00	832.00	809.00	806.00	820.00	832.00	839.00	821.00	824.00	822.00	829.00	824.00	824.00	838.00	823.00	814.00	829.00	818.00	812.00	819.00	824.00	829.00	814.00	819.00	841.00	816.00	834.00	824.00	810.00	825.00	825.00
579.87	818.00	809.00	818.00	820.00	806.00	816.00	809.00	823.00	807.00	801.00	806.00	814.00	815.00	821.00	813.00	805.00	813.00	813.00	823.00	816.00	823.00	821.00	811.00	821.00	810.00	821.00	812.00	814.00	812.00	818.00	809.00	822.00	814.00	816.00	815.00	813.00	814.00	821.00	815.00	810.00	802.00	819.00	804.00	830.00	831.00	805.00	805.00	818.00	822.00	823.00	831.00	820.00	793.00	817.00	814.00	811.00	817.00	807.00	811.00	810.00	829.00	809.00	804.00	802.00	823.00
580.00	820.00	826.00	802.00	806.00	819.00	820.00	820.00	816.00	825.00	813.00	813.00	802.00	817.00	816.00	817.00	812.00	808.00	818.00	821.00	818.00	819.00	826.00	808.00	817.00	807.00	830.00	810.00	818.00	803.00	817.00	814.00	806.00	830.00	830.00	818.00	823.00	803.00	822.00	799.00	811.00	817.00	829.00	817.00	814.00	823.00	822.00	823.00	828.00	815.00	819.00	806.00	825.00	794.00	830.00	814.00	822.00	815.00	813.00	810.00	824.00	819.00	817.00	818.00	801.00	818.00
580.13	819.00	821.00	813.00	833.00	817.00	823.00	823.00	823.00	830.00	822.00	820.00	823.00	818.00	824.00	817.00	813.00	822.00	819.00	814.00	833.00	823.00	806.00	822.00	828.00	821.00	812.00	813.00	824.00	824.00	815.00	807.00	811.00	829.00	823.00	812.00	822.00	814.00	825.00	818.00	813.00	804.00	821.00	817.00	818.00	807.00	809.00	818.00	826.00	825.00	826.00	818.00	810.00	816.00	813.00	825.00	806.00	806.00	812.00	815.00	817.00	817.00	814.00	817.00	821.00	821.00
580.25	830.00	826.00	817.00	827.00	834.00	807.00	816.00	818.00	824.00	820.00	814.00	815.00	820.00	831.00	808.00	823.00	832.00	810.00	823.00	816.00	823.00	817.00	819.00	804.00	822.00	810.00	811.00	814.00	813.00	802.00	809.00	812.00	814.00	821.00	827.00	816.00	821.00	823.00	818.00	815.00	832.00	819.00	824.00	809.00	800.00	804.00	828.00	819.00	817.00	821.00	821.00	820.00	819.00	824.00	813.00	820.00	817.00	811.00	813.00	826.00	818.00	808.00	818.00	817.00	821.00
580.38	819.00	819.00	809.00	839.00	817.00	811.00	830.00	814.00	826.00	825.00	824.00	810.00	824.00	822.00	820.00	813.00	825.00	806.00	812.00	810.00	828.00	808.00	815.00	818.00	823.00	818.00	816.00	812.00	813.00	825.00	821.00	825.00	819.00	817.00	817.00	815.00	820.00	821.00	813.00	818.00	822.00	806.00	822.00	818.00	806.00	810.00	822.00	829.00	815.00	824.00	826.00	822.00	817.00	817.00	822.00	828.00	811.00	818.00	826.00	814.00	822.00	817.00	806.00	819.00	821.00
580.51	820.00	825.00	805.00	820.00	820.00	823.00	812.00	821.00	816.00	811.00	820.00	818.00	823.00	818.00	820.00	814.00	815.00	807.00	816.00	805.00	824.00	821.00	816.00	819.00	814.00	813.00	814.00	823.00	829.00	818.00	805.00	822.00	811.00	818.00	828.00	807.00	806.00	813.00	814.00	814.00	836.00	819.00	826.00	821.00	824.00	819.00	811.00	813.00	820.00	829.00	811.00	816.00	808.00	816.00	816.00	837.00	819.00	806.00	820.00	819.00	825.00	822.00	805.00	821.00	819.00
580.64	807.00	808.00	816.00	828.00	817.00	831.00	821.00	818.00	817.00	810.00	809.00	822.00	831.00	809.00	828.00	812.00	821.00	823.00	818.00	820.00	822.00	809.00	821.00	805.00	803.00	818.00	819.00	810.00	814.00	819.00	826.00	819.00	830.00	818.00	819.00	835.00	817.00	818.00	820.00	822.00	813.00	806.00	820.00	817.00	809.00	811.00	799.00	818.00	817.00	830.00	824.00	808.00	827.00	810.00	817.00	826.00	824.00	816.00	802.00	828.00	821.00	816.00	817.00	826.00	826.00
580.76	812.00	814.00	812.00	830.00	816.00	827.00	812.00	816.00	820.00	802.00	810.00	820.00	820.00	809.00	821.00	813.00	820.00	806.00	826.00	813.00	817.00	817.00	806.00	805.00	806.00	816.00	813.00	816.00	815.00	819.00	813.00	809.00	819.00	811.00	813.00	812.00	806.00	815.00	842.00	829.00	821.00	810.00	817.00	806.00	814.00	817.00	811.00	819.00	825.00	823.00	812.00	824.00	821.00	827.00	823.00	810.00	819.00	804.00	810.00	823.00	818.00	812.00	807.00	824.00	814.00
580.89	813.00	821.00	818.00	816.00	804.00	816.00	812.00	802.00	819.00	818.00	825.00	813.00	805.00	812.00	813.00	802.00	818.00	817.00	828.00	813.00	818.00	803.00	817.00	813.00	809.00	810.00	808.00	808.00	821.00	815.00	826.00	819.00	822.00	806.00	833.00	816.00	820.00	825.00	825.00	811.00	812.00	824.00	812.00	825.00	817.00	815.00	811.00	810.00	820.00	825.00	802.00	825.00	804.00	816.00	810.00	817.00	827.00	812.00	806.00	819.00	820.00	820.00	814.00	812.00	808.00
581.02	813.00	827.00	814.00	821.00	808.00	815.00	825.00	823.00	815.00	810.00	822.00	829.00	812.00	832.00	805.00	800.00	815.00	815.00	819.00	824.00	819.00	816.00	813.00	826.00	820.00	824.00	815.00	824.00	829.00	819.00	820.00	814.00	839.00	823.00	820.00	825.00	816.00	825.00	828.00	815.00	801.00	814.00	826.00	812.00	819.00	818.00	819.00	820.00	811.00	820.00	807.00	819.00	826.00	817.00	800.00	825.00	814.00	819.00	825.00	830.00	814.00	814.00	824.00	821.00	813.00
581.14	818.00	818.00	824.00	829.00	830.00	808.00	816.00	804.00	804.00	820.00	823.00	825.00	814.00	818.00	827.00	809.00	824.00	806.00	799.00	817.00	817.00	821.00	803.00	816.00	817.00	821.00	827.00	821.00	814.00	824.00	818.00	817.00	812.00	813.00	832.00	804.00	810.00	823.00	818.00	812.00	821.00	808.00	805.00	812.00	815.00	823.00	820.00	815.00	807.00	819.00	821.00	810.00	814.00	818.00	824.00	812.00	811.00	812.00	805.00	804.00	826.00	817.00	827.00	818.00	821.00
581.27	807.00	813.00	817.00	804.00	810.00	818.00	813.00	810.00	805.00	825.00	817.00	837.00	804.00	812.00	825.00	810.00	822.00	819.00	808.00	826.00	822.00	807.00	804.00	819.00	821.00	828.00	810.00	828.00	820.00	824.00	806.00	811.00	820.00	824.00	818.00	812.00	809.00	812.00	818.00	830.00	814.00	818.00	813.00	815.00	813.00	807.00	826.00	812.00	810.00	830.00	824.00	835.00	810.00	820.00	822.00	805.00	814.00	802.00	820.00	829.00	812.00	821.00	830.00	812.00	818.00
581.40	815.00	814.00	808.00	819.00	811.00	816.00	796.00	824.00	817.00	812.00	818.00	823.00	793.00	817.00	812.00	809.00	820.00	817.00	817.00	810.00	811.00	820.00	813.00	827.00	803.00	834.00	806.00	818.00	815.00	821.00	822.00	822.00	826.00	823.00	822.00	820.00	825.00	827.00	819.00	807.00	818.00	808.00	817.00	821.00	824.00	825.00	820.00	821.00	810.00	804.00	821.00	811.00	813.00	826.00	806.00	818.00	811.00	805.00	803.00	808.00	825.00	815.00	821.00	826.00	823.00
581.52	798.00	823.00	814.00	808.00	816.00	819.00	809.00	809.00	826.00	820.00	828.00	805.00	811.00	802.00	815.00	806.00	810.00	806.00	805.00	833.00	828.00	812.00	818.00	808.00	811.00	825.00	811.00	824.00	815.00	814.00	816.00	814.00	808.00	806.00	815.00	818.00	807.00	808.00	816.00	815.00	814.00	820.00	821.00	814.00	826.00	822.00	810.00	827.00	814.00	800.00	800.00	808.00	815.00	811.00	815.00	822.00	830.00	816.00	813.00	822.00	823.00	804.00	813.00	821.00	811.00
581.65	814.00	813.00	819.00	823.00	810.00	811.00	801.00	816.00	821.00	827.00	822.00	809.00	816.00	822.00	805.00	820.00	815.00	814.00	807.00	811.00	814.00	820.00	814.00	809.00	811.00	810.00	814.00	812.00	825.00	820.00	822.00	816.00	822.00	810.00	810.00	820.00	824.00	801.00	805.00	809.00	803.00	805.00	820.00	808.00	814.00	823.00	813.00	806.00	824.00	826.00	814.00	822.00	826.00	799.00	803.00	819.00	816.00	808.00	813.00	826.00	805.00	823.00	813.00	814.00	813.00
581.78	810.00	810.00	822.00	816.00	810.00	814.00	810.00	801.00	813.00	810.00	821.00	820.00	809.00	825.00	820.00	812.00	817.00	813.00	812.00	813.00	814.00	828.00	824.00	813.00	818.00	812.00	826.00	828.00	813.00	819.00	805.00	816.00	813.00	815.00	796.00	811.00	805.00	808.00	823.00	805.00	811.00	805.00	812.00	819.00	816.00	825.00	817.00	812.00	825.00	814.00	820.00	819.00	820.00	831.00	809.00	819.00	813.00	814.00	812.00	820.00	818.00	820.00	823.00	815.00	811.00
581.90	816.00	808.00	813.00	812.00	797.00	794.00	807.00	819.00	815.00	811.00	821.00	827.00	815.00	823.00	805.00	820.00	837.00	800.00	814.00	812.00	812.00	814.00	812.00	807.00	811.00	817.00	813.00	824.00	809.00	817.00	815.00	810.00	821.00	804.00	811.00	828.00	802.00	817.00	814.00	817.00	811.00	813.00	817.00	805.00	814.00	812.00	808.00	816.00	805.00	812.00	818.00	824.00	821.00	816.00	808.00	820.00	813.00	814.00	809.00	817.00	818.00	817.00	822.00	818.00	810.00
582.03	826.00	821.00	814.00	814.00	834.00	817.00	816.00	815.00	824.00	820.00	826.00	817.00	828.00	809.00	814.00	816.00	826.00	812.00	812.00	825.00	813.00	825.00	812.00	818.00	823.00	802.00	824.00	825.00	822.00	827.00	826.00	819.00	818.00	805.00	818.00	819.00	822.00	811.00	823.00	828.00	814.00	819.00	813.00	818.00	809.00	823.00	825.00	821.00	820.00	811.00	823.00	829.00	825.00	815.00	822.00	821.00	827.00	818.00	823.00	812.00	830.00	810.00	822.00	822.00	827.00
582.16	813.00	831.00	815.00	815.00	810.00	811.00	810.00	801.00	818.00	824.00	814.00	830.00	818.00	810.00	813.00	814.00	816.00	822.00	813.00	810.00	815.00	816.00	829.00	826.00	821.00	805.00	811.00	810.00	808.00	805.00	803.00	809.00	816.00	816.00	804.00	817.00	830.00	818.00	810.00	808.00	810.00	812.00	812.00	826.00	815.00	822.00	812.00	813.00	824.00	825.00	826.00	822.00	818.00	809.00	814.00	820.00	816.00	830.00	813.00	823.00	828.00	806.00	822.00	809.00	812.00
582.29	828.00	830.00	816.00	821.00	818.00	825.00	808.00	830.00	814.00	817.00	812.00	812.00	820.00	823.00	809.00	806.00	810.00	827.00	817.00	823.00	822.00	821.00	824.00	832.00	827.00	828.00	828.00	816.00	821.00	812.00	810.00	821.00	801.00	819.00	810.00	816.00	804.00	821.00	818.00	810.00	810.00	809.00	814.00	827.00	807.00	821.00	796.00	816.00	822.00	826.00	819.00	819.00	816.00	811.00	822.00	812.00	820.00	809.00	819.00	800.00	834.00	812.00	816.00	806.00	818.00
582.41	823.00	817.00	818.00	811.00	801.00	814.00	809.00	805.00	805.00	806.00	819.00	814.00	811.00	826.00	828.00	807.00	805.00	818.00	807.00	819.00	825.00	810.00	790.00	825.00	819.00	812.00	816.00	824.00	818.00	820.00	813.00	825.00	816.00	809.00	818.00	802.00	829.00	808.00	803.00	820.00	817.00	822.00	811.00	821.00	822.00	817.00	821.00	813.00	817.00	819.00	822.00	814.00	818.00	806.00	829.00	811.00	806.00	809.00	812.00	811.00	813.00	821.00	802.00	818.00	806.00
582.54	820.00	804.00	830.00	811.00	810.00	831.00	806.00	814.00	802.00	806.00	818.00	810.00	818.00	816.00	821.00	825.00	800.00	807.00	818.00	818.00	812.00	813.00	812.00	824.00	814.00	816.00	828.00	816.00	807.00	827.00	800.00	808.00	806.00	823.00	809.00	805.00	812.00	825.00	812.00	817.00	818.00	814.00	814.00	812.00	813.00	816.00	809.00	808.00	819.00	816.00	814.00	820.00	812.00	812.00	823.00	804.00	797.00	805.00	816.00	815.00	812.00	816.00	820.00	826.00	810.00
582.67	823.00	818.00	820.00	821.00	797.00	823.00	824.00	821.00	812.00	806.00	820.00	809.00	807.00	832.00	808.00	815.00	812.00	810.00	828.00	808.00	806.00	814.00	809.00	813.00	813.00	804.00	826.00	820.00	809.00	812.00	814.00	816.00	829.00	814.00	812.00	818.00	817.00	832.00	820.00	821.00	817.00	832.00	825.00	818.00	812.00	812.00	816.00	813.00	821.00	818.00	817.00	815.00	815.00	821.00	808.00	806.00	825.00	819.00	820.00	804.00	813.00	824.00	805.00	830.00	810.00
582.79	811.00	810.00	829.00	821.00	808.00	810.00	824.00	829.00	809.00	824.00	816.00	821.00	820.00	806.00	833.00	822.00	818.00	816.00	817.00	824.00	811.00	822.00	814.00	803.00	819.00	824.00	818.00	814.00	804.00	823.00	816.00	818.00	813.00	817.00	825.00	813.00	817.00	825.00	812.00	821.00	828.00	827.00	823.00	813.00	814.00	832.00	811.00	817.00	829.00	829.00	821.00	817.00	834.00	814.00	818.00	813.00	808.00	825.00	811.00	817.00	833.00	819.00	819.00	823.00	818.00
582.92	810.00	809.00	820.00	817.00	808.00	815.00	819.00	811.00	811.00	822.00	810.00	803.00	813.00	814.00	826.00	820.00	816.00	820.00	819.00	814.00	811.00	810.00	799.00	795.00	811.00	825.00	813.00	806.00	824.00	806.00	812.00	806.00	814.00	806.00	813.00	802.00	817.00	816.00	809.00	820.00	822.00	818.00	802.00	817.00	820.00	820.00	818.00	814.00	813.00	825.00	804.00	819.00	818.00	820.00	825.00	818.00	812.00	826.00	813.00	819.00	832.00	810.00	822.00	814.00	817.00
583.05	816.00	811.00	819.00	811.00	813.00	816.00	813.00	812.00	802.00	817.00	814.00	821.00	819.00	807.00	823.00	796.00	810.00	799.00	822.00	812.00	816.00	814.00	810.00	821.00	821.00	806.00	805.00	823.00	805.00	819.00	818.00	817.00	813.00	816.00	824.00	809.00	823.00	813.00	812.00	810.00	817.00	816.00	797.00	817.00	815.00	814.00	810.00	809.00	807.00	811.00	808.00	828.00	813.00	817.00	811.00	804.00	808.00	827.00	809.00	814.00	814.00	809.00	825.00	813.00	819.00
583.17	808.00	807.00	801.00	807.00	833.00	818.00	809.00	816.00	802.00	806.00	821.00	814.00	819.00	797.00	816.00	814.00	816.00	816.00	811.00	828.00	801.00	838.00	810.00	820.00	819.00	801.00	804.00	814.00	815.00	818.00	820.00	812.00	804.00	817.00	814.00	806.00	807.00	826.00	814.00	815.00	826.00	811.00	829.00	815.00	821.00	813.00	809.00	828.00	825.00	813.00	812.00	817.00	821.00	812.00	825.00	810.00	818.00	828.00	821.00	815.00	815.00	823.00	809.00	829.00	828.00
583.30	816.00	815.00	808.00	814.00	816.00	811.00	796.00	805.00	810.00	816.00	820.00	816.00	816.00	807.00	837.00	808.00	815.00	822.00	820.00	822.00	823.00	822.00	814.00	820.00	814.00	813.00	823.00	825.00	826.00	813.00	814.00	821.00	821.00	817.00	802.00	814.00	828.00	818.00	819.00	825.00	815.00	806.00	818.00	820.00	811.00	828.00	816.00	820.00	810.00	820.00	814.00	810.00	820.00	818.00	811.00	821.00	809.00	825.00	816.00	823.00	812.00	822.00	819.00	818.00	823.00
583.43	821.00	816.00	816.00	812.00	800.00	796.00	808.00	803.00	819.00	803.00	809.00	816.00	811.00	825.00	809.00	811.00	813.00	820.00	813.00	810.00	817.00	800.00	816.00	817.00	813.00	812.00	807.00	826.00	812.00	815.00	810.00	817.00	821.00	806.00	820.00	820.00	815.00	830.00	824.00	831.00	798.00	814.00	812.00	816.00	817.00	816.00	808.00	816.00	803.00	821.00	815.00	816.00	818.00	833.00	818.00	817.00	808.00	827.00	821.00	828.00	823.00	802.00	820.00	817.00	817.00
583.55	816.00	820.00	818.00	805.00	818.00	822.00	806.00	833.00	810.00	811.00	817.00	815.00	814.00	820.00	818.00	822.00	828.00	809.00	819.00	822.00	815.00	823.00	812.00	824.00	808.00	814.00	817.00	814.00	825.00	809.00	804.00	814.00	808.00	803.00	808.00	818.00	823.00	808.00	817.00	816.00	808.00	816.00	822.00	813.00	816.00	818.00	810.00	820.00	805.00	823.00	825.00	822.00	818.00	833.00	824.00	808.00	800.00	823.00	812.00	815.00	820.00	810.00	814.00	821.00	816.00
583.68	809.00	817.00	813.00	801.00	806.00	812.00	815.00	818.00	814.00	801.00	818.00	808.00	823.00	819.00	815.00	807.00	819.00	815.00	810.00	813.00	806.00	811.00	813.00	821.00	828.00	830.00	816.00	804.00	826.00	816.00	801.00	815.00	803.00	809.00	802.00	814.00	823.00	824.00	805.00	809.00	819.00	805.00	804.00	817.00	820.00	822.00	809.00	813.00	807.00	815.00	830.00	811.00	802.00	808.00	826.00	813.00	814.00	811.00	805.00	813.00	823.00	796.00	817.00	816.00	812.00
583.81	810.00	816.00	819.00	810.00	810.00	812.00	815.00	816.00	820.00	809.00	813.00	812.00	813.00	815.00	816.00	814.00	825.00	832.00	821.00	834.00	819.00	816.00	821.00	829.00	805.00	822.00	797.00	817.00	804.00	814.00	814.00	805.00	805.00	817.00	804.00	811.00	810.00	809.00	826.00	817.00	814.00	812.00	806.00	809.00	815.00	815.00	802.00	831.00	819.00	820.00	825.00	814.00	815.00	806.00	812.00	819.00	822.00	813.00	813.00	813.00	827.00	814.00	810.00	817.00	831.00
583.93	827.00	818.00	817.00	806.00	803.00	802.00	807.00	822.00	809.00	817.00	802.00	837.00	818.00	820.00	812.00	808.00	821.00	814.00	809.00	821.00	833.00	810.00	808.00	829.00	812.00	819.00	815.00	822.00	807.00	813.00	822.00	811.00	802.00	805.00	818.00	814.00	808.00	822.00	825.00	814.00	815.00	800.00	815.00	814.00	811.00	809.00	824.00	825.00	801.00	819.00	818.00	824.00	823.00	806.00	813.00	812.00	816.00	808.00	817.00	801.00	829.00	832.00	817.00	823.00	815.00
584.06	817.00	822.00	817.00	812.00	819.00	821.00	808.00	801.00	819.00	810.00	811.00	808.00	804.00	821.00	802.00	813.00	819.00	819.00	812.00	817.00	826.00	819.00	806.00	813.00	810.00	804.00	809.00	814.00	810.00	811.00	815.00	824.00	812.00	808.00	820.00	826.00	814.00	818.00	816.00	813.00	815.00	819.00	816.00	814.00	805.00	822.00	823.00	819.00	812.00	823.00	813.00	803.00	811.00	813.00	798.00	813.00	815.00	819.00	818.00	802.00	803.00	819.00	821.00	829.00	815.00
584.19	817.00	812.00	812.00	808.00	818.00	812.00	811.00	820.00	817.00	820.00	827.00	814.00	808.00	809.00	836.00	822.00	818.00	821.00	827.00	815.00	806.00	823.00	808.00	813.00	817.00	816.00	812.00	820.00	812.00	816.00	819.00	810.00	828.00	821.00	816.00	814.00	801.00	814.00	816.00	802.00	805.00	820.00	801.00	810.00	822.00	824.00	818.00	821.00	821.00	810.00	825.00	816.00	809.00	819.00	821.00	816.00	818.00	804.00	817.00	802.00	820.00	815.00	812.00	808.00	821.00
584.31	822.00	818.00	815.00	815.00	815.00	825.00	818.00	822.00	807.00	820.00	825.00	821.00	802.00	813.00	848.00	817.00	816.00	812.00	823.00	817.00	812.00	821.00	812.00	818.00	826.00	810.00	811.00	822.00	831.00	822.00	821.00	807.00	816.00	809.00	819.00	816.00	820.00	824.00	828.00	819.00	813.00	815.00	818.00	822.00	822.00	827.00	824.00	821.00	817.00	822.00	820.00	821.00	829.00	807.00	821.00	830.00	830.00	812.00	823.00	805.00	820.00	820.00	819.00	816.00	820.00
584.44	820.00	803.00	807.00	810.00	801.00	817.00	815.00	815.00	814.00	821.00	810.00	820.00	815.00	821.00	810.00	816.00	814.00	808.00	821.00	827.00	815.00	818.00	818.00	829.00	821.00	803.00	820.00	814.00	820.00	813.00	817.00	822.00	806.00	816.00	821.00	820.00	811.00	823.00	812.00	813.00	804.00	809.00	804.00	818.00	814.00	811.00	817.00	814.00	811.00	814.00	822.00	806.00	816.00	818.00	809.00	815.00	818.00	822.00	804.00	813.00	828.00	818.00	810.00	813.00	818.00
584.57	805.00	813.00	825.00	810.00	816.00	811.00	819.00	821.00	813.00	816.00	813.00	827.00	810.00	811.00	824.00	805.00	825.00	816.00	817.00	820.00	818.00	800.00	814.00	799.00	826.00	821.00	812.00	825.00	818.00	822.00	815.00	801.00	818.00	819.00	818.00	825.00	815.00	810.00	824.00	816.00	816.00	801.00	822.00	816.00	824.00	818.00	825.00	806.00	818.00	818.00	817.00	816.00	809.00	806.00	817.00	808.00	810.00	818.00	813.00	811.00	828.00	816.00	807.00	828.00	827.00
584.69	801.00	824.00	818.00	808.00	834.00	815.00	806.00	819.00	813.00	815.00	812.00	830.00	828.00	810.00	817.00	813.00	813.00	810.00	814.00	811.00	815.00	811.00	810.00	822.00	821.00	832.00	819.00	814.00	816.00	820.00	817.00	806.00	818.00	817.00	808.00	817.00	808.00	809.00	808.00	810.00	805.00	823.00	825.00	813.00	818.00	812.00	814.00	810.00	808.00	807.00	822.00	829.00	814.00	828.00	811.00	814.00	812.00	818.00	822.00	816.00	826.00	826.00	812.00	829.00	814.00
584.82	833.00	812.00	821.00	819.00	810.00	812.00	819.00	821.00	828.00	820.00	813.00	809.00	809.00	821.00	813.00	815.00	828.00	807.00	806.00	808.00	807.00	834.00	826.00	818.00	825.00	812.00	815.00	816.00	820.00	817.00	821.00	804.00	802.00	818.00	821.00	808.00	808.00	801.00	812.00	813.00	810.00	813.00	820.00	815.00	838.00	822.00	821.00	817.00	810.00	806.00	817.00	820.00	822.00	813.00	820.00	826.00	804.00	807.00	807.00	815.00	817.00	810.00	807.00	825.00	802.00
584.95	823.00	812.00	809.00	818.00	822.00	813.00	815.00	810.00	813.00	824.00	796.00	827.00	813.00	813.00	809.00	817.00	827.00	805.00	814.00	820.00	827.00	819.00	809.00	818.00	810.00	815.00	814.00	822.00	816.00	824.00	825.00	823.00	816.00	803.00	827.00	821.00	814.00	819.00	820.00	806.00	816.00	821.00	814.00	815.00	826.00	828.00	808.00	809.00	810.00	809.00	821.00	826.00	809.00	801.00	810.00	834.00	820.00	813.00	817.00	808.00	811.00	809.00	814.00	805.00	804.00
585.08	829.00	826.00	816.00	820.00	821.00	828.00	831.00	818.00	818.00	829.00	819.00	832.00	824.00	828.00	826.00	812.00	814.00	821.00	815.00	811.00	827.00	828.00	811.00	821.00	803.00	832.00	820.00	818.00	820.00	827.00	824.00	821.00	823.00	815.00	823.00	817.00	813.00	809.00	811.00	819.00	804.00	820.00	810.00	817.00	816.00	833.00	811.00	821.00	806.00	823.00	821.00	817.00	822.00	816.00	818.00	822.00	829.00	823.00	813.00	823.00	819.00	826.00	823.00	818.00	816.00
585.20	809.00	823.00	816.00	819.00	793.00	810.00	810.00	803.00	811.00	802.00	817.00	814.00	827.00	818.00	818.00	822.00	829.00	822.00	814.00	813.00	806.00	818.00	816.00	811.00	808.00	822.00	826.00	816.00	816.00	827.00	822.00	829.00	818.00	811.00	811.00	808.00	812.00	831.00	812.00	812.00	804.00	820.00	821.00	822.00	807.00	819.00	814.00	825.00	810.00	826.00	808.00	819.00	826.00	808.00	826.00	818.00	817.00	814.00	816.00	810.00	828.00	808.00	815.00	843.00	825.00
585.33	821.00	815.00	810.00	832.00	816.00	828.00	809.00	821.00	804.00	820.00	814.00	820.00	823.00	817.00	818.00	802.00	815.00	809.00	802.00	812.00	826.00	814.00	817.00	812.00	820.00	827.00	829.00	814.00	814.00	830.00	823.00	821.00	818.00	822.00	813.00	812.00	813.00	805.00	834.00	817.00	816.00	825.00	812.00	822.00	815.00	819.00	805.00	821.00	824.00	817.00	807.00	817.00	807.00	821.00	832.00	814.00	812.00	822.00	821.00	820.00	818.00	828.00	829.00	807.00	824.00
585.46	819.00	806.00	811.00	814.00	811.00	821.00	810.00	816.00	818.00	809.00	816.00	808.00	820.00	810.00	822.00	805.00	808.00	825.00	800.00	806.00	816.00	799.00	816.00	818.00	811.00	816.00	804.00	808.00	812.00	814.00	806.00	811.00	825.00	816.00	820.00	812.00	803.00	804.00	820.00	813.00	818.00	813.00	812.00	809.00	817.00	812.00	823.00	815.00	808.00	809.00	821.00	818.00	813.00	818.00	821.00	809.00	806.00	809.00	821.00	804.00	820.00	821.00	802.00	823.00	808.00
585.58	821.00	824.00	812.00	817.00	815.00	801.00	824.00	811.00	826.00	808.00	813.00	795.00	804.00	826.00	807.00	829.00	827.00	810.00	816.00	821.00	821.00	809.00	826.00	818.00	813.00	808.00	803.00	820.00	808.00	813.00	821.00	811.00	817.00	808.00	807.00	814.00	823.00	814.00	821.00	817.00	813.00	816.00	808.00	811.00	819.00	815.00	826.00	802.00	822.00	814.00	810.00	809.00	810.00	814.00	821.00	813.00	821.00	828.00	829.00	816.00	805.00	824.00	809.00	820.00	821.00
585.71	819.00	825.00	819.00	806.00	812.00	817.00	808.00	808.00	824.00	816.00	809.00	818.00	818.00	820.00	820.00	828.00	830.00	804.00	820.00	808.00	821.00	817.00	808.00	819.00	802.00	808.00	806.00	808.00	810.00	811.00	810.00	813.00	817.00	812.00	821.00	812.00	813.00	817.00	807.00	818.00	815.00	801.00	818.00	816.00	817.00	804.00	824.00	811.00	808.00	813.00	811.00	816.00	815.00	806.00	820.00	808.00	817.00	811.00	814.00	809.00	820.00	824.00	806.00	819.00	802.00
