	0.0	19.98570793310547	39.986620192382816	59.984111478027344	79.98008233154297	99.98555588964844	119.98114663476562	139.85510276220703	159.9806905048828	179.97780168261718	199.7905603935547	219.8519098540039	239.8490210317383	259.97612920703125	279.977421574707	299.84491586328124	319.84734855566404	339.82963551464843	359.8423311279297	379.8455240361328	399.8445357553711	419.84506790625	439.8448398417969	459.84347145214844	479.84362349560547	499.8437755390625	519.8367055268554	539.835337137207	559.8408106948242	579.8413428466797	599.8354131591797	619.8359453100586	639.8357172451172	659.8347289643555	679.834500899414	699.8308518603516	719.8272028222656	739.830395730957	759.8267466923828	779.8291793847657	799.8323722934571	819.8245420649414	839.830395730957	859.8278870166016	879.8230976538086	899.82134915625	919.8215011992188	939.8197527016601	959.8187644204102	979.8219573295898	999.8205889399414	1019.8188404418945	1039.8167118364258	1059.8183843120116	1079.8143551655273	1099.8145072089844	1119.7983146005859	1139.812150538086	1159.8168638798827	1179.8109341923828	1199.8156475332032	1219.8108581708984	1239.8144311875	1259.814583230957	1279.815115381836	
550.28	815.00	814.00	816.00	819.00	827.00	817.00	812.00	821.00	830.00	811.00	814.00	824.00	832.00	813.00	827.00	815.00	814.00	804.00	811.00	812.00	816.00	824.00	817.00	810.00	801.00	818.00	811.00	806.00	826.00	829.00	803.00	816.00	818.00	812.00	815.00	819.00	832.00	816.00	808.00	811.00	826.00	823.00	824.00	814.00	833.00	816.00	826.00	819.00	820.00	824.00	826.00	804.00	808.00	830.00	819.00	815.00	817.00	833.00	809.00	817.00	814.00	819.00	820.00	821.00	819.00
550.41	815.00	811.00	827.00	809.00	820.00	822.00	812.00	824.00	815.00	825.00	815.00	815.00	813.00	814.00	820.00	812.00	807.00	814.00	806.00	820.00	826.00	816.00	820.00	812.00	816.00	814.00	823.00	815.00	826.00	816.00	820.00	816.00	822.00	817.00	801.00	823.00	833.00	837.00	818.00	816.00	820.00	819.00	818.00	821.00	820.00	809.00	821.00	829.00	811.00	827.00	814.00	824.00	818.00	822.00	805.00	820.00	821.00	822.00	802.00	820.00	818.00	832.00	816.00	821.00	824.00
550.54	818.00	809.00	818.00	823.00	812.00	818.00	810.00	809.00	818.00	813.00	827.00	812.00	811.00	808.00	808.00	807.00	809.00	814.00	809.00	819.00	816.00	820.00	808.00	814.00	814.00	819.00	809.00	809.00	813.00	813.00	805.00	806.00	814.00	811.00	808.00	810.00	823.00	815.00	810.00	814.00	824.00	805.00	813.00	823.00	814.00	813.00	807.00	824.00	814.00	818.00	800.00	814.00	808.00	814.00	804.00	814.00	809.00	827.00	813.00	826.00	822.00	826.00	812.00	829.00	821.00
550.66	818.00	821.00	819.00	806.00	814.00	815.00	815.00	812.00	817.00	817.00	811.00	812.00	818.00	814.00	829.00	817.00	810.00	822.00	811.00	812.00	832.00	808.00	816.00	821.00	818.00	840.00	801.00	826.00	815.00	812.00	815.00	809.00	832.00	821.00	816.00	811.00	815.00	818.00	827.00	813.00	830.00	821.00	815.00	822.00	821.00	837.00	819.00	819.00	802.00	821.00	811.00	813.00	822.00	823.00	825.00	822.00	806.00	829.00	813.00	830.00	811.00	833.00	824.00	821.00	829.00
550.79	804.00	819.00	816.00	807.00	812.00	818.00	819.00	823.00	805.00	809.00	812.00	825.00	820.00	810.00	821.00	814.00	816.00	803.00	822.00	812.00	817.00	801.00	813.00	824.00	805.00	811.00	807.00	828.00	814.00	813.00	821.00	795.00	802.00	825.00	818.00	807.00	819.00	815.00	820.00	811.00	803.00	809.00	818.00	819.00	823.00	828.00	822.00	816.00	806.00	819.00	814.00	814.00	814.00	814.00	807.00	810.00	816.00	816.00	826.00	809.00	817.00	813.00	821.00	815.00	820.00
550.92	808.00	816.00	825.00	823.00	820.00	822.00	824.00	820.00	823.00	816.00	811.00	818.00	822.00	812.00	823.00	806.00	819.00	805.00	809.00	817.00	807.00	818.00	819.00	815.00	816.00	821.00	806.00	816.00	821.00	810.00	806.00	824.00	808.00	820.00	807.00	823.00	820.00	815.00	824.00	805.00	814.00	804.00	821.00	805.00	816.00	825.00	827.00	815.00	822.00	808.00	820.00	816.00	820.00	816.00	807.00	821.00	823.00	810.00	829.00	804.00	810.00	806.00	824.00	805.00	824.00
551.05	815.00	814.00	817.00	812.00	811.00	826.00	816.00	810.00	818.00	816.00	828.00	804.00	820.00	816.00	810.00	813.00	807.00	808.00	802.00	811.00	805.00	825.00	808.00	817.00	820.00	803.00	805.00	813.00	817.00	807.00	810.00	813.00	816.00	807.00	819.00	823.00	808.00	828.00	809.00	825.00	812.00	817.00	822.00	829.00	821.00	825.00	812.00	811.00	799.00	808.00	812.00	816.00	814.00	819.00	810.00	822.00	817.00	818.00	813.00	806.00	816.00	814.00	812.00	809.00	822.00
551.18	813.00	808.00	809.00	819.00	815.00	819.00	821.00	820.00	815.00	816.00	815.00	822.00	810.00	810.00	810.00	810.00	816.00	822.00	810.00	824.00	819.00	810.00	816.00	814.00	819.00	823.00	821.00	829.00	819.00	812.00	823.00	817.00	813.00	813.00	789.00	838.00	813.00	810.00	812.00	837.00	822.00	813.00	808.00	832.00	813.00	819.00	830.00	821.00	809.00	813.00	829.00	814.00	817.00	819.00	806.00	813.00	813.00	820.00	813.00	821.00	826.00	816.00	821.00	816.00	813.00
551.30	811.00	819.00	826.00	820.00	820.00	809.00	830.00	806.00	821.00	818.00	817.00	823.00	823.00	810.00	825.00	814.00	823.00	825.00	821.00	812.00	815.00	810.00	811.00	820.00	823.00	814.00	824.00	824.00	808.00	813.00	817.00	809.00	818.00	820.00	810.00	836.00	818.00	822.00	809.00	829.00	809.00	817.00	824.00	817.00	828.00	808.00	820.00	810.00	803.00	810.00	811.00	818.00	810.00	822.00	834.00	815.00	809.00	811.00	810.00	824.00	826.00	807.00	828.00	812.00	803.00
551.43	812.00	813.00	806.00	811.00	804.00	814.00	815.00	802.00	813.00	825.00	803.00	816.00	819.00	821.00	811.00	813.00	801.00	820.00	810.00	825.00	821.00	811.00	814.00	808.00	813.00	817.00	824.00	814.00	814.00	820.00	813.00	814.00	824.00	821.00	806.00	826.00	814.00	806.00	821.00	810.00	814.00	811.00	824.00	821.00	820.00	815.00	814.00	815.00	818.00	827.00	812.00	812.00	811.00	829.00	814.00	818.00	825.00	818.00	814.00	819.00	820.00	803.00	810.00	814.00	817.00
551.56	810.00	815.00	813.00	801.00	805.00	821.00	817.00	823.00	817.00	823.00	813.00	821.00	808.00	810.00	813.00	807.00	814.00	799.00	813.00	806.00	818.00	802.00	812.00	817.00	820.00	815.00	816.00	810.00	806.00	819.00	810.00	812.00	813.00	820.00	808.00	809.00	808.00	804.00	807.00	813.00	814.00	811.00	812.00	822.00	807.00	821.00	826.00	802.00	816.00	822.00	811.00	813.00	822.00	814.00	809.00	804.00	821.00	822.00	820.00	810.00	815.00	824.00	801.00	820.00	811.00
551.69	810.00	824.00	818.00	815.00	808.00	809.00	814.00	808.00	834.00	808.00	805.00	808.00	827.00	816.00	824.00	823.00	811.00	808.00	807.00	829.00	821.00	823.00	817.00	812.00	809.00	817.00	826.00	814.00	818.00	825.00	818.00	816.00	808.00	822.00	815.00	826.00	807.00	817.00	827.00	813.00	812.00	817.00	807.00	801.00	814.00	818.00	824.00	811.00	807.00	817.00	820.00	809.00	819.00	815.00	816.00	820.00	812.00	810.00	819.00	820.00	797.00	814.00	817.00	808.00	812.00
551.82	812.00	820.00	827.00	825.00	816.00	819.00	810.00	822.00	818.00	829.00	806.00	811.00	828.00	816.00	818.00	821.00	814.00	809.00	805.00	823.00	824.00	809.00	818.00	812.00	823.00	823.00	823.00	806.00	830.00	812.00	822.00	813.00	825.00	822.00	824.00	817.00	819.00	813.00	827.00	812.00	811.00	809.00	815.00	833.00	818.00	809.00	815.00	819.00	822.00	829.00	814.00	810.00	814.00	820.00	821.00	829.00	814.00	816.00	830.00	822.00	814.00	830.00	821.00	825.00	816.00
551.95	813.00	809.00	814.00	802.00	823.00	811.00	799.00	825.00	816.00	814.00	805.00	823.00	841.00	822.00	805.00	814.00	808.00	825.00	812.00	799.00	830.00	817.00	828.00	809.00	812.00	813.00	822.00	825.00	826.00	821.00	819.00	812.00	817.00	818.00	820.00	818.00	826.00	816.00	817.00	808.00	822.00	817.00	809.00	819.00	821.00	823.00	812.00	826.00	820.00	810.00	814.00	825.00	833.00	822.00	817.00	820.00	815.00	831.00	811.00	811.00	829.00	826.00	818.00	818.00	813.00
552.07	817.00	817.00	813.00	807.00	807.00	809.00	822.00	819.00	828.00	819.00	810.00	812.00	809.00	813.00	807.00	818.00	822.00	814.00	821.00	814.00	823.00	810.00	810.00	821.00	830.00	812.00	824.00	818.00	808.00	824.00	820.00	821.00	817.00	801.00	799.00	819.00	814.00	808.00	806.00	817.00	807.00	825.00	805.00	826.00	821.00	819.00	817.00	810.00	818.00	820.00	814.00	808.00	821.00	805.00	802.00	817.00	817.00	815.00	823.00	809.00	811.00	825.00	817.00	821.00	816.00
552.20	819.00	807.00	806.00	823.00	816.00	816.00	827.00	810.00	819.00	817.00	817.00	805.00	810.00	813.00	823.00	809.00	806.00	816.00	818.00	818.00	817.00	812.00	823.00	821.00	809.00	817.00	826.00	814.00	818.00	814.00	812.00	818.00	823.00	818.00	801.00	820.00	816.00	816.00	828.00	816.00	806.00	835.00	820.00	819.00	829.00	814.00	813.00	818.00	814.00	813.00	825.00	820.00	817.00	819.00	814.00	819.00	822.00	826.00	816.00	820.00	823.00	814.00	825.00	824.00	819.00
552.33	819.00	810.00	802.00	818.00	813.00	819.00	807.00	821.00	810.00	795.00	826.00	803.00	812.00	812.00	818.00	814.00	812.00	819.00	812.00	823.00	820.00	807.00	826.00	822.00	812.00	813.00	805.00	805.00	808.00	817.00	813.00	821.00	817.00	807.00	789.00	808.00	813.00	813.00	810.00	813.00	803.00	816.00	813.00	817.00	817.00	802.00	810.00	819.00	807.00	802.00	819.00	822.00	807.00	805.00	809.00	816.00	807.00	822.00	825.00	813.00	812.00	811.00	807.00	810.00	814.00
552.46	822.00	831.00	807.00	813.00	825.00	813.00	816.00	817.00	811.00	811.00	803.00	815.00	822.00	804.00	819.00	826.00	804.00	806.00	812.00	818.00	818.00	812.00	808.00	817.00	802.00	812.00	809.00	812.00	821.00	830.00	827.00	825.00	819.00	826.00	809.00	830.00	811.00	804.00	811.00	819.00	817.00	820.00	828.00	827.00	818.00	811.00	812.00	806.00	813.00	816.00	834.00	824.00	812.00	826.00	804.00	809.00	804.00	818.00	818.00	812.00	809.00	807.00	808.00	797.00	812.00
552.59	801.00	808.00	813.00	813.00	811.00	806.00	811.00	813.00	819.00	798.00	811.00	821.00	818.00	819.00	812.00	817.00	817.00	816.00	820.00	795.00	800.00	796.00	806.00	817.00	809.00	818.00	802.00	812.00	808.00	827.00	811.00	815.00	804.00	820.00	821.00	823.00	808.00	799.00	808.00	805.00	804.00	815.00	821.00	804.00	809.00	808.00	801.00	808.00	814.00	815.00	817.00	819.00	815.00	812.00	822.00	805.00	816.00	818.00	821.00	798.00	810.00	809.00	806.00	814.00	830.00
552.71	812.00	821.00	821.00	812.00	821.00	813.00	809.00	820.00	818.00	816.00	809.00	822.00	823.00	825.00	824.00	825.00	811.00	830.00	810.00	821.00	805.00	820.00	814.00	799.00	819.00	815.00	820.00	823.00	813.00	819.00	826.00	822.00	822.00	822.00	812.00	813.00	814.00	836.00	802.00	830.00	818.00	810.00	825.00	825.00	814.00	829.00	831.00	814.00	816.00	812.00	793.00	812.00	814.00	814.00	821.00	820.00	827.00	827.00	821.00	809.00	816.00	827.00	832.00	815.00	827.00
552.84	813.00	824.00	827.00	814.00	828.00	819.00	811.00	807.00	824.00	817.00	812.00	816.00	814.00	818.00	824.00	830.00	810.00	811.00	814.00	815.00	810.00	810.00	822.00	817.00	824.00	817.00	816.00	831.00	808.00	806.00	812.00	812.00	813.00	814.00	802.00	810.00	816.00	824.00	818.00	811.00	818.00	813.00	813.00	820.00	812.00	808.00	813.00	805.00	819.00	835.00	797.00	809.00	817.00	815.00	821.00	824.00	813.00	812.00	802.00	816.00	808.00	827.00	814.00	814.00	816.00
552.97	816.00	813.00	813.00	817.00	812.00	821.00	820.00	815.00	821.00	820.00	829.00	815.00	806.00	813.00	830.00	812.00	821.00	820.00	822.00	824.00	814.00	803.00	820.00	810.00	814.00	816.00	822.00	819.00	817.00	808.00	818.00	813.00	821.00	834.00	812.00	831.00	804.00	827.00	814.00	812.00	831.00	821.00	818.00	825.00	805.00	823.00	822.00	826.00	812.00	820.00	826.00	823.00	807.00	817.00	809.00	816.00	808.00	818.00	838.00	805.00	821.00	816.00	821.00	811.00	826.00
553.10	818.00	805.00	823.00	819.00	812.00	810.00	816.00	825.00	812.00	822.00	828.00	811.00	804.00	801.00	808.00	822.00	812.00	815.00	824.00	809.00	814.00	810.00	816.00	826.00	813.00	809.00	817.00	820.00	820.00	809.00	814.00	820.00	814.00	809.00	799.00	820.00	811.00	822.00	817.00	823.00	817.00	806.00	817.00	816.00	798.00	816.00	816.00	828.00	822.00	816.00	813.00	822.00	819.00	816.00	810.00	809.00	812.00	820.00	811.00	809.00	817.00	818.00	825.00	816.00	811.00
553.23	816.00	830.00	813.00	808.00	826.00	812.00	820.00	816.00	818.00	826.00	820.00	818.00	802.00	825.00	813.00	828.00	801.00	813.00	819.00	822.00	823.00	814.00	818.00	830.00	833.00	821.00	817.00	812.00	821.00	817.00	812.00	821.00	802.00	815.00	814.00	814.00	802.00	811.00	826.00	839.00	800.00	816.00	811.00	813.00	814.00	827.00	823.00	821.00	827.00	828.00	819.00	831.00	815.00	811.00	818.00	822.00	821.00	814.00	810.00	820.00	831.00	816.00	804.00	809.00	819.00
553.35	828.00	810.00	825.00	812.00	818.00	808.00	816.00	826.00	821.00	816.00	823.00	815.00	822.00	832.00	810.00	816.00	803.00	815.00	823.00	813.00	799.00	815.00	817.00	808.00	823.00	819.00	805.00	811.00	813.00	812.00	817.00	805.00	814.00	819.00	823.00	827.00	810.00	821.00	824.00	836.00	820.00	822.00	811.00	811.00	807.00	828.00	814.00	811.00	811.00	803.00	833.00	821.00	830.00	813.00	816.00	820.00	820.00	828.00	809.00	812.00	821.00	823.00	834.00	826.00	828.00
553.48	829.00	835.00	812.00	819.00	800.00	816.00	822.00	817.00	823.00	809.00	810.00	808.00	826.00	807.00	812.00	817.00	808.00	818.00	825.00	819.00	807.00	817.00	824.00	822.00	831.00	821.00	813.00	814.00	816.00	818.00	804.00	802.00	814.00	803.00	809.00	812.00	813.00	818.00	818.00	818.00	821.00	822.00	809.00	826.00	807.00	814.00	808.00	816.00	818.00	813.00	809.00	820.00	817.00	811.00	810.00	798.00	820.00	812.00	823.00	821.00	813.00	823.00	815.00	819.00	819.00
553.61	820.00	816.00	825.00	823.00	817.00	814.00	828.00	816.00	820.00	793.00	800.00	820.00	823.00	815.00	804.00	815.00	817.00	818.00	826.00	814.00	808.00	816.00	821.00	804.00	820.00	829.00	823.00	814.00	813.00	821.00	805.00	807.00	810.00	809.00	822.00	826.00	811.00	812.00	815.00	814.00	820.00	814.00	804.00	818.00	833.00	812.00	810.00	811.00	827.00	825.00	813.00	817.00	816.00	819.00	825.00	807.00	816.00	821.00	814.00	804.00	820.00	812.00	829.00	817.00	816.00
553.74	821.00	820.00	810.00	819.00	817.00	799.00	826.00	807.00	815.00	811.00	804.00	809.00	817.00	804.00	811.00	820.00	816.00	808.00	816.00	823.00	822.00	805.00	825.00	814.00	831.00	822.00	822.00	795.00	810.00	813.00	818.00	803.00	811.00	813.00	817.00	819.00	802.00	806.00	811.00	818.00	828.00	816.00	821.00	820.00	825.00	820.00	813.00	814.00	823.00	815.00	820.00	828.00	825.00	809.00	814.00	812.00	806.00	819.00	816.00	817.00	815.00	810.00	822.00	820.00	818.00
553.87	819.00	821.00	816.00	816.00	827.00	804.00	803.00	810.00	805.00	811.00	818.00	801.00	814.00	810.00	809.00	821.00	808.00	815.00	821.00	810.00	813.00	817.00	821.00	805.00	830.00	824.00	823.00	810.00	823.00	809.00	825.00	809.00	815.00	806.00	828.00	812.00	810.00	808.00	807.00	805.00	816.00	807.00	809.00	805.00	821.00	823.00	832.00	820.00	817.00	804.00	818.00	827.00	834.00	815.00	829.00	810.00	809.00	821.00	814.00	815.00	807.00	812.00	816.00	806.00	816.00
553.99	811.00	800.00	807.00	816.00	821.00	805.00	802.00	809.00	811.00	808.00	806.00	818.00	806.00	819.00	816.00	814.00	816.00	822.00	813.00	818.00	810.00	829.00	819.00	809.00	806.00	820.00	816.00	809.00	815.00	821.00	820.00	818.00	825.00	805.00	819.00	811.00	805.00	820.00	811.00	820.00	812.00	810.00	805.00	817.00	824.00	821.00	825.00	809.00	817.00	816.00	817.00	822.00	819.00	825.00	819.00	817.00	824.00	816.00	812.00	809.00	825.00	833.00	827.00	806.00	802.00
554.12	805.00	798.00	807.00	804.00	812.00	813.00	816.00	826.00	810.00	818.00	815.00	804.00	812.00	815.00	825.00	820.00	800.00	816.00	811.00	808.00	801.00	805.00	820.00	799.00	807.00	796.00	799.00	828.00	809.00	811.00	808.00	809.00	799.00	808.00	817.00	808.00	818.00	795.00	813.00	804.00	814.00	808.00	802.00	809.00	812.00	823.00	817.00	802.00	813.00	808.00	807.00	809.00	804.00	813.00	812.00	814.00	805.00	822.00	807.00	796.00	815.00	826.00	801.00	804.00	816.00
554.25	802.00	833.00	811.00	806.00	814.00	817.00	825.00	811.00	803.00	816.00	811.00	806.00	809.00	821.00	801.00	809.00	828.00	814.00	813.00	826.00	804.00	811.00	823.00	812.00	811.00	809.00	822.00	809.00	820.00	822.00	813.00	824.00	806.00	815.00	805.00	809.00	822.00	819.00	815.00	818.00	813.00	811.00	820.00	820.00	816.00	812.00	801.00	825.00	818.00	812.00	825.00	805.00	818.00	818.00	803.00	814.00	812.00	816.00	818.00	810.00	817.00	806.00	813.00	821.00	814.00
554.38	812.00	820.00	819.00	805.00	828.00	806.00	819.00	823.00	827.00	810.00	814.00	811.00	817.00	817.00	810.00	815.00	807.00	815.00	820.00	814.00	816.00	808.00	810.00	825.00	814.00	809.00	819.00	811.00	823.00	805.00	811.00	833.00	817.00	821.00	825.00	813.00	815.00	819.00	833.00	807.00	825.00	826.00	811.00	817.00	822.00	825.00	826.00	817.00	822.00	818.00	825.00	813.00	817.00	818.00	816.00	808.00	813.00	817.00	814.00	808.00	809.00	815.00	844.00	826.00	821.00
554.51	825.00	822.00	812.00	816.00	824.00	807.00	808.00	823.00	825.00	817.00	801.00	803.00	820.00	825.00	820.00	828.00	822.00	821.00	818.00	820.00	816.00	815.00	810.00	809.00	805.00	810.00	817.00	808.00	823.00	809.00	809.00	824.00	802.00	820.00	821.00	813.00	817.00	817.00	816.00	820.00	837.00	814.00	818.00	813.00	827.00	806.00	809.00	823.00	814.00	817.00	824.00	826.00	810.00	820.00	814.00	812.00	814.00	808.00	810.00	832.00	816.00	819.00	822.00	827.00	822.00
554.63	816.00	816.00	821.00	806.00	815.00	813.00	814.00	811.00	816.00	821.00	824.00	809.00	808.00	823.00	819.00	817.00	824.00	804.00	821.00	822.00	799.00	819.00	819.00	811.00	816.00	819.00	814.00	813.00	814.00	820.00	821.00	816.00	827.00	816.00	826.00	811.00	825.00	827.00	816.00	829.00	819.00	823.00	824.00	821.00	810.00	818.00	803.00	814.00	829.00	808.00	826.00	811.00	802.00	822.00	820.00	821.00	830.00	820.00	798.00	824.00	819.00	814.00	813.00	819.00	817.00
554.76	816.00	826.00	814.00	809.00	822.00	819.00	821.00	804.00	823.00	812.00	810.00	819.00	807.00	835.00	817.00	817.00	812.00	811.00	820.00	818.00	820.00	816.00	824.00	827.00	812.00	812.00	808.00	820.00	822.00	820.00	813.00	822.00	818.00	822.00	810.00	823.00	806.00	820.00	818.00	822.00	816.00	806.00	814.00	813.00	805.00	811.00	826.00	820.00	831.00	814.00	828.00	819.00	813.00	816.00	832.00	818.00	829.00	831.00	813.00	827.00	818.00	823.00	818.00	824.00	817.00
554.89	818.00	820.00	817.00	812.00	808.00	821.00	820.00	798.00	813.00	819.00	828.00	822.00	802.00	821.00	810.00	817.00	821.00	824.00	807.00	813.00	813.00	794.00	813.00	819.00	811.00	823.00	805.00	810.00	818.00	820.00	810.00	805.00	824.00	820.00	816.00	816.00	817.00	819.00	801.00	816.00	821.00	807.00	809.00	812.00	830.00	812.00	816.00	828.00	817.00	826.00	811.00	821.00	810.00	808.00	818.00	812.00	826.00	822.00	815.00	819.00	844.00	821.00	810.00	812.00	821.00
555.02	805.00	829.00	822.00	805.00	813.00	814.00	808.00	816.00	819.00	821.00	811.00	819.00	803.00	813.00	828.00	810.00	820.00	819.00	818.00	801.00	819.00	817.00	817.00	810.00	823.00	824.00	808.00	814.00	818.00	803.00	812.00	813.00	809.00	810.00	795.00	817.00	808.00	810.00	821.00	814.00	811.00	821.00	817.00	814.00	816.00	809.00	813.00	818.00	817.00	811.00	801.00	819.00	805.00	810.00	813.00	817.00	803.00	815.00	821.00	817.00	810.00	824.00	800.00	816.00	812.00
555.15	816.00	823.00	814.00	814.00	833.00	820.00	818.00	845.00	818.00	825.00	806.00	800.00	805.00	810.00	821.00	790.00	817.00	817.00	826.00	817.00	815.00	807.00	834.00	814.00	826.00	807.00	813.00	821.00	806.00	811.00	818.00	810.00	797.00	816.00	812.00	815.00	808.00	821.00	809.00	816.00	810.00	812.00	816.00	808.00	814.00	816.00	807.00	821.00	810.00	812.00	809.00	820.00	812.00	808.00	820.00	808.00	817.00	819.00	816.00	816.00	819.00	815.00	820.00	812.00	825.00
555.27	817.00	820.00	822.00	813.00	824.00	831.00	808.00	827.00	802.00	820.00	816.00	805.00	817.00	812.00	818.00	821.00	826.00	804.00	809.00	831.00	822.00	809.00	814.00	802.00	829.00	820.00	820.00	814.00	818.00	817.00	827.00	810.00	814.00	820.00	816.00	811.00	802.00	819.00	804.00	820.00	842.00	816.00	817.00	819.00	826.00	825.00	820.00	817.00	810.00	813.00	806.00	809.00	820.00	819.00	818.00	814.00	805.00	814.00	830.00	827.00	828.00	810.00	827.00	825.00	817.00
555.40	810.00	816.00	815.00	804.00	809.00	816.00	813.00	817.00	818.00	818.00	821.00	814.00	816.00	828.00	812.00	820.00	812.00	820.00	813.00	818.00	820.00	810.00	820.00	811.00	816.00	812.00	811.00	809.00	809.00	813.00	820.00	814.00	819.00	808.00	823.00	829.00	819.00	821.00	824.00	811.00	820.00	808.00	806.00	818.00	808.00	815.00	811.00	814.00	810.00	823.00	805.00	812.00	813.00	821.00	815.00	799.00	813.00	828.00	802.00	818.00	814.00	813.00	806.00	821.00	807.00
555.53	814.00	812.00	811.00	816.00	812.00	823.00	822.00	817.00	805.00	816.00	820.00	805.00	816.00	828.00	816.00	824.00	815.00	824.00	820.00	831.00	824.00	809.00	813.00	813.00	812.00	823.00	814.00	813.00	818.00	824.00	808.00	809.00	822.00	813.00	820.00	827.00	809.00	815.00	825.00	812.00	833.00	822.00	821.00	814.00	811.00	807.00	822.00	819.00	818.00	816.00	819.00	818.00	812.00	825.00	812.00	816.00	812.00	812.00	809.00	821.00	820.00	823.00	809.00	812.00	811.00
555.66	830.00	811.00	804.00	821.00	817.00	821.00	807.00	797.00	813.00	811.00	806.00	813.00	812.00	813.00	802.00	820.00	808.00	827.00	824.00	839.00	821.00	814.00	802.00	822.00	806.00	811.00	806.00	812.00	818.00	822.00	824.00	812.00	807.00	820.00	818.00	813.00	810.00	809.00	817.00	823.00	811.00	812.00	816.00	820.00	819.00	814.00	807.00	813.00	817.00	800.00	822.00	814.00	812.00	839.00	819.00	817.00	816.00	817.00	811.00	810.00	824.00	815.00	814.00	820.00	823.00
555.79	827.00	825.00	818.00	823.00	818.00	824.00	825.00	817.00	832.00	819.00	810.00	819.00	825.00	818.00	821.00	821.00	823.00	813.00	828.00	826.00	830.00	814.00	826.00	811.00	810.00	828.00	814.00	825.00	818.00	822.00	826.00	828.00	822.00	822.00	819.00	804.00	823.00	822.00	804.00	816.00	821.00	816.00	804.00	829.00	818.00	797.00	817.00	809.00	806.00	814.00	815.00	820.00	822.00	822.00	816.00	829.00	829.00	817.00	815.00	823.00	808.00	822.00	813.00	819.00	823.00
555.91	812.00	812.00	823.00	814.00	810.00	825.00	811.00	810.00	813.00	817.00	812.00	822.00	814.00	819.00	813.00	836.00	805.00	816.00	827.00	823.00	825.00	815.00	818.00	811.00	827.00	805.00	795.00	805.00	820.00	819.00	820.00	816.00	822.00	816.00	814.00	802.00	821.00	808.00	806.00	823.00	819.00	809.00	813.00	816.00	813.00	828.00	825.00	827.00	805.00	822.00	826.00	808.00	810.00	823.00	826.00	810.00	814.00	813.00	810.00	826.00	815.00	813.00	812.00	812.00	816.00
556.04	806.00	814.00	801.00	821.00	806.00	821.00	821.00	805.00	820.00	810.00	818.00	809.00	808.00	810.00	802.00	812.00	816.00	816.00	815.00	808.00	822.00	824.00	818.00	824.00	819.00	805.00	832.00	826.00	809.00	813.00	814.00	818.00	816.00	820.00	812.00	817.00	820.00	806.00	803.00	816.00	815.00	821.00	806.00	812.00	798.00	816.00	820.00	815.00	806.00	813.00	828.00	822.00	818.00	826.00	827.00	812.00	813.00	812.00	822.00	826.00	824.00	815.00	822.00	809.00	811.00
556.17	823.00	810.00	809.00	803.00	814.00	820.00	821.00	818.00	811.00	815.00	807.00	815.00	819.00	804.00	815.00	808.00	818.00	816.00	827.00	816.00	816.00	817.00	829.00	809.00	808.00	815.00	823.00	815.00	814.00	822.00	826.00	809.00	815.00	813.00	812.00	808.00	817.00	819.00	803.00	803.00	821.00	803.00	805.00	804.00	823.00	816.00	824.00	827.00	810.00	810.00	810.00	804.00	814.00	812.00	812.00	819.00	814.00	800.00	821.00	811.00	821.00	819.00	801.00	805.00	805.00
556.30	822.00	805.00	804.00	796.00	834.00	829.00	832.00	816.00	805.00	821.00	818.00	833.00	820.00	792.00	807.00	812.00	808.00	814.00	823.00	819.00	820.00	813.00	817.00	815.00	822.00	818.00	828.00	824.00	824.00	814.00	812.00	818.00	821.00	825.00	822.00	816.00	822.00	814.00	823.00	808.00	810.00	808.00	818.00	808.00	832.00	810.00	819.00	810.00	808.00	808.00	818.00	812.00	832.00	814.00	800.00	828.00	824.00	813.00	814.00	815.00	833.00	818.00	821.00	818.00	811.00
556.42	815.00	813.00	798.00	811.00	814.00	808.00	814.00	816.00	811.00	810.00	832.00	808.00	804.00	814.00	817.00	819.00	805.00	819.00	821.00	820.00	823.00	815.00	805.00	825.00	820.00	817.00	812.00	818.00	810.00	818.00	821.00	829.00	799.00	820.00	806.00	815.00	828.00	808.00	817.00	807.00	814.00	811.00	820.00	810.00	822.00	809.00	823.00	812.00	823.00	818.00	817.00	812.00	806.00	835.00	821.00	825.00	805.00	806.00	823.00	813.00	819.00	815.00	824.00	815.00	805.00
556.55	810.00	817.00	815.00	818.00	813.00	824.00	828.00	830.00	810.00	814.00	805.00	821.00	821.00	814.00	816.00	819.00	810.00	811.00	802.00	812.00	824.00	813.00	807.00	824.00	803.00	817.00	824.00	814.00	804.00	822.00	809.00	827.00	813.00	813.00	817.00	814.00	822.00	817.00	817.00	823.00	825.00	811.00	812.00	822.00	822.00	816.00	825.00	807.00	825.00	808.00	813.00	815.00	813.00	809.00	812.00	825.00	809.00	822.00	827.00	802.00	827.00	808.00	833.00	809.00	813.00
556.68	814.00	807.00	821.00	811.00	811.00	816.00	806.00	822.00	825.00	822.00	817.00	805.00	814.00	823.00	821.00	817.00	825.00	809.00	810.00	809.00	811.00	810.00	834.00	814.00	817.00	810.00	809.00	824.00	819.00	819.00	811.00	808.00	827.00	826.00	824.00	811.00	820.00	814.00	813.00	825.00	817.00	809.00	821.00	821.00	814.00	803.00	822.00	812.00	822.00	821.00	822.00	824.00	809.00	815.00	819.00	820.00	815.00	821.00	814.00	817.00	822.00	817.00	810.00	801.00	824.00
