595.453	728.000	730.000	729.000	729.000	725.000	736.000	729.000	743.000	16383.000	1119.000	746.000	736.000	736.000	736.000	728.000	734.000	742.000	733.000	734.000	741.000	745.000	728.000	736.000	720.000	726.000	736.000	732.000	731.000	738.000	731.000	738.000	731.000	739.000	729.000	722.000	733.000	735.000	732.000	726.000	728.000	725.000	736.000	731.000	737.000	733.000	741.000	723.000	728.000	728.000	729.000	730.000	723.000	733.000	734.000	725.000	728.000	732.000	728.000	737.000	728.000	733.000	732.000	717.000	740.000	728.000	740.000	729.000	729.000	721.000	727.000	732.000	733.000	730.000	722.000	735.000	726.000	723.000	730.000	725.000	731.000	723.000	729.000	731.000	737.000	736.000	722.000	731.000	739.000	730.000	734.000	730.000	733.000	738.000	729.000	732.000	738.000	728.000	720.000	737.000	727.000	741.000	736.000	733.000	740.000	733.000	732.000	734.000	739.000	725.000	740.000	729.000	734.000	740.000	729.000	726.000	725.000	734.000	736.000	734.000	727.000
595.579	730.000	732.000	724.000	730.000	725.000	737.000	732.000	733.000	16383.000	791.000	740.000	735.000	724.000	740.000	730.000	734.000	745.000	731.000	738.000	742.000	740.000	728.000	734.000	728.000	729.000	740.000	730.000	723.000	737.000	734.000	726.000	730.000	733.000	735.000	723.000	736.000	730.000	733.000	732.000	729.000	731.000	736.000	722.000	737.000	731.000	735.000	725.000	733.000	732.000	730.000	731.000	724.000	734.000	731.000	727.000	738.000	732.000	731.000	734.000	736.000	733.000	726.000	720.000	740.000	722.000	738.000	732.000	730.000	722.000	724.000	726.000	728.000	729.000	725.000	736.000	727.000	735.000	725.000	722.000	721.000	718.000	721.000	737.000	730.000	727.000	729.000	731.000	737.000	731.000	727.000	734.000	728.000	731.000	728.000	732.000	734.000	727.000	729.000	735.000	732.000	737.000	729.000	732.000	737.000	732.000	722.000	732.000	738.000	724.000	745.000	739.000	729.000	738.000	732.000	722.000	722.000	727.000	729.000	730.000	733.000
595.706	727.000	732.000	729.000	732.000	730.000	735.000	731.000	728.000	16383.000	753.000	740.000	734.000	730.000	740.000	745.000	735.000	737.000	738.000	745.000	742.000	734.000	732.000	729.000	732.000	734.000	731.000	731.000	736.000	733.000	725.000	718.000	736.000	729.000	731.000	727.000	728.000	730.000	734.000	739.000	732.000	737.000	733.000	724.000	742.000	726.000	730.000	720.000	737.000	731.000	732.000	719.000	730.000	741.000	737.000	730.000	735.000	727.000	734.000	732.000	732.000	735.000	727.000	720.000	728.000	720.000	731.000	736.000	732.000	720.000	734.000	728.000	721.000	732.000	729.000	731.000	734.000	737.000	735.000	720.000	728.000	732.000	722.000	738.000	724.000	730.000	727.000	729.000	726.000	726.000	725.000	734.000	731.000	719.000	732.000	727.000	729.000	727.000	726.000	737.000	735.000	734.000	729.000	737.000	738.000	734.000	721.000	726.000	737.000	734.000	735.000	733.000	729.000	736.000	731.000	724.000	732.000	726.000	724.000	730.000	738.000
595.832	733.000	736.000	733.000	731.000	727.000	739.000	728.000	724.000	16383.000	740.000	733.000	723.000	736.000	731.000	737.000	736.000	736.000	735.000	741.000	738.000	736.000	731.000	723.000	727.000	729.000	733.000	728.000	746.000	728.000	729.000	723.000	731.000	730.000	729.000	724.000	726.000	728.000	732.000	736.000	726.000	730.000	724.000	737.000	730.000	725.000	738.000	724.000	733.000	725.000	738.000	722.000	729.000	740.000	730.000	736.000	730.000	721.000	730.000	733.000	729.000	728.000	723.000	724.000	721.000	721.000	731.000	732.000	738.000	727.000	729.000	731.000	725.000	733.000	729.000	732.000	728.000	727.000	732.000	722.000	732.000	744.000	726.000	728.000	728.000	734.000	725.000	731.000	726.000	725.000	717.000	732.000	742.000	725.000	722.000	726.000	724.000	722.000	728.000	732.000	737.000	729.000	731.000	737.000	733.000	732.000	728.000	724.000	730.000	735.000	730.000	736.000	733.000	732.000	732.000	725.000	741.000	725.000	734.000	734.000	730.000
595.958	733.000	730.000	739.000	730.000	728.000	743.000	730.000	731.000	16383.000	740.000	732.000	723.000	744.000	732.000	734.000	729.000	743.000	726.000	732.000	733.000	733.000	732.000	731.000	738.000	728.000	741.000	729.000	734.000	734.000	739.000	728.000	733.000	730.000	736.000	726.000	727.000	731.000	728.000	733.000	728.000	726.000	723.000	733.000	730.000	731.000	735.000	737.000	731.000	727.000	735.000	726.000	730.000	734.000	729.000	729.000	730.000	727.000	731.000	742.000	731.000	720.000	723.000	729.000	721.000	729.000	733.000	730.000	735.000	732.000	729.000	730.000	721.000	735.000	734.000	728.000	726.000	723.000	734.000	724.000	729.000	733.000	729.000	734.000	735.000	734.000	729.000	731.000	727.000	728.000	721.000	726.000	738.000	730.000	732.000	726.000	723.000	729.000	728.000	732.000	729.000	732.000	727.000	727.000	728.000	727.000	732.000	726.000	730.000	736.000	735.000	734.000	736.000	738.000	729.000	731.000	740.000	733.000	733.000	736.000	730.000
596.085	732.000	727.000	732.000	731.000	727.000	732.000	733.000	727.000	16383.000	750.000	739.000	730.000	741.000	736.000	731.000	732.000	745.000	725.000	734.000	730.000	729.000	716.000	726.000	740.000	728.000	737.000	729.000	727.000	727.000	733.000	731.000	730.000	728.000	734.000	728.000	729.000	730.000	727.000	728.000	730.000	732.000	725.000	737.000	731.000	729.000	729.000	737.000	734.000	727.000	731.000	730.000	730.000	732.000	729.000	728.000	725.000	729.000	728.000	732.000	731.000	718.000	732.000	726.000	737.000	728.000	725.000	732.000	737.000	730.000	733.000	734.000	731.000	728.000	729.000	728.000	731.000	730.000	734.000	730.000	730.000	721.000	726.000	730.000	744.000	735.000	730.000	728.000	734.000	730.000	725.000	731.000	727.000	733.000	734.000	732.000	724.000	728.000	730.000	728.000	729.000	734.000	729.000	728.000	730.000	729.000	728.000	732.000	722.000	727.000	729.000	736.000	726.000	734.000	732.000	725.000	740.000	733.000	724.000	732.000	720.000
596.211	728.000	733.000	733.000	726.000	723.000	740.000	724.000	728.000	16383.000	742.000	736.000	740.000	738.000	735.000	721.000	728.000	749.000	734.000	734.000	736.000	731.000	722.000	732.000	728.000	714.000	736.000	735.000	731.000	723.000	729.000	731.000	735.000	739.000	730.000	729.000	731.000	730.000	727.000	732.000	721.000	742.000	731.000	733.000	737.000	726.000	738.000	734.000	741.000	728.000	733.000	733.000	730.000	727.000	731.000	733.000	722.000	725.000	730.000	737.000	728.000	718.000	731.000	727.000	738.000	727.000	725.000	734.000	737.000	725.000	734.000	733.000	726.000	730.000	732.000	728.000	727.000	730.000	739.000	730.000	724.000	719.000	730.000	727.000	746.000	735.000	729.000	724.000	732.000	739.000	728.000	734.000	739.000	730.000	733.000	736.000	734.000	720.000	735.000	730.000	734.000	734.000	734.000	726.000	730.000	733.000	726.000	730.000	730.000	735.000	722.000	733.000	724.000	737.000	737.000	730.000	736.000	729.000	732.000	730.000	719.000
596.337	728.000	737.000	731.000	732.000	724.000	737.000	728.000	738.000	16383.000	738.000	730.000	733.000	736.000	724.000	731.000	727.000	737.000	734.000	746.000	742.000	732.000	725.000	731.000	729.000	718.000	728.000	720.000	725.000	720.000	737.000	733.000	727.000	737.000	732.000	732.000	726.000	730.000	728.000	722.000	724.000	729.000	729.000	727.000	735.000	735.000	739.000	730.000	735.000	737.000	730.000	723.000	726.000	729.000	728.000	736.000	725.000	715.000	725.000	731.000	734.000	721.000	720.000	726.000	733.000	731.000	725.000	732.000	741.000	725.000	734.000	736.000	726.000	727.000	730.000	719.000	730.000	726.000	733.000	724.000	726.000	720.000	730.000	731.000	744.000	729.000	731.000	728.000	736.000	732.000	723.000	730.000	737.000	724.000	733.000	729.000	728.000	722.000	738.000	728.000	736.000	720.000	732.000	735.000	730.000	723.000	725.000	729.000	732.000	731.000	729.000	729.000	728.000	740.000	734.000	732.000	726.000	729.000	723.000	726.000	730.000
596.464	728.000	732.000	730.000	736.000	728.000	733.000	730.000	733.000	16383.000	742.000	731.000	733.000	742.000	729.000	740.000	737.000	736.000	728.000	744.000	735.000	732.000	726.000	734.000	731.000	730.000	730.000	725.000	725.000	726.000	745.000	737.000	724.000	733.000	730.000	736.000	730.000	728.000	726.000	721.000	728.000	717.000	728.000	723.000	734.000	741.000	737.000	727.000	726.000	733.000	728.000	726.000	728.000	733.000	727.000	734.000	729.000	720.000	722.000	728.000	726.000	728.000	733.000	732.000	735.000	729.000	732.000	730.000	737.000	727.000	732.000	736.000	731.000	728.000	714.000	730.000	730.000	730.000	730.000	726.000	733.000	724.000	731.000	731.000	735.000	727.000	728.000	730.000	735.000	730.000	728.000	734.000	731.000	728.000	732.000	728.000	728.000	725.000	737.000	727.000	732.000	723.000	726.000	735.000	735.000	729.000	725.000	743.000	725.000	730.000	742.000	726.000	737.000	739.000	730.000	735.000	731.000	726.000	728.000	728.000	727.000
596.590	728.000	723.000	730.000	728.000	733.000	727.000	728.000	734.000	16376.000	740.000	726.000	728.000	741.000	732.000	729.000	745.000	734.000	723.000	742.000	734.000	733.000	737.000	735.000	734.000	733.000	739.000	734.000	721.000	734.000	739.000	734.000	723.000	730.000	733.000	738.000	739.000	726.000	735.000	728.000	728.000	720.000	727.000	725.000	728.000	728.000	731.000	734.000	727.000	726.000	721.000	734.000	721.000	734.000	733.000	726.000	729.000	722.000	726.000	726.000	729.000	732.000	735.000	736.000	728.000	729.000	732.000	721.000	726.000	722.000	737.000	734.000	728.000	733.000	720.000	740.000	738.000	726.000	736.000	734.000	736.000	720.000	731.000	734.000	733.000	728.000	728.000	733.000	731.000	731.000	730.000	729.000	730.000	728.000	727.000	725.000	721.000	726.000	728.000	730.000	727.000	725.000	728.000	729.000	732.000	732.000	717.000	738.000	724.000	731.000	735.000	725.000	735.000	737.000	722.000	732.000	737.000	728.000	728.000	732.000	730.000
596.716	725.000	740.000	735.000	732.000	723.000	723.000	734.000	730.000	16383.000	734.000	732.000	722.000	730.000	733.000	739.000	732.000	726.000	732.000	744.000	728.000	728.000	739.000	731.000	737.000	728.000	732.000	730.000	726.000	726.000	729.000	733.000	736.000	733.000	740.000	731.000	737.000	727.000	728.000	732.000	727.000	728.000	729.000	725.000	730.000	732.000	728.000	730.000	725.000	729.000	717.000	728.000	724.000	733.000	735.000	739.000	730.000	729.000	731.000	731.000	734.000	730.000	732.000	726.000	721.000	730.000	729.000	722.000	728.000	721.000	737.000	732.000	723.000	734.000	726.000	729.000	738.000	730.000	738.000	733.000	737.000	726.000	738.000	733.000	729.000	732.000	724.000	726.000	730.000	734.000	721.000	732.000	738.000	727.000	729.000	722.000	716.000	728.000	726.000	732.000	725.000	734.000	724.000	735.000	727.000	737.000	718.000	730.000	733.000	730.000	733.000	730.000	738.000	733.000	726.000	729.000	730.000	733.000	712.000	734.000	736.000
596.843	723.000	736.000	730.000	726.000	718.000	730.000	736.000	732.000	8932.000	726.000	740.000	732.000	732.000	732.000	732.000	730.000	728.000	730.000	731.000	729.000	726.000	740.000	729.000	728.000	726.000	731.000	731.000	724.000	725.000	720.000	725.000	738.000	731.000	733.000	724.000	740.000	726.000	728.000	732.000	723.000	734.000	732.000	724.000	734.000	728.000	732.000	727.000	722.000	729.000	723.000	727.000	720.000	736.000	740.000	739.000	722.000	734.000	733.000	736.000	731.000	726.000	741.000	730.000	729.000	730.000	730.000	730.000	726.000	727.000	731.000	731.000	728.000	735.000	726.000	720.000	736.000	732.000	733.000	734.000	732.000	732.000	737.000	725.000	733.000	724.000	731.000	726.000	739.000	730.000	720.000	739.000	734.000	723.000	733.000	725.000	725.000	728.000	716.000	725.000	718.000	730.000	719.000	740.000	730.000	727.000	726.000	724.000	730.000	733.000	733.000	732.000	738.000	728.000	733.000	730.000	724.000	731.000	725.000	727.000	731.000
596.969	730.000	737.000	727.000	721.000	741.000	730.000	728.000	734.000	10088.000	731.000	748.000	737.000	734.000	738.000	727.000	738.000	732.000	730.000	730.000	732.000	719.000	734.000	720.000	718.000	722.000	729.000	731.000	732.000	734.000	726.000	730.000	737.000	732.000	737.000	733.000	737.000	736.000	735.000	730.000	729.000	738.000	740.000	733.000	731.000	730.000	724.000	724.000	728.000	730.000	725.000	729.000	727.000	734.000	744.000	735.000	730.000	722.000	740.000	736.000	724.000	731.000	734.000	731.000	743.000	734.000	721.000	731.000	724.000	729.000	731.000	733.000	732.000	738.000	716.000	727.000	729.000	737.000	726.000	736.000	727.000	729.000	730.000	727.000	731.000	736.000	736.000	730.000	733.000	731.000	721.000	743.000	723.000	721.000	730.000	730.000	726.000	725.000	721.000	731.000	736.000	730.000	727.000	737.000	729.000	729.000	734.000	729.000	728.000	734.000	733.000	737.000	724.000	730.000	722.000	726.000	728.000	730.000	730.000	727.000	733.000
597.095	723.000	728.000	726.000	724.000	739.000	731.000	736.000	728.000	8164.000	737.000	730.000	737.000	730.000	737.000	738.000	738.000	730.000	737.000	735.000	732.000	720.000	732.000	717.000	723.000	721.000	726.000	731.000	730.000	729.000	731.000	733.000	734.000	735.000	741.000	735.000	734.000	730.000	729.000	733.000	733.000	731.000	740.000	738.000	722.000	737.000	728.000	730.000	725.000	728.000	723.000	730.000	737.000	736.000	734.000	738.000	737.000	723.000	734.000	731.000	720.000	733.000	729.000	724.000	732.000	741.000	725.000	724.000	732.000	729.000	730.000	736.000	721.000	731.000	721.000	735.000	725.000	730.000	735.000	729.000	732.000	724.000	730.000	719.000	727.000	736.000	737.000	731.000	727.000	725.000	724.000	742.000	726.000	720.000	730.000	731.000	732.000	729.000	727.000	731.000	742.000	728.000	727.000	724.000	726.000	732.000	736.000	727.000	725.000	725.000	729.000	731.000	720.000	727.000	730.000	729.000	730.000	730.000	727.000	731.000	730.000
597.222	718.000	725.000	737.000	725.000	738.000	735.000	731.000	729.000	1368.000	734.000	726.000	734.000	738.000	728.000	733.000	743.000	736.000	741.000	741.000	737.000	734.000	736.000	723.000	730.000	728.000	728.000	729.000	729.000	725.000	727.000	733.000	731.000	738.000	734.000	723.000	737.000	726.000	732.000	726.000	725.000	724.000	741.000	733.000	731.000	731.000	727.000	740.000	729.000	731.000	725.000	734.000	737.000	734.000	725.000	731.000	734.000	730.000	731.000	732.000	724.000	731.000	727.000	730.000	726.000	742.000	726.000	720.000	738.000	730.000	726.000	736.000	722.000	732.000	724.000	728.000	724.000	730.000	731.000	725.000	738.000	732.000	723.000	725.000	733.000	729.000	737.000	729.000	734.000	733.000	722.000	732.000	732.000	718.000	727.000	728.000	742.000	731.000	728.000	734.000	732.000	723.000	730.000	725.000	734.000	733.000	730.000	728.000	725.000	730.000	739.000	729.000	726.000	733.000	737.000	729.000	728.000	735.000	732.000	734.000	728.000
597.348	727.000	729.000	734.000	724.000	737.000	735.000	718.000	739.000	825.000	730.000	721.000	729.000	747.000	718.000	739.000	736.000	740.000	741.000	739.000	735.000	745.000	732.000	721.000	726.000	731.000	728.000	722.000	728.000	725.000	722.000	730.000	739.000	730.000	731.000	724.000	733.000	729.000	740.000	722.000	732.000	724.000	738.000	729.000	739.000	729.000	724.000	736.000	733.000	728.000	722.000	742.000	730.000	732.000	728.000	729.000	726.000	724.000	728.000	724.000	725.000	723.000	730.000	731.000	729.000	740.000	731.000	726.000	731.000	728.000	741.000	735.000	725.000	729.000	727.000	724.000	725.000	733.000	724.000	725.000	735.000	734.000	716.000	726.000	732.000	729.000	727.000	726.000	737.000	734.000	721.000	732.000	732.000	729.000	725.000	740.000	736.000	732.000	725.000	740.000	741.000	728.000	729.000	736.000	730.000	730.000	733.000	732.000	717.000	731.000	736.000	732.000	717.000	730.000	738.000	727.000	730.000	737.000	729.000	727.000	734.000
597.474	730.000	732.000	726.000	729.000	732.000	732.000	720.000	734.000	741.000	736.000	734.000	725.000	738.000	738.000	730.000	733.000	743.000	732.000	743.000	742.000	745.000	733.000	732.000	730.000	734.000	726.000	723.000	732.000	726.000	727.000	729.000	729.000	728.000	734.000	728.000	732.000	734.000	739.000	735.000	738.000	736.000	733.000	737.000	731.000	728.000	728.000	729.000	732.000	726.000	734.000	732.000	734.000	723.000	738.000	731.000	723.000	727.000	725.000	726.000	725.000	721.000	724.000	734.000	732.000	737.000	744.000	730.000	724.000	726.000	736.000	739.000	728.000	736.000	726.000	728.000	737.000	730.000	720.000	729.000	732.000	733.000	730.000	735.000	729.000	724.000	727.000	726.000	728.000	726.000	726.000	733.000	726.000	726.000	732.000	743.000	729.000	728.000	722.000	730.000	746.000	731.000	730.000	728.000	738.000	733.000	734.000	733.000	728.000	737.000	727.000	740.000	723.000	726.000	729.000	729.000	737.000	732.000	740.000	722.000	737.000
597.600	730.000	726.000	720.000	732.000	730.000	724.000	727.000	726.000	742.000	742.000	738.000	731.000	732.000	736.000	730.000	736.000	740.000	731.000	739.000	745.000	748.000	729.000	736.000	739.000	736.000	724.000	734.000	731.000	734.000	730.000	721.000	724.000	729.000	733.000	741.000	732.000	732.000	728.000	730.000	725.000	738.000	721.000	740.000	734.000	732.000	731.000	732.000	730.000	730.000	736.000	729.000	728.000	717.000	737.000	731.000	729.000	729.000	729.000	734.000	727.000	725.000	723.000	736.000	734.000	734.000	733.000	732.000	726.000	734.000	726.000	730.000	722.000	727.000	727.000	729.000	734.000	732.000	728.000	724.000	731.000	734.000	723.000	742.000	732.000	724.000	731.000	729.000	732.000	732.000	730.000	728.000	732.000	734.000	741.000	740.000	732.000	715.000	724.000	725.000	736.000	726.000	735.000	726.000	739.000	739.000	724.000	732.000	738.000	732.000	726.000	739.000	725.000	731.000	738.000	727.000	741.000	729.000	734.000	722.000	727.000
597.727	734.000	721.000	723.000	729.000	724.000	717.000	740.000	724.000	747.000	745.000	736.000	738.000	729.000	732.000	729.000	737.000	734.000	732.000	737.000	746.000	739.000	732.000	737.000	730.000	740.000	713.000	732.000	722.000	736.000	726.000	719.000	732.000	727.000	733.000	737.000	732.000	722.000	729.000	728.000	723.000	744.000	727.000	736.000	734.000	733.000	732.000	739.000	731.000	730.000	727.000	727.000	725.000	726.000	736.000	731.000	731.000	733.000	734.000	734.000	732.000	732.000	734.000	740.000	732.000	732.000	734.000	735.000	725.000	736.000	732.000	724.000	722.000	720.000	725.000	732.000	738.000	736.000	741.000	720.000	735.000	739.000	720.000	733.000	738.000	726.000	734.000	729.000	729.000	730.000	733.000	724.000	731.000	738.000	734.000	737.000	734.000	720.000	730.000	730.000	729.000	724.000	743.000	727.000	733.000	731.000	734.000	730.000	731.000	724.000	726.000	731.000	725.000	734.000	741.000	737.000	733.000	724.000	735.000	738.000	725.000
597.853	735.000	726.000	726.000	727.000	725.000	719.000	737.000	725.000	744.000	739.000	745.000	730.000	735.000	734.000	726.000	743.000	731.000	729.000	736.000	736.000	737.000	730.000	727.000	731.000	731.000	728.000	725.000	725.000	736.000	731.000	716.000	738.000	729.000	730.000	726.000	734.000	724.000	735.000	732.000	724.000	738.000	725.000	730.000	731.000	728.000	730.000	737.000	723.000	725.000	730.000	729.000	721.000	736.000	729.000	733.000	732.000	729.000	729.000	737.000	729.000	738.000	730.000	736.000	728.000	728.000	730.000	725.000	728.000	731.000	738.000	726.000	725.000	730.000	720.000	731.000	737.000	735.000	741.000	733.000	727.000	733.000	723.000	723.000	728.000	727.000	733.000	733.000	723.000	723.000	741.000	729.000	725.000	730.000	727.000	732.000	728.000	726.000	739.000	732.000	728.000	721.000	738.000	727.000	728.000	734.000	726.000	729.000	727.000	724.000	736.000	726.000	732.000	725.000	727.000	732.000	729.000	723.000	731.000	733.000	722.000
597.979	730.000	730.000	721.000	728.000	735.000	726.000	725.000	728.000	745.000	733.000	735.000	726.000	736.000	738.000	739.000	738.000	736.000	728.000	729.000	732.000	734.000	727.000	720.000	727.000	734.000	733.000	729.000	732.000	739.000	745.000	723.000	721.000	726.000	737.000	719.000	735.000	725.000	733.000	739.000	722.000	733.000	719.000	729.000	726.000	726.000	737.000	733.000	725.000	730.000	737.000	727.000	729.000	732.000	734.000	728.000	729.000	727.000	725.000	734.000	729.000	738.000	734.000	728.000	728.000	734.000	722.000	730.000	743.000	730.000	737.000	734.000	730.000	737.000	738.000	720.000	726.000	729.000	736.000	731.000	735.000	732.000	730.000	724.000	727.000	730.000	726.000	735.000	719.000	720.000	740.000	728.000	724.000	726.000	722.000	728.000	725.000	721.000	736.000	726.000	723.000	724.000	724.000	729.000	728.000	736.000	725.000	738.000	735.000	734.000	738.000	737.000	742.000	724.000	731.000	732.000	732.000	720.000	726.000	718.000	726.000
598.105	729.000	730.000	724.000	726.000	730.000	735.000	731.000	724.000	737.000	734.000	727.000	729.000	736.000	731.000	738.000	722.000	734.000	737.000	725.000	732.000	737.000	733.000	715.000	726.000	731.000	736.000	731.000	734.000	723.000	745.000	727.000	724.000	722.000	727.000	723.000	739.000	725.000	733.000	737.000	719.000	734.000	726.000	729.000	723.000	726.000	738.000	727.000	731.000	730.000	733.000	726.000	736.000	734.000	738.000	724.000	726.000	730.000	730.000	737.000	726.000	730.000	737.000	726.000	726.000	736.000	730.000	726.000	739.000	725.000	732.000	722.000	726.000	731.000	736.000	726.000	723.000	725.000	733.000	725.000	733.000	728.000	732.000	734.000	727.000	730.000	725.000	732.000	724.000	731.000	732.000	729.000	721.000	728.000	726.000	728.000	725.000	729.000	720.000	733.000	729.000	730.000	726.000	731.000	733.000	728.000	736.000	734.000	728.000	732.000	725.000	734.000	740.000	730.000	736.000	726.000	724.000	721.000	726.000	720.000	726.000
598.232	730.000	730.000	730.000	731.000	734.000	735.000	734.000	722.000	736.000	740.000	731.000	728.000	732.000	724.000	731.000	732.000	733.000	744.000	735.000	742.000	740.000	738.000	721.000	743.000	730.000	737.000	733.000	736.000	727.000	736.000	734.000	735.000	721.000	728.000	735.000	730.000	734.000	733.000	731.000	731.000	728.000	722.000	728.000	715.000	734.000	733.000	732.000	730.000	731.000	730.000	729.000	733.000	738.000	733.000	725.000	724.000	739.000	730.000	720.000	723.000	733.000	725.000	727.000	723.000	736.000	729.000	724.000	730.000	728.000	731.000	723.000	732.000	725.000	728.000	727.000	732.000	736.000	728.000	732.000	731.000	734.000	732.000	730.000	722.000	717.000	735.000	726.000	730.000	737.000	732.000	727.000	729.000	732.000	726.000	732.000	728.000	732.000	728.000	733.000	728.000	730.000	732.000	732.000	734.000	723.000	729.000	733.000	732.000	737.000	722.000	730.000	734.000	724.000	725.000	727.000	726.000	716.000	730.000	730.000	726.000
598.358	732.000	730.000	733.000	727.000	738.000	731.000	741.000	717.000	746.000	729.000	738.000	732.000	724.000	725.000	730.000	735.000	738.000	740.000	734.000	733.000	738.000	731.000	730.000	739.000	742.000	731.000	726.000	727.000	728.000	736.000	728.000	730.000	722.000	729.000	737.000	724.000	725.000	733.000	736.000	735.000	729.000	730.000	726.000	728.000	731.000	733.000	731.000	733.000	729.000	725.000	726.000	732.000	731.000	733.000	730.000	720.000	748.000	730.000	719.000	726.000	736.000	728.000	725.000	725.000	731.000	728.000	732.000	734.000	733.000	731.000	732.000	732.000	730.000	729.000	722.000	729.000	732.000	727.000	730.000	733.000	731.000	736.000	732.000	727.000	721.000	736.000	728.000	732.000	728.000	728.000	729.000	728.000	729.000	724.000	736.000	726.000	731.000	725.000	726.000	732.000	724.000	727.000	730.000	732.000	729.000	723.000	731.000	728.000	727.000	725.000	730.000	727.000	731.000	729.000	721.000	731.000	721.000	728.000	739.000	723.000
598.484	736.000	733.000	730.000	738.000	729.000	726.000	739.000	726.000	750.000	725.000	743.000	735.000	740.000	731.000	738.000	727.000	740.000	733.000	732.000	724.000	743.000	726.000	734.000	721.000	742.000	730.000	720.000	728.000	735.000	737.000	726.000	726.000	716.000	731.000	740.000	737.000	726.000	738.000	737.000	730.000	737.000	729.000	740.000	738.000	727.000	736.000	719.000	728.000	726.000	727.000	730.000	735.000	730.000	727.000	723.000	723.000	740.000	742.000	733.000	723.000	726.000	730.000	737.000	726.000	731.000	732.000	735.000	736.000	728.000	728.000	727.000	730.000	732.000	732.000	733.000	726.000	733.000	724.000	733.000	737.000	723.000	740.000	736.000	732.000	728.000	733.000	732.000	731.000	730.000	728.000	728.000	724.000	726.000	732.000	729.000	727.000	730.000	730.000	731.000	736.000	730.000	734.000	723.000	732.000	729.000	732.000	732.000	731.000	732.000	731.000	733.000	729.000	732.000	737.000	720.000	732.000	723.000	732.000	727.000	725.000
598.610	737.000	732.000	730.000	733.000	723.000	726.000	744.000	724.000	739.000	728.000	744.000	728.000	743.000	735.000	740.000	729.000	734.000	734.000	738.000	722.000	739.000	735.000	739.000	727.000	738.000	734.000	720.000	723.000	736.000	733.000	722.000	734.000	724.000	731.000	743.000	729.000	731.000	728.000	733.000	721.000	734.000	724.000	741.000	728.000	730.000	737.000	722.000	720.000	728.000	734.000	726.000	736.000	735.000	720.000	726.000	730.000	734.000	735.000	736.000	721.000	724.000	732.000	740.000	727.000	732.000	731.000	736.000	733.000	721.000	728.000	718.000	730.000	736.000	728.000	735.000	733.000	729.000	728.000	724.000	731.000	723.000	741.000	738.000	725.000	723.000	730.000	729.000	736.000	735.000	725.000	724.000	721.000	732.000	730.000	722.000	727.000	731.000	732.000	728.000	732.000	727.000	725.000	725.000	733.000	722.000	731.000	729.000	730.000	735.000	731.000	738.000	731.000	717.000	728.000	725.000	731.000	728.000	727.000	728.000	729.000
598.737	729.000	730.000	736.000	726.000	722.000	730.000	738.000	724.000	733.000	741.000	725.000	727.000	740.000	736.000	730.000	726.000	729.000	736.000	733.000	730.000	734.000	737.000	733.000	736.000	731.000	736.000	724.000	723.000	727.000	725.000	733.000	730.000	736.000	732.000	734.000	729.000	738.000	721.000	721.000	724.000	730.000	730.000	731.000	731.000	728.000	739.000	734.000	721.000	725.000	732.000	734.000	725.000	736.000	721.000	734.000	727.000	737.000	728.000	732.000	736.000	729.000	736.000	725.000	729.000	734.000	731.000	736.000	737.000	729.000	729.000	731.000	731.000	730.000	734.000	731.000	730.000	733.000	722.000	730.000	726.000	725.000	738.000	731.000	723.000	727.000	729.000	736.000	743.000	737.000	734.000	719.000	725.000	745.000	734.000	722.000	724.000	733.000	728.000	727.000	730.000	724.000	731.000	730.000	729.000	732.000	740.000	727.000	740.000	739.000	731.000	737.000	726.000	722.000	729.000	730.000	735.000	739.000	725.000	737.000	727.000
598.863	729.000	733.000	734.000	729.000	724.000	726.000	734.000	728.000	742.000	740.000	726.000	730.000	734.000	732.000	729.000	726.000	733.000	732.000	728.000	732.000	731.000	728.000	729.000	730.000	733.000	729.000	734.000	731.000	728.000	726.000	725.000	732.000	734.000	727.000	727.000	738.000	734.000	723.000	723.000	722.000	726.000	732.000	721.000	726.000	718.000	731.000	742.000	729.000	733.000	724.000	734.000	727.000	726.000	720.000	727.000	716.000	740.000	723.000	724.000	736.000	734.000	734.000	723.000	724.000	722.000	730.000	735.000	729.000	735.000	729.000	734.000	732.000	724.000	737.000	731.000	728.000	733.000	721.000	727.000	726.000	735.000	726.000	737.000	713.000	736.000	717.000	734.000	737.000	727.000	738.000	725.000	733.000	732.000	732.000	730.000	720.000	728.000	729.000	731.000	738.000	726.000	733.000	734.000	732.000	728.000	743.000	725.000	735.000	740.000	732.000	729.000	727.000	721.000	729.000	722.000	732.000	736.000	729.000	732.000	725.000
