	0.0	3600735.432924211	3600745.3700923203	3600755.3760600234	3600765.3706244766	3600775.3670894764	3600785.3692560857	3600795.3691420546	3600805.201780414	3600815.446836164	3600825.3676596326	3600835.366785383	3600845.371992867	3600855.365036883	3600865.3694841485	3600875.366329258	3600885.3643146795	3600895.3824458513	3600905.361045758	3600915.364352695	3600925.3596773674	3600935.3622240857	3600945.364390711	3600955.3635164453	3600965.3592212265	3600975.358346992	3600985.364694789	3600995.359259242	3601005.358384992	3601015.358270961	3601025.3589171483	3601035.3671654924	3601045.3594493046	3601055.361235805	3601065.20793818	3601075.357206664	3601085.3540517576	3601095.356978602	3601105.3561043357	3601115.3571306327	3601125.355876289	3601135.3569025705	3601145.3556482107	3601155.3555341796	3601165.355800258	3601175.3526453516	3601185.3502506795	3601195.350896867	3601205.3523032735	3601215.3533295547	3601225.347133789	3601235.353861711	3601245.3507068204	3601255.351352992	3601265.349718523	3601275.352265258	3601285.347589914	3601295.34937643	3601305.3485021796	3601315.3453472736	3601325.349794539	3601335.3477799767	3601345.347285836	3601355.345651367	3601365.3386953827	3601375.3427625545	3601385.34150818	3601395.347095789	3601405.346601633	3601415.3449671795	3601425.343332711	3601435.3439788986	3601445.3377831327	3601455.198929617	3601465.342496461	3601475.342762539	3601485.337707117	3601495.3463355703	3601505.3435607734	3601515.3419263046	3601525.164681867	3601535.3409380233	3601545.3374030236	3601555.218315133	3601565.2212419766	3601575.338201258	3601585.3388474453	3601595.3330317736	3601605.2131836643	3601615.2100287736	3601625.213335711	3601635.208660383	3601645.3374030236	3601655.332347586	3601665.211739258	3601675.2108650077	3601685.2096106485	3601695.2060756483	3601705.2097626952	3601715.208508336	3601725.209534633	3601735.2037189766	3601745.208166242	3601755.206911883	3601765.2075580703	3601775.2078241482	3601785.2058095704	3601795.202274555	3601805.2044411795	3601815.207368008	3601825.2038330077	3601835.202958758	3601845.1914414763	3601855.203490914	3601865.201476336	3601875.201742414	3601885.202768711	3601895.1969530545	3601905.1987395547	3601915.200145961	3601925.19965182	3601935.199537789	3601945.19790332	3601955.1958887423	3601965.2029967736	
546.56	812.00	808.00	805.00	820.00	823.00	819.00	798.00	800.00	815.00	799.00	821.00	811.00	795.00	805.00	813.00	805.00	804.00	808.00	809.00	811.00	804.00	813.00	818.00	801.00	805.00	808.00	810.00	824.00	800.00	808.00	816.00	804.00	820.00	810.00	806.00	800.00	818.00	814.00	827.00	820.00	809.00	811.00	806.00	810.00	820.00	816.00	809.00	811.00	804.00	806.00	813.00	814.00	804.00	808.00	804.00	819.00	797.00	809.00	813.00	804.00	811.00	820.00	808.00	801.00	802.00	808.00	802.00	817.00	825.00	820.00	811.00	812.00	814.00	807.00	813.00	816.00	811.00	809.00	812.00	815.00	809.00	807.00	814.00	808.00	806.00	814.00	823.00	810.00	829.00	808.00	805.00	806.00	806.00	805.00	807.00	814.00	797.00	804.00	819.00	808.00	816.00	810.00	824.00	815.00	817.00	801.00	817.00	812.00	811.00	817.00	819.00	816.00	828.00	811.00	804.00	803.00	802.00	818.00	808.00	817.00	810.00	819.00	808.00	815.00	809.00
546.69	796.00	803.00	806.00	821.00	813.00	809.00	813.00	803.00	811.00	806.00	812.00	815.00	801.00	812.00	804.00	807.00	807.00	795.00	817.00	804.00	797.00	806.00	809.00	803.00	812.00	813.00	821.00	798.00	814.00	806.00	803.00	803.00	809.00	803.00	820.00	805.00	809.00	812.00	808.00	814.00	824.00	814.00	819.00	802.00	801.00	810.00	815.00	814.00	810.00	809.00	818.00	805.00	813.00	827.00	811.00	822.00	797.00	806.00	807.00	813.00	817.00	796.00	805.00	821.00	809.00	811.00	804.00	808.00	806.00	802.00	810.00	811.00	817.00	804.00	814.00	808.00	816.00	802.00	806.00	818.00	814.00	803.00	814.00	801.00	798.00	819.00	812.00	791.00	812.00	809.00	810.00	815.00	808.00	800.00	816.00	822.00	828.00	809.00	819.00	813.00	808.00	803.00	813.00	810.00	810.00	807.00	802.00	820.00	808.00	795.00	805.00	810.00	805.00	804.00	802.00	818.00	784.00	814.00	812.00	811.00	812.00	806.00	810.00	798.00	809.00
546.82	815.00	800.00	813.00	805.00	808.00	804.00	811.00	801.00	807.00	809.00	805.00	813.00	801.00	812.00	807.00	797.00	800.00	813.00	823.00	811.00	809.00	809.00	809.00	789.00	816.00	808.00	806.00	819.00	816.00	812.00	814.00	810.00	820.00	822.00	808.00	808.00	821.00	819.00	810.00	822.00	805.00	807.00	811.00	818.00	811.00	814.00	803.00	807.00	821.00	814.00	819.00	808.00	809.00	814.00	813.00	821.00	802.00	810.00	814.00	822.00	816.00	811.00	802.00	821.00	814.00	800.00	815.00	805.00	799.00	813.00	811.00	800.00	821.00	814.00	812.00	818.00	802.00	802.00	804.00	810.00	823.00	811.00	808.00	810.00	809.00	804.00	810.00	801.00	820.00	814.00	815.00	808.00	813.00	813.00	801.00	818.00	817.00	812.00	798.00	822.00	812.00	812.00	814.00	813.00	813.00	813.00	819.00	816.00	825.00	817.00	815.00	811.00	813.00	816.00	801.00	818.00	803.00	801.00	811.00	820.00	807.00	806.00	796.00	812.00	820.00
546.95	817.00	805.00	823.00	809.00	808.00	802.00	819.00	794.00	800.00	820.00	807.00	804.00	809.00	816.00	812.00	804.00	813.00	819.00	816.00	812.00	804.00	811.00	802.00	807.00	804.00	812.00	804.00	801.00	822.00	811.00	814.00	805.00	800.00	809.00	796.00	815.00	804.00	804.00	807.00	807.00	811.00	815.00	816.00	824.00	807.00	802.00	815.00	818.00	823.00	823.00	815.00	820.00	816.00	805.00	808.00	807.00	812.00	812.00	808.00	820.00	816.00	813.00	801.00	817.00	814.00	807.00	808.00	807.00	800.00	816.00	796.00	813.00	810.00	808.00	805.00	808.00	809.00	804.00	806.00	810.00	810.00	811.00	816.00	817.00	813.00	817.00	805.00	818.00	814.00	809.00	812.00	805.00	805.00	809.00	806.00	816.00	810.00	810.00	805.00	807.00	805.00	817.00	802.00	811.00	802.00	814.00	810.00	811.00	814.00	817.00	815.00	795.00	813.00	817.00	817.00	818.00	829.00	816.00	811.00	813.00	807.00	801.00	820.00	816.00	810.00
547.07	816.00	811.00	805.00	799.00	815.00	809.00	807.00	808.00	798.00	807.00	806.00	798.00	820.00	801.00	809.00	805.00	810.00	799.00	806.00	805.00	802.00	810.00	805.00	805.00	808.00	810.00	819.00	811.00	804.00	802.00	817.00	809.00	821.00	804.00	812.00	821.00	803.00	816.00	807.00	813.00	802.00	802.00	809.00	807.00	814.00	811.00	816.00	805.00	817.00	811.00	813.00	806.00	802.00	816.00	807.00	804.00	810.00	803.00	819.00	801.00	811.00	795.00	807.00	807.00	819.00	799.00	811.00	808.00	820.00	818.00	814.00	811.00	804.00	812.00	810.00	810.00	822.00	808.00	802.00	801.00	802.00	801.00	815.00	811.00	807.00	805.00	808.00	821.00	805.00	798.00	814.00	813.00	814.00	823.00	814.00	797.00	802.00	819.00	804.00	811.00	810.00	808.00	807.00	812.00	816.00	813.00	805.00	813.00	810.00	814.00	821.00	813.00	820.00	809.00	806.00	814.00	808.00	817.00	825.00	801.00	810.00	807.00	823.00	810.00	809.00
547.20	823.00	803.00	818.00	814.00	816.00	809.00	812.00	801.00	804.00	808.00	806.00	812.00	799.00	813.00	813.00	818.00	803.00	803.00	813.00	808.00	803.00	813.00	810.00	807.00	800.00	794.00	806.00	802.00	808.00	808.00	812.00	809.00	804.00	809.00	821.00	812.00	810.00	800.00	815.00	804.00	801.00	812.00	814.00	805.00	807.00	814.00	827.00	813.00	821.00	793.00	810.00	802.00	821.00	814.00	797.00	806.00	810.00	813.00	802.00	814.00	801.00	809.00	808.00	807.00	805.00	818.00	815.00	824.00	821.00	822.00	803.00	811.00	807.00	812.00	801.00	810.00	809.00	830.00	824.00	804.00	810.00	799.00	817.00	822.00	807.00	813.00	814.00	805.00	800.00	824.00	818.00	818.00	796.00	808.00	814.00	812.00	813.00	815.00	820.00	834.00	809.00	799.00	813.00	804.00	813.00	811.00	816.00	809.00	824.00	808.00	806.00	808.00	818.00	800.00	818.00	822.00	793.00	811.00	812.00	817.00	794.00	814.00	805.00	809.00	811.00
547.33	801.00	809.00	810.00	802.00	824.00	802.00	803.00	796.00	791.00	804.00	805.00	818.00	809.00	821.00	798.00	805.00	811.00	793.00	792.00	806.00	811.00	815.00	814.00	807.00	811.00	803.00	806.00	814.00	805.00	818.00	808.00	803.00	811.00	811.00	820.00	812.00	811.00	803.00	815.00	811.00	798.00	807.00	806.00	815.00	812.00	803.00	806.00	807.00	804.00	811.00	813.00	820.00	804.00	804.00	808.00	807.00	804.00	809.00	815.00	808.00	803.00	800.00	803.00	802.00	801.00	817.00	808.00	816.00	808.00	802.00	813.00	809.00	801.00	817.00	795.00	815.00	818.00	814.00	815.00	808.00	798.00	820.00	821.00	816.00	822.00	809.00	812.00	820.00	812.00	814.00	812.00	809.00	820.00	818.00	813.00	801.00	804.00	813.00	812.00	822.00	813.00	801.00	800.00	811.00	805.00	818.00	805.00	817.00	806.00	811.00	797.00	803.00	806.00	809.00	815.00	824.00	805.00	821.00	807.00	807.00	795.00	821.00	814.00	807.00	815.00
547.46	824.00	817.00	807.00	799.00	809.00	808.00	802.00	818.00	822.00	806.00	812.00	820.00	808.00	802.00	809.00	804.00	805.00	804.00	807.00	812.00	803.00	822.00	815.00	805.00	807.00	801.00	815.00	814.00	809.00	811.00	807.00	812.00	814.00	814.00	811.00	812.00	794.00	799.00	817.00	817.00	805.00	794.00	803.00	813.00	812.00	815.00	813.00	810.00	796.00	799.00	804.00	815.00	797.00	817.00	806.00	823.00	820.00	822.00	828.00	805.00	813.00	802.00	801.00	806.00	801.00	797.00	813.00	802.00	829.00	814.00	799.00	799.00	797.00	802.00	819.00	809.00	800.00	815.00	809.00	822.00	810.00	803.00	818.00	804.00	814.00	806.00	806.00	822.00	816.00	795.00	813.00	821.00	818.00	801.00	808.00	806.00	807.00	808.00	804.00	808.00	811.00	797.00	813.00	810.00	808.00	814.00	812.00	812.00	808.00	806.00	799.00	809.00	802.00	804.00	817.00	810.00	794.00	806.00	804.00	816.00	803.00	808.00	817.00	807.00	823.00
547.59	817.00	811.00	809.00	803.00	826.00	801.00	792.00	819.00	817.00	808.00	816.00	818.00	804.00	814.00	815.00	813.00	796.00	809.00	808.00	806.00	806.00	807.00	814.00	818.00	809.00	819.00	811.00	807.00	810.00	803.00	808.00	808.00	813.00	798.00	806.00	809.00	823.00	803.00	806.00	803.00	813.00	799.00	808.00	812.00	801.00	804.00	810.00	810.00	798.00	805.00	805.00	808.00	803.00	825.00	806.00	803.00	796.00	819.00	809.00	808.00	808.00	807.00	824.00	817.00	808.00	824.00	809.00	801.00	807.00	806.00	801.00	801.00	813.00	800.00	811.00	806.00	804.00	813.00	811.00	807.00	809.00	818.00	804.00	814.00	811.00	809.00	808.00	822.00	814.00	813.00	804.00	814.00	806.00	804.00	816.00	830.00	811.00	819.00	815.00	809.00	805.00	816.00	794.00	817.00	822.00	812.00	805.00	812.00	804.00	808.00	810.00	816.00	806.00	815.00	810.00	810.00	811.00	795.00	800.00	817.00	808.00	808.00	813.00	807.00	820.00
547.72	823.00	807.00	813.00	803.00	814.00	806.00	812.00	811.00	804.00	796.00	808.00	808.00	807.00	801.00	814.00	799.00	809.00	810.00	809.00	798.00	805.00	792.00	814.00	814.00	817.00	804.00	803.00	809.00	813.00	804.00	809.00	814.00	813.00	817.00	801.00	811.00	805.00	814.00	797.00	795.00	824.00	805.00	813.00	800.00	807.00	812.00	812.00	820.00	814.00	811.00	816.00	812.00	810.00	807.00	806.00	810.00	797.00	792.00	803.00	795.00	810.00	822.00	814.00	807.00	798.00	806.00	797.00	813.00	800.00	808.00	814.00	817.00	805.00	796.00	809.00	813.00	808.00	801.00	810.00	820.00	806.00	812.00	807.00	798.00	811.00	812.00	818.00	823.00	817.00	818.00	811.00	805.00	805.00	816.00	811.00	822.00	808.00	800.00	816.00	798.00	810.00	809.00	802.00	808.00	821.00	818.00	799.00	806.00	803.00	822.00	800.00	801.00	804.00	804.00	811.00	805.00	807.00	806.00	813.00	813.00	830.00	816.00	808.00	797.00	799.00
547.84	824.00	821.00	812.00	810.00	817.00	803.00	804.00	819.00	800.00	810.00	817.00	816.00	805.00	800.00	803.00	813.00	799.00	799.00	806.00	810.00	808.00	804.00	801.00	813.00	820.00	809.00	797.00	805.00	814.00	809.00	815.00	813.00	817.00	812.00	811.00	812.00	807.00	810.00	801.00	816.00	827.00	808.00	817.00	820.00	805.00	805.00	803.00	816.00	806.00	809.00	809.00	813.00	814.00	809.00	797.00	815.00	808.00	816.00	797.00	795.00	811.00	814.00	801.00	816.00	794.00	803.00	812.00	808.00	800.00	820.00	808.00	801.00	804.00	805.00	803.00	800.00	808.00	802.00	806.00	823.00	816.00	812.00	803.00	804.00	802.00	804.00	807.00	791.00	812.00	815.00	808.00	806.00	810.00	816.00	798.00	814.00	809.00	792.00	812.00	817.00	812.00	812.00	813.00	811.00	826.00	810.00	806.00	805.00	800.00	826.00	808.00	809.00	814.00	813.00	804.00	805.00	805.00	825.00	822.00	806.00	821.00	807.00	802.00	820.00	796.00
547.97	821.00	798.00	809.00	812.00	802.00	813.00	806.00	814.00	800.00	805.00	799.00	823.00	816.00	802.00	818.00	782.00	806.00	808.00	810.00	816.00	804.00	822.00	800.00	812.00	804.00	811.00	809.00	811.00	823.00	812.00	806.00	805.00	806.00	812.00	801.00	822.00	797.00	818.00	808.00	806.00	804.00	813.00	810.00	805.00	805.00	804.00	820.00	800.00	802.00	799.00	812.00	813.00	805.00	816.00	801.00	809.00	814.00	819.00	813.00	809.00	804.00	808.00	812.00	812.00	806.00	810.00	814.00	804.00	801.00	806.00	811.00	801.00	811.00	799.00	804.00	819.00	807.00	813.00	808.00	814.00	810.00	807.00	815.00	808.00	818.00	802.00	815.00	799.00	804.00	804.00	820.00	803.00	809.00	804.00	812.00	806.00	814.00	802.00	809.00	796.00	802.00	789.00	810.00	814.00	808.00	812.00	813.00	826.00	805.00	819.00	816.00	810.00	817.00	811.00	806.00	816.00	800.00	809.00	822.00	813.00	809.00	801.00	817.00	798.00	806.00
548.10	829.00	807.00	813.00	827.00	808.00	813.00	801.00	818.00	815.00	808.00	805.00	822.00	811.00	808.00	803.00	804.00	804.00	794.00	799.00	817.00	810.00	814.00	800.00	808.00	809.00	813.00	809.00	802.00	811.00	808.00	808.00	814.00	802.00	812.00	812.00	807.00	809.00	790.00	814.00	813.00	812.00	826.00	815.00	809.00	804.00	813.00	806.00	812.00	816.00	813.00	818.00	814.00	809.00	813.00	803.00	810.00	798.00	810.00	836.00	810.00	811.00	800.00	824.00	814.00	818.00	810.00	818.00	793.00	796.00	804.00	804.00	817.00	802.00	805.00	813.00	813.00	799.00	805.00	826.00	795.00	810.00	810.00	812.00	814.00	801.00	811.00	809.00	813.00	817.00	813.00	818.00	814.00	810.00	816.00	806.00	816.00	814.00	830.00	815.00	802.00	813.00	817.00	814.00	818.00	810.00	813.00	812.00	808.00	827.00	826.00	806.00	812.00	821.00	809.00	813.00	811.00	811.00	823.00	815.00	812.00	814.00	803.00	819.00	801.00	805.00
548.23	808.00	813.00	805.00	820.00	810.00	815.00	819.00	810.00	810.00	802.00	809.00	823.00	813.00	785.00	819.00	803.00	805.00	805.00	828.00	808.00	808.00	798.00	803.00	812.00	805.00	805.00	819.00	808.00	817.00	804.00	814.00	802.00	808.00	805.00	804.00	821.00	804.00	801.00	810.00	819.00	816.00	813.00	804.00	805.00	819.00	816.00	808.00	805.00	804.00	805.00	804.00	812.00	817.00	797.00	802.00	811.00	807.00	806.00	808.00	798.00	818.00	818.00	815.00	818.00	812.00	793.00	805.00	801.00	784.00	810.00	801.00	817.00	800.00	807.00	809.00	804.00	797.00	819.00	809.00	818.00	807.00	814.00	815.00	821.00	806.00	813.00	821.00	809.00	814.00	810.00	815.00	804.00	814.00	804.00	814.00	818.00	811.00	817.00	818.00	813.00	822.00	818.00	814.00	815.00	816.00	822.00	818.00	821.00	813.00	805.00	801.00	811.00	814.00	817.00	824.00	809.00	798.00	804.00	818.00	801.00	815.00	814.00	829.00	813.00	817.00
548.36	803.00	797.00	818.00	815.00	812.00	819.00	820.00	816.00	807.00	809.00	818.00	800.00	810.00	810.00	808.00	810.00	811.00	819.00	812.00	813.00	812.00	793.00	800.00	802.00	824.00	811.00	815.00	812.00	804.00	811.00	807.00	797.00	794.00	804.00	804.00	807.00	811.00	810.00	797.00	813.00	809.00	797.00	804.00	801.00	814.00	821.00	798.00	800.00	810.00	808.00	806.00	814.00	816.00	812.00	798.00	806.00	812.00	806.00	811.00	807.00	815.00	816.00	810.00	806.00	817.00	824.00	817.00	809.00	811.00	807.00	813.00	804.00	799.00	816.00	802.00	809.00	813.00	813.00	805.00	809.00	808.00	822.00	801.00	812.00	806.00	814.00	809.00	806.00	804.00	804.00	813.00	813.00	816.00	802.00	809.00	817.00	812.00	817.00	820.00	822.00	810.00	812.00	818.00	816.00	814.00	821.00	820.00	809.00	792.00	808.00	802.00	816.00	810.00	822.00	821.00	814.00	805.00	800.00	814.00	810.00	819.00	806.00	804.00	819.00	811.00
548.49	813.00	814.00	814.00	823.00	818.00	811.00	808.00	802.00	801.00	798.00	832.00	820.00	801.00	796.00	799.00	808.00	821.00	807.00	806.00	814.00	800.00	809.00	800.00	801.00	823.00	810.00	810.00	794.00	814.00	812.00	806.00	808.00	802.00	808.00	805.00	808.00	814.00	808.00	808.00	818.00	805.00	812.00	807.00	808.00	813.00	817.00	801.00	801.00	815.00	804.00	795.00	818.00	807.00	816.00	802.00	811.00	799.00	814.00	811.00	816.00	810.00	802.00	802.00	800.00	816.00	812.00	812.00	813.00	797.00	809.00	811.00	804.00	813.00	820.00	809.00	808.00	818.00	811.00	814.00	817.00	814.00	804.00	800.00	808.00	803.00	810.00	820.00	818.00	813.00	799.00	809.00	805.00	803.00	817.00	827.00	829.00	815.00	822.00	818.00	825.00	825.00	826.00	821.00	804.00	811.00	818.00	814.00	806.00	815.00	817.00	813.00	795.00	817.00	831.00	809.00	812.00	817.00	806.00	801.00	812.00	812.00	807.00	811.00	806.00	806.00
548.61	811.00	802.00	807.00	813.00	809.00	801.00	806.00	800.00	800.00	808.00	811.00	803.00	810.00	814.00	814.00	813.00	816.00	811.00	814.00	812.00	805.00	809.00	813.00	816.00	813.00	812.00	812.00	810.00	818.00	806.00	809.00	808.00	811.00	806.00	792.00	826.00	807.00	811.00	804.00	805.00	789.00	810.00	798.00	818.00	793.00	820.00	808.00	799.00	816.00	793.00	818.00	817.00	816.00	808.00	811.00	813.00	806.00	812.00	812.00	820.00	819.00	805.00	792.00	810.00	813.00	811.00	809.00	806.00	809.00	803.00	803.00	810.00	804.00	811.00	805.00	808.00	812.00	802.00	802.00	795.00	805.00	794.00	811.00	819.00	810.00	819.00	816.00	802.00	808.00	808.00	817.00	826.00	820.00	816.00	818.00	827.00	819.00	824.00	806.00	818.00	821.00	825.00	821.00	818.00	835.00	802.00	809.00	814.00	814.00	818.00	805.00	813.00	803.00	817.00	820.00	810.00	814.00	809.00	820.00	809.00	814.00	824.00	813.00	816.00	802.00
548.74	818.00	795.00	816.00	812.00	815.00	810.00	808.00	808.00	798.00	803.00	815.00	813.00	810.00	802.00	811.00	811.00	821.00	816.00	806.00	812.00	797.00	804.00	813.00	810.00	817.00	802.00	807.00	800.00	814.00	813.00	811.00	809.00	815.00	796.00	805.00	819.00	811.00	804.00	798.00	826.00	812.00	810.00	814.00	817.00	814.00	803.00	809.00	798.00	810.00	815.00	816.00	804.00	810.00	817.00	802.00	800.00	811.00	826.00	798.00	812.00	804.00	804.00	792.00	813.00	816.00	806.00	804.00	802.00	813.00	813.00	809.00	796.00	801.00	809.00	807.00	817.00	810.00	799.00	825.00	812.00	799.00	807.00	810.00	808.00	822.00	822.00	819.00	813.00	808.00	803.00	817.00	818.00	809.00	814.00	816.00	808.00	805.00	814.00	832.00	828.00	816.00	810.00	803.00	818.00	813.00	801.00	810.00	811.00	816.00	808.00	809.00	807.00	808.00	822.00	819.00	805.00	820.00	817.00	812.00	811.00	821.00	801.00	810.00	820.00	818.00
548.87	818.00	808.00	812.00	810.00	804.00	800.00	805.00	810.00	802.00	819.00	801.00	820.00	807.00	818.00	806.00	817.00	801.00	804.00	824.00	812.00	795.00	816.00	805.00	796.00	802.00	810.00	819.00	805.00	814.00	813.00	817.00	804.00	809.00	804.00	820.00	816.00	806.00	812.00	807.00	808.00	807.00	809.00	805.00	807.00	817.00	816.00	810.00	812.00	811.00	815.00	809.00	809.00	814.00	806.00	804.00	805.00	815.00	817.00	804.00	816.00	805.00	811.00	799.00	813.00	819.00	801.00	821.00	810.00	823.00	800.00	809.00	798.00	797.00	802.00	811.00	817.00	798.00	813.00	815.00	806.00	795.00	816.00	809.00	810.00	818.00	801.00	822.00	806.00	805.00	815.00	817.00	807.00	813.00	801.00	818.00	806.00	806.00	805.00	805.00	809.00	817.00	802.00	821.00	810.00	819.00	809.00	818.00	816.00	819.00	810.00	800.00	808.00	806.00	814.00	811.00	819.00	811.00	816.00	813.00	820.00	818.00	818.00	818.00	805.00	808.00
549.00	827.00	804.00	808.00	807.00	812.00	795.00	805.00	814.00	793.00	818.00	812.00	812.00	801.00	809.00	809.00	810.00	793.00	813.00	807.00	815.00	812.00	820.00	813.00	818.00	811.00	820.00	809.00	812.00	809.00	804.00	804.00	799.00	811.00	810.00	805.00	805.00	803.00	812.00	811.00	801.00	810.00	821.00	816.00	804.00	799.00	806.00	812.00	801.00	808.00	804.00	801.00	815.00	810.00	812.00	798.00	805.00	807.00	806.00	801.00	810.00	796.00	812.00	822.00	797.00	800.00	807.00	810.00	810.00	820.00	806.00	794.00	813.00	809.00	817.00	802.00	802.00	800.00	812.00	805.00	805.00	812.00	807.00	820.00	811.00	807.00	815.00	809.00	804.00	815.00	801.00	807.00	813.00	804.00	813.00	802.00	812.00	805.00	802.00	814.00	806.00	817.00	814.00	810.00	793.00	802.00	824.00	813.00	812.00	812.00	788.00	814.00	815.00	810.00	820.00	803.00	809.00	813.00	825.00	799.00	812.00	811.00	804.00	812.00	806.00	805.00
549.13	813.00	809.00	813.00	810.00	824.00	818.00	820.00	813.00	816.00	799.00	809.00	805.00	810.00	810.00	817.00	808.00	812.00	813.00	818.00	803.00	797.00	812.00	811.00	799.00	806.00	808.00	810.00	808.00	820.00	811.00	810.00	816.00	819.00	810.00	810.00	812.00	816.00	816.00	808.00	803.00	814.00	813.00	807.00	809.00	807.00	801.00	805.00	804.00	799.00	811.00	808.00	818.00	817.00	812.00	809.00	820.00	810.00	817.00	813.00	807.00	801.00	807.00	813.00	809.00	814.00	821.00	808.00	813.00	821.00	797.00	807.00	807.00	808.00	813.00	816.00	817.00	813.00	805.00	797.00	813.00	816.00	802.00	818.00	817.00	811.00	807.00	808.00	803.00	819.00	804.00	816.00	824.00	810.00	807.00	810.00	820.00	796.00	813.00	810.00	808.00	802.00	806.00	818.00	806.00	811.00	821.00	814.00	809.00	822.00	813.00	809.00	807.00	806.00	814.00	817.00	808.00	820.00	812.00	822.00	819.00	820.00	816.00	810.00	805.00	813.00
549.25	816.00	802.00	800.00	807.00	812.00	814.00	807.00	807.00	813.00	808.00	795.00	805.00	809.00	803.00	809.00	810.00	794.00	809.00	803.00	818.00	806.00	813.00	807.00	807.00	809.00	813.00	812.00	814.00	812.00	798.00	799.00	809.00	819.00	811.00	823.00	810.00	816.00	818.00	806.00	824.00	805.00	804.00	801.00	810.00	810.00	807.00	825.00	815.00	810.00	815.00	809.00	823.00	811.00	803.00	807.00	810.00	805.00	806.00	813.00	814.00	825.00	820.00	809.00	807.00	803.00	807.00	801.00	802.00	820.00	800.00	806.00	797.00	812.00	816.00	816.00	811.00	814.00	803.00	811.00	810.00	813.00	824.00	819.00	805.00	817.00	805.00	813.00	807.00	812.00	807.00	813.00	810.00	802.00	815.00	800.00	807.00	806.00	816.00	810.00	804.00	818.00	815.00	792.00	821.00	806.00	826.00	818.00	810.00	821.00	818.00	822.00	810.00	807.00	815.00	814.00	808.00	812.00	798.00	809.00	816.00	809.00	809.00	814.00	820.00	812.00
549.38	821.00	803.00	808.00	801.00	818.00	808.00	819.00	804.00	812.00	827.00	796.00	803.00	812.00	805.00	803.00	809.00	813.00	799.00	817.00	829.00	822.00	807.00	805.00	800.00	819.00	812.00	806.00	820.00	811.00	810.00	810.00	802.00	811.00	807.00	806.00	802.00	820.00	814.00	816.00	804.00	814.00	809.00	817.00	796.00	798.00	814.00	804.00	804.00	802.00	799.00	824.00	809.00	813.00	801.00	801.00	808.00	810.00	819.00	816.00	818.00	820.00	802.00	809.00	792.00	804.00	813.00	812.00	803.00	811.00	804.00	806.00	811.00	811.00	809.00	811.00	807.00	804.00	805.00	802.00	817.00	816.00	829.00	808.00	798.00	803.00	817.00	817.00	817.00	799.00	808.00	801.00	809.00	789.00	825.00	806.00	801.00	812.00	825.00	816.00	813.00	819.00	826.00	804.00	809.00	804.00	810.00	808.00	824.00	809.00	818.00	818.00	801.00	801.00	806.00	805.00	822.00	808.00	808.00	818.00	808.00	816.00	818.00	804.00	805.00	817.00
549.51	807.00	804.00	809.00	806.00	805.00	809.00	818.00	811.00	808.00	826.00	797.00	809.00	809.00	807.00	790.00	805.00	818.00	801.00	814.00	808.00	808.00	803.00	807.00	811.00	787.00	819.00	813.00	811.00	801.00	805.00	808.00	808.00	801.00	803.00	818.00	806.00	819.00	810.00	818.00	806.00	807.00	805.00	805.00	802.00	804.00	809.00	797.00	814.00	822.00	818.00	809.00	809.00	804.00	809.00	820.00	814.00	815.00	820.00	799.00	801.00	817.00	801.00	816.00	812.00	806.00	809.00	809.00	817.00	805.00	825.00	809.00	810.00	813.00	811.00	798.00	828.00	826.00	798.00	825.00	803.00	809.00	805.00	798.00	802.00	817.00	806.00	808.00	815.00	813.00	801.00	812.00	817.00	806.00	823.00	824.00	809.00	817.00	803.00	808.00	813.00	813.00	805.00	812.00	804.00	808.00	815.00	805.00	818.00	812.00	799.00	817.00	807.00	783.00	822.00	799.00	826.00	808.00	814.00	823.00	809.00	817.00	819.00	805.00	800.00	813.00
549.64	803.00	812.00	800.00	805.00	817.00	816.00	807.00	801.00	807.00	818.00	795.00	825.00	798.00	814.00	808.00	806.00	817.00	809.00	802.00	825.00	805.00	794.00	808.00	826.00	814.00	801.00	809.00	832.00	810.00	802.00	807.00	807.00	800.00	816.00	800.00	814.00	806.00	808.00	813.00	801.00	816.00	804.00	811.00	811.00	803.00	808.00	801.00	806.00	818.00	808.00	807.00	807.00	824.00	813.00	824.00	802.00	809.00	814.00	811.00	822.00	818.00	810.00	802.00	817.00	797.00	814.00	816.00	817.00	798.00	814.00	810.00	815.00	808.00	806.00	812.00	810.00	817.00	808.00	805.00	811.00	823.00	812.00	806.00	809.00	820.00	794.00	813.00	818.00	804.00	801.00	808.00	812.00	820.00	828.00	812.00	799.00	806.00	820.00	818.00	815.00	805.00	808.00	806.00	801.00	823.00	813.00	807.00	816.00	817.00	808.00	814.00	813.00	820.00	814.00	800.00	820.00	811.00	808.00	805.00	811.00	814.00	810.00	808.00	802.00	811.00
