582.666	747.000	744.000	750.000	745.000	748.000	749.000	740.000	759.000	753.000	744.000	754.000	737.000	746.000	749.000	751.000	747.000	751.000	764.000	757.000	756.000	752.000	752.000	757.000	758.000	757.000	766.000	764.000	768.000	757.000	743.000	738.000	744.000	756.000	748.000	753.000	752.000	757.000	745.000	742.000	746.000	744.000	741.000	751.000	746.000	745.000	753.000	746.000	749.000	742.000	745.000	738.000	746.000	747.000	749.000	748.000	744.000	748.000	752.000	750.000	747.000	749.000	748.000	751.000	755.000	749.000	754.000	751.000	748.000	756.000	747.000	747.000	744.000	749.000	749.000	750.000	743.000	754.000	751.000	747.000	745.000	746.000	746.000	752.000	743.000	741.000	745.000	746.000	753.000	744.000	754.000	750.000	755.000	752.000	734.000	742.000	750.000	745.000	740.000	740.000	755.000	752.000	736.000	751.000	750.000	745.000	742.000	736.000	741.000	742.000	748.000	744.000	743.000	750.000	738.000	752.000	738.000	747.000	735.000	751.000	748.000
582.793	745.000	750.000	746.000	746.000	746.000	751.000	741.000	754.000	754.000	740.000	746.000	745.000	754.000	747.000	746.000	751.000	752.000	764.000	756.000	758.000	754.000	753.000	759.000	749.000	763.000	765.000	763.000	778.000	754.000	745.000	745.000	746.000	751.000	750.000	741.000	746.000	761.000	744.000	757.000	745.000	746.000	740.000	741.000	747.000	754.000	741.000	750.000	744.000	744.000	749.000	741.000	747.000	747.000	752.000	754.000	747.000	749.000	753.000	758.000	745.000	742.000	751.000	750.000	752.000	750.000	750.000	755.000	748.000	749.000	751.000	748.000	742.000	747.000	748.000	745.000	751.000	748.000	741.000	751.000	751.000	759.000	745.000	745.000	745.000	744.000	753.000	744.000	757.000	753.000	759.000	750.000	749.000	752.000	747.000	743.000	760.000	751.000	739.000	754.000	759.000	750.000	744.000	747.000	748.000	748.000	741.000	744.000	741.000	748.000	745.000	739.000	748.000	746.000	747.000	758.000	741.000	745.000	740.000	748.000	749.000
582.919	738.000	749.000	745.000	750.000	741.000	743.000	743.000	744.000	747.000	746.000	741.000	745.000	742.000	743.000	749.000	756.000	747.000	755.000	747.000	749.000	753.000	757.000	762.000	747.000	757.000	761.000	767.000	770.000	752.000	754.000	738.000	741.000	742.000	752.000	739.000	746.000	746.000	746.000	758.000	748.000	748.000	743.000	738.000	749.000	747.000	738.000	755.000	745.000	755.000	755.000	746.000	739.000	749.000	749.000	749.000	750.000	745.000	746.000	748.000	740.000	736.000	754.000	745.000	746.000	746.000	746.000	758.000	750.000	743.000	746.000	744.000	747.000	738.000	752.000	740.000	750.000	749.000	739.000	743.000	753.000	763.000	743.000	740.000	742.000	753.000	751.000	737.000	758.000	741.000	758.000	745.000	750.000	744.000	746.000	756.000	754.000	758.000	741.000	752.000	753.000	750.000	757.000	749.000	739.000	737.000	740.000	742.000	743.000	748.000	753.000	742.000	741.000	745.000	751.000	755.000	738.000	753.000	739.000	744.000	748.000
583.046	745.000	750.000	750.000	755.000	738.000	749.000	748.000	741.000	748.000	744.000	742.000	735.000	732.000	742.000	746.000	754.000	745.000	760.000	744.000	753.000	747.000	761.000	759.000	750.000	753.000	754.000	774.000	768.000	756.000	756.000	740.000	746.000	751.000	747.000	747.000	746.000	752.000	744.000	755.000	750.000	749.000	743.000	744.000	739.000	745.000	746.000	753.000	741.000	750.000	762.000	745.000	740.000	756.000	751.000	742.000	760.000	746.000	752.000	750.000	740.000	750.000	747.000	742.000	750.000	738.000	748.000	763.000	752.000	742.000	750.000	748.000	751.000	747.000	752.000	736.000	755.000	753.000	749.000	745.000	744.000	753.000	743.000	743.000	743.000	750.000	742.000	744.000	755.000	745.000	745.000	742.000	751.000	742.000	743.000	749.000	743.000	746.000	747.000	749.000	748.000	743.000	760.000	750.000	748.000	743.000	740.000	750.000	751.000	738.000	746.000	746.000	737.000	744.000	742.000	745.000	742.000	747.000	740.000	745.000	748.000
583.173	746.000	745.000	749.000	748.000	744.000	737.000	750.000	740.000	754.000	739.000	744.000	741.000	743.000	744.000	750.000	745.000	748.000	764.000	751.000	756.000	746.000	761.000	753.000	752.000	763.000	761.000	766.000	771.000	765.000	760.000	746.000	752.000	757.000	746.000	744.000	746.000	748.000	747.000	755.000	750.000	753.000	743.000	748.000	735.000	750.000	740.000	755.000	744.000	738.000	756.000	745.000	748.000	746.000	747.000	735.000	744.000	743.000	750.000	750.000	743.000	753.000	738.000	744.000	744.000	731.000	744.000	746.000	750.000	750.000	753.000	748.000	751.000	752.000	737.000	734.000	750.000	742.000	741.000	745.000	736.000	756.000	744.000	747.000	741.000	740.000	738.000	749.000	749.000	741.000	741.000	739.000	742.000	748.000	755.000	740.000	748.000	743.000	742.000	753.000	753.000	746.000	751.000	743.000	752.000	746.000	739.000	758.000	744.000	746.000	741.000	751.000	742.000	739.000	740.000	754.000	746.000	733.000	753.000	748.000	741.000
583.300	746.000	743.000	751.000	746.000	744.000	736.000	749.000	749.000	752.000	748.000	756.000	744.000	745.000	753.000	753.000	753.000	753.000	756.000	762.000	756.000	762.000	761.000	751.000	762.000	762.000	761.000	765.000	774.000	765.000	760.000	747.000	746.000	758.000	751.000	745.000	748.000	749.000	750.000	747.000	744.000	756.000	744.000	754.000	740.000	751.000	747.000	751.000	746.000	748.000	749.000	753.000	756.000	746.000	753.000	741.000	753.000	748.000	748.000	748.000	740.000	741.000	741.000	740.000	736.000	734.000	748.000	734.000	754.000	751.000	750.000	755.000	747.000	752.000	740.000	740.000	752.000	743.000	745.000	746.000	741.000	763.000	738.000	741.000	737.000	740.000	744.000	743.000	750.000	748.000	745.000	742.000	738.000	746.000	750.000	742.000	754.000	753.000	740.000	755.000	741.000	743.000	748.000	752.000	746.000	736.000	741.000	746.000	740.000	744.000	746.000	748.000	742.000	749.000	748.000	750.000	746.000	740.000	754.000	752.000	741.000
583.427	752.000	741.000	748.000	743.000	743.000	756.000	758.000	743.000	743.000	748.000	756.000	746.000	744.000	757.000	748.000	752.000	752.000	753.000	759.000	751.000	762.000	756.000	756.000	756.000	759.000	758.000	756.000	759.000	765.000	751.000	739.000	749.000	760.000	746.000	747.000	752.000	747.000	747.000	746.000	749.000	753.000	748.000	759.000	742.000	742.000	753.000	755.000	749.000	754.000	743.000	753.000	753.000	752.000	752.000	746.000	745.000	752.000	760.000	749.000	745.000	745.000	748.000	741.000	741.000	738.000	748.000	740.000	753.000	745.000	752.000	756.000	744.000	752.000	748.000	747.000	748.000	749.000	749.000	752.000	753.000	756.000	728.000	742.000	745.000	742.000	747.000	745.000	749.000	747.000	744.000	733.000	742.000	744.000	742.000	748.000	747.000	745.000	746.000	744.000	735.000	748.000	754.000	752.000	739.000	736.000	738.000	743.000	754.000	741.000	742.000	744.000	747.000	751.000	747.000	748.000	740.000	746.000	745.000	741.000	741.000
583.554	754.000	746.000	745.000	743.000	754.000	752.000	756.000	747.000	749.000	754.000	752.000	751.000	747.000	742.000	745.000	747.000	750.000	737.000	746.000	754.000	752.000	753.000	770.000	756.000	749.000	764.000	761.000	764.000	766.000	751.000	750.000	757.000	748.000	752.000	751.000	744.000	750.000	750.000	750.000	750.000	749.000	749.000	754.000	753.000	743.000	753.000	755.000	752.000	749.000	745.000	747.000	742.000	760.000	746.000	756.000	744.000	744.000	750.000	749.000	749.000	749.000	750.000	746.000	753.000	748.000	741.000	747.000	751.000	733.000	749.000	749.000	742.000	750.000	750.000	749.000	742.000	748.000	749.000	749.000	748.000	749.000	736.000	746.000	744.000	745.000	748.000	750.000	738.000	748.000	745.000	743.000	748.000	743.000	743.000	753.000	745.000	746.000	750.000	748.000	740.000	748.000	756.000	749.000	748.000	740.000	745.000	748.000	749.000	751.000	755.000	749.000	750.000	752.000	742.000	748.000	746.000	747.000	750.000	740.000	740.000
583.681	747.000	748.000	741.000	753.000	753.000	742.000	751.000	754.000	745.000	761.000	746.000	751.000	748.000	744.000	754.000	744.000	750.000	748.000	750.000	754.000	749.000	755.000	760.000	759.000	752.000	756.000	776.000	765.000	760.000	752.000	755.000	753.000	739.000	746.000	744.000	743.000	754.000	747.000	747.000	745.000	745.000	753.000	744.000	754.000	754.000	753.000	755.000	750.000	743.000	747.000	749.000	739.000	748.000	751.000	748.000	751.000	744.000	744.000	742.000	750.000	737.000	750.000	742.000	749.000	749.000	738.000	745.000	749.000	744.000	750.000	748.000	746.000	750.000	743.000	741.000	741.000	737.000	749.000	741.000	742.000	740.000	741.000	740.000	747.000	743.000	751.000	755.000	737.000	748.000	754.000	741.000	740.000	754.000	738.000	755.000	745.000	742.000	744.000	756.000	734.000	742.000	743.000	746.000	752.000	746.000	746.000	743.000	745.000	744.000	753.000	747.000	741.000	745.000	736.000	755.000	750.000	750.000	748.000	742.000	748.000
583.807	747.000	758.000	746.000	749.000	750.000	753.000	748.000	747.000	742.000	754.000	744.000	744.000	744.000	751.000	755.000	747.000	751.000	757.000	753.000	756.000	753.000	752.000	753.000	761.000	756.000	757.000	777.000	769.000	758.000	756.000	752.000	743.000	745.000	744.000	749.000	744.000	743.000	741.000	740.000	748.000	743.000	749.000	749.000	752.000	754.000	743.000	752.000	750.000	736.000	751.000	750.000	740.000	740.000	755.000	736.000	743.000	750.000	746.000	751.000	750.000	736.000	746.000	744.000	750.000	744.000	740.000	743.000	745.000	747.000	742.000	745.000	755.000	756.000	753.000	748.000	748.000	745.000	738.000	748.000	738.000	734.000	742.000	746.000	751.000	740.000	748.000	753.000	737.000	746.000	746.000	739.000	736.000	750.000	748.000	750.000	738.000	741.000	738.000	757.000	742.000	744.000	744.000	745.000	750.000	746.000	743.000	749.000	747.000	737.000	743.000	749.000	739.000	743.000	742.000	752.000	746.000	748.000	748.000	743.000	746.000
583.934	756.000	760.000	743.000	745.000	743.000	747.000	744.000	745.000	742.000	746.000	752.000	740.000	745.000	749.000	748.000	750.000	761.000	752.000	751.000	752.000	751.000	756.000	756.000	762.000	756.000	762.000	778.000	775.000	763.000	749.000	752.000	742.000	744.000	744.000	753.000	741.000	750.000	745.000	739.000	746.000	749.000	744.000	740.000	737.000	749.000	744.000	746.000	744.000	741.000	745.000	750.000	745.000	746.000	750.000	740.000	752.000	757.000	749.000	750.000	745.000	740.000	745.000	750.000	752.000	731.000	740.000	747.000	733.000	744.000	753.000	745.000	744.000	761.000	752.000	760.000	743.000	748.000	735.000	750.000	746.000	738.000	744.000	758.000	746.000	750.000	743.000	750.000	740.000	747.000	746.000	746.000	747.000	746.000	751.000	745.000	746.000	745.000	739.000	748.000	748.000	748.000	752.000	738.000	744.000	744.000	740.000	747.000	742.000	734.000	740.000	756.000	737.000	744.000	743.000	748.000	739.000	740.000	752.000	741.000	743.000
584.061	757.000	755.000	751.000	748.000	735.000	745.000	740.000	756.000	743.000	746.000	744.000	747.000	755.000	743.000	749.000	760.000	761.000	756.000	751.000	753.000	763.000	747.000	763.000	760.000	761.000	754.000	767.000	771.000	765.000	757.000	753.000	742.000	744.000	744.000	749.000	752.000	750.000	743.000	738.000	746.000	745.000	743.000	746.000	744.000	750.000	745.000	743.000	745.000	745.000	745.000	756.000	742.000	748.000	752.000	749.000	755.000	749.000	747.000	750.000	740.000	746.000	746.000	758.000	747.000	738.000	741.000	744.000	745.000	744.000	750.000	748.000	752.000	754.000	745.000	752.000	740.000	743.000	745.000	745.000	750.000	750.000	749.000	754.000	748.000	747.000	749.000	753.000	752.000	747.000	749.000	749.000	753.000	748.000	748.000	747.000	756.000	748.000	749.000	747.000	746.000	750.000	750.000	744.000	740.000	746.000	752.000	755.000	744.000	740.000	741.000	751.000	747.000	744.000	750.000	752.000	746.000	739.000	742.000	754.000	750.000
584.188	748.000	748.000	757.000	743.000	738.000	744.000	740.000	757.000	746.000	744.000	747.000	749.000	760.000	750.000	752.000	758.000	764.000	749.000	754.000	761.000	768.000	750.000	769.000	763.000	761.000	767.000	757.000	772.000	768.000	752.000	749.000	748.000	751.000	745.000	742.000	746.000	739.000	745.000	739.000	756.000	750.000	747.000	751.000	742.000	748.000	749.000	741.000	745.000	753.000	744.000	743.000	739.000	752.000	751.000	747.000	748.000	744.000	750.000	750.000	740.000	748.000	752.000	744.000	750.000	758.000	744.000	738.000	748.000	756.000	740.000	755.000	753.000	750.000	740.000	747.000	746.000	737.000	751.000	744.000	753.000	756.000	748.000	747.000	740.000	738.000	750.000	744.000	754.000	746.000	754.000	742.000	748.000	747.000	747.000	749.000	749.000	749.000	745.000	750.000	739.000	750.000	746.000	748.000	738.000	751.000	749.000	750.000	741.000	745.000	745.000	758.000	749.000	745.000	751.000	744.000	750.000	748.000	744.000	757.000	746.000
584.315	750.000	743.000	757.000	746.000	738.000	743.000	744.000	755.000	749.000	752.000	750.000	748.000	744.000	745.000	751.000	753.000	773.000	750.000	750.000	752.000	765.000	756.000	762.000	765.000	754.000	773.000	765.000	770.000	772.000	747.000	749.000	742.000	752.000	740.000	748.000	749.000	739.000	756.000	749.000	747.000	756.000	741.000	743.000	734.000	743.000	752.000	737.000	748.000	752.000	748.000	746.000	750.000	749.000	749.000	748.000	755.000	742.000	747.000	752.000	747.000	747.000	753.000	748.000	763.000	752.000	758.000	753.000	743.000	748.000	736.000	750.000	740.000	739.000	742.000	752.000	750.000	754.000	755.000	752.000	749.000	755.000	741.000	744.000	745.000	743.000	745.000	738.000	744.000	749.000	757.000	746.000	745.000	752.000	750.000	744.000	744.000	747.000	748.000	755.000	742.000	755.000	746.000	750.000	741.000	746.000	744.000	744.000	742.000	740.000	742.000	758.000	745.000	754.000	752.000	740.000	739.000	753.000	742.000	753.000	746.000
584.441	751.000	741.000	747.000	747.000	737.000	746.000	747.000	755.000	748.000	750.000	753.000	747.000	751.000	748.000	760.000	748.000	763.000	759.000	759.000	753.000	765.000	761.000	759.000	764.000	752.000	769.000	770.000	765.000	766.000	765.000	746.000	746.000	742.000	738.000	746.000	749.000	744.000	756.000	743.000	747.000	745.000	752.000	747.000	736.000	745.000	753.000	748.000	749.000	743.000	740.000	751.000	746.000	743.000	756.000	744.000	753.000	751.000	747.000	752.000	747.000	747.000	740.000	753.000	756.000	743.000	755.000	753.000	746.000	758.000	737.000	746.000	742.000	745.000	741.000	741.000	753.000	752.000	739.000	748.000	758.000	745.000	744.000	752.000	752.000	748.000	756.000	746.000	750.000	745.000	751.000	761.000	757.000	747.000	749.000	747.000	744.000	745.000	748.000	752.000	754.000	752.000	748.000	750.000	745.000	743.000	743.000	747.000	745.000	742.000	748.000	746.000	737.000	757.000	746.000	752.000	740.000	745.000	742.000	740.000	746.000
584.568	744.000	749.000	748.000	752.000	745.000	739.000	754.000	745.000	746.000	752.000	745.000	752.000	765.000	755.000	761.000	757.000	762.000	756.000	765.000	757.000	769.000	754.000	764.000	761.000	766.000	762.000	772.000	760.000	759.000	763.000	748.000	752.000	739.000	742.000	746.000	749.000	747.000	749.000	751.000	749.000	741.000	752.000	754.000	751.000	750.000	748.000	749.000	741.000	748.000	740.000	747.000	744.000	743.000	755.000	741.000	744.000	753.000	747.000	756.000	749.000	738.000	744.000	754.000	748.000	746.000	751.000	745.000	741.000	754.000	746.000	748.000	750.000	752.000	746.000	749.000	749.000	740.000	740.000	750.000	760.000	744.000	740.000	750.000	744.000	749.000	754.000	743.000	746.000	742.000	756.000	764.000	751.000	745.000	749.000	745.000	743.000	740.000	749.000	746.000	749.000	739.000	744.000	748.000	746.000	743.000	748.000	752.000	744.000	748.000	744.000	752.000	742.000	755.000	747.000	757.000	738.000	745.000	748.000	745.000	750.000
584.695	754.000	754.000	748.000	751.000	752.000	738.000	748.000	744.000	749.000	754.000	737.000	746.000	756.000	762.000	769.000	767.000	761.000	750.000	753.000	754.000	774.000	764.000	768.000	755.000	768.000	756.000	765.000	756.000	764.000	765.000	749.000	744.000	744.000	750.000	744.000	750.000	748.000	746.000	753.000	752.000	753.000	744.000	755.000	750.000	748.000	737.000	754.000	745.000	752.000	741.000	747.000	753.000	737.000	742.000	741.000	738.000	747.000	748.000	751.000	750.000	741.000	754.000	755.000	754.000	743.000	746.000	748.000	749.000	754.000	743.000	741.000	746.000	746.000	750.000	748.000	746.000	737.000	737.000	748.000	750.000	755.000	737.000	741.000	737.000	753.000	744.000	745.000	742.000	741.000	751.000	747.000	743.000	746.000	734.000	746.000	748.000	742.000	750.000	741.000	751.000	740.000	754.000	744.000	742.000	749.000	746.000	755.000	753.000	748.000	745.000	753.000	746.000	755.000	752.000	752.000	741.000	734.000	750.000	754.000	748.000
584.822	748.000	746.000	743.000	747.000	759.000	747.000	742.000	742.000	757.000	750.000	745.000	749.000	758.000	768.000	784.000	765.000	764.000	754.000	753.000	751.000	766.000	769.000	749.000	760.000	773.000	766.000	756.000	762.000	764.000	763.000	748.000	745.000	748.000	754.000	743.000	742.000	740.000	741.000	745.000	757.000	753.000	751.000	751.000	750.000	749.000	746.000	748.000	743.000	751.000	740.000	748.000	752.000	739.000	740.000	746.000	733.000	748.000	753.000	749.000	746.000	749.000	749.000	750.000	747.000	764.000	743.000	749.000	753.000	755.000	745.000	751.000	753.000	745.000	745.000	748.000	741.000	742.000	739.000	755.000	744.000	758.000	739.000	752.000	741.000	752.000	742.000	748.000	737.000	746.000	752.000	742.000	742.000	753.000	734.000	748.000	749.000	756.000	747.000	737.000	754.000	746.000	747.000	745.000	744.000	742.000	744.000	755.000	756.000	750.000	744.000	753.000	747.000	755.000	752.000	754.000	756.000	740.000	754.000	750.000	740.000
584.948	742.000	747.000	752.000	742.000	760.000	754.000	737.000	748.000	755.000	744.000	746.000	744.000	776.000	774.000	789.000	773.000	763.000	766.000	763.000	766.000	757.000	769.000	750.000	757.000	773.000	770.000	771.000	761.000	762.000	755.000	762.000	751.000	753.000	749.000	751.000	738.000	747.000	743.000	748.000	757.000	744.000	744.000	751.000	748.000	750.000	753.000	742.000	744.000	751.000	744.000	747.000	752.000	742.000	737.000	750.000	737.000	748.000	750.000	752.000	753.000	742.000	749.000	741.000	750.000	757.000	745.000	747.000	745.000	744.000	754.000	751.000	746.000	748.000	747.000	752.000	746.000	753.000	749.000	754.000	740.000	750.000	746.000	753.000	744.000	756.000	744.000	744.000	738.000	750.000	746.000	749.000	746.000	756.000	740.000	738.000	751.000	754.000	744.000	739.000	742.000	748.000	738.000	746.000	748.000	736.000	741.000	751.000	749.000	743.000	748.000	756.000	752.000	751.000	749.000	753.000	740.000	737.000	750.000	745.000	737.000
585.075	741.000	752.000	750.000	738.000	752.000	746.000	744.000	749.000	744.000	750.000	748.000	759.000	797.000	799.000	809.000	789.000	781.000	774.000	768.000	770.000	759.000	783.000	754.000	765.000	768.000	765.000	782.000	774.000	768.000	756.000	757.000	750.000	753.000	743.000	740.000	744.000	744.000	750.000	750.000	748.000	743.000	750.000	756.000	740.000	754.000	746.000	752.000	749.000	746.000	749.000	748.000	753.000	743.000	739.000	751.000	740.000	750.000	748.000	749.000	748.000	739.000	750.000	752.000	754.000	750.000	738.000	749.000	743.000	745.000	756.000	749.000	738.000	745.000	753.000	743.000	741.000	754.000	750.000	758.000	747.000	745.000	748.000	749.000	741.000	753.000	742.000	743.000	749.000	745.000	747.000	756.000	752.000	752.000	744.000	743.000	756.000	755.000	748.000	752.000	740.000	747.000	744.000	752.000	747.000	748.000	749.000	748.000	751.000	744.000	748.000	751.000	753.000	743.000	748.000	748.000	732.000	746.000	756.000	752.000	745.000
585.202	749.000	749.000	757.000	742.000	745.000	744.000	743.000	738.000	746.000	752.000	753.000	810.000	884.000	851.000	912.000	836.000	818.000	780.000	776.000	786.000	780.000	794.000	762.000	775.000	767.000	778.000	786.000	799.000	785.000	757.000	755.000	743.000	752.000	740.000	735.000	751.000	739.000	747.000	748.000	744.000	746.000	751.000	745.000	744.000	752.000	752.000	746.000	744.000	739.000	757.000	754.000	750.000	746.000	749.000	747.000	741.000	750.000	744.000	745.000	742.000	741.000	746.000	753.000	750.000	748.000	739.000	748.000	743.000	745.000	747.000	752.000	748.000	750.000	757.000	749.000	746.000	748.000	742.000	746.000	754.000	740.000	740.000	754.000	744.000	738.000	738.000	740.000	748.000	744.000	748.000	752.000	750.000	740.000	739.000	750.000	755.000	754.000	745.000	749.000	749.000	743.000	753.000	749.000	740.000	750.000	748.000	741.000	747.000	748.000	752.000	741.000	746.000	748.000	739.000	755.000	745.000	755.000	755.000	753.000	740.000
585.329	756.000	749.000	763.000	748.000	754.000	743.000	737.000	740.000	746.000	745.000	748.000	1139.000	1186.000	1093.000	1230.000	1025.000	971.000	827.000	828.000	888.000	815.000	859.000	780.000	790.000	765.000	802.000	799.000	816.000	805.000	753.000	749.000	748.000	747.000	747.000	734.000	747.000	752.000	754.000	730.000	744.000	751.000	749.000	747.000	748.000	743.000	748.000	746.000	743.000	748.000	754.000	747.000	753.000	751.000	753.000	744.000	740.000	747.000	754.000	755.000	744.000	748.000	745.000	744.000	744.000	743.000	745.000	740.000	744.000	745.000	746.000	744.000	735.000	749.000	752.000	754.000	744.000	742.000	748.000	741.000	751.000	739.000	742.000	750.000	749.000	746.000	744.000	745.000	740.000	743.000	744.000	747.000	752.000	738.000	748.000	745.000	750.000	758.000	750.000	740.000	752.000	736.000	753.000	744.000	746.000	748.000	755.000	737.000	750.000	756.000	752.000	742.000	748.000	747.000	740.000	761.000	745.000	744.000	749.000	742.000	745.000
585.456	757.000	749.000	752.000	738.000	756.000	744.000	741.000	739.000	747.000	747.000	1294.000	2334.000	2268.000	2073.000	2340.000	1880.000	1729.000	1194.000	1227.000	1420.000	1137.000	1304.000	917.000	986.000	829.000	1017.000	981.000	908.000	935.000	763.000	745.000	741.000	751.000	759.000	740.000	745.000	745.000	762.000	733.000	741.000	754.000	742.000	748.000	749.000	741.000	757.000	737.000	751.000	752.000	748.000	748.000	744.000	740.000	755.000	753.000	745.000	756.000	747.000	757.000	749.000	741.000	753.000	740.000	754.000	750.000	744.000	742.000	742.000	755.000	751.000	740.000	746.000	744.000	754.000	748.000	736.000	749.000	743.000	748.000	742.000	745.000	748.000	751.000	755.000	744.000	752.000	749.000	746.000	740.000	746.000	750.000	749.000	752.000	749.000	748.000	747.000	748.000	746.000	743.000	747.000	737.000	741.000	748.000	742.000	750.000	749.000	743.000	751.000	745.000	743.000	740.000	746.000	741.000	748.000	744.000	741.000	742.000	738.000	746.000	747.000
585.582	749.000	740.000	744.000	745.000	756.000	744.000	753.000	746.000	751.000	761.000	4026.000	5724.000	5584.000	5085.000	5764.000	4533.000	4170.000	2652.000	2690.000	3224.000	2381.000	2804.000	1622.000	1898.000	1252.000	1908.000	1763.000	1442.000	1592.000	775.000	746.000	726.000	757.000	748.000	747.000	747.000	736.000	751.000	746.000	741.000	754.000	744.000	746.000	745.000	735.000	747.000	744.000	744.000	753.000	742.000	744.000	750.000	744.000	760.000	742.000	741.000	740.000	744.000	752.000	745.000	739.000	757.000	747.000	748.000	746.000	753.000	754.000	746.000	755.000	751.000	737.000	756.000	743.000	746.000	737.000	739.000	755.000	738.000	741.000	744.000	753.000	756.000	749.000	750.000	743.000	751.000	743.000	751.000	747.000	752.000	750.000	750.000	744.000	744.000	752.000	742.000	747.000	741.000	747.000	744.000	741.000	737.000	745.000	732.000	763.000	744.000	746.000	745.000	738.000	743.000	747.000	744.000	743.000	749.000	742.000	742.000	747.000	741.000	742.000	747.000
585.709	744.000	736.000	745.000	746.000	753.000	742.000	751.000	742.000	749.000	753.000	10362.000	12616.000	12509.000	11857.000	12668.000	10708.000	9899.000	6229.000	6368.000	7619.000	5455.000	6416.000	3524.000	4189.000	2508.000	4213.000	3732.000	2938.000	3355.000	804.000	746.000	734.000	753.000	738.000	749.000	747.000	740.000	740.000	747.000	752.000	746.000	750.000	750.000	747.000	743.000	741.000	748.000	741.000	748.000	755.000	742.000	743.000	744.000	754.000	744.000	736.000	736.000	748.000	750.000	746.000	741.000	749.000	746.000	740.000	744.000	756.000	757.000	748.000	751.000	744.000	747.000	742.000	748.000	744.000	737.000	741.000	745.000	738.000	744.000	743.000	752.000	752.000	745.000	741.000	751.000	744.000	739.000	752.000	743.000	744.000	743.000	750.000	744.000	748.000	748.000	744.000	747.000	743.000	751.000	744.000	737.000	745.000	749.000	732.000	761.000	738.000	745.000	747.000	747.000	734.000	746.000	741.000	743.000	746.000	752.000	751.000	754.000	757.000	744.000	746.000
585.836	746.000	746.000	753.000	743.000	750.000	741.000	750.000	743.000	745.000	750.000	15425.000	16383.000	16383.000	16270.000	16383.000	15590.000	15080.000	12206.000	12407.000	13626.000	10654.000	12377.000	6748.000	8101.000	4698.000	8241.000	7175.000	5521.000	6432.000	931.000	748.000	744.000	761.000	745.000	744.000	753.000	745.000	745.000	740.000	741.000	745.000	749.000	749.000	750.000	745.000	752.000	748.000	744.000	737.000	756.000	745.000	743.000	737.000	745.000	746.000	745.000	754.000	749.000	748.000	745.000	744.000	756.000	753.000	743.000	747.000	742.000	759.000	747.000	750.000	745.000	752.000	744.000	744.000	748.000	743.000	738.000	744.000	740.000	744.000	749.000	749.000	746.000	745.000	737.000	754.000	740.000	742.000	752.000	746.000	754.000	751.000	746.000	739.000	751.000	751.000	750.000	745.000	745.000	753.000	744.000	747.000	750.000	757.000	740.000	747.000	742.000	746.000	753.000	752.000	740.000	751.000	752.000	746.000	744.000	748.000	761.000	755.000	749.000	750.000	747.000
585.963	747.000	742.000	754.000	752.000	742.000	746.000	751.000	750.000	754.000	748.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16220.000	16298.000	16383.000	15297.000	16285.000	11035.000	13157.000	7631.000	13395.000	11654.000	8976.000	10505.000	1201.000	754.000	745.000	749.000	746.000	752.000	754.000	747.000	750.000	741.000	740.000	745.000	753.000	749.000	746.000	747.000	748.000	748.000	752.000	736.000	742.000	749.000	749.000	741.000	748.000	747.000	743.000	759.000	743.000	746.000	761.000	749.000	753.000	754.000	750.000	738.000	737.000	748.000	745.000	746.000	755.000	742.000	749.000	742.000	753.000	742.000	750.000	743.000	740.000	744.000	753.000	758.000	746.000	743.000	742.000	745.000	745.000	748.000	749.000	741.000	753.000	749.000	744.000	739.000	744.000	760.000	745.000	744.000	744.000	742.000	745.000	753.000	745.000	753.000	750.000	753.000	741.000	754.000	746.000	752.000	750.000	751.000	756.000	744.000	753.000	740.000	754.000	753.000	752.000	751.000	747.000
586.089	750.000	742.000	754.000	751.000	748.000	757.000	752.000	755.000	753.000	743.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	14823.000	16196.000	10448.000	16321.000	15298.000	12313.000	14290.000	1474.000	757.000	744.000	748.000	740.000	756.000	751.000	750.000	747.000	741.000	742.000	745.000	752.000	746.000	750.000	747.000	748.000	747.000	753.000	737.000	739.000	748.000	756.000	750.000	750.000	755.000	744.000	754.000	750.000	749.000	763.000	759.000	759.000	746.000	751.000	737.000	739.000	739.000	745.000	743.000	748.000	739.000	747.000	754.000	750.000	747.000	749.000	753.000	746.000	743.000	750.000	750.000	741.000	745.000	745.000	739.000	746.000	748.000	748.000	740.000	742.000	750.000	752.000	743.000	744.000	748.000	746.000	758.000	743.000	744.000	739.000	745.000	751.000	749.000	749.000	745.000	747.000	756.000	741.000	751.000	757.000	748.000	753.000	745.000	754.000	742.000	752.000	755.000	752.000	747.000	742.000
