565,493	748,000	746,000	752,000	743,000	752,000	741,000	755,000	753,000	746,000	760,000	751,000	740,000	738,000	736,000	741,000	736,000	757,000	763,000	754,000	749,000	742,000	763,000	754,000	768,000	769,000	781,000	760,000	759,000	761,000	749,000	742,000	754,000	746,000	743,000	746,000	749,000	749,000	746,000	752,000	755,000	737,000	744,000	745,000	753,000	752,000	745,000	739,000	745,000	741,000	749,000	741,000	746,000	740,000	750,000	748,000	750,000	743,000	742,000	743,000	745,000	742,000	746,000	748,000	741,000	747,000	744,000	738,000	749,000	745,000	745,000	748,000	744,000	742,000	753,000	747,000	735,000	753,000	747,000	736,000	754,000	744,000	746,000	749,000	740,000	757,000	755,000	756,000	743,000	742,000	750,000	747,000	750,000	732,000	754,000	740,000	734,000	753,000	743,000	753,000	746,000	743,000	755,000	747,000	739,000	749,000	743,000	735,000	745,000	751,000	750,000	736,000	751,000	740,000	751,000	746,000	755,000	745,000	746,000	746,000	733,000
565,621	737,000	750,000	740,000	742,000	750,000	744,000	750,000	748,000	749,000	755,000	752,000	747,000	741,000	744,000	736,000	747,000	752,000	751,000	761,000	759,000	741,000	754,000	744,000	768,000	777,000	789,000	761,000	758,000	770,000	749,000	747,000	743,000	754,000	744,000	742,000	747,000	754,000	748,000	745,000	745,000	737,000	740,000	738,000	751,000	745,000	744,000	740,000	745,000	742,000	732,000	746,000	745,000	738,000	751,000	747,000	747,000	740,000	752,000	745,000	744,000	744,000	747,000	744,000	756,000	740,000	745,000	742,000	745,000	753,000	743,000	748,000	741,000	738,000	749,000	746,000	739,000	753,000	736,000	745,000	755,000	740,000	749,000	745,000	750,000	746,000	744,000	747,000	746,000	741,000	750,000	744,000	753,000	729,000	750,000	739,000	748,000	751,000	737,000	745,000	751,000	745,000	750,000	744,000	739,000	749,000	739,000	744,000	742,000	747,000	751,000	736,000	748,000	749,000	743,000	746,000	750,000	740,000	748,000	743,000	741,000
565,748	747,000	744,000	739,000	737,000	743,000	739,000	753,000	743,000	753,000	750,000	742,000	749,000	740,000	748,000	739,000	748,000	750,000	744,000	759,000	766,000	749,000	760,000	749,000	755,000	772,000	786,000	754,000	769,000	774,000	764,000	748,000	744,000	756,000	749,000	740,000	754,000	751,000	739,000	741,000	744,000	747,000	747,000	744,000	740,000	747,000	749,000	748,000	742,000	748,000	738,000	745,000	741,000	743,000	746,000	744,000	745,000	745,000	741,000	743,000	747,000	748,000	746,000	747,000	744,000	743,000	746,000	745,000	744,000	751,000	744,000	751,000	732,000	738,000	739,000	747,000	742,000	753,000	740,000	744,000	749,000	742,000	748,000	751,000	753,000	745,000	744,000	741,000	745,000	741,000	747,000	744,000	753,000	735,000	740,000	749,000	754,000	751,000	737,000	754,000	741,000	746,000	744,000	738,000	740,000	748,000	742,000	750,000	745,000	748,000	748,000	746,000	752,000	741,000	751,000	745,000	747,000	739,000	760,000	749,000	739,000
565,876	749,000	741,000	744,000	748,000	746,000	724,000	753,000	750,000	754,000	747,000	744,000	750,000	746,000	746,000	742,000	757,000	744,000	747,000	754,000	756,000	743,000	748,000	753,000	760,000	770,000	771,000	754,000	761,000	771,000	761,000	748,000	736,000	754,000	756,000	743,000	753,000	748,000	743,000	739,000	750,000	752,000	748,000	742,000	742,000	745,000	752,000	746,000	743,000	761,000	746,000	742,000	741,000	745,000	741,000	750,000	743,000	745,000	741,000	737,000	752,000	754,000	751,000	748,000	740,000	751,000	742,000	754,000	747,000	747,000	743,000	741,000	743,000	744,000	739,000	749,000	746,000	745,000	742,000	738,000	746,000	742,000	753,000	756,000	746,000	743,000	748,000	736,000	743,000	747,000	748,000	742,000	746,000	742,000	748,000	746,000	752,000	740,000	749,000	744,000	733,000	746,000	751,000	752,000	743,000	754,000	744,000	753,000	745,000	750,000	740,000	754,000	744,000	743,000	754,000	748,000	747,000	740,000	752,000	753,000	736,000
566,003	748,000	745,000	742,000	762,000	755,000	738,000	748,000	746,000	743,000	745,000	756,000	750,000	748,000	746,000	741,000	756,000	747,000	746,000	753,000	750,000	755,000	740,000	748,000	755,000	768,000	764,000	757,000	752,000	767,000	744,000	757,000	735,000	751,000	750,000	739,000	743,000	747,000	746,000	738,000	760,000	747,000	744,000	742,000	745,000	744,000	746,000	750,000	743,000	763,000	745,000	748,000	747,000	746,000	747,000	754,000	750,000	742,000	745,000	736,000	753,000	741,000	751,000	751,000	742,000	744,000	737,000	749,000	745,000	743,000	737,000	750,000	748,000	732,000	744,000	753,000	753,000	737,000	744,000	740,000	749,000	748,000	754,000	751,000	752,000	743,000	746,000	746,000	744,000	750,000	751,000	741,000	741,000	746,000	748,000	739,000	748,000	744,000	743,000	741,000	741,000	743,000	752,000	746,000	742,000	754,000	747,000	740,000	744,000	750,000	745,000	740,000	738,000	746,000	752,000	744,000	741,000	736,000	743,000	748,000	745,000
566,131	748,000	740,000	748,000	752,000	756,000	747,000	740,000	749,000	737,000	737,000	752,000	750,000	742,000	748,000	747,000	754,000	744,000	749,000	756,000	748,000	753,000	745,000	745,000	754,000	756,000	761,000	754,000	754,000	768,000	741,000	744,000	744,000	749,000	751,000	740,000	742,000	744,000	741,000	739,000	750,000	750,000	743,000	748,000	745,000	745,000	748,000	754,000	737,000	745,000	746,000	752,000	744,000	748,000	742,000	759,000	746,000	740,000	741,000	738,000	749,000	732,000	751,000	748,000	755,000	745,000	739,000	741,000	745,000	746,000	753,000	745,000	738,000	742,000	754,000	760,000	748,000	740,000	744,000	747,000	742,000	753,000	747,000	747,000	752,000	744,000	743,000	746,000	733,000	747,000	749,000	748,000	746,000	749,000	750,000	749,000	744,000	740,000	738,000	742,000	750,000	737,000	750,000	742,000	740,000	752,000	744,000	744,000	744,000	738,000	746,000	749,000	752,000	744,000	751,000	744,000	743,000	739,000	744,000	735,000	741,000
566,258	748,000	742,000	751,000	741,000	746,000	744,000	745,000	743,000	743,000	744,000	753,000	748,000	743,000	744,000	747,000	750,000	740,000	753,000	751,000	749,000	760,000	744,000	756,000	751,000	752,000	748,000	747,000	753,000	773,000	760,000	742,000	752,000	746,000	751,000	746,000	744,000	753,000	736,000	739,000	743,000	754,000	747,000	745,000	750,000	752,000	752,000	742,000	749,000	749,000	741,000	750,000	742,000	746,000	744,000	755,000	742,000	756,000	739,000	739,000	756,000	738,000	750,000	746,000	749,000	749,000	748,000	741,000	749,000	748,000	748,000	746,000	738,000	747,000	753,000	757,000	744,000	748,000	740,000	749,000	750,000	744,000	745,000	743,000	743,000	741,000	748,000	739,000	734,000	750,000	746,000	758,000	745,000	741,000	747,000	749,000	743,000	744,000	749,000	746,000	748,000	741,000	748,000	751,000	744,000	756,000	738,000	754,000	744,000	738,000	741,000	746,000	749,000	742,000	746,000	750,000	748,000	745,000	749,000	745,000	746,000
566,386	748,000	743,000	745,000	741,000	739,000	741,000	751,000	742,000	745,000	747,000	747,000	741,000	746,000	749,000	745,000	743,000	741,000	745,000	748,000	753,000	760,000	749,000	756,000	753,000	756,000	750,000	743,000	756,000	766,000	750,000	749,000	742,000	739,000	744,000	741,000	748,000	750,000	743,000	742,000	747,000	754,000	738,000	742,000	754,000	752,000	749,000	743,000	749,000	753,000	741,000	745,000	738,000	749,000	752,000	743,000	744,000	746,000	737,000	734,000	746,000	748,000	749,000	750,000	741,000	750,000	751,000	743,000	748,000	746,000	740,000	744,000	742,000	749,000	739,000	743,000	744,000	744,000	746,000	750,000	745,000	739,000	749,000	737,000	742,000	736,000	736,000	750,000	743,000	744,000	748,000	749,000	745,000	740,000	740,000	750,000	745,000	743,000	750,000	748,000	742,000	742,000	746,000	748,000	746,000	745,000	740,000	748,000	754,000	740,000	745,000	735,000	744,000	743,000	744,000	758,000	748,000	739,000	750,000	743,000	742,000
566,513	743,000	754,000	743,000	746,000	745,000	738,000	743,000	742,000	754,000	745,000	745,000	741,000	745,000	746,000	750,000	760,000	747,000	746,000	748,000	754,000	751,000	748,000	754,000	750,000	753,000	755,000	749,000	756,000	764,000	746,000	747,000	742,000	746,000	739,000	740,000	754,000	747,000	742,000	747,000	748,000	744,000	743,000	747,000	755,000	749,000	752,000	750,000	750,000	753,000	752,000	744,000	739,000	754,000	743,000	744,000	746,000	740,000	743,000	740,000	752,000	751,000	753,000	743,000	747,000	747,000	758,000	737,000	740,000	752,000	757,000	747,000	742,000	741,000	742,000	746,000	746,000	731,000	748,000	753,000	745,000	746,000	749,000	732,000	747,000	731,000	745,000	745,000	744,000	745,000	749,000	744,000	751,000	743,000	735,000	745,000	746,000	748,000	754,000	747,000	755,000	737,000	749,000	739,000	745,000	753,000	744,000	751,000	750,000	744,000	745,000	743,000	749,000	750,000	753,000	750,000	747,000	744,000	746,000	741,000	734,000
566,641	741,000	752,000	746,000	750,000	745,000	745,000	740,000	743,000	750,000	738,000	746,000	745,000	741,000	736,000	742,000	757,000	749,000	740,000	744,000	753,000	751,000	746,000	747,000	759,000	752,000	751,000	753,000	750,000	756,000	750,000	748,000	748,000	740,000	741,000	747,000	750,000	743,000	741,000	753,000	745,000	738,000	747,000	742,000	747,000	735,000	754,000	746,000	755,000	756,000	746,000	739,000	744,000	747,000	735,000	744,000	749,000	743,000	745,000	751,000	751,000	752,000	752,000	739,000	750,000	749,000	754,000	733,000	740,000	747,000	748,000	747,000	737,000	738,000	753,000	747,000	745,000	736,000	740,000	753,000	736,000	742,000	748,000	745,000	741,000	748,000	749,000	733,000	739,000	746,000	749,000	739,000	752,000	746,000	736,000	745,000	746,000	746,000	760,000	746,000	762,000	739,000	744,000	735,000	740,000	758,000	740,000	759,000	747,000	746,000	742,000	748,000	745,000	745,000	745,000	745,000	744,000	743,000	743,000	746,000	739,000
566,768	744,000	749,000	747,000	748,000	744,000	745,000	744,000	747,000	748,000	740,000	751,000	747,000	749,000	745,000	744,000	753,000	750,000	743,000	746,000	747,000	744,000	742,000	745,000	759,000	759,000	754,000	751,000	746,000	749,000	751,000	758,000	747,000	748,000	741,000	752,000	742,000	746,000	745,000	744,000	754,000	740,000	748,000	736,000	745,000	739,000	759,000	745,000	753,000	748,000	744,000	742,000	745,000	732,000	748,000	745,000	749,000	751,000	742,000	754,000	749,000	744,000	746,000	747,000	749,000	753,000	753,000	729,000	743,000	738,000	751,000	742,000	738,000	751,000	749,000	747,000	748,000	752,000	741,000	738,000	739,000	738,000	743,000	747,000	740,000	753,000	748,000	738,000	744,000	749,000	754,000	744,000	750,000	743,000	738,000	750,000	754,000	736,000	751,000	743,000	750,000	745,000	747,000	735,000	746,000	752,000	750,000	748,000	740,000	745,000	746,000	744,000	742,000	746,000	748,000	738,000	751,000	740,000	752,000	743,000	754,000
566,896	738,000	745,000	746,000	750,000	751,000	744,000	743,000	746,000	745,000	737,000	751,000	747,000	753,000	740,000	744,000	742,000	750,000	743,000	742,000	747,000	742,000	742,000	753,000	748,000	754,000	755,000	752,000	754,000	746,000	758,000	766,000	752,000	746,000	736,000	744,000	745,000	744,000	754,000	745,000	746,000	752,000	744,000	740,000	746,000	746,000	752,000	740,000	744,000	741,000	753,000	746,000	745,000	738,000	744,000	742,000	745,000	756,000	735,000	750,000	746,000	745,000	742,000	748,000	749,000	749,000	750,000	737,000	734,000	740,000	747,000	748,000	745,000	760,000	754,000	743,000	749,000	748,000	743,000	741,000	749,000	738,000	733,000	741,000	753,000	741,000	744,000	752,000	753,000	742,000	741,000	749,000	742,000	750,000	738,000	747,000	749,000	746,000	740,000	751,000	743,000	744,000	746,000	751,000	749,000	747,000	757,000	739,000	739,000	750,000	739,000	741,000	741,000	756,000	744,000	741,000	744,000	744,000	746,000	750,000	753,000
567,023	741,000	742,000	746,000	749,000	764,000	742,000	744,000	748,000	744,000	743,000	749,000	746,000	735,000	743,000	745,000	737,000	754,000	748,000	754,000	745,000	751,000	748,000	754,000	740,000	760,000	752,000	754,000	766,000	747,000	758,000	759,000	752,000	745,000	744,000	740,000	748,000	749,000	758,000	744,000	732,000	752,000	738,000	752,000	746,000	747,000	741,000	736,000	740,000	737,000	754,000	746,000	755,000	742,000	740,000	747,000	744,000	750,000	728,000	751,000	746,000	748,000	746,000	741,000	741,000	750,000	752,000	737,000	737,000	750,000	740,000	754,000	754,000	747,000	742,000	742,000	743,000	746,000	746,000	744,000	746,000	742,000	743,000	747,000	746,000	742,000	747,000	754,000	760,000	744,000	739,000	753,000	743,000	747,000	746,000	744,000	747,000	751,000	738,000	746,000	746,000	753,000	753,000	748,000	738,000	735,000	746,000	748,000	748,000	752,000	740,000	742,000	740,000	751,000	748,000	746,000	745,000	751,000	738,000	745,000	754,000
567,151	739,000	739,000	745,000	740,000	749,000	748,000	747,000	746,000	750,000	754,000	748,000	750,000	734,000	741,000	738,000	736,000	741,000	749,000	754,000	743,000	744,000	751,000	750,000	746,000	747,000	743,000	750,000	764,000	749,000	744,000	752,000	748,000	737,000	750,000	742,000	744,000	746,000	755,000	741,000	738,000	742,000	741,000	745,000	744,000	741,000	744,000	737,000	739,000	736,000	748,000	745,000	756,000	738,000	751,000	749,000	735,000	745,000	736,000	751,000	744,000	738,000	746,000	738,000	752,000	746,000	750,000	742,000	745,000	740,000	746,000	755,000	748,000	750,000	746,000	746,000	738,000	750,000	740,000	745,000	747,000	741,000	753,000	748,000	748,000	745,000	754,000	759,000	750,000	748,000	742,000	745,000	740,000	741,000	747,000	746,000	744,000	747,000	740,000	747,000	731,000	742,000	751,000	746,000	745,000	735,000	745,000	745,000	746,000	748,000	747,000	735,000	746,000	745,000	746,000	748,000	743,000	751,000	743,000	737,000	746,000
567,278	746,000	741,000	746,000	746,000	748,000	756,000	744,000	754,000	752,000	749,000	748,000	743,000	734,000	740,000	741,000	753,000	736,000	746,000	748,000	746,000	745,000	755,000	748,000	747,000	751,000	739,000	743,000	754,000	753,000	744,000	744,000	745,000	745,000	750,000	748,000	743,000	738,000	743,000	742,000	742,000	746,000	746,000	737,000	743,000	752,000	743,000	740,000	741,000	744,000	744,000	750,000	758,000	735,000	749,000	753,000	734,000	745,000	740,000	744,000	745,000	739,000	740,000	736,000	752,000	745,000	749,000	744,000	745,000	747,000	745,000	754,000	746,000	747,000	756,000	741,000	736,000	760,000	742,000	743,000	747,000	734,000	756,000	746,000	749,000	745,000	747,000	755,000	740,000	754,000	743,000	748,000	743,000	751,000	744,000	740,000	740,000	746,000	742,000	760,000	737,000	737,000	743,000	751,000	750,000	747,000	746,000	743,000	746,000	746,000	756,000	743,000	756,000	747,000	751,000	742,000	745,000	743,000	746,000	752,000	737,000
567,406	754,000	736,000	749,000	742,000	752,000	755,000	757,000	753,000	748,000	737,000	743,000	749,000	742,000	750,000	738,000	752,000	738,000	743,000	741,000	753,000	750,000	745,000	744,000	744,000	749,000	741,000	748,000	752,000	749,000	739,000	749,000	744,000	757,000	746,000	746,000	747,000	746,000	745,000	739,000	736,000	742,000	738,000	736,000	743,000	744,000	741,000	749,000	740,000	755,000	752,000	751,000	744,000	738,000	745,000	743,000	737,000	752,000	741,000	738,000	737,000	735,000	739,000	737,000	742,000	750,000	746,000	747,000	748,000	745,000	734,000	744,000	743,000	750,000	745,000	746,000	734,000	745,000	747,000	745,000	743,000	742,000	738,000	743,000	739,000	745,000	740,000	747,000	747,000	748,000	750,000	749,000	742,000	753,000	750,000	740,000	742,000	744,000	738,000	754,000	750,000	741,000	745,000	746,000	748,000	745,000	747,000	747,000	734,000	745,000	756,000	744,000	742,000	745,000	753,000	740,000	748,000	737,000	744,000	752,000	748,000
567,533	749,000	747,000	748,000	739,000	746,000	745,000	752,000	745,000	749,000	745,000	740,000	747,000	743,000	752,000	744,000	746,000	734,000	739,000	749,000	749,000	757,000	745,000	743,000	739,000	746,000	753,000	749,000	749,000	749,000	737,000	752,000	749,000	757,000	750,000	743,000	753,000	751,000	747,000	745,000	743,000	748,000	737,000	736,000	742,000	743,000	747,000	751,000	746,000	747,000	748,000	746,000	736,000	751,000	745,000	738,000	744,000	754,000	749,000	742,000	742,000	741,000	742,000	742,000	745,000	747,000	742,000	751,000	744,000	740,000	746,000	743,000	750,000	746,000	735,000	750,000	744,000	741,000	741,000	744,000	751,000	745,000	741,000	742,000	748,000	746,000	745,000	748,000	743,000	753,000	747,000	739,000	741,000	751,000	756,000	743,000	742,000	741,000	740,000	743,000	741,000	751,000	745,000	738,000	747,000	743,000	749,000	750,000	741,000	741,000	754,000	741,000	737,000	745,000	748,000	751,000	749,000	732,000	738,000	745,000	757,000
567,661	746,000	746,000	744,000	750,000	744,000	737,000	738,000	755,000	742,000	747,000	738,000	737,000	744,000	742,000	742,000	741,000	744,000	743,000	748,000	741,000	756,000	752,000	742,000	741,000	746,000	748,000	749,000	744,000	751,000	737,000	748,000	752,000	750,000	745,000	746,000	741,000	753,000	742,000	749,000	753,000	750,000	741,000	738,000	750,000	753,000	751,000	746,000	740,000	741,000	742,000	742,000	741,000	748,000	741,000	744,000	748,000	748,000	745,000	740,000	747,000	753,000	743,000	736,000	745,000	746,000	747,000	742,000	743,000	743,000	753,000	750,000	749,000	748,000	743,000	746,000	744,000	750,000	736,000	746,000	755,000	741,000	753,000	743,000	743,000	749,000	741,000	747,000	741,000	743,000	736,000	742,000	742,000	742,000	751,000	745,000	753,000	745,000	750,000	752,000	740,000	753,000	748,000	743,000	745,000	741,000	746,000	752,000	753,000	734,000	751,000	747,000	745,000	746,000	746,000	743,000	752,000	732,000	739,000	734,000	749,000
567,788	742,000	741,000	741,000	741,000	746,000	741,000	733,000	753,000	737,000	755,000	753,000	743,000	742,000	734,000	742,000	749,000	748,000	741,000	746,000	746,000	739,000	750,000	745,000	747,000	745,000	749,000	746,000	748,000	754,000	743,000	748,000	751,000	744,000	743,000	750,000	733,000	747,000	740,000	750,000	751,000	747,000	746,000	747,000	746,000	755,000	748,000	740,000	746,000	745,000	745,000	740,000	742,000	742,000	739,000	742,000	752,000	746,000	750,000	733,000	737,000	753,000	751,000	742,000	744,000	745,000	742,000	738,000	741,000	749,000	742,000	751,000	745,000	747,000	751,000	740,000	741,000	741,000	750,000	748,000	747,000	739,000	756,000	744,000	740,000	758,000	745,000	742,000	744,000	744,000	738,000	747,000	746,000	750,000	742,000	749,000	758,000	743,000	744,000	765,000	746,000	749,000	748,000	747,000	748,000	733,000	743,000	756,000	747,000	740,000	741,000	746,000	753,000	740,000	757,000	748,000	750,000	735,000	740,000	742,000	743,000
567,916	742,000	751,000	747,000	738,000	749,000	744,000	738,000	747,000	738,000	750,000	753,000	751,000	745,000	741,000	740,000	744,000	742,000	737,000	748,000	744,000	741,000	745,000	754,000	748,000	746,000	751,000	753,000	758,000	743,000	746,000	748,000	746,000	742,000	738,000	749,000	736,000	740,000	746,000	745,000	752,000	746,000	748,000	746,000	738,000	754,000	746,000	737,000	747,000	744,000	747,000	741,000	750,000	744,000	744,000	729,000	755,000	745,000	746,000	741,000	738,000	756,000	749,000	745,000	742,000	739,000	745,000	742,000	733,000	745,000	735,000	748,000	752,000	752,000	755,000	735,000	736,000	732,000	751,000	746,000	744,000	740,000	752,000	742,000	745,000	750,000	743,000	745,000	744,000	747,000	749,000	746,000	735,000	754,000	746,000	756,000	745,000	740,000	748,000	750,000	748,000	754,000	748,000	744,000	745,000	733,000	746,000	753,000	743,000	750,000	744,000	740,000	751,000	733,000	750,000	742,000	734,000	736,000	742,000	750,000	737,000
568,043	747,000	745,000	742,000	737,000	739,000	746,000	741,000	741,000	748,000	742,000	746,000	739,000	739,000	741,000	748,000	741,000	754,000	746,000	743,000	738,000	744,000	754,000	754,000	740,000	747,000	747,000	751,000	759,000	753,000	750,000	744,000	746,000	739,000	750,000	746,000	745,000	738,000	746,000	747,000	753,000	744,000	754,000	752,000	743,000	753,000	752,000	736,000	745,000	747,000	747,000	748,000	750,000	740,000	743,000	745,000	750,000	734,000	747,000	749,000	754,000	756,000	747,000	752,000	747,000	739,000	753,000	744,000	738,000	742,000	737,000	741,000	754,000	750,000	744,000	742,000	741,000	740,000	745,000	745,000	747,000	745,000	749,000	740,000	744,000	740,000	746,000	740,000	741,000	745,000	752,000	740,000	743,000	751,000	748,000	757,000	737,000	749,000	743,000	745,000	749,000	754,000	752,000	746,000	752,000	750,000	754,000	751,000	741,000	744,000	740,000	739,000	755,000	743,000	743,000	747,000	742,000	746,000	740,000	744,000	734,000
568,170	749,000	741,000	746,000	738,000	746,000	744,000	748,000	744,000	749,000	736,000	744,000	745,000	736,000	744,000	743,000	741,000	748,000	742,000	742,000	744,000	751,000	747,000	743,000	739,000	734,000	745,000	748,000	757,000	745,000	750,000	746,000	744,000	746,000	754,000	750,000	743,000	746,000	749,000	741,000	743,000	747,000	745,000	747,000	747,000	746,000	753,000	738,000	747,000	740,000	744,000	755,000	738,000	743,000	750,000	752,000	746,000	737,000	745,000	746,000	745,000	736,000	746,000	743,000	744,000	742,000	749,000	751,000	753,000	752,000	732,000	751,000	747,000	758,000	744,000	743,000	739,000	739,000	742,000	739,000	750,000	743,000	750,000	738,000	742,000	744,000	740,000	735,000	743,000	753,000	750,000	740,000	757,000	746,000	749,000	748,000	741,000	748,000	739,000	745,000	746,000	754,000	745,000	738,000	751,000	757,000	746,000	744,000	743,000	740,000	739,000	744,000	754,000	752,000	743,000	749,000	747,000	744,000	745,000	741,000	748,000
568,298	743,000	745,000	747,000	740,000	750,000	741,000	745,000	749,000	749,000	741,000	741,000	747,000	742,000	747,000	749,000	749,000	749,000	744,000	752,000	744,000	749,000	741,000	745,000	746,000	739,000	750,000	754,000	755,000	744,000	744,000	750,000	745,000	752,000	756,000	759,000	746,000	750,000	752,000	746,000	750,000	741,000	743,000	745,000	744,000	744,000	753,000	743,000	744,000	738,000	745,000	745,000	746,000	749,000	754,000	745,000	744,000	749,000	749,000	744,000	739,000	740,000	744,000	740,000	745,000	752,000	748,000	750,000	749,000	755,000	741,000	754,000	747,000	752,000	750,000	733,000	742,000	748,000	743,000	735,000	756,000	745,000	751,000	747,000	744,000	746,000	738,000	746,000	743,000	752,000	738,000	747,000	751,000	746,000	755,000	747,000	756,000	742,000	747,000	752,000	743,000	758,000	744,000	732,000	749,000	751,000	745,000	744,000	748,000	741,000	745,000	742,000	744,000	744,000	745,000	741,000	753,000	737,000	749,000	740,000	753,000
568,425	743,000	739,000	739,000	743,000	747,000	743,000	739,000	755,000	741,000	748,000	743,000	742,000	745,000	748,000	749,000	746,000	746,000	741,000	737,000	754,000	743,000	742,000	741,000	743,000	738,000	746,000	750,000	749,000	743,000	750,000	753,000	746,000	750,000	752,000	748,000	749,000	749,000	745,000	742,000	747,000	737,000	741,000	748,000	746,000	743,000	751,000	753,000	751,000	740,000	755,000	737,000	749,000	742,000	752,000	745,000	743,000	754,000	743,000	746,000	740,000	747,000	746,000	742,000	745,000	749,000	749,000	737,000	749,000	754,000	745,000	740,000	745,000	753,000	751,000	744,000	752,000	748,000	743,000	746,000	750,000	738,000	749,000	746,000	737,000	748,000	748,000	740,000	740,000	745,000	736,000	744,000	743,000	744,000	750,000	756,000	748,000	738,000	744,000	747,000	739,000	745,000	745,000	732,000	745,000	739,000	746,000	748,000	743,000	740,000	746,000	742,000	746,000	742,000	750,000	740,000	741,000	743,000	744,000	742,000	746,000
568,553	744,000	737,000	742,000	747,000	743,000	752,000	742,000	752,000	738,000	751,000	742,000	742,000	746,000	748,000	749,000	734,000	741,000	742,000	737,000	747,000	743,000	748,000	739,000	738,000	746,000	745,000	744,000	751,000	744,000	746,000	754,000	754,000	748,000	754,000	747,000	750,000	742,000	740,000	741,000	746,000	742,000	753,000	750,000	746,000	739,000	744,000	750,000	750,000	745,000	747,000	743,000	743,000	746,000	756,000	734,000	745,000	742,000	741,000	745,000	744,000	738,000	740,000	746,000	744,000	747,000	746,000	737,000	748,000	740,000	737,000	741,000	748,000	757,000	753,000	744,000	747,000	744,000	743,000	747,000	740,000	745,000	750,000	731,000	746,000	748,000	743,000	734,000	738,000	745,000	746,000	754,000	745,000	750,000	747,000	748,000	743,000	744,000	739,000	745,000	754,000	739,000	748,000	735,000	738,000	739,000	746,000	742,000	744,000	742,000	748,000	745,000	748,000	743,000	749,000	752,000	736,000	743,000	744,000	745,000	745,000
568,680	748,000	739,000	746,000	751,000	737,000	752,000	749,000	748,000	745,000	749,000	739,000	753,000	741,000	744,000	757,000	738,000	750,000	746,000	744,000	737,000	743,000	750,000	744,000	745,000	752,000	748,000	737,000	756,000	748,000	742,000	753,000	749,000	746,000	741,000	752,000	748,000	739,000	737,000	742,000	744,000	750,000	751,000	745,000	750,000	741,000	743,000	747,000	746,000	746,000	740,000	740,000	739,000	747,000	749,000	740,000	743,000	741,000	731,000	738,000	743,000	745,000	746,000	740,000	749,000	746,000	739,000	742,000	741,000	747,000	739,000	742,000	746,000	745,000	739,000	742,000	745,000	750,000	744,000	740,000	743,000	746,000	741,000	735,000	757,000	743,000	740,000	748,000	743,000	747,000	742,000	752,000	741,000	742,000	745,000	747,000	753,000	744,000	746,000	751,000	751,000	745,000	758,000	741,000	738,000	746,000	741,000	736,000	739,000	744,000	753,000	746,000	733,000	748,000	741,000	753,000	742,000	739,000	739,000	749,000	740,000
568,808	752,000	749,000	741,000	750,000	732,000	750,000	759,000	746,000	750,000	752,000	748,000	752,000	741,000	747,000	754,000	736,000	750,000	755,000	753,000	749,000	745,000	740,000	750,000	749,000	743,000	753,000	746,000	748,000	756,000	753,000	750,000	755,000	747,000	748,000	749,000	755,000	744,000	745,000	737,000	745,000	750,000	748,000	749,000	748,000	744,000	745,000	741,000	745,000	740,000	749,000	743,000	743,000	743,000	752,000	743,000	740,000	746,000	737,000	737,000	741,000	740,000	750,000	748,000	752,000	738,000	738,000	737,000	742,000	753,000	742,000	748,000	746,000	742,000	742,000	747,000	731,000	752,000	753,000	744,000	755,000	747,000	748,000	743,000	744,000	752,000	740,000	745,000	744,000	748,000	748,000	743,000	743,000	741,000	748,000	743,000	749,000	741,000	749,000	758,000	742,000	750,000	743,000	744,000	749,000	746,000	748,000	745,000	748,000	749,000	742,000	744,000	741,000	748,000	745,000	746,000	753,000	740,000	733,000	744,000	738,000
568,935	754,000	746,000	740,000	744,000	733,000	750,000	745,000	742,000	737,000	746,000	740,000	752,000	746,000	746,000	743,000	740,000	754,000	750,000	749,000	760,000	740,000	736,000	751,000	742,000	742,000	749,000	754,000	750,000	756,000	742,000	743,000	744,000	739,000	760,000	753,000	752,000	742,000	748,000	737,000	745,000	746,000	754,000	751,000	748,000	742,000	741,000	748,000	737,000	740,000	744,000	754,000	749,000	736,000	753,000	746,000	742,000	742,000	743,000	744,000	742,000	746,000	744,000	747,000	743,000	747,000	743,000	739,000	752,000	742,000	738,000	750,000	737,000	740,000	755,000	743,000	731,000	743,000	765,000	750,000	747,000	742,000	746,000	744,000	741,000	753,000	743,000	745,000	747,000	748,000	741,000	746,000	748,000	742,000	742,000	745,000	743,000	747,000	753,000	748,000	742,000	752,000	745,000	743,000	748,000	752,000	746,000	752,000	745,000	745,000	753,000	743,000	742,000	744,000	749,000	736,000	738,000	756,000	743,000	743,000	750,000
