	0.0	20.13052914892578	39.95735186230469	60.12019020654297	79.96981941064453	100.12239483398437	119.97696544433593	140.11927794677734	160.10574609521484	180.11920192480468	200.10072866748047	220.11684525439452	239.93302493896485	260.1148686918945	280.10969922070313	300.0668990395508	320.1088629824219	340.1124359995117	360.0350459741211	380.1115997612305	399.9597085332031	420.10430168408203	440.1014128623047	460.11068750146484	479.95841616552735	500.1003485595703	520.088337140625	540.1006526459961	559.9552232563476	580.1005766245117	600.0995883427735	620.0986000615235	639.8239338920898	659.9708076918945	679.9888248198242	700.0988281264648	719.9499777641602	739.9641938095704	759.9533227158203	779.9629774633789	799.9669305888672	819.9594804682617	839.9463287250976	859.9620652041016	879.9462527036133	899.963509614746	919.9328728955078	939.9429077514649	959.8005192280274	979.9508140019532	999.9391826914062	1019.957199819336	1039.935305588379	1059.9575039057618	1079.8584477143554	1099.9528665859375	1119.9359137612305	1139.9486093740234	1159.8324483149413	1179.9492935693359	1199.7856189873046	1219.9438960327147	1239.8509215722656	1259.9426796870118	1279.8010513793945	
570.59	822.00	817.00	820.00	819.00	826.00	831.00	815.00	804.00	824.00	809.00	832.00	815.00	821.00	808.00	830.00	819.00	824.00	837.00	813.00	809.00	824.00	813.00	821.00	817.00	829.00	817.00	822.00	831.00	812.00	817.00	813.00	826.00	812.00	813.00	822.00	813.00	830.00	813.00	824.00	822.00	826.00	840.00	828.00	821.00	812.00	813.00	815.00	814.00	827.00	826.00	824.00	823.00	814.00	809.00	817.00	818.00	823.00	825.00	813.00	812.00	819.00	806.00	821.00	810.00	819.00
570.72	814.00	811.00	818.00	814.00	817.00	814.00	814.00	824.00	819.00	809.00	818.00	818.00	810.00	818.00	817.00	833.00	812.00	827.00	826.00	818.00	824.00	822.00	823.00	804.00	813.00	821.00	820.00	829.00	814.00	813.00	807.00	822.00	820.00	806.00	828.00	821.00	828.00	820.00	819.00	808.00	810.00	814.00	805.00	820.00	811.00	818.00	816.00	810.00	822.00	819.00	824.00	829.00	825.00	819.00	818.00	819.00	828.00	802.00	814.00	832.00	817.00	815.00	818.00	820.00	814.00
570.85	817.00	808.00	818.00	818.00	817.00	814.00	831.00	808.00	822.00	812.00	832.00	812.00	823.00	815.00	814.00	804.00	809.00	826.00	817.00	811.00	809.00	817.00	816.00	817.00	818.00	822.00	813.00	828.00	820.00	814.00	818.00	824.00	822.00	812.00	822.00	819.00	817.00	831.00	808.00	807.00	801.00	826.00	816.00	814.00	814.00	810.00	808.00	816.00	816.00	817.00	807.00	826.00	824.00	823.00	811.00	825.00	811.00	818.00	823.00	831.00	824.00	819.00	811.00	819.00	807.00
570.97	811.00	820.00	811.00	816.00	805.00	813.00	825.00	812.00	820.00	814.00	812.00	818.00	810.00	810.00	808.00	824.00	828.00	812.00	821.00	806.00	823.00	811.00	823.00	810.00	818.00	822.00	816.00	822.00	799.00	813.00	807.00	831.00	829.00	809.00	812.00	825.00	811.00	814.00	810.00	803.00	817.00	818.00	808.00	817.00	815.00	814.00	826.00	821.00	803.00	805.00	819.00	825.00	827.00	826.00	808.00	813.00	807.00	804.00	816.00	805.00	817.00	802.00	822.00	820.00	802.00
571.10	802.00	823.00	813.00	819.00	809.00	810.00	827.00	809.00	825.00	823.00	824.00	824.00	818.00	812.00	816.00	828.00	803.00	819.00	820.00	819.00	812.00	812.00	805.00	823.00	820.00	813.00	816.00	814.00	809.00	807.00	822.00	817.00	819.00	815.00	824.00	821.00	820.00	819.00	801.00	813.00	823.00	814.00	808.00	822.00	807.00	809.00	817.00	823.00	817.00	812.00	819.00	821.00	819.00	824.00	824.00	814.00	805.00	817.00	816.00	816.00	820.00	819.00	827.00	804.00	814.00
571.23	818.00	813.00	818.00	833.00	808.00	814.00	819.00	820.00	811.00	814.00	832.00	805.00	811.00	831.00	817.00	823.00	818.00	818.00	813.00	826.00	816.00	820.00	818.00	815.00	814.00	823.00	814.00	814.00	817.00	823.00	810.00	803.00	819.00	825.00	820.00	816.00	817.00	814.00	828.00	809.00	814.00	816.00	810.00	825.00	821.00	836.00	815.00	810.00	820.00	838.00	816.00	814.00	813.00	832.00	818.00	809.00	810.00	818.00	823.00	819.00	821.00	817.00	804.00	806.00	822.00
571.35	826.00	818.00	839.00	824.00	816.00	822.00	812.00	813.00	817.00	822.00	834.00	815.00	816.00	820.00	821.00	824.00	812.00	815.00	826.00	831.00	821.00	836.00	825.00	829.00	825.00	825.00	821.00	809.00	820.00	834.00	826.00	812.00	810.00	826.00	821.00	822.00	825.00	822.00	818.00	812.00	828.00	831.00	825.00	825.00	821.00	848.00	815.00	802.00	821.00	824.00	814.00	803.00	823.00	825.00	818.00	812.00	817.00	835.00	815.00	814.00	824.00	834.00	821.00	821.00	829.00
571.48	822.00	806.00	815.00	799.00	806.00	819.00	817.00	803.00	820.00	820.00	806.00	814.00	821.00	817.00	825.00	817.00	822.00	817.00	805.00	809.00	804.00	816.00	812.00	831.00	816.00	826.00	818.00	826.00	817.00	804.00	807.00	810.00	837.00	816.00	812.00	811.00	811.00	806.00	813.00	826.00	824.00	823.00	810.00	815.00	814.00	816.00	807.00	820.00	813.00	813.00	830.00	815.00	820.00	817.00	812.00	816.00	806.00	812.00	810.00	812.00	825.00	814.00	811.00	817.00	830.00
571.61	807.00	821.00	814.00	817.00	804.00	822.00	818.00	817.00	815.00	805.00	821.00	810.00	816.00	818.00	815.00	830.00	824.00	820.00	825.00	805.00	808.00	817.00	826.00	821.00	822.00	807.00	821.00	808.00	814.00	802.00	813.00	815.00	816.00	819.00	818.00	811.00	823.00	813.00	828.00	823.00	819.00	810.00	808.00	826.00	822.00	820.00	819.00	812.00	814.00	826.00	802.00	806.00	818.00	841.00	817.00	816.00	809.00	832.00	825.00	809.00	815.00	817.00	812.00	817.00	833.00
571.74	814.00	822.00	796.00	813.00	803.00	810.00	816.00	818.00	817.00	810.00	815.00	807.00	821.00	814.00	812.00	812.00	816.00	815.00	802.00	811.00	819.00	820.00	825.00	820.00	815.00	819.00	816.00	823.00	805.00	836.00	816.00	806.00	821.00	822.00	807.00	811.00	805.00	825.00	828.00	811.00	814.00	813.00	821.00	818.00	816.00	811.00	816.00	815.00	826.00	817.00	813.00	810.00	820.00	812.00	810.00	816.00	816.00	812.00	823.00	823.00	804.00	821.00	816.00	818.00	822.00
571.86	816.00	814.00	827.00	828.00	813.00	825.00	809.00	836.00	826.00	813.00	807.00	808.00	812.00	813.00	821.00	825.00	815.00	816.00	823.00	816.00	818.00	810.00	818.00	825.00	826.00	819.00	823.00	821.00	814.00	830.00	817.00	827.00	816.00	817.00	816.00	812.00	833.00	816.00	823.00	830.00	816.00	820.00	825.00	810.00	821.00	814.00	815.00	826.00	814.00	811.00	817.00	814.00	820.00	819.00	833.00	813.00	828.00	810.00	820.00	810.00	813.00	805.00	810.00	801.00	824.00
571.99	825.00	826.00	809.00	823.00	816.00	828.00	816.00	810.00	812.00	808.00	811.00	828.00	819.00	818.00	822.00	823.00	818.00	821.00	819.00	834.00	830.00	820.00	820.00	818.00	818.00	817.00	813.00	823.00	818.00	814.00	820.00	824.00	816.00	817.00	822.00	810.00	829.00	821.00	838.00	812.00	820.00	821.00	806.00	823.00	819.00	813.00	809.00	821.00	821.00	806.00	809.00	812.00	823.00	821.00	814.00	810.00	820.00	818.00	821.00	820.00	818.00	822.00	814.00	829.00	830.00
572.12	815.00	807.00	813.00	811.00	825.00	811.00	810.00	814.00	810.00	812.00	822.00	827.00	815.00	820.00	815.00	826.00	816.00	815.00	806.00	803.00	802.00	826.00	808.00	813.00	816.00	826.00	803.00	825.00	810.00	811.00	814.00	804.00	830.00	807.00	820.00	816.00	817.00	798.00	817.00	814.00	826.00	819.00	825.00	811.00	817.00	820.00	833.00	810.00	818.00	830.00	823.00	822.00	816.00	821.00	823.00	810.00	811.00	825.00	811.00	810.00	825.00	820.00	805.00	819.00	813.00
572.25	818.00	826.00	815.00	813.00	824.00	812.00	813.00	818.00	824.00	825.00	817.00	834.00	816.00	810.00	816.00	821.00	798.00	810.00	817.00	826.00	819.00	817.00	811.00	816.00	813.00	826.00	802.00	813.00	802.00	837.00	799.00	812.00	812.00	815.00	820.00	821.00	818.00	820.00	815.00	807.00	830.00	820.00	821.00	817.00	805.00	809.00	825.00	820.00	821.00	806.00	818.00	825.00	814.00	823.00	830.00	809.00	811.00	829.00	822.00	817.00	813.00	821.00	819.00	814.00	816.00
572.37	812.00	828.00	824.00	804.00	826.00	816.00	807.00	824.00	818.00	824.00	825.00	815.00	825.00	801.00	822.00	819.00	820.00	810.00	820.00	821.00	808.00	810.00	820.00	827.00	807.00	800.00	819.00	815.00	801.00	820.00	813.00	820.00	797.00	809.00	812.00	804.00	812.00	803.00	818.00	816.00	825.00	812.00	807.00	816.00	798.00	817.00	820.00	817.00	827.00	808.00	802.00	822.00	812.00	823.00	810.00	821.00	814.00	822.00	818.00	818.00	809.00	809.00	807.00	832.00	819.00
572.50	791.00	813.00	819.00	814.00	817.00	823.00	811.00	824.00	827.00	817.00	814.00	819.00	814.00	820.00	801.00	822.00	829.00	816.00	821.00	810.00	825.00	792.00	815.00	837.00	823.00	803.00	818.00	812.00	822.00	822.00	818.00	811.00	813.00	824.00	814.00	822.00	827.00	805.00	825.00	811.00	821.00	816.00	830.00	818.00	813.00	817.00	818.00	810.00	825.00	817.00	822.00	821.00	808.00	822.00	808.00	828.00	819.00	817.00	833.00	814.00	825.00	806.00	809.00	804.00	817.00
572.63	816.00	813.00	822.00	812.00	813.00	819.00	813.00	815.00	832.00	810.00	822.00	827.00	819.00	822.00	824.00	804.00	821.00	820.00	812.00	819.00	811.00	806.00	822.00	828.00	819.00	818.00	831.00	820.00	814.00	822.00	826.00	815.00	821.00	812.00	821.00	836.00	824.00	808.00	814.00	832.00	821.00	821.00	818.00	833.00	821.00	817.00	823.00	797.00	814.00	801.00	825.00	810.00	806.00	825.00	814.00	819.00	806.00	810.00	835.00	834.00	825.00	812.00	817.00	826.00	828.00
572.76	804.00	826.00	819.00	808.00	801.00	820.00	819.00	815.00	826.00	820.00	804.00	812.00	810.00	814.00	814.00	814.00	826.00	811.00	820.00	809.00	814.00	812.00	814.00	822.00	818.00	812.00	811.00	820.00	806.00	829.00	800.00	802.00	810.00	815.00	807.00	820.00	816.00	814.00	804.00	823.00	832.00	806.00	817.00	812.00	811.00	819.00	814.00	801.00	821.00	801.00	814.00	804.00	812.00	827.00	818.00	822.00	827.00	810.00	814.00	804.00	810.00	813.00	821.00	831.00	819.00
572.88	802.00	821.00	822.00	805.00	813.00	803.00	809.00	815.00	824.00	811.00	806.00	816.00	818.00	818.00	816.00	825.00	824.00	801.00	818.00	819.00	792.00	813.00	810.00	820.00	811.00	820.00	814.00	814.00	829.00	821.00	819.00	820.00	809.00	842.00	818.00	813.00	813.00	816.00	818.00	823.00	810.00	821.00	820.00	820.00	819.00	806.00	821.00	822.00	825.00	821.00	809.00	817.00	822.00	835.00	813.00	822.00	806.00	809.00	821.00	821.00	818.00	831.00	824.00	822.00	821.00
573.01	802.00	816.00	818.00	805.00	818.00	826.00	821.00	813.00	806.00	803.00	820.00	815.00	815.00	807.00	821.00	808.00	806.00	817.00	805.00	821.00	800.00	815.00	822.00	827.00	819.00	829.00	803.00	816.00	828.00	816.00	808.00	800.00	813.00	825.00	820.00	818.00	816.00	804.00	818.00	816.00	824.00	812.00	811.00	816.00	814.00	821.00	804.00	811.00	828.00	824.00	807.00	818.00	821.00	823.00	813.00	830.00	828.00	821.00	823.00	811.00	817.00	818.00	810.00	816.00	810.00
573.14	804.00	823.00	817.00	820.00	814.00	817.00	814.00	814.00	813.00	827.00	833.00	809.00	813.00	808.00	835.00	814.00	829.00	827.00	809.00	821.00	813.00	814.00	825.00	812.00	813.00	828.00	822.00	823.00	816.00	827.00	813.00	800.00	816.00	810.00	823.00	821.00	821.00	815.00	810.00	803.00	818.00	821.00	822.00	835.00	823.00	825.00	824.00	816.00	812.00	801.00	801.00	813.00	819.00	818.00	818.00	819.00	818.00	818.00	811.00	811.00	811.00	821.00	826.00	832.00	820.00
573.26	809.00	818.00	826.00	810.00	816.00	820.00	821.00	825.00	818.00	815.00	826.00	800.00	806.00	818.00	826.00	817.00	821.00	812.00	812.00	805.00	820.00	813.00	817.00	811.00	828.00	811.00	823.00	813.00	820.00	820.00	815.00	812.00	795.00	817.00	809.00	814.00	812.00	820.00	808.00	824.00	820.00	822.00	813.00	819.00	815.00	827.00	815.00	805.00	816.00	801.00	815.00	819.00	816.00	817.00	813.00	825.00	832.00	810.00	814.00	816.00	812.00	814.00	821.00	809.00	829.00
573.39	797.00	809.00	828.00	826.00	818.00	813.00	813.00	819.00	821.00	812.00	818.00	818.00	812.00	822.00	813.00	824.00	826.00	830.00	818.00	826.00	821.00	821.00	820.00	815.00	820.00	813.00	810.00	823.00	811.00	805.00	828.00	812.00	829.00	817.00	817.00	823.00	819.00	816.00	819.00	837.00	818.00	825.00	809.00	825.00	814.00	816.00	816.00	801.00	832.00	818.00	824.00	819.00	825.00	826.00	808.00	820.00	814.00	812.00	801.00	814.00	831.00	822.00	812.00	816.00	820.00
573.52	818.00	824.00	809.00	824.00	824.00	811.00	812.00	813.00	810.00	814.00	804.00	815.00	809.00	821.00	813.00	807.00	821.00	816.00	806.00	809.00	826.00	825.00	810.00	824.00	809.00	813.00	819.00	827.00	824.00	809.00	811.00	801.00	809.00	818.00	808.00	818.00	805.00	826.00	820.00	796.00	819.00	809.00	818.00	824.00	797.00	815.00	821.00	828.00	822.00	815.00	808.00	813.00	826.00	809.00	824.00	809.00	829.00	820.00	821.00	810.00	818.00	821.00	816.00	823.00	814.00
573.65	812.00	820.00	812.00	816.00	814.00	810.00	820.00	829.00	823.00	808.00	820.00	818.00	812.00	823.00	816.00	812.00	818.00	816.00	824.00	819.00	824.00	813.00	811.00	802.00	816.00	804.00	822.00	825.00	816.00	822.00	808.00	812.00	833.00	813.00	809.00	806.00	819.00	820.00	822.00	813.00	829.00	815.00	826.00	825.00	810.00	824.00	811.00	822.00	820.00	812.00	821.00	814.00	834.00	816.00	817.00	804.00	827.00	816.00	815.00	826.00	809.00	829.00	820.00	826.00	808.00
573.77	809.00	822.00	814.00	821.00	824.00	820.00	814.00	820.00	824.00	809.00	816.00	811.00	823.00	814.00	818.00	815.00	827.00	816.00	817.00	822.00	805.00	818.00	802.00	824.00	808.00	821.00	821.00	813.00	819.00	806.00	814.00	805.00	832.00	821.00	801.00	808.00	818.00	814.00	822.00	811.00	824.00	805.00	814.00	810.00	807.00	832.00	820.00	810.00	820.00	821.00	820.00	822.00	816.00	816.00	813.00	811.00	814.00	804.00	813.00	812.00	814.00	824.00	815.00	828.00	826.00
573.90	819.00	832.00	820.00	824.00	828.00	812.00	813.00	811.00	819.00	812.00	829.00	826.00	818.00	812.00	816.00	819.00	825.00	816.00	817.00	815.00	820.00	811.00	815.00	826.00	830.00	809.00	809.00	822.00	819.00	828.00	807.00	816.00	819.00	822.00	817.00	815.00	826.00	809.00	830.00	819.00	815.00	808.00	811.00	817.00	818.00	824.00	807.00	798.00	827.00	836.00	823.00	835.00	828.00	828.00	822.00	823.00	811.00	817.00	816.00	804.00	807.00	813.00	820.00	812.00	824.00
574.03	817.00	825.00	828.00	827.00	817.00	803.00	814.00	800.00	816.00	809.00	817.00	819.00	825.00	814.00	821.00	818.00	812.00	806.00	813.00	812.00	817.00	811.00	805.00	814.00	829.00	824.00	808.00	806.00	802.00	819.00	813.00	819.00	816.00	825.00	823.00	819.00	804.00	799.00	806.00	817.00	813.00	822.00	817.00	804.00	816.00	817.00	799.00	808.00	812.00	822.00	814.00	823.00	816.00	810.00	823.00	805.00	821.00	827.00	817.00	813.00	830.00	818.00	812.00	817.00	816.00
574.15	820.00	820.00	820.00	826.00	805.00	811.00	823.00	808.00	822.00	813.00	812.00	803.00	826.00	818.00	810.00	821.00	820.00	813.00	813.00	808.00	810.00	817.00	812.00	805.00	827.00	804.00	817.00	813.00	816.00	820.00	816.00	818.00	810.00	796.00	804.00	813.00	815.00	812.00	810.00	821.00	810.00	816.00	818.00	811.00	831.00	814.00	815.00	820.00	820.00	820.00	805.00	829.00	817.00	814.00	820.00	808.00	811.00	818.00	826.00	806.00	815.00	820.00	822.00	825.00	828.00
574.28	804.00	807.00	825.00	821.00	816.00	809.00	820.00	825.00	820.00	820.00	818.00	807.00	809.00	806.00	820.00	812.00	810.00	814.00	797.00	808.00	809.00	818.00	835.00	811.00	821.00	818.00	815.00	813.00	814.00	809.00	802.00	809.00	803.00	827.00	816.00	821.00	817.00	806.00	815.00	825.00	812.00	803.00	818.00	809.00	813.00	817.00	810.00	806.00	819.00	814.00	829.00	825.00	812.00	811.00	807.00	820.00	820.00	804.00	818.00	813.00	809.00	815.00	823.00	819.00	810.00
574.41	801.00	825.00	813.00	820.00	823.00	813.00	812.00	820.00	812.00	808.00	810.00	808.00	816.00	815.00	824.00	817.00	822.00	825.00	824.00	813.00	804.00	810.00	833.00	815.00	830.00	807.00	810.00	814.00	816.00	810.00	822.00	809.00	817.00	816.00	812.00	796.00	823.00	814.00	821.00	814.00	812.00	818.00	811.00	813.00	812.00	825.00	807.00	815.00	796.00	817.00	814.00	813.00	802.00	806.00	827.00	824.00	828.00	809.00	814.00	817.00	833.00	820.00	826.00	824.00	822.00
574.54	817.00	808.00	812.00	813.00	821.00	816.00	818.00	820.00	814.00	812.00	815.00	804.00	811.00	817.00	831.00	817.00	812.00	811.00	826.00	804.00	824.00	813.00	813.00	821.00	826.00	821.00	809.00	815.00	826.00	818.00	817.00	814.00	814.00	820.00	820.00	816.00	804.00	822.00	820.00	822.00	809.00	821.00	808.00	808.00	812.00	828.00	813.00	811.00	814.00	817.00	830.00	833.00	814.00	812.00	823.00	810.00	827.00	809.00	829.00	822.00	811.00	817.00	820.00	813.00	822.00
574.66	825.00	812.00	812.00	813.00	804.00	809.00	817.00	817.00	818.00	832.00	830.00	809.00	818.00	820.00	822.00	831.00	821.00	807.00	831.00	815.00	825.00	817.00	821.00	820.00	807.00	817.00	825.00	804.00	829.00	822.00	826.00	819.00	825.00	818.00	816.00	814.00	820.00	824.00	818.00	807.00	834.00	819.00	813.00	816.00	812.00	829.00	828.00	822.00	816.00	809.00	822.00	822.00	809.00	816.00	814.00	813.00	826.00	822.00	816.00	818.00	826.00	824.00	825.00	812.00	812.00
574.79	812.00	812.00	820.00	818.00	827.00	820.00	818.00	816.00	812.00	823.00	827.00	820.00	816.00	820.00	826.00	813.00	818.00	813.00	812.00	826.00	827.00	812.00	819.00	805.00	801.00	812.00	832.00	826.00	830.00	826.00	819.00	815.00	819.00	805.00	815.00	833.00	820.00	801.00	817.00	818.00	821.00	815.00	820.00	835.00	824.00	816.00	827.00	831.00	817.00	811.00	814.00	832.00	826.00	818.00	808.00	814.00	817.00	817.00	818.00	827.00	823.00	825.00	819.00	813.00	833.00
574.92	813.00	820.00	809.00	825.00	817.00	821.00	826.00	826.00	808.00	818.00	828.00	817.00	819.00	813.00	824.00	828.00	816.00	822.00	807.00	810.00	821.00	820.00	812.00	813.00	836.00	782.00	810.00	825.00	813.00	820.00	815.00	808.00	816.00	813.00	806.00	820.00	804.00	812.00	809.00	811.00	820.00	816.00	825.00	825.00	821.00	818.00	831.00	823.00	806.00	819.00	814.00	815.00	829.00	810.00	807.00	812.00	819.00	819.00	819.00	816.00	823.00	816.00	818.00	817.00	812.00
575.04	812.00	803.00	825.00	808.00	810.00	813.00	814.00	805.00	817.00	797.00	825.00	809.00	830.00	817.00	822.00	810.00	817.00	809.00	819.00	805.00	815.00	809.00	822.00	809.00	832.00	811.00	807.00	809.00	818.00	803.00	810.00	821.00	823.00	810.00	815.00	816.00	818.00	820.00	807.00	818.00	815.00	820.00	813.00	813.00	820.00	820.00	813.00	821.00	819.00	830.00	815.00	822.00	811.00	813.00	829.00	813.00	832.00	824.00	827.00	821.00	824.00	813.00	811.00	824.00	805.00
575.17	820.00	814.00	810.00	804.00	818.00	818.00	823.00	817.00	808.00	801.00	801.00	807.00	810.00	808.00	818.00	824.00	813.00	809.00	795.00	806.00	819.00	815.00	806.00	804.00	812.00	825.00	820.00	811.00	821.00	818.00	809.00	813.00	818.00	802.00	813.00	807.00	807.00	826.00	823.00	816.00	809.00	806.00	812.00	806.00	813.00	807.00	805.00	826.00	823.00	822.00	817.00	811.00	826.00	802.00	820.00	816.00	824.00	810.00	817.00	812.00	814.00	806.00	809.00	824.00	816.00
575.30	820.00	814.00	804.00	825.00	824.00	815.00	826.00	805.00	803.00	805.00	810.00	808.00	818.00	814.00	822.00	807.00	825.00	814.00	814.00	810.00	814.00	817.00	809.00	820.00	808.00	814.00	814.00	820.00	818.00	810.00	814.00	817.00	808.00	817.00	828.00	818.00	820.00	816.00	826.00	827.00	805.00	805.00	814.00	820.00	804.00	817.00	817.00	833.00	820.00	813.00	812.00	814.00	831.00	818.00	806.00	832.00	818.00	817.00	817.00	816.00	818.00	803.00	807.00	816.00	817.00
575.43	814.00	824.00	807.00	810.00	802.00	817.00	805.00	818.00	817.00	817.00	806.00	825.00	808.00	802.00	816.00	803.00	821.00	825.00	810.00	815.00	821.00	815.00	820.00	817.00	819.00	811.00	804.00	818.00	821.00	809.00	815.00	824.00	818.00	818.00	820.00	811.00	819.00	806.00	818.00	809.00	812.00	820.00	822.00	820.00	812.00	800.00	821.00	834.00	807.00	817.00	836.00	825.00	819.00	806.00	811.00	819.00	816.00	812.00	823.00	816.00	817.00	814.00	811.00	814.00	816.00
575.55	813.00	825.00	820.00	804.00	825.00	816.00	820.00	812.00	817.00	816.00	830.00	809.00	820.00	815.00	819.00	810.00	811.00	816.00	822.00	809.00	809.00	806.00	819.00	812.00	809.00	821.00	808.00	827.00	814.00	813.00	822.00	804.00	812.00	817.00	817.00	805.00	814.00	813.00	824.00	824.00	813.00	817.00	808.00	815.00	820.00	822.00	817.00	821.00	824.00	822.00	808.00	822.00	814.00	803.00	837.00	822.00	817.00	806.00	817.00	808.00	819.00	807.00	814.00	810.00	808.00
575.68	804.00	811.00	814.00	803.00	825.00	819.00	828.00	841.00	817.00	818.00	810.00	815.00	811.00	818.00	821.00	819.00	818.00	812.00	826.00	813.00	826.00	824.00	828.00	832.00	804.00	812.00	822.00	816.00	812.00	826.00	820.00	806.00	804.00	818.00	812.00	825.00	820.00	821.00	812.00	800.00	818.00	813.00	817.00	816.00	807.00	828.00	813.00	812.00	818.00	811.00	826.00	822.00	802.00	823.00	820.00	826.00	825.00	819.00	833.00	819.00	820.00	820.00	812.00	823.00	808.00
575.81	808.00	829.00	832.00	808.00	826.00	821.00	811.00	821.00	819.00	831.00	818.00	823.00	800.00	813.00	810.00	817.00	808.00	814.00	817.00	834.00	820.00	812.00	812.00	826.00	811.00	813.00	809.00	827.00	820.00	817.00	814.00	812.00	815.00	806.00	806.00	816.00	812.00	808.00	821.00	813.00	821.00	808.00	807.00	826.00	821.00	814.00	813.00	821.00	809.00	803.00	825.00	812.00	816.00	830.00	815.00	812.00	829.00	819.00	819.00	824.00	820.00	824.00	822.00	828.00	826.00
575.93	825.00	817.00	815.00	802.00	819.00	813.00	813.00	822.00	810.00	823.00	813.00	816.00	823.00	816.00	819.00	825.00	815.00	816.00	820.00	821.00	811.00	827.00	815.00	822.00	816.00	819.00	806.00	822.00	812.00	826.00	828.00	825.00	830.00	812.00	811.00	813.00	807.00	816.00	820.00	815.00	818.00	820.00	807.00	817.00	826.00	812.00	829.00	812.00	817.00	822.00	817.00	817.00	818.00	824.00	814.00	824.00	815.00	809.00	810.00	814.00	819.00	826.00	812.00	810.00	821.00
576.06	815.00	821.00	810.00	822.00	810.00	828.00	822.00	820.00	816.00	828.00	808.00	822.00	829.00	804.00	821.00	818.00	823.00	823.00	814.00	823.00	818.00	830.00	812.00	819.00	804.00	813.00	814.00	834.00	811.00	825.00	814.00	817.00	822.00	832.00	823.00	813.00	817.00	826.00	812.00	818.00	809.00	833.00	831.00	813.00	834.00	821.00	820.00	822.00	821.00	823.00	816.00	829.00	827.00	830.00	820.00	817.00	824.00	819.00	822.00	805.00	814.00	805.00	836.00	809.00	811.00
576.19	816.00	822.00	818.00	815.00	806.00	826.00	814.00	833.00	804.00	816.00	812.00	817.00	833.00	821.00	813.00	810.00	812.00	807.00	812.00	819.00	820.00	820.00	801.00	817.00	809.00	818.00	814.00	817.00	817.00	819.00	806.00	813.00	819.00	816.00	827.00	823.00	819.00	817.00	807.00	819.00	825.00	804.00	822.00	816.00	805.00	821.00	821.00	813.00	804.00	816.00	828.00	811.00	816.00	817.00	810.00	820.00	823.00	828.00	814.00	810.00	819.00	833.00	810.00	836.00	806.00
576.32	826.00	820.00	822.00	802.00	832.00	815.00	808.00	822.00	807.00	832.00	827.00	834.00	810.00	814.00	822.00	816.00	809.00	810.00	822.00	819.00	813.00	816.00	821.00	821.00	808.00	811.00	807.00	810.00	821.00	825.00	816.00	823.00	821.00	821.00	814.00	821.00	816.00	815.00	817.00	812.00	809.00	809.00	820.00	813.00	821.00	822.00	816.00	809.00	815.00	827.00	821.00	819.00	813.00	824.00	806.00	810.00	820.00	818.00	813.00	805.00	802.00	820.00	833.00	823.00	826.00
576.44	813.00	818.00	818.00	817.00	828.00	814.00	827.00	813.00	815.00	822.00	811.00	824.00	809.00	807.00	830.00	821.00	812.00	815.00	807.00	816.00	810.00	821.00	804.00	816.00	837.00	823.00	819.00	816.00	808.00	803.00	813.00	824.00	816.00	829.00	819.00	817.00	793.00	819.00	825.00	814.00	823.00	815.00	813.00	811.00	811.00	816.00	814.00	819.00	812.00	829.00	825.00	819.00	816.00	826.00	805.00	823.00	814.00	827.00	817.00	814.00	812.00	810.00	826.00	822.00	822.00
576.57	807.00	820.00	802.00	806.00	822.00	810.00	819.00	820.00	801.00	817.00	815.00	825.00	827.00	816.00	817.00	822.00	815.00	809.00	818.00	821.00	813.00	809.00	795.00	814.00	818.00	810.00	817.00	809.00	818.00	806.00	819.00	817.00	811.00	821.00	822.00	812.00	805.00	820.00	821.00	814.00	812.00	814.00	819.00	808.00	807.00	833.00	814.00	814.00	802.00	825.00	822.00	807.00	816.00	809.00	815.00	813.00	809.00	809.00	821.00	820.00	819.00	824.00	805.00	814.00	813.00
576.70	812.00	824.00	820.00	819.00	831.00	799.00	820.00	811.00	812.00	814.00	832.00	826.00	822.00	812.00	822.00	809.00	814.00	817.00	833.00	820.00	801.00	819.00	820.00	808.00	813.00	817.00	825.00	815.00	817.00	829.00	814.00	819.00	821.00	812.00	814.00	804.00	819.00	818.00	822.00	800.00	829.00	816.00	820.00	807.00	818.00	816.00	818.00	814.00	817.00	811.00	818.00	812.00	813.00	834.00	813.00	815.00	812.00	824.00	817.00	810.00	813.00	821.00	797.00	810.00	820.00
576.82	808.00	807.00	816.00	804.00	817.00	812.00	818.00	818.00	823.00	813.00	813.00	829.00	812.00	811.00	823.00	820.00	813.00	816.00	824.00	810.00	814.00	822.00	824.00	804.00	816.00	820.00	814.00	824.00	812.00	831.00	808.00	818.00	819.00	826.00	814.00	808.00	821.00	805.00	822.00	819.00	816.00	827.00	829.00	809.00	819.00	830.00	815.00	813.00	820.00	792.00	833.00	823.00	808.00	818.00	828.00	815.00	820.00	817.00	819.00	823.00	818.00	825.00	819.00	819.00	822.00
576.95	812.00	819.00	816.00	814.00	817.00	826.00	805.00	816.00	821.00	813.00	813.00	819.00	816.00	823.00	823.00	805.00	830.00	820.00	805.00	823.00	833.00	826.00	815.00	812.00	831.00	822.00	810.00	808.00	818.00	818.00	819.00	824.00	803.00	811.00	808.00	815.00	813.00	805.00	829.00	818.00	822.00	824.00	827.00	811.00	817.00	833.00	819.00	818.00	819.00	816.00	822.00	822.00	812.00	819.00	823.00	820.00	822.00	813.00	817.00	821.00	804.00	813.00	810.00	833.00	818.00
