618.490	746.000	741.000	748.000	743.000	741.000	740.000	736.000	742.000	748.000	757.000	743.000	743.000	748.000	741.000	746.000	746.000	752.000	741.000	746.000	743.000	742.000	736.000	732.000	738.000	739.000	745.000	734.000	751.000	736.000	737.000	746.000	740.000	732.000	737.000	737.000	740.000	740.000	745.000	745.000	739.000	730.000	744.000	743.000	748.000	741.000	737.000	742.000	736.000	740.000	737.000	740.000	734.000	738.000	736.000	741.000	735.000	737.000	737.000	741.000	744.000	741.000	750.000	740.000	731.000	731.000	739.000	731.000	728.000	734.000	737.000	738.000	745.000	743.000	731.000	737.000	731.000	756.000	738.000	738.000	734.000	752.000	744.000	734.000	737.000	738.000	759.000	743.000	740.000	745.000	736.000	737.000	747.000	742.000	736.000	738.000	738.000	738.000	733.000	732.000	744.000	735.000	739.000	746.000	737.000	726.000	746.000	732.000	742.000	751.000	740.000	745.000	734.000	733.000	735.000	736.000	736.000	736.000	744.000	735.000	737.000
618.615	736.000	748.000	749.000	740.000	745.000	736.000	737.000	737.000	744.000	752.000	743.000	754.000	753.000	741.000	739.000	736.000	751.000	743.000	746.000	758.000	749.000	737.000	740.000	737.000	743.000	738.000	733.000	753.000	740.000	750.000	741.000	742.000	725.000	735.000	742.000	746.000	742.000	743.000	748.000	738.000	732.000	744.000	748.000	735.000	730.000	734.000	738.000	736.000	737.000	734.000	733.000	734.000	742.000	729.000	739.000	732.000	742.000	743.000	745.000	747.000	738.000	752.000	732.000	738.000	736.000	732.000	734.000	729.000	743.000	732.000	733.000	745.000	744.000	731.000	737.000	734.000	751.000	738.000	732.000	737.000	737.000	740.000	738.000	733.000	741.000	750.000	752.000	745.000	735.000	729.000	746.000	736.000	736.000	740.000	730.000	736.000	741.000	733.000	740.000	740.000	734.000	736.000	740.000	742.000	737.000	742.000	736.000	743.000	746.000	732.000	749.000	728.000	745.000	738.000	742.000	743.000	737.000	742.000	745.000	734.000
618.741	734.000	745.000	740.000	733.000	740.000	733.000	743.000	738.000	742.000	742.000	736.000	754.000	751.000	743.000	749.000	741.000	749.000	744.000	751.000	761.000	743.000	747.000	748.000	732.000	736.000	733.000	729.000	746.000	736.000	739.000	739.000	743.000	726.000	734.000	743.000	740.000	735.000	743.000	751.000	738.000	731.000	740.000	750.000	725.000	731.000	734.000	730.000	738.000	740.000	741.000	731.000	738.000	747.000	728.000	743.000	732.000	741.000	748.000	748.000	742.000	745.000	742.000	728.000	744.000	735.000	736.000	728.000	734.000	739.000	734.000	726.000	740.000	736.000	730.000	745.000	740.000	737.000	751.000	729.000	745.000	737.000	733.000	738.000	738.000	739.000	737.000	738.000	751.000	740.000	739.000	740.000	730.000	745.000	737.000	736.000	733.000	740.000	738.000	740.000	746.000	736.000	734.000	746.000	748.000	736.000	741.000	743.000	743.000	737.000	737.000	747.000	732.000	738.000	739.000	749.000	742.000	743.000	736.000	752.000	732.000
618.866	740.000	741.000	744.000	737.000	735.000	740.000	738.000	742.000	749.000	745.000	748.000	750.000	747.000	744.000	754.000	746.000	754.000	749.000	754.000	751.000	749.000	748.000	747.000	739.000	741.000	743.000	735.000	745.000	742.000	734.000	744.000	742.000	736.000	738.000	741.000	737.000	743.000	750.000	748.000	732.000	737.000	734.000	750.000	730.000	736.000	737.000	739.000	742.000	740.000	751.000	736.000	741.000	750.000	740.000	739.000	738.000	736.000	745.000	736.000	745.000	746.000	740.000	732.000	734.000	736.000	748.000	736.000	738.000	735.000	741.000	738.000	745.000	733.000	734.000	744.000	740.000	740.000	746.000	733.000	748.000	744.000	729.000	737.000	746.000	742.000	743.000	742.000	748.000	749.000	742.000	744.000	725.000	747.000	736.000	747.000	747.000	741.000	740.000	738.000	749.000	740.000	732.000	743.000	741.000	739.000	742.000	753.000	738.000	744.000	733.000	741.000	740.000	739.000	742.000	741.000	741.000	745.000	737.000	741.000	739.000
618.992	750.000	734.000	744.000	744.000	740.000	741.000	731.000	743.000	762.000	747.000	750.000	740.000	745.000	744.000	747.000	742.000	751.000	748.000	754.000	745.000	750.000	750.000	738.000	740.000	747.000	737.000	741.000	745.000	743.000	736.000	732.000	742.000	749.000	745.000	740.000	735.000	749.000	748.000	736.000	732.000	738.000	735.000	748.000	740.000	733.000	746.000	743.000	742.000	740.000	751.000	732.000	744.000	746.000	745.000	739.000	737.000	740.000	737.000	743.000	745.000	745.000	743.000	740.000	738.000	737.000	743.000	737.000	742.000	736.000	743.000	739.000	738.000	744.000	738.000	744.000	740.000	734.000	732.000	738.000	739.000	742.000	735.000	740.000	745.000	745.000	735.000	748.000	743.000	741.000	740.000	746.000	727.000	732.000	735.000	744.000	746.000	738.000	733.000	737.000	740.000	737.000	725.000	740.000	733.000	741.000	739.000	736.000	737.000	748.000	733.000	739.000	746.000	741.000	746.000	734.000	737.000	739.000	746.000	733.000	747.000
619.117	737.000	739.000	744.000	740.000	742.000	742.000	736.000	738.000	747.000	750.000	746.000	741.000	751.000	741.000	748.000	742.000	744.000	746.000	751.000	744.000	748.000	745.000	742.000	749.000	745.000	741.000	738.000	745.000	748.000	737.000	733.000	747.000	741.000	744.000	745.000	733.000	749.000	737.000	732.000	736.000	736.000	739.000	752.000	743.000	742.000	744.000	749.000	741.000	734.000	743.000	743.000	739.000	744.000	752.000	742.000	742.000	737.000	741.000	740.000	745.000	736.000	740.000	744.000	741.000	743.000	744.000	737.000	742.000	748.000	749.000	736.000	746.000	734.000	746.000	733.000	740.000	732.000	738.000	735.000	743.000	746.000	738.000	737.000	743.000	736.000	737.000	744.000	740.000	734.000	739.000	742.000	737.000	737.000	734.000	736.000	744.000	735.000	734.000	745.000	744.000	732.000	733.000	741.000	740.000	752.000	736.000	732.000	733.000	746.000	737.000	739.000	749.000	748.000	743.000	742.000	745.000	733.000	747.000	726.000	742.000
619.242	737.000	745.000	746.000	744.000	740.000	750.000	737.000	745.000	736.000	741.000	748.000	745.000	748.000	734.000	751.000	740.000	746.000	747.000	750.000	744.000	745.000	737.000	743.000	748.000	731.000	741.000	738.000	738.000	749.000	737.000	737.000	743.000	727.000	733.000	737.000	735.000	739.000	739.000	729.000	736.000	734.000	745.000	735.000	734.000	746.000	736.000	743.000	734.000	739.000	743.000	743.000	733.000	749.000	744.000	750.000	745.000	735.000	745.000	741.000	741.000	738.000	740.000	745.000	737.000	743.000	745.000	744.000	746.000	749.000	747.000	741.000	740.000	724.000	748.000	728.000	733.000	745.000	744.000	736.000	743.000	740.000	744.000	734.000	740.000	732.000	749.000	742.000	730.000	740.000	732.000	742.000	741.000	742.000	737.000	739.000	742.000	738.000	737.000	736.000	745.000	740.000	742.000	738.000	748.000	748.000	738.000	738.000	736.000	737.000	741.000	734.000	740.000	735.000	741.000	745.000	740.000	736.000	744.000	728.000	740.000
619.368	740.000	738.000	745.000	747.000	742.000	741.000	742.000	746.000	736.000	746.000	742.000	750.000	748.000	737.000	754.000	749.000	744.000	739.000	749.000	750.000	746.000	736.000	743.000	736.000	735.000	750.000	744.000	740.000	745.000	735.000	736.000	731.000	729.000	733.000	737.000	743.000	744.000	743.000	730.000	734.000	739.000	744.000	736.000	739.000	756.000	735.000	747.000	740.000	741.000	735.000	750.000	734.000	745.000	739.000	754.000	745.000	733.000	739.000	736.000	738.000	732.000	740.000	742.000	741.000	736.000	736.000	734.000	745.000	744.000	741.000	744.000	744.000	728.000	745.000	735.000	738.000	735.000	744.000	733.000	739.000	728.000	739.000	737.000	745.000	731.000	741.000	740.000	729.000	738.000	726.000	742.000	734.000	743.000	732.000	731.000	748.000	734.000	737.000	738.000	744.000	739.000	749.000	740.000	745.000	746.000	735.000	736.000	742.000	745.000	746.000	738.000	735.000	731.000	740.000	740.000	741.000	734.000	743.000	731.000	742.000
619.493	742.000	742.000	740.000	737.000	735.000	733.000	745.000	745.000	743.000	750.000	744.000	748.000	747.000	748.000	746.000	751.000	751.000	745.000	742.000	747.000	744.000	740.000	736.000	741.000	737.000	745.000	747.000	736.000	745.000	735.000	743.000	730.000	740.000	739.000	744.000	737.000	745.000	733.000	736.000	734.000	744.000	741.000	741.000	744.000	747.000	740.000	748.000	738.000	743.000	733.000	746.000	741.000	742.000	745.000	745.000	740.000	736.000	734.000	742.000	746.000	729.000	742.000	744.000	740.000	732.000	742.000	738.000	742.000	744.000	739.000	739.000	742.000	732.000	742.000	736.000	738.000	728.000	744.000	737.000	740.000	731.000	738.000	741.000	738.000	730.000	742.000	746.000	738.000	736.000	739.000	746.000	732.000	744.000	730.000	736.000	740.000	728.000	738.000	738.000	744.000	738.000	749.000	749.000	745.000	748.000	740.000	738.000	736.000	738.000	746.000	744.000	737.000	737.000	746.000	745.000	740.000	744.000	745.000	734.000	739.000
619.618	737.000	737.000	742.000	742.000	734.000	741.000	738.000	748.000	749.000	742.000	740.000	742.000	740.000	745.000	732.000	749.000	755.000	752.000	744.000	750.000	746.000	745.000	740.000	734.000	743.000	729.000	741.000	730.000	744.000	742.000	746.000	726.000	739.000	731.000	744.000	729.000	739.000	738.000	735.000	742.000	740.000	736.000	742.000	741.000	742.000	745.000	744.000	734.000	748.000	731.000	741.000	745.000	733.000	743.000	740.000	748.000	739.000	732.000	745.000	746.000	741.000	752.000	740.000	747.000	730.000	753.000	746.000	737.000	744.000	733.000	737.000	747.000	734.000	741.000	729.000	738.000	747.000	740.000	733.000	740.000	745.000	745.000	745.000	740.000	738.000	741.000	738.000	741.000	737.000	751.000	740.000	741.000	741.000	734.000	739.000	738.000	734.000	740.000	740.000	741.000	738.000	745.000	749.000	738.000	743.000	747.000	744.000	734.000	731.000	755.000	744.000	742.000	746.000	748.000	741.000	744.000	752.000	747.000	736.000	730.000
619.744	735.000	730.000	747.000	756.000	745.000	736.000	733.000	736.000	747.000	740.000	742.000	741.000	739.000	741.000	748.000	741.000	746.000	748.000	746.000	752.000	747.000	743.000	734.000	737.000	731.000	735.000	736.000	731.000	748.000	740.000	740.000	735.000	740.000	731.000	740.000	738.000	737.000	748.000	737.000	742.000	737.000	739.000	734.000	733.000	740.000	741.000	736.000	734.000	738.000	738.000	745.000	747.000	731.000	740.000	734.000	740.000	738.000	734.000	746.000	748.000	739.000	751.000	733.000	739.000	738.000	747.000	745.000	737.000	740.000	735.000	740.000	740.000	726.000	738.000	736.000	743.000	745.000	732.000	730.000	742.000	745.000	745.000	740.000	743.000	737.000	745.000	734.000	744.000	741.000	742.000	738.000	734.000	728.000	740.000	737.000	740.000	739.000	732.000	742.000	741.000	745.000	746.000	756.000	737.000	735.000	741.000	742.000	732.000	737.000	743.000	746.000	741.000	739.000	734.000	740.000	741.000	741.000	752.000	734.000	736.000
619.869	743.000	744.000	739.000	736.000	737.000	739.000	733.000	736.000	744.000	744.000	748.000	742.000	749.000	738.000	748.000	745.000	750.000	755.000	752.000	745.000	747.000	747.000	745.000	738.000	726.000	733.000	742.000	734.000	740.000	742.000	741.000	736.000	738.000	729.000	741.000	739.000	739.000	741.000	739.000	736.000	735.000	739.000	743.000	735.000	737.000	743.000	741.000	742.000	731.000	733.000	741.000	737.000	730.000	744.000	739.000	733.000	743.000	732.000	742.000	747.000	732.000	740.000	735.000	741.000	746.000	746.000	739.000	750.000	729.000	745.000	742.000	740.000	736.000	734.000	740.000	743.000	740.000	738.000	733.000	744.000	735.000	739.000	739.000	746.000	731.000	746.000	737.000	746.000	742.000	735.000	743.000	734.000	744.000	748.000	743.000	730.000	742.000	733.000	741.000	741.000	744.000	746.000	749.000	734.000	733.000	735.000	738.000	730.000	741.000	732.000	748.000	745.000	735.000	741.000	745.000	738.000	736.000	746.000	740.000	745.000
619.995	739.000	746.000	730.000	733.000	733.000	742.000	739.000	738.000	744.000	744.000	749.000	748.000	745.000	734.000	738.000	741.000	754.000	747.000	751.000	747.000	746.000	742.000	737.000	740.000	738.000	744.000	744.000	740.000	728.000	739.000	746.000	740.000	736.000	736.000	733.000	727.000	740.000	738.000	734.000	741.000	737.000	735.000	734.000	738.000	730.000	732.000	740.000	742.000	745.000	724.000	748.000	733.000	734.000	741.000	738.000	736.000	740.000	739.000	741.000	742.000	736.000	741.000	742.000	739.000	742.000	740.000	739.000	744.000	731.000	745.000	742.000	750.000	743.000	735.000	731.000	738.000	743.000	746.000	733.000	742.000	732.000	731.000	735.000	742.000	731.000	748.000	736.000	743.000	745.000	741.000	739.000	732.000	749.000	740.000	744.000	733.000	740.000	736.000	743.000	746.000	753.000	737.000	745.000	744.000	737.000	736.000	733.000	741.000	729.000	734.000	740.000	741.000	737.000	746.000	733.000	745.000	742.000	743.000	733.000	741.000
620.120	731.000	746.000	742.000	731.000	741.000	731.000	743.000	743.000	742.000	748.000	754.000	752.000	745.000	746.000	740.000	749.000	750.000	744.000	751.000	747.000	756.000	743.000	734.000	746.000	732.000	741.000	736.000	744.000	731.000	743.000	748.000	749.000	745.000	744.000	734.000	733.000	740.000	738.000	737.000	748.000	744.000	742.000	737.000	739.000	738.000	736.000	740.000	738.000	740.000	731.000	746.000	739.000	741.000	730.000	744.000	737.000	744.000	742.000	740.000	743.000	736.000	747.000	741.000	739.000	739.000	732.000	741.000	739.000	737.000	745.000	747.000	741.000	743.000	738.000	729.000	742.000	739.000	747.000	734.000	748.000	736.000	735.000	742.000	737.000	742.000	751.000	730.000	742.000	751.000	739.000	742.000	733.000	749.000	738.000	746.000	736.000	739.000	737.000	739.000	739.000	745.000	735.000	742.000	740.000	739.000	739.000	733.000	749.000	729.000	737.000	734.000	734.000	732.000	740.000	730.000	748.000	752.000	743.000	730.000	740.000
620.245	729.000	745.000	740.000	732.000	733.000	730.000	741.000	741.000	745.000	744.000	746.000	750.000	749.000	746.000	738.000	752.000	744.000	738.000	750.000	746.000	750.000	740.000	733.000	749.000	723.000	734.000	738.000	743.000	735.000	742.000	746.000	736.000	743.000	736.000	738.000	736.000	738.000	731.000	739.000	754.000	741.000	738.000	748.000	743.000	733.000	739.000	741.000	740.000	736.000	741.000	741.000	728.000	731.000	730.000	749.000	746.000	739.000	740.000	741.000	737.000	740.000	743.000	742.000	744.000	747.000	725.000	737.000	734.000	738.000	746.000	740.000	743.000	741.000	737.000	731.000	743.000	737.000	745.000	732.000	748.000	741.000	736.000	747.000	737.000	737.000	737.000	734.000	733.000	743.000	740.000	741.000	736.000	740.000	742.000	740.000	730.000	737.000	740.000	735.000	736.000	741.000	736.000	744.000	740.000	743.000	742.000	732.000	748.000	736.000	738.000	739.000	737.000	739.000	730.000	739.000	737.000	735.000	748.000	739.000	738.000
620.371	740.000	746.000	730.000	737.000	735.000	739.000	750.000	740.000	748.000	745.000	744.000	752.000	748.000	747.000	738.000	743.000	742.000	740.000	744.000	749.000	744.000	735.000	742.000	739.000	729.000	732.000	733.000	741.000	736.000	742.000	740.000	735.000	737.000	742.000	741.000	736.000	743.000	728.000	743.000	741.000	732.000	737.000	741.000	739.000	739.000	734.000	735.000	742.000	746.000	738.000	745.000	741.000	736.000	733.000	737.000	744.000	731.000	726.000	740.000	745.000	746.000	744.000	736.000	730.000	741.000	728.000	736.000	733.000	744.000	736.000	731.000	744.000	740.000	734.000	730.000	742.000	734.000	742.000	737.000	744.000	745.000	738.000	741.000	748.000	746.000	734.000	743.000	730.000	732.000	739.000	739.000	737.000	746.000	745.000	733.000	732.000	744.000	733.000	732.000	746.000	746.000	739.000	745.000	742.000	737.000	745.000	737.000	746.000	737.000	735.000	741.000	737.000	748.000	737.000	748.000	736.000	736.000	748.000	745.000	735.000
620.496	741.000	752.000	736.000	739.000	745.000	746.000	743.000	741.000	744.000	746.000	758.000	753.000	748.000	748.000	740.000	740.000	744.000	746.000	745.000	733.000	737.000	740.000	742.000	733.000	739.000	740.000	733.000	741.000	738.000	749.000	741.000	732.000	736.000	751.000	742.000	741.000	742.000	738.000	733.000	740.000	733.000	737.000	734.000	731.000	738.000	738.000	731.000	737.000	741.000	734.000	744.000	735.000	737.000	740.000	744.000	737.000	731.000	724.000	739.000	748.000	743.000	744.000	729.000	737.000	732.000	735.000	743.000	740.000	745.000	738.000	732.000	746.000	741.000	737.000	734.000	743.000	733.000	743.000	743.000	740.000	742.000	741.000	740.000	736.000	743.000	739.000	745.000	732.000	742.000	744.000	738.000	739.000	736.000	744.000	742.000	735.000	749.000	735.000	734.000	732.000	739.000	741.000	742.000	741.000	730.000	740.000	738.000	747.000	743.000	732.000	745.000	738.000	760.000	737.000	743.000	743.000	742.000	740.000	739.000	736.000
620.621	752.000	751.000	748.000	737.000	747.000	741.000	732.000	739.000	739.000	745.000	762.000	754.000	752.000	747.000	741.000	745.000	752.000	754.000	749.000	738.000	738.000	740.000	748.000	746.000	746.000	738.000	740.000	741.000	745.000	748.000	742.000	731.000	735.000	746.000	751.000	741.000	744.000	750.000	733.000	748.000	738.000	738.000	736.000	738.000	736.000	743.000	736.000	741.000	733.000	734.000	743.000	733.000	741.000	742.000	745.000	742.000	739.000	730.000	740.000	744.000	749.000	753.000	727.000	744.000	733.000	734.000	741.000	744.000	743.000	744.000	745.000	743.000	748.000	739.000	737.000	740.000	739.000	740.000	742.000	743.000	738.000	740.000	734.000	730.000	745.000	735.000	739.000	737.000	745.000	747.000	738.000	740.000	740.000	738.000	745.000	738.000	749.000	733.000	739.000	734.000	741.000	740.000	739.000	733.000	729.000	735.000	739.000	746.000	747.000	740.000	742.000	747.000	752.000	735.000	746.000	743.000	737.000	741.000	741.000	742.000
620.747	760.000	748.000	744.000	734.000	740.000	745.000	735.000	737.000	737.000	744.000	751.000	750.000	747.000	748.000	744.000	740.000	746.000	746.000	756.000	744.000	732.000	742.000	746.000	741.000	745.000	734.000	748.000	738.000	746.000	744.000	748.000	742.000	732.000	738.000	742.000	745.000	742.000	746.000	732.000	748.000	738.000	744.000	736.000	742.000	733.000	742.000	745.000	737.000	737.000	738.000	741.000	736.000	735.000	739.000	739.000	737.000	740.000	741.000	744.000	738.000	748.000	749.000	721.000	746.000	738.000	733.000	736.000	742.000	738.000	739.000	742.000	737.000	741.000	740.000	737.000	733.000	737.000	731.000	746.000	739.000	743.000	737.000	740.000	739.000	738.000	735.000	736.000	738.000	735.000	750.000	738.000	738.000	744.000	733.000	745.000	729.000	733.000	738.000	737.000	734.000	732.000	738.000	745.000	736.000	736.000	738.000	731.000	741.000	740.000	739.000	743.000	745.000	742.000	747.000	746.000	740.000	734.000	731.000	742.000	738.000
620.872	747.000	744.000	740.000	737.000	744.000	748.000	738.000	750.000	732.000	746.000	748.000	748.000	740.000	746.000	742.000	744.000	749.000	746.000	754.000	757.000	742.000	740.000	745.000	738.000	738.000	736.000	745.000	734.000	747.000	740.000	744.000	744.000	734.000	744.000	738.000	744.000	748.000	751.000	732.000	741.000	740.000	749.000	747.000	744.000	740.000	744.000	749.000	738.000	742.000	737.000	747.000	742.000	733.000	738.000	745.000	745.000	749.000	748.000	744.000	736.000	741.000	736.000	731.000	746.000	741.000	735.000	736.000	743.000	730.000	739.000	731.000	738.000	740.000	738.000	743.000	740.000	728.000	739.000	749.000	746.000	744.000	726.000	738.000	755.000	738.000	739.000	742.000	738.000	740.000	751.000	744.000	744.000	742.000	736.000	745.000	747.000	736.000	742.000	737.000	737.000	726.000	744.000	742.000	738.000	740.000	740.000	735.000	741.000	742.000	741.000	742.000	743.000	740.000	741.000	741.000	731.000	744.000	728.000	742.000	739.000
620.997	738.000	741.000	740.000	734.000	733.000	742.000	736.000	755.000	738.000	753.000	741.000	744.000	740.000	750.000	744.000	748.000	755.000	744.000	749.000	742.000	749.000	748.000	739.000	741.000	737.000	741.000	747.000	741.000	740.000	740.000	742.000	744.000	738.000	742.000	744.000	743.000	734.000	742.000	733.000	740.000	734.000	741.000	752.000	750.000	746.000	736.000	744.000	736.000	731.000	732.000	751.000	745.000	739.000	745.000	744.000	745.000	744.000	748.000	749.000	738.000	746.000	737.000	741.000	744.000	742.000	734.000	741.000	746.000	738.000	746.000	737.000	749.000	737.000	740.000	742.000	748.000	745.000	748.000	744.000	744.000	745.000	732.000	734.000	750.000	741.000	742.000	731.000	736.000	740.000	743.000	742.000	745.000	739.000	738.000	737.000	748.000	740.000	744.000	739.000	737.000	737.000	748.000	736.000	734.000	736.000	734.000	746.000	743.000	741.000	746.000	731.000	731.000	735.000	734.000	734.000	725.000	747.000	736.000	748.000	743.000
621.123	741.000	739.000	737.000	738.000	733.000	742.000	743.000	753.000	743.000	752.000	749.000	736.000	745.000	747.000	742.000	746.000	756.000	751.000	752.000	744.000	741.000	750.000	741.000	740.000	735.000	736.000	748.000	739.000	742.000	732.000	739.000	742.000	746.000	749.000	751.000	741.000	735.000	744.000	734.000	743.000	735.000	748.000	745.000	751.000	749.000	735.000	739.000	736.000	728.000	744.000	741.000	737.000	733.000	751.000	732.000	750.000	739.000	744.000	746.000	734.000	746.000	740.000	738.000	745.000	747.000	738.000	747.000	737.000	745.000	746.000	739.000	742.000	744.000	753.000	757.000	749.000	754.000	744.000	734.000	741.000	741.000	739.000	744.000	747.000	740.000	743.000	742.000	738.000	741.000	742.000	728.000	735.000	738.000	732.000	736.000	744.000	743.000	742.000	740.000	734.000	739.000	743.000	738.000	734.000	736.000	738.000	740.000	737.000	745.000	744.000	734.000	736.000	746.000	736.000	733.000	735.000	750.000	745.000	744.000	746.000
621.248	743.000	738.000	734.000	739.000	736.000	744.000	748.000	742.000	737.000	747.000	746.000	740.000	745.000	749.000	741.000	752.000	748.000	750.000	746.000	744.000	744.000	742.000	741.000	741.000	736.000	742.000	741.000	733.000	740.000	735.000	741.000	734.000	751.000	744.000	749.000	745.000	733.000	737.000	738.000	738.000	738.000	753.000	742.000	748.000	742.000	741.000	740.000	741.000	740.000	748.000	733.000	744.000	736.000	748.000	732.000	743.000	744.000	744.000	749.000	728.000	750.000	738.000	740.000	750.000	739.000	743.000	740.000	735.000	740.000	745.000	745.000	737.000	740.000	746.000	749.000	742.000	741.000	740.000	734.000	747.000	739.000	739.000	744.000	739.000	740.000	743.000	741.000	745.000	743.000	742.000	740.000	725.000	744.000	731.000	743.000	741.000	738.000	736.000	748.000	728.000	738.000	744.000	744.000	732.000	743.000	744.000	740.000	742.000	734.000	741.000	739.000	742.000	749.000	741.000	729.000	751.000	747.000	745.000	741.000	736.000
621.373	743.000	733.000	741.000	745.000	737.000	748.000	739.000	735.000	737.000	739.000	746.000	748.000	738.000	756.000	742.000	749.000	748.000	746.000	737.000	749.000	751.000	746.000	741.000	741.000	734.000	747.000	733.000	739.000	740.000	730.000	744.000	733.000	753.000	741.000	740.000	749.000	737.000	740.000	741.000	737.000	736.000	747.000	741.000	742.000	739.000	745.000	745.000	736.000	740.000	748.000	741.000	746.000	735.000	738.000	737.000	739.000	745.000	741.000	748.000	738.000	738.000	745.000	740.000	749.000	746.000	737.000	740.000	736.000	738.000	741.000	752.000	743.000	741.000	740.000	743.000	742.000	739.000	737.000	734.000	742.000	747.000	744.000	736.000	739.000	738.000	739.000	733.000	747.000	740.000	738.000	744.000	735.000	748.000	730.000	746.000	742.000	734.000	742.000	739.000	734.000	743.000	738.000	745.000	737.000	737.000	744.000	747.000	744.000	730.000	751.000	740.000	738.000	741.000	739.000	737.000	746.000	748.000	746.000	746.000	738.000
621.498	738.000	736.000	740.000	742.000	731.000	744.000	738.000	739.000	735.000	730.000	744.000	752.000	731.000	759.000	748.000	748.000	747.000	748.000	749.000	755.000	747.000	752.000	741.000	741.000	738.000	749.000	733.000	742.000	739.000	732.000	736.000	733.000	751.000	740.000	739.000	744.000	734.000	732.000	741.000	740.000	729.000	740.000	736.000	744.000	740.000	747.000	750.000	736.000	742.000	739.000	733.000	740.000	731.000	734.000	737.000	739.000	743.000	736.000	737.000	751.000	727.000	746.000	735.000	743.000	746.000	742.000	743.000	739.000	736.000	739.000	749.000	741.000	743.000	737.000	745.000	744.000	737.000	734.000	734.000	741.000	743.000	738.000	734.000	746.000	736.000	743.000	734.000	737.000	725.000	741.000	743.000	745.000	737.000	735.000	755.000	743.000	744.000	744.000	732.000	740.000	737.000	738.000	743.000	741.000	733.000	737.000	744.000	746.000	730.000	741.000	743.000	731.000	736.000	740.000	736.000	745.000	740.000	739.000	735.000	739.000
621.624	743.000	740.000	741.000	736.000	730.000	748.000	740.000	744.000	740.000	734.000	743.000	746.000	737.000	753.000	740.000	748.000	754.000	746.000	758.000	753.000	744.000	754.000	733.000	744.000	739.000	747.000	738.000	740.000	755.000	742.000	732.000	740.000	745.000	739.000	743.000	739.000	737.000	740.000	743.000	736.000	733.000	741.000	743.000	746.000	743.000	742.000	746.000	748.000	738.000	736.000	740.000	732.000	733.000	740.000	738.000	744.000	748.000	743.000	744.000	747.000	742.000	745.000	742.000	747.000	735.000	748.000	740.000	731.000	734.000	745.000	736.000	740.000	744.000	740.000	743.000	745.000	738.000	745.000	732.000	746.000	751.000	736.000	740.000	743.000	729.000	740.000	742.000	740.000	731.000	741.000	741.000	742.000	735.000	734.000	746.000	736.000	746.000	740.000	733.000	738.000	733.000	741.000	743.000	739.000	745.000	738.000	741.000	750.000	731.000	736.000	738.000	735.000	730.000	741.000	735.000	742.000	737.000	738.000	742.000	734.000
621.749	736.000	742.000	742.000	736.000	740.000	742.000	741.000	736.000	745.000	745.000	740.000	741.000	741.000	754.000	734.000	746.000	753.000	755.000	747.000	750.000	746.000	744.000	732.000	748.000	732.000	736.000	743.000	738.000	748.000	739.000	743.000	740.000	734.000	743.000	743.000	739.000	745.000	746.000	734.000	732.000	745.000	745.000	747.000	739.000	747.000	738.000	743.000	752.000	739.000	740.000	740.000	738.000	737.000	747.000	733.000	742.000	748.000	745.000	745.000	740.000	743.000	742.000	746.000	741.000	740.000	741.000	729.000	741.000	744.000	741.000	733.000	734.000	732.000	727.000	744.000	738.000	742.000	742.000	730.000	741.000	734.000	732.000	744.000	742.000	730.000	741.000	748.000	745.000	739.000	737.000	745.000	733.000	738.000	739.000	736.000	738.000	745.000	734.000	734.000	736.000	741.000	736.000	744.000	737.000	747.000	743.000	740.000	742.000	733.000	735.000	736.000	741.000	730.000	746.000	731.000	738.000	736.000	739.000	744.000	738.000
621.874	729.000	738.000	746.000	743.000	740.000	746.000	735.000	736.000	743.000	744.000	744.000	750.000	741.000	752.000	737.000	740.000	751.000	756.000	748.000	748.000	742.000	746.000	740.000	738.000	735.000	734.000	745.000	742.000	746.000	740.000	745.000	746.000	736.000	738.000	734.000	742.000	740.000	743.000	737.000	734.000	742.000	734.000	741.000	734.000	745.000	738.000	745.000	749.000	745.000	747.000	734.000	735.000	744.000	746.000	730.000	749.000	746.000	735.000	738.000	746.000	736.000	740.000	739.000	738.000	738.000	736.000	729.000	746.000	745.000	740.000	740.000	739.000	737.000	726.000	739.000	734.000	740.000	744.000	733.000	744.000	733.000	739.000	741.000	739.000	737.000	747.000	748.000	736.000	747.000	737.000	745.000	735.000	745.000	740.000	730.000	741.000	740.000	735.000	743.000	736.000	744.000	741.000	749.000	738.000	746.000	749.000	738.000	734.000	731.000	736.000	737.000	738.000	735.000	748.000	725.000	752.000	732.000	753.000	734.000	742.000
