	0.0	274269.2545698506	274279.1035528711	274289.1064797041	274299.1048452388	274309.24955242284	274319.2266318994	274329.2215764609	274339.10362889257	274349.110736916	274359.1041610444	274369.1017663628	274379.22252673097	274389.10267862206	274399.1006640488	274408.97207345214	274419.1011962007	274429.099181627	274439.0994477031	274449.09895356203	274459.0919975825	274469.0998658218	274479.0967109238	274489.0962167832	274499.0926817774	274509.09598871827	274519.09473436134	274529.09614076174	274539.09374608006	274549.10541540134	274559.0935180151	274569.0934039824	274579.09252973436	274589.09317591746	274599.0930618853	274609.0899069878	274619.0905531714	274629.0892988145	274639.0910853227	274649.0902110742	274659.08857660886	274669.0896029009	274679.0906291929	274689.09051516064	274699.09040112793	274709.0880064463	274719.0913133877	274729.0873982739	274739.0888046738	274749.0875503169	274759.0874362847	274769.08656203566	274779.08720821975	274789.0863339707	274798.93911807326	274809.08496558154	274819.0840913325	274829.0828369756	274839.0869041333	274849.0841293433	274859.08249487844	274869.07591900683	274879.0822668135	274889.08139256446	274899.0816586401	274909.07432255225	274919.0818106836	274929.0816966509	274939.09374608006	274949.0769072876	274959.0786937964	274969.07857976365	274979.07808562304	274989.07797159033	274999.0770973418	275009.07660320116	275019.0753488442	275029.0748547036	275039.07284013036	275049.0731062061	275059.07223195705	275069.07287814113	275079.07960605616	275089.0734102925	275099.070255395	275109.07204190333	275119.0707875464	275129.07029340573	275139.07131969725	275149.07158577343	275159.0707115244	275169.07059749216	275179.06896302686	275188.9240277783	275199.070255395	275209.06900103757	275219.06736657274	275229.06763264845	275239.0667583994	275249.0601825278	275259.06995130813	275269.0690770591	275279.06668237795	275289.06086672266	275299.064553772	275309.06329941505	275319.0631853828	275329.0809364341	275339.0640976421	275349.06246317725	275359.06006849563	275369.0626152202	275378.93250419095	275389.06086672266	275399.0607526904	275409.059498333	275419.05900419236	275428.9281329463	275438.9295393472	275448.9279048818	275459.05702762987	275469.0569135977	275479.05641945655	275488.9278288599	275498.9269546113	
609.57	833.00	821.00	824.00	809.00	810.00	811.00	814.00	826.00	822.00	813.00	810.00	828.00	804.00	824.00	802.00	807.00	824.00	821.00	817.00	808.00	804.00	818.00	806.00	811.00	812.00	824.00	811.00	815.00	798.00	816.00	814.00	820.00	822.00	813.00	813.00	811.00	822.00	805.00	803.00	811.00	822.00	812.00	820.00	815.00	822.00	810.00	808.00	806.00	820.00	810.00	806.00	801.00	801.00	828.00	811.00	798.00	812.00	804.00	820.00	803.00	818.00	809.00	818.00	821.00	809.00	814.00	811.00	817.00	815.00	813.00	806.00	807.00	806.00	818.00	808.00	815.00	817.00	821.00	817.00	821.00	835.00	865.00	886.00	915.00	940.00	927.00	949.00	944.00	942.00	948.00	972.00	962.00	963.00	954.00	956.00	951.00	938.00	944.00	948.00	931.00	929.00	876.00	859.00	851.00	843.00	838.00	825.00	837.00	843.00	826.00	821.00	836.00	825.00	841.00	829.00	813.00	828.00	821.00	815.00	810.00	808.00	814.00	820.00	826.00	806.00
609.70	821.00	823.00	812.00	817.00	809.00	811.00	818.00	802.00	802.00	815.00	807.00	808.00	811.00	812.00	805.00	808.00	823.00	803.00	816.00	816.00	807.00	832.00	799.00	822.00	812.00	824.00	822.00	820.00	810.00	810.00	812.00	814.00	810.00	814.00	802.00	801.00	820.00	816.00	815.00	809.00	813.00	797.00	807.00	815.00	813.00	820.00	804.00	815.00	818.00	815.00	803.00	806.00	811.00	829.00	811.00	807.00	809.00	813.00	817.00	816.00	821.00	809.00	813.00	809.00	815.00	800.00	799.00	808.00	800.00	816.00	804.00	806.00	820.00	822.00	807.00	816.00	813.00	819.00	822.00	834.00	847.00	894.00	965.00	997.00	1032.00	1028.00	1062.00	1028.00	1014.00	1025.00	1039.00	1042.00	1034.00	1027.00	1030.00	1038.00	1016.00	1018.00	1011.00	1007.00	1001.00	903.00	873.00	854.00	833.00	846.00	836.00	845.00	833.00	824.00	832.00	836.00	827.00	840.00	830.00	821.00	822.00	815.00	822.00	820.00	826.00	824.00	824.00	819.00	821.00
609.82	798.00	832.00	813.00	826.00	813.00	820.00	812.00	808.00	824.00	817.00	820.00	832.00	828.00	827.00	812.00	810.00	812.00	812.00	811.00	823.00	807.00	820.00	809.00	816.00	821.00	814.00	804.00	814.00	806.00	808.00	826.00	812.00	825.00	815.00	823.00	806.00	824.00	828.00	819.00	802.00	800.00	816.00	806.00	808.00	821.00	808.00	811.00	826.00	807.00	825.00	812.00	810.00	818.00	812.00	807.00	812.00	809.00	829.00	814.00	810.00	809.00	823.00	812.00	812.00	816.00	816.00	821.00	818.00	824.00	814.00	815.00	816.00	812.00	805.00	810.00	823.00	807.00	811.00	819.00	825.00	903.00	1021.00	1105.00	1108.00	1100.00	1139.00	1132.00	1124.00	1086.00	1101.00	1133.00	1136.00	1124.00	1117.00	1102.00	1077.00	1085.00	1109.00	1085.00	1085.00	1032.00	926.00	883.00	860.00	847.00	834.00	853.00	834.00	826.00	833.00	842.00	830.00	830.00	833.00	821.00	812.00	818.00	828.00	826.00	836.00	834.00	829.00	828.00	811.00	817.00
609.95	826.00	824.00	802.00	820.00	812.00	811.00	810.00	806.00	826.00	815.00	805.00	820.00	817.00	829.00	810.00	809.00	812.00	808.00	812.00	803.00	815.00	800.00	821.00	815.00	812.00	809.00	814.00	811.00	820.00	820.00	812.00	805.00	803.00	799.00	808.00	798.00	805.00	812.00	802.00	812.00	808.00	819.00	814.00	815.00	816.00	814.00	807.00	812.00	833.00	822.00	820.00	806.00	832.00	806.00	806.00	811.00	797.00	811.00	820.00	807.00	817.00	821.00	812.00	813.00	824.00	809.00	818.00	810.00	817.00	808.00	809.00	801.00	818.00	801.00	819.00	816.00	811.00	817.00	819.00	859.00	953.00	1095.00	1138.00	1122.00	1133.00	1189.00	1173.00	1147.00	1117.00	1152.00	1172.00	1170.00	1145.00	1146.00	1130.00	1134.00	1124.00	1139.00	1117.00	1111.00	1061.00	929.00	876.00	849.00	845.00	835.00	844.00	833.00	830.00	825.00	820.00	821.00	827.00	828.00	824.00	821.00	837.00	823.00	822.00	828.00	830.00	816.00	824.00	823.00	813.00
610.08	821.00	821.00	805.00	799.00	821.00	816.00	826.00	813.00	818.00	814.00	822.00	828.00	814.00	812.00	807.00	817.00	820.00	801.00	811.00	812.00	805.00	813.00	822.00	811.00	813.00	807.00	805.00	802.00	839.00	820.00	810.00	813.00	820.00	806.00	815.00	810.00	807.00	812.00	826.00	817.00	814.00	822.00	817.00	814.00	801.00	813.00	812.00	817.00	824.00	814.00	817.00	814.00	830.00	798.00	813.00	818.00	818.00	818.00	806.00	816.00	813.00	824.00	811.00	810.00	827.00	808.00	821.00	815.00	808.00	804.00	820.00	801.00	810.00	813.00	810.00	821.00	809.00	805.00	817.00	856.00	995.00	1145.00	1181.00	1187.00	1174.00	1230.00	1220.00	1181.00	1170.00	1196.00	1213.00	1204.00	1186.00	1184.00	1192.00	1158.00	1164.00	1180.00	1147.00	1156.00	1088.00	927.00	869.00	850.00	844.00	838.00	829.00	840.00	838.00	836.00	823.00	821.00	823.00	827.00	832.00	822.00	820.00	810.00	821.00	808.00	832.00	819.00	811.00	803.00	818.00
610.20	815.00	811.00	818.00	814.00	811.00	797.00	804.00	811.00	794.00	810.00	805.00	813.00	807.00	803.00	812.00	815.00	821.00	812.00	832.00	808.00	818.00	811.00	810.00	808.00	818.00	801.00	814.00	807.00	805.00	807.00	824.00	810.00	819.00	812.00	815.00	807.00	791.00	825.00	807.00	818.00	812.00	804.00	804.00	808.00	800.00	822.00	804.00	818.00	802.00	822.00	811.00	784.00	808.00	811.00	820.00	808.00	820.00	810.00	806.00	801.00	809.00	800.00	796.00	808.00	811.00	810.00	813.00	808.00	805.00	818.00	808.00	793.00	813.00	811.00	805.00	821.00	794.00	804.00	827.00	850.00	1033.00	1165.00	1173.00	1180.00	1197.00	1228.00	1233.00	1211.00	1171.00	1205.00	1228.00	1258.00	1193.00	1211.00	1196.00	1176.00	1155.00	1184.00	1162.00	1153.00	1109.00	919.00	876.00	858.00	855.00	848.00	832.00	836.00	833.00	850.00	833.00	828.00	822.00	830.00	828.00	818.00	813.00	815.00	818.00	820.00	815.00	822.00	805.00	824.00	820.00
610.33	820.00	817.00	817.00	817.00	804.00	820.00	820.00	817.00	823.00	826.00	827.00	822.00	817.00	817.00	820.00	802.00	816.00	824.00	818.00	801.00	811.00	805.00	820.00	805.00	804.00	803.00	819.00	801.00	810.00	808.00	817.00	812.00	797.00	792.00	806.00	809.00	834.00	812.00	803.00	808.00	822.00	795.00	811.00	813.00	807.00	814.00	813.00	817.00	801.00	809.00	816.00	807.00	817.00	813.00	814.00	822.00	805.00	813.00	827.00	811.00	814.00	808.00	808.00	814.00	815.00	814.00	813.00	811.00	808.00	817.00	811.00	801.00	809.00	814.00	799.00	814.00	823.00	820.00	824.00	857.00	1038.00	1175.00	1191.00	1173.00	1212.00	1244.00	1220.00	1192.00	1173.00	1203.00	1231.00	1217.00	1201.00	1192.00	1196.00	1162.00	1172.00	1188.00	1148.00	1133.00	1115.00	944.00	883.00	865.00	846.00	853.00	836.00	825.00	831.00	833.00	825.00	836.00	828.00	820.00	833.00	826.00	824.00	811.00	826.00	826.00	824.00	810.00	817.00	810.00	817.00
610.45	817.00	817.00	810.00	804.00	807.00	803.00	821.00	819.00	816.00	815.00	825.00	808.00	811.00	814.00	812.00	811.00	817.00	818.00	806.00	825.00	807.00	824.00	814.00	817.00	811.00	812.00	823.00	814.00	812.00	817.00	810.00	813.00	807.00	816.00	805.00	813.00	805.00	818.00	808.00	797.00	812.00	813.00	819.00	808.00	803.00	818.00	820.00	814.00	814.00	810.00	793.00	808.00	813.00	816.00	815.00	824.00	819.00	810.00	813.00	812.00	822.00	804.00	806.00	817.00	812.00	813.00	821.00	817.00	801.00	811.00	806.00	825.00	809.00	812.00	811.00	808.00	820.00	817.00	826.00	838.00	929.00	1077.00	1100.00	1118.00	1131.00	1159.00	1155.00	1119.00	1112.00	1149.00	1154.00	1168.00	1125.00	1159.00	1142.00	1086.00	1105.00	1137.00	1114.00	1088.00	1067.00	912.00	889.00	849.00	846.00	849.00	837.00	842.00	826.00	835.00	822.00	830.00	826.00	812.00	823.00	825.00	826.00	825.00	817.00	827.00	830.00	813.00	827.00	813.00	830.00
610.58	813.00	820.00	818.00	830.00	828.00	808.00	811.00	813.00	813.00	826.00	827.00	808.00	819.00	807.00	809.00	818.00	806.00	810.00	816.00	815.00	829.00	811.00	819.00	830.00	817.00	819.00	804.00	819.00	813.00	809.00	812.00	810.00	814.00	824.00	817.00	816.00	811.00	811.00	806.00	813.00	808.00	823.00	813.00	810.00	805.00	818.00	819.00	801.00	808.00	817.00	808.00	817.00	814.00	797.00	814.00	818.00	816.00	823.00	808.00	822.00	815.00	802.00	806.00	819.00	807.00	819.00	821.00	797.00	819.00	828.00	819.00	811.00	793.00	808.00	806.00	809.00	819.00	812.00	811.00	824.00	856.00	917.00	999.00	1021.00	1033.00	1058.00	1036.00	1054.00	1060.00	1066.00	1069.00	1068.00	1050.00	1059.00	1051.00	1028.00	1022.00	1030.00	1027.00	1032.00	990.00	902.00	863.00	846.00	850.00	844.00	836.00	826.00	844.00	820.00	839.00	839.00	826.00	821.00	836.00	816.00	819.00	819.00	819.00	818.00	825.00	813.00	834.00	830.00	815.00
610.70	821.00	828.00	823.00	813.00	813.00	821.00	813.00	825.00	825.00	829.00	821.00	814.00	805.00	812.00	819.00	813.00	816.00	808.00	809.00	825.00	818.00	798.00	798.00	809.00	804.00	811.00	812.00	813.00	809.00	811.00	816.00	810.00	808.00	802.00	823.00	807.00	810.00	815.00	817.00	814.00	811.00	821.00	812.00	807.00	796.00	810.00	811.00	816.00	816.00	813.00	814.00	822.00	811.00	802.00	821.00	810.00	810.00	803.00	798.00	814.00	816.00	800.00	817.00	811.00	812.00	807.00	819.00	804.00	818.00	814.00	821.00	812.00	802.00	813.00	811.00	810.00	806.00	805.00	822.00	816.00	836.00	837.00	856.00	866.00	897.00	921.00	933.00	949.00	940.00	955.00	958.00	958.00	953.00	961.00	960.00	941.00	935.00	941.00	933.00	925.00	940.00	891.00	856.00	833.00	832.00	836.00	837.00	830.00	837.00	834.00	836.00	824.00	832.00	828.00	818.00	828.00	823.00	825.00	816.00	826.00	814.00	823.00	835.00	817.00	823.00
610.83	834.00	813.00	810.00	822.00	802.00	812.00	817.00	816.00	815.00	806.00	807.00	812.00	812.00	808.00	808.00	814.00	814.00	800.00	809.00	801.00	817.00	807.00	805.00	812.00	812.00	817.00	824.00	811.00	804.00	806.00	823.00	812.00	807.00	817.00	806.00	808.00	815.00	807.00	814.00	812.00	806.00	817.00	819.00	815.00	809.00	804.00	818.00	806.00	806.00	822.00	826.00	810.00	817.00	807.00	831.00	826.00	819.00	806.00	811.00	814.00	804.00	807.00	814.00	814.00	816.00	810.00	824.00	804.00	808.00	816.00	805.00	813.00	816.00	809.00	812.00	816.00	817.00	810.00	809.00	820.00	828.00	824.00	833.00	820.00	836.00	845.00	850.00	858.00	851.00	862.00	850.00	870.00	862.00	878.00	872.00	866.00	872.00	873.00	866.00	861.00	869.00	857.00	834.00	820.00	842.00	840.00	844.00	836.00	825.00	809.00	829.00	809.00	833.00	825.00	812.00	818.00	827.00	829.00	825.00	818.00	825.00	824.00	811.00	816.00	820.00
610.96	832.00	803.00	798.00	809.00	816.00	824.00	815.00	808.00	820.00	802.00	815.00	817.00	820.00	806.00	804.00	811.00	819.00	815.00	815.00	809.00	809.00	814.00	799.00	815.00	825.00	824.00	807.00	816.00	806.00	811.00	815.00	808.00	810.00	811.00	808.00	810.00	812.00	813.00	808.00	804.00	808.00	816.00	807.00	801.00	801.00	822.00	810.00	804.00	808.00	805.00	819.00	809.00	817.00	814.00	815.00	800.00	809.00	800.00	807.00	820.00	807.00	809.00	822.00	815.00	812.00	819.00	813.00	799.00	806.00	826.00	803.00	818.00	816.00	804.00	809.00	812.00	805.00	817.00	816.00	830.00	817.00	808.00	815.00	827.00	819.00	824.00	816.00	828.00	822.00	834.00	823.00	827.00	827.00	827.00	842.00	825.00	832.00	832.00	827.00	836.00	820.00	828.00	840.00	819.00	823.00	810.00	830.00	824.00	823.00	814.00	811.00	816.00	817.00	824.00	810.00	829.00	820.00	829.00	816.00	812.00	820.00	816.00	817.00	813.00	823.00
611.08	836.00	806.00	812.00	816.00	811.00	820.00	806.00	818.00	812.00	834.00	806.00	824.00	806.00	823.00	821.00	807.00	808.00	818.00	819.00	819.00	809.00	814.00	810.00	828.00	804.00	813.00	816.00	821.00	814.00	811.00	810.00	820.00	809.00	816.00	817.00	806.00	797.00	801.00	805.00	811.00	826.00	813.00	807.00	832.00	812.00	812.00	812.00	814.00	827.00	802.00	813.00	796.00	822.00	802.00	810.00	822.00	816.00	803.00	801.00	821.00	818.00	813.00	826.00	812.00	816.00	822.00	811.00	810.00	814.00	811.00	811.00	814.00	820.00	809.00	791.00	810.00	809.00	822.00	795.00	807.00	806.00	816.00	824.00	814.00	802.00	810.00	812.00	818.00	825.00	813.00	821.00	811.00	836.00	828.00	808.00	823.00	816.00	830.00	816.00	824.00	821.00	833.00	825.00	803.00	842.00	816.00	812.00	837.00	805.00	822.00	818.00	821.00	831.00	811.00	825.00	818.00	817.00	805.00	816.00	813.00	819.00	831.00	812.00	796.00	813.00
611.21	816.00	827.00	808.00	808.00	808.00	812.00	816.00	803.00	821.00	817.00	805.00	817.00	818.00	824.00	814.00	809.00	812.00	806.00	817.00	813.00	806.00	814.00	811.00	809.00	805.00	808.00	819.00	816.00	810.00	817.00	817.00	804.00	812.00	820.00	811.00	821.00	798.00	810.00	828.00	817.00	817.00	810.00	813.00	813.00	817.00	809.00	813.00	801.00	816.00	807.00	809.00	828.00	825.00	816.00	806.00	825.00	825.00	809.00	818.00	801.00	825.00	813.00	820.00	808.00	796.00	798.00	812.00	810.00	830.00	817.00	804.00	803.00	806.00	814.00	809.00	818.00	823.00	816.00	806.00	811.00	812.00	829.00	813.00	810.00	806.00	810.00	816.00	816.00	826.00	810.00	819.00	817.00	820.00	810.00	812.00	818.00	818.00	817.00	829.00	817.00	833.00	810.00	825.00	810.00	821.00	822.00	819.00	806.00	810.00	810.00	807.00	823.00	813.00	822.00	817.00	820.00	832.00	820.00	815.00	818.00	817.00	833.00	814.00	814.00	818.00
611.33	833.00	811.00	812.00	807.00	814.00	813.00	813.00	825.00	820.00	811.00	812.00	804.00	818.00	825.00	805.00	817.00	813.00	820.00	818.00	806.00	812.00	809.00	810.00	809.00	820.00	804.00	814.00	810.00	811.00	795.00	809.00	807.00	812.00	805.00	811.00	815.00	813.00	804.00	816.00	817.00	814.00	822.00	808.00	815.00	824.00	797.00	806.00	815.00	833.00	810.00	812.00	817.00	807.00	806.00	805.00	798.00	806.00	814.00	809.00	826.00	818.00	812.00	799.00	801.00	809.00	810.00	820.00	814.00	829.00	818.00	802.00	809.00	803.00	819.00	816.00	817.00	809.00	814.00	816.00	816.00	828.00	810.00	819.00	814.00	813.00	812.00	809.00	808.00	818.00	830.00	819.00	825.00	806.00	819.00	824.00	814.00	830.00	821.00	823.00	809.00	812.00	816.00	822.00	824.00	828.00	821.00	820.00	819.00	821.00	821.00	816.00	816.00	823.00	816.00	824.00	818.00	833.00	806.00	827.00	810.00	816.00	811.00	817.00	815.00	818.00
611.46	821.00	808.00	821.00	821.00	812.00	803.00	817.00	804.00	821.00	809.00	807.00	816.00	829.00	823.00	805.00	811.00	819.00	811.00	817.00	810.00	810.00	806.00	813.00	813.00	820.00	814.00	821.00	817.00	816.00	812.00	810.00	810.00	812.00	819.00	819.00	813.00	814.00	808.00	817.00	812.00	804.00	812.00	802.00	807.00	814.00	810.00	790.00	819.00	808.00	812.00	801.00	805.00	827.00	810.00	824.00	812.00	806.00	827.00	819.00	809.00	821.00	813.00	812.00	826.00	810.00	807.00	820.00	814.00	813.00	818.00	808.00	819.00	819.00	814.00	807.00	812.00	805.00	821.00	806.00	815.00	812.00	819.00	806.00	812.00	813.00	803.00	799.00	806.00	808.00	822.00	814.00	818.00	813.00	823.00	817.00	807.00	816.00	823.00	811.00	821.00	820.00	800.00	815.00	804.00	828.00	820.00	813.00	812.00	820.00	820.00	813.00	807.00	814.00	812.00	824.00	803.00	808.00	808.00	812.00	815.00	806.00	816.00	809.00	814.00	812.00
611.58	813.00	825.00	819.00	816.00	806.00	816.00	816.00	810.00	804.00	813.00	810.00	819.00	804.00	822.00	814.00	808.00	810.00	821.00	821.00	823.00	813.00	812.00	822.00	810.00	820.00	812.00	824.00	811.00	814.00	808.00	807.00	807.00	804.00	830.00	811.00	831.00	817.00	797.00	820.00	829.00	818.00	806.00	820.00	812.00	817.00	813.00	810.00	832.00	822.00	835.00	810.00	814.00	817.00	820.00	828.00	824.00	821.00	818.00	821.00	802.00	811.00	828.00	816.00	819.00	817.00	822.00	816.00	809.00	821.00	813.00	797.00	816.00	802.00	814.00	803.00	811.00	809.00	822.00	812.00	803.00	806.00	817.00	815.00	813.00	822.00	811.00	812.00	807.00	814.00	829.00	817.00	826.00	817.00	818.00	811.00	825.00	807.00	826.00	817.00	806.00	818.00	816.00	805.00	799.00	818.00	822.00	820.00	811.00	826.00	813.00	812.00	813.00	806.00	827.00	819.00	802.00	814.00	834.00	809.00	824.00	814.00	818.00	823.00	825.00	817.00
611.71	817.00	814.00	810.00	809.00	804.00	816.00	804.00	821.00	814.00	817.00	820.00	809.00	790.00	809.00	811.00	817.00	806.00	806.00	821.00	807.00	800.00	808.00	828.00	821.00	820.00	812.00	814.00	818.00	810.00	804.00	804.00	810.00	809.00	812.00	818.00	812.00	815.00	812.00	814.00	808.00	818.00	817.00	802.00	816.00	798.00	799.00	803.00	827.00	833.00	820.00	826.00	814.00	817.00	819.00	830.00	815.00	821.00	818.00	820.00	804.00	824.00	825.00	811.00	810.00	812.00	809.00	806.00	819.00	820.00	810.00	813.00	803.00	815.00	833.00	810.00	818.00	822.00	810.00	811.00	811.00	823.00	828.00	806.00	806.00	794.00	816.00	809.00	807.00	817.00	810.00	801.00	820.00	813.00	821.00	828.00	816.00	821.00	810.00	809.00	817.00	813.00	825.00	805.00	804.00	814.00	828.00	802.00	818.00	817.00	813.00	821.00	808.00	810.00	813.00	802.00	817.00	814.00	804.00	801.00	820.00	816.00	810.00	836.00	808.00	805.00
611.84	807.00	810.00	810.00	819.00	816.00	807.00	803.00	819.00	821.00	814.00	799.00	803.00	814.00	818.00	802.00	832.00	810.00	812.00	812.00	802.00	810.00	820.00	811.00	809.00	818.00	817.00	812.00	805.00	812.00	829.00	814.00	824.00	819.00	807.00	820.00	822.00	824.00	810.00	806.00	817.00	818.00	823.00	813.00	815.00	809.00	813.00	795.00	817.00	814.00	822.00	813.00	806.00	818.00	807.00	817.00	808.00	810.00	822.00	821.00	814.00	816.00	832.00	812.00	816.00	823.00	821.00	816.00	832.00	802.00	802.00	818.00	819.00	816.00	813.00	806.00	806.00	816.00	809.00	809.00	812.00	816.00	811.00	813.00	816.00	801.00	824.00	817.00	820.00	811.00	828.00	817.00	816.00	824.00	823.00	826.00	810.00	816.00	819.00	817.00	823.00	824.00	822.00	822.00	814.00	810.00	811.00	812.00	798.00	826.00	817.00	817.00	818.00	809.00	813.00	822.00	814.00	827.00	809.00	810.00	815.00	820.00	805.00	822.00	822.00	811.00
611.96	808.00	820.00	816.00	814.00	819.00	811.00	820.00	828.00	818.00	801.00	823.00	817.00	823.00	820.00	809.00	822.00	815.00	812.00	817.00	826.00	802.00	808.00	804.00	809.00	813.00	810.00	812.00	811.00	821.00	812.00	820.00	818.00	824.00	814.00	817.00	799.00	824.00	818.00	809.00	810.00	816.00	814.00	815.00	806.00	814.00	803.00	819.00	820.00	807.00	814.00	817.00	813.00	808.00	815.00	801.00	818.00	818.00	805.00	808.00	826.00	816.00	812.00	805.00	819.00	813.00	804.00	796.00	810.00	809.00	811.00	823.00	810.00	818.00	811.00	819.00	809.00	813.00	808.00	804.00	814.00	813.00	817.00	810.00	826.00	792.00	811.00	821.00	818.00	815.00	815.00	799.00	808.00	840.00	823.00	821.00	818.00	804.00	812.00	809.00	817.00	824.00	820.00	810.00	805.00	804.00	806.00	821.00	807.00	824.00	820.00	819.00	820.00	811.00	814.00	818.00	814.00	816.00	802.00	808.00	809.00	822.00	818.00	817.00	814.00	815.00
612.09	818.00	813.00	811.00	810.00	814.00	818.00	795.00	813.00	817.00	811.00	818.00	811.00	822.00	815.00	816.00	814.00	828.00	813.00	809.00	829.00	810.00	816.00	805.00	796.00	809.00	829.00	815.00	813.00	813.00	821.00	808.00	821.00	804.00	815.00	815.00	810.00	821.00	808.00	805.00	815.00	806.00	806.00	805.00	800.00	808.00	834.00	814.00	814.00	831.00	815.00	820.00	820.00	803.00	818.00	814.00	817.00	800.00	808.00	806.00	809.00	822.00	813.00	804.00	814.00	820.00	812.00	814.00	796.00	810.00	801.00	817.00	816.00	808.00	806.00	812.00	810.00	822.00	818.00	812.00	818.00	823.00	819.00	816.00	826.00	806.00	814.00	808.00	812.00	811.00	812.00	805.00	819.00	809.00	819.00	825.00	818.00	810.00	816.00	821.00	817.00	836.00	827.00	819.00	805.00	808.00	826.00	814.00	809.00	830.00	807.00	822.00	817.00	816.00	821.00	820.00	822.00	813.00	806.00	819.00	809.00	832.00	824.00	807.00	808.00	824.00
612.21	829.00	812.00	809.00	812.00	812.00	812.00	795.00	813.00	804.00	804.00	813.00	807.00	817.00	811.00	814.00	811.00	815.00	821.00	811.00	823.00	826.00	819.00	795.00	805.00	812.00	802.00	825.00	814.00	825.00	817.00	819.00	811.00	802.00	817.00	809.00	814.00	809.00	802.00	796.00	806.00	816.00	813.00	819.00	808.00	813.00	815.00	806.00	821.00	814.00	809.00	808.00	806.00	812.00	814.00	807.00	807.00	814.00	799.00	804.00	801.00	814.00	815.00	817.00	818.00	823.00	809.00	821.00	810.00	808.00	811.00	821.00	804.00	826.00	810.00	814.00	804.00	811.00	810.00	820.00	815.00	817.00	813.00	813.00	823.00	804.00	811.00	818.00	813.00	827.00	823.00	807.00	828.00	809.00	812.00	827.00	817.00	825.00	817.00	813.00	823.00	821.00	810.00	801.00	804.00	820.00	807.00	821.00	812.00	818.00	812.00	821.00	825.00	820.00	826.00	816.00	822.00	831.00	812.00	822.00	823.00	819.00	821.00	815.00	817.00	824.00
612.34	817.00	825.00	806.00	802.00	811.00	821.00	810.00	815.00	809.00	816.00	820.00	816.00	812.00	813.00	816.00	804.00	813.00	818.00	818.00	810.00	812.00	817.00	812.00	809.00	819.00	808.00	818.00	812.00	819.00	808.00	810.00	812.00	816.00	808.00	814.00	819.00	822.00	810.00	805.00	801.00	809.00	820.00	816.00	818.00	821.00	816.00	807.00	821.00	823.00	818.00	817.00	809.00	813.00	806.00	825.00	816.00	820.00	818.00	833.00	809.00	814.00	810.00	811.00	807.00	809.00	812.00	832.00	814.00	824.00	814.00	801.00	817.00	811.00	812.00	818.00	798.00	819.00	821.00	817.00	807.00	815.00	812.00	809.00	810.00	802.00	811.00	824.00	805.00	826.00	824.00	815.00	820.00	809.00	822.00	827.00	823.00	813.00	827.00	817.00	816.00	844.00	828.00	815.00	822.00	823.00	843.00	822.00	813.00	823.00	821.00	834.00	824.00	829.00	820.00	815.00	814.00	824.00	819.00	813.00	810.00	821.00	826.00	827.00	821.00	832.00
612.46	822.00	816.00	810.00	808.00	805.00	810.00	805.00	817.00	804.00	826.00	810.00	807.00	814.00	816.00	833.00	804.00	816.00	828.00	818.00	815.00	816.00	822.00	814.00	793.00	795.00	822.00	820.00	807.00	818.00	813.00	818.00	810.00	806.00	823.00	803.00	807.00	824.00	816.00	837.00	810.00	797.00	817.00	818.00	810.00	822.00	821.00	813.00	798.00	812.00	813.00	810.00	824.00	816.00	808.00	821.00	797.00	808.00	805.00	818.00	824.00	808.00	806.00	825.00	811.00	821.00	818.00	811.00	821.00	818.00	808.00	808.00	812.00	804.00	810.00	817.00	810.00	809.00	827.00	805.00	814.00	833.00	814.00	801.00	814.00	816.00	812.00	814.00	790.00	830.00	829.00	828.00	812.00	813.00	807.00	833.00	818.00	821.00	817.00	826.00	824.00	818.00	820.00	817.00	822.00	832.00	824.00	827.00	829.00	829.00	824.00	829.00	820.00	811.00	807.00	814.00	826.00	824.00	827.00	822.00	825.00	813.00	804.00	808.00	822.00	821.00
612.59	829.00	813.00	810.00	805.00	821.00	822.00	820.00	813.00	815.00	824.00	818.00	820.00	817.00	818.00	813.00	816.00	809.00	823.00	813.00	801.00	823.00	818.00	818.00	816.00	814.00	817.00	822.00	810.00	825.00	818.00	819.00	810.00	822.00	822.00	818.00	807.00	815.00	814.00	819.00	810.00	817.00	807.00	821.00	820.00	825.00	819.00	826.00	826.00	806.00	812.00	822.00	821.00	814.00	810.00	816.00	809.00	810.00	833.00	815.00	811.00	816.00	814.00	820.00	823.00	822.00	818.00	802.00	832.00	825.00	810.00	837.00	803.00	820.00	820.00	801.00	807.00	809.00	816.00	824.00	813.00	836.00	817.00	814.00	810.00	820.00	813.00	824.00	825.00	825.00	832.00	834.00	832.00	824.00	826.00	846.00	837.00	835.00	836.00	828.00	839.00	824.00	837.00	833.00	827.00	826.00	823.00	836.00	809.00	826.00	828.00	816.00	831.00	818.00	837.00	813.00	829.00	824.00	829.00	821.00	823.00	829.00	814.00	820.00	824.00	820.00
