574.282	750.000	756.000	744.000	742.000	756.000	749.000	743.000	746.000	748.000	758.000	750.000	751.000	752.000	750.000	742.000	748.000	760.000	746.000	742.000	747.000	756.000	757.000	749.000	748.000	751.000	765.000	761.000	765.000	766.000	764.000	752.000	757.000	756.000	753.000	747.000	754.000	739.000	744.000	755.000	748.000	755.000	743.000	740.000	754.000	755.000	753.000	756.000	750.000	743.000	743.000	745.000	747.000	751.000	748.000	745.000	744.000	750.000	742.000	751.000	747.000	744.000	754.000	738.000	755.000	747.000	756.000	747.000	743.000	757.000	754.000	745.000	737.000	743.000	753.000	757.000	755.000	750.000	750.000	752.000	749.000	752.000	744.000	760.000	747.000	756.000	750.000	752.000	746.000	750.000	744.000	746.000	741.000	741.000	752.000	759.000	742.000	754.000	741.000	751.000	753.000	744.000	760.000	744.000	756.000	742.000	754.000	748.000	748.000	747.000	745.000	756.000	758.000	750.000	749.000	746.000	754.000	742.000	738.000	742.000	755.000
574.409	742.000	747.000	755.000	736.000	765.000	747.000	745.000	754.000	745.000	753.000	753.000	752.000	749.000	754.000	746.000	753.000	749.000	748.000	753.000	748.000	752.000	750.000	758.000	744.000	747.000	759.000	760.000	771.000	765.000	752.000	755.000	755.000	757.000	754.000	748.000	746.000	742.000	745.000	756.000	748.000	750.000	738.000	744.000	742.000	750.000	745.000	751.000	749.000	744.000	736.000	731.000	749.000	747.000	749.000	744.000	741.000	753.000	754.000	750.000	745.000	737.000	757.000	736.000	756.000	737.000	758.000	747.000	746.000	758.000	754.000	747.000	749.000	739.000	747.000	753.000	745.000	748.000	745.000	751.000	752.000	749.000	742.000	757.000	746.000	747.000	754.000	753.000	750.000	753.000	753.000	757.000	733.000	742.000	754.000	753.000	742.000	746.000	747.000	743.000	751.000	750.000	756.000	741.000	748.000	741.000	755.000	750.000	746.000	753.000	749.000	746.000	755.000	756.000	748.000	753.000	747.000	739.000	749.000	740.000	759.000
574.536	739.000	729.000	752.000	743.000	753.000	745.000	756.000	753.000	753.000	751.000	745.000	753.000	748.000	757.000	742.000	742.000	740.000	746.000	745.000	748.000	748.000	753.000	748.000	748.000	742.000	754.000	761.000	768.000	763.000	749.000	746.000	746.000	752.000	742.000	747.000	746.000	748.000	746.000	751.000	759.000	747.000	744.000	749.000	748.000	756.000	743.000	749.000	753.000	743.000	737.000	743.000	758.000	756.000	742.000	743.000	739.000	755.000	753.000	749.000	746.000	744.000	754.000	742.000	752.000	732.000	751.000	748.000	743.000	752.000	757.000	745.000	760.000	745.000	746.000	748.000	744.000	744.000	742.000	744.000	754.000	740.000	749.000	752.000	753.000	748.000	751.000	750.000	749.000	757.000	751.000	756.000	750.000	744.000	750.000	744.000	744.000	746.000	757.000	741.000	750.000	754.000	752.000	743.000	740.000	746.000	753.000	754.000	744.000	770.000	750.000	749.000	739.000	746.000	748.000	751.000	743.000	741.000	754.000	749.000	753.000
574.663	749.000	741.000	747.000	745.000	747.000	747.000	763.000	747.000	757.000	748.000	746.000	749.000	744.000	760.000	741.000	748.000	749.000	748.000	737.000	756.000	748.000	749.000	749.000	746.000	749.000	751.000	757.000	759.000	768.000	761.000	752.000	747.000	754.000	749.000	756.000	754.000	756.000	746.000	742.000	755.000	754.000	745.000	741.000	756.000	750.000	737.000	747.000	756.000	741.000	751.000	743.000	751.000	751.000	751.000	749.000	738.000	755.000	751.000	750.000	749.000	743.000	745.000	746.000	756.000	747.000	749.000	752.000	745.000	752.000	749.000	746.000	757.000	756.000	757.000	749.000	744.000	747.000	744.000	752.000	755.000	744.000	747.000	751.000	750.000	747.000	759.000	750.000	752.000	748.000	746.000	758.000	753.000	745.000	749.000	749.000	746.000	744.000	750.000	732.000	751.000	753.000	748.000	746.000	744.000	752.000	748.000	748.000	747.000	762.000	747.000	750.000	742.000	744.000	750.000	751.000	747.000	750.000	752.000	748.000	755.000
574.790	755.000	751.000	748.000	745.000	753.000	746.000	758.000	752.000	744.000	747.000	747.000	752.000	747.000	749.000	752.000	746.000	751.000	754.000	745.000	740.000	751.000	749.000	748.000	745.000	754.000	754.000	752.000	757.000	766.000	761.000	752.000	752.000	751.000	760.000	752.000	747.000	759.000	750.000	752.000	750.000	743.000	752.000	737.000	753.000	750.000	742.000	749.000	749.000	741.000	749.000	743.000	754.000	742.000	750.000	742.000	747.000	756.000	750.000	743.000	750.000	740.000	742.000	753.000	758.000	741.000	753.000	753.000	746.000	758.000	742.000	747.000	748.000	755.000	751.000	756.000	746.000	758.000	752.000	750.000	752.000	745.000	746.000	743.000	750.000	750.000	746.000	749.000	738.000	749.000	754.000	746.000	754.000	749.000	750.000	745.000	746.000	743.000	750.000	737.000	745.000	757.000	752.000	744.000	748.000	745.000	752.000	754.000	745.000	759.000	753.000	750.000	747.000	743.000	757.000	739.000	751.000	748.000	755.000	746.000	746.000
574.918	750.000	750.000	751.000	745.000	750.000	744.000	758.000	754.000	745.000	756.000	747.000	747.000	749.000	735.000	750.000	746.000	744.000	748.000	748.000	735.000	759.000	744.000	748.000	749.000	749.000	755.000	758.000	760.000	764.000	746.000	752.000	752.000	749.000	759.000	754.000	746.000	745.000	756.000	760.000	742.000	740.000	756.000	741.000	744.000	753.000	754.000	740.000	746.000	749.000	746.000	752.000	757.000	742.000	745.000	747.000	745.000	746.000	740.000	750.000	753.000	752.000	745.000	747.000	763.000	738.000	748.000	744.000	749.000	767.000	747.000	751.000	740.000	752.000	739.000	749.000	750.000	747.000	750.000	745.000	756.000	742.000	752.000	742.000	745.000	745.000	739.000	748.000	748.000	750.000	757.000	741.000	754.000	752.000	749.000	748.000	749.000	752.000	750.000	750.000	745.000	751.000	747.000	739.000	746.000	750.000	750.000	749.000	742.000	761.000	752.000	752.000	746.000	749.000	749.000	747.000	753.000	746.000	754.000	750.000	752.000
575.045	744.000	758.000	745.000	753.000	749.000	751.000	753.000	749.000	745.000	754.000	744.000	738.000	738.000	754.000	741.000	738.000	742.000	742.000	749.000	746.000	756.000	739.000	758.000	745.000	749.000	757.000	755.000	756.000	757.000	745.000	745.000	756.000	741.000	752.000	746.000	745.000	745.000	752.000	750.000	736.000	742.000	753.000	743.000	741.000	750.000	743.000	742.000	745.000	748.000	745.000	750.000	750.000	756.000	730.000	759.000	739.000	743.000	740.000	752.000	749.000	750.000	750.000	744.000	753.000	741.000	751.000	741.000	753.000	753.000	751.000	750.000	743.000	742.000	745.000	742.000	749.000	743.000	763.000	744.000	755.000	748.000	744.000	751.000	744.000	750.000	742.000	745.000	744.000	750.000	755.000	742.000	750.000	749.000	741.000	743.000	748.000	751.000	749.000	753.000	747.000	743.000	741.000	742.000	746.000	743.000	740.000	738.000	750.000	758.000	756.000	744.000	744.000	753.000	741.000	758.000	754.000	743.000	750.000	752.000	749.000
575.172	750.000	755.000	748.000	752.000	756.000	746.000	743.000	747.000	744.000	754.000	743.000	750.000	746.000	756.000	747.000	741.000	743.000	741.000	746.000	742.000	740.000	753.000	760.000	748.000	748.000	766.000	759.000	764.000	754.000	747.000	747.000	750.000	747.000	741.000	742.000	744.000	753.000	759.000	752.000	744.000	743.000	754.000	748.000	745.000	745.000	754.000	755.000	739.000	745.000	750.000	748.000	749.000	752.000	739.000	756.000	753.000	745.000	749.000	748.000	748.000	746.000	745.000	752.000	752.000	746.000	756.000	740.000	745.000	751.000	755.000	753.000	744.000	745.000	753.000	756.000	747.000	749.000	753.000	749.000	752.000	744.000	749.000	755.000	742.000	750.000	749.000	745.000	740.000	759.000	752.000	751.000	752.000	754.000	741.000	751.000	743.000	752.000	748.000	744.000	754.000	739.000	749.000	740.000	754.000	750.000	744.000	738.000	744.000	750.000	751.000	744.000	739.000	752.000	740.000	754.000	748.000	742.000	750.000	744.000	744.000
575.299	741.000	743.000	745.000	748.000	748.000	746.000	742.000	744.000	746.000	758.000	746.000	752.000	750.000	748.000	740.000	746.000	744.000	746.000	740.000	739.000	740.000	743.000	755.000	752.000	758.000	776.000	757.000	770.000	758.000	749.000	751.000	742.000	760.000	746.000	750.000	747.000	747.000	750.000	755.000	742.000	747.000	749.000	751.000	740.000	748.000	758.000	760.000	748.000	745.000	747.000	757.000	755.000	744.000	741.000	756.000	753.000	748.000	743.000	752.000	752.000	752.000	746.000	754.000	756.000	754.000	748.000	743.000	748.000	757.000	752.000	751.000	745.000	750.000	745.000	756.000	746.000	743.000	740.000	739.000	756.000	741.000	759.000	746.000	750.000	748.000	748.000	746.000	744.000	749.000	752.000	743.000	753.000	748.000	736.000	751.000	739.000	752.000	747.000	743.000	753.000	742.000	741.000	739.000	754.000	756.000	746.000	752.000	741.000	744.000	738.000	747.000	744.000	750.000	746.000	752.000	749.000	742.000	741.000	752.000	742.000
575.426	740.000	752.000	743.000	737.000	741.000	750.000	744.000	738.000	749.000	760.000	744.000	758.000	744.000	745.000	744.000	748.000	745.000	739.000	746.000	741.000	738.000	748.000	751.000	755.000	759.000	776.000	765.000	768.000	761.000	753.000	748.000	748.000	754.000	749.000	749.000	751.000	755.000	744.000	756.000	745.000	755.000	748.000	738.000	746.000	747.000	746.000	761.000	757.000	742.000	751.000	745.000	755.000	750.000	749.000	758.000	743.000	745.000	747.000	749.000	753.000	748.000	750.000	751.000	751.000	754.000	743.000	747.000	753.000	754.000	746.000	744.000	748.000	754.000	750.000	754.000	747.000	738.000	747.000	744.000	746.000	748.000	753.000	746.000	757.000	751.000	750.000	756.000	756.000	750.000	764.000	741.000	746.000	742.000	742.000	754.000	743.000	760.000	745.000	750.000	746.000	740.000	742.000	739.000	752.000	759.000	748.000	741.000	748.000	749.000	735.000	757.000	747.000	756.000	745.000	753.000	746.000	752.000	748.000	745.000	741.000
575.553	746.000	750.000	743.000	742.000	751.000	750.000	752.000	748.000	745.000	748.000	753.000	756.000	743.000	750.000	745.000	748.000	752.000	740.000	754.000	750.000	744.000	758.000	746.000	749.000	755.000	762.000	764.000	768.000	766.000	743.000	736.000	757.000	742.000	749.000	750.000	745.000	760.000	743.000	750.000	746.000	754.000	748.000	750.000	755.000	747.000	749.000	754.000	749.000	740.000	756.000	739.000	754.000	741.000	751.000	755.000	750.000	741.000	758.000	745.000	758.000	750.000	744.000	749.000	756.000	747.000	745.000	746.000	752.000	753.000	746.000	745.000	755.000	744.000	750.000	750.000	747.000	744.000	746.000	748.000	747.000	753.000	748.000	748.000	757.000	749.000	747.000	755.000	753.000	747.000	759.000	739.000	748.000	747.000	753.000	747.000	749.000	768.000	747.000	749.000	754.000	739.000	746.000	738.000	752.000	756.000	741.000	740.000	750.000	754.000	746.000	754.000	741.000	757.000	744.000	748.000	746.000	751.000	757.000	743.000	755.000
575.681	751.000	748.000	748.000	754.000	759.000	753.000	751.000	749.000	745.000	757.000	750.000	755.000	753.000	753.000	751.000	748.000	757.000	747.000	751.000	755.000	746.000	758.000	751.000	738.000	748.000	764.000	753.000	766.000	764.000	752.000	746.000	755.000	745.000	748.000	747.000	744.000	748.000	760.000	749.000	745.000	756.000	741.000	757.000	746.000	748.000	744.000	746.000	736.000	740.000	749.000	747.000	747.000	747.000	751.000	746.000	754.000	748.000	749.000	748.000	756.000	750.000	748.000	753.000	756.000	758.000	748.000	746.000	749.000	757.000	750.000	754.000	759.000	747.000	751.000	746.000	748.000	752.000	750.000	752.000	757.000	752.000	750.000	745.000	756.000	750.000	745.000	758.000	750.000	744.000	754.000	746.000	752.000	750.000	746.000	756.000	748.000	754.000	751.000	753.000	750.000	748.000	752.000	753.000	750.000	759.000	740.000	746.000	753.000	752.000	754.000	746.000	743.000	753.000	746.000	741.000	756.000	756.000	755.000	743.000	757.000
575.808	749.000	748.000	751.000	746.000	749.000	750.000	747.000	746.000	756.000	758.000	749.000	751.000	757.000	753.000	758.000	748.000	755.000	744.000	746.000	746.000	754.000	755.000	761.000	747.000	757.000	755.000	761.000	761.000	768.000	762.000	748.000	752.000	746.000	749.000	752.000	746.000	747.000	750.000	747.000	740.000	754.000	737.000	753.000	742.000	753.000	747.000	743.000	748.000	759.000	750.000	742.000	748.000	756.000	756.000	749.000	749.000	754.000	740.000	753.000	750.000	745.000	750.000	754.000	753.000	763.000	746.000	747.000	754.000	754.000	753.000	756.000	750.000	751.000	746.000	743.000	756.000	749.000	751.000	755.000	751.000	755.000	744.000	744.000	749.000	750.000	741.000	757.000	758.000	750.000	756.000	748.000	744.000	750.000	748.000	752.000	748.000	749.000	751.000	751.000	737.000	753.000	749.000	752.000	741.000	757.000	750.000	748.000	756.000	749.000	752.000	749.000	748.000	751.000	741.000	746.000	749.000	747.000	744.000	739.000	750.000
575.935	750.000	742.000	755.000	737.000	754.000	747.000	744.000	750.000	749.000	750.000	750.000	754.000	745.000	754.000	752.000	763.000	757.000	750.000	748.000	752.000	750.000	758.000	758.000	760.000	753.000	754.000	765.000	754.000	761.000	755.000	754.000	745.000	753.000	748.000	752.000	751.000	750.000	755.000	748.000	749.000	750.000	748.000	749.000	754.000	746.000	753.000	755.000	753.000	758.000	756.000	745.000	748.000	756.000	759.000	750.000	747.000	759.000	748.000	744.000	754.000	746.000	746.000	752.000	751.000	752.000	746.000	743.000	757.000	755.000	748.000	754.000	746.000	745.000	753.000	744.000	754.000	753.000	747.000	753.000	745.000	756.000	744.000	743.000	742.000	750.000	744.000	754.000	754.000	755.000	754.000	748.000	746.000	757.000	752.000	740.000	751.000	756.000	753.000	746.000	737.000	745.000	756.000	749.000	757.000	748.000	750.000	746.000	750.000	747.000	745.000	750.000	755.000	757.000	748.000	747.000	745.000	754.000	742.000	744.000	750.000
576.062	755.000	744.000	753.000	754.000	748.000	746.000	747.000	754.000	742.000	754.000	756.000	750.000	749.000	747.000	749.000	764.000	758.000	747.000	750.000	753.000	740.000	760.000	749.000	757.000	755.000	758.000	757.000	758.000	763.000	754.000	754.000	745.000	753.000	753.000	749.000	757.000	756.000	755.000	754.000	752.000	744.000	754.000	748.000	752.000	742.000	754.000	751.000	752.000	746.000	755.000	752.000	749.000	747.000	747.000	748.000	736.000	753.000	745.000	751.000	756.000	751.000	753.000	755.000	748.000	744.000	748.000	737.000	757.000	749.000	752.000	755.000	752.000	750.000	753.000	741.000	746.000	750.000	749.000	745.000	752.000	758.000	744.000	740.000	749.000	754.000	742.000	751.000	743.000	748.000	753.000	741.000	755.000	751.000	754.000	742.000	749.000	757.000	753.000	748.000	750.000	741.000	747.000	752.000	748.000	744.000	748.000	744.000	746.000	745.000	751.000	742.000	757.000	747.000	746.000	746.000	753.000	761.000	739.000	741.000	754.000
576.189	752.000	748.000	750.000	750.000	745.000	749.000	753.000	755.000	752.000	750.000	769.000	756.000	756.000	743.000	747.000	762.000	758.000	744.000	748.000	751.000	746.000	752.000	745.000	741.000	754.000	750.000	757.000	764.000	763.000	763.000	758.000	747.000	743.000	751.000	739.000	752.000	756.000	753.000	754.000	755.000	744.000	750.000	753.000	742.000	744.000	747.000	754.000	746.000	748.000	746.000	750.000	743.000	748.000	740.000	752.000	738.000	750.000	744.000	748.000	755.000	754.000	758.000	752.000	757.000	749.000	748.000	743.000	753.000	748.000	747.000	751.000	753.000	750.000	744.000	748.000	748.000	752.000	747.000	752.000	753.000	754.000	750.000	739.000	755.000	761.000	746.000	756.000	740.000	750.000	750.000	748.000	761.000	742.000	760.000	746.000	749.000	753.000	747.000	752.000	755.000	742.000	739.000	745.000	741.000	747.000	746.000	752.000	748.000	752.000	748.000	733.000	752.000	753.000	750.000	747.000	757.000	756.000	738.000	749.000	748.000
576.316	753.000	739.000	748.000	747.000	745.000	749.000	752.000	745.000	756.000	750.000	754.000	745.000	759.000	733.000	749.000	751.000	746.000	745.000	746.000	747.000	757.000	745.000	758.000	747.000	752.000	746.000	761.000	768.000	761.000	764.000	754.000	759.000	747.000	740.000	750.000	742.000	745.000	753.000	750.000	757.000	745.000	748.000	756.000	742.000	740.000	743.000	751.000	744.000	755.000	748.000	757.000	746.000	748.000	745.000	754.000	747.000	750.000	747.000	742.000	747.000	750.000	746.000	741.000	753.000	752.000	752.000	742.000	741.000	745.000	745.000	745.000	743.000	746.000	743.000	749.000	745.000	748.000	752.000	755.000	747.000	747.000	756.000	746.000	753.000	761.000	745.000	753.000	747.000	759.000	748.000	751.000	753.000	747.000	755.000	744.000	753.000	749.000	749.000	744.000	747.000	745.000	744.000	747.000	749.000	750.000	756.000	754.000	746.000	748.000	743.000	739.000	751.000	747.000	747.000	744.000	754.000	754.000	743.000	748.000	750.000
576.443	758.000	742.000	744.000	753.000	745.000	746.000	739.000	744.000	750.000	742.000	749.000	745.000	755.000	734.000	747.000	744.000	736.000	747.000	746.000	756.000	756.000	748.000	755.000	763.000	753.000	757.000	762.000	764.000	766.000	748.000	752.000	757.000	754.000	743.000	758.000	750.000	746.000	754.000	750.000	750.000	752.000	743.000	760.000	753.000	745.000	746.000	745.000	744.000	751.000	753.000	761.000	749.000	745.000	745.000	747.000	749.000	750.000	751.000	746.000	751.000	746.000	740.000	744.000	745.000	736.000	754.000	740.000	741.000	753.000	743.000	753.000	745.000	746.000	749.000	749.000	744.000	746.000	755.000	752.000	745.000	750.000	754.000	746.000	742.000	755.000	753.000	750.000	746.000	759.000	748.000	757.000	760.000	754.000	743.000	745.000	745.000	749.000	746.000	746.000	742.000	745.000	748.000	746.000	755.000	742.000	753.000	748.000	749.000	742.000	752.000	748.000	755.000	750.000	750.000	753.000	754.000	752.000	749.000	748.000	752.000
576.570	754.000	752.000	751.000	749.000	740.000	751.000	740.000	748.000	747.000	743.000	746.000	753.000	753.000	740.000	740.000	750.000	744.000	744.000	753.000	753.000	753.000	747.000	749.000	760.000	760.000	758.000	757.000	769.000	770.000	749.000	756.000	752.000	749.000	744.000	755.000	756.000	739.000	758.000	747.000	746.000	744.000	736.000	761.000	746.000	748.000	750.000	745.000	746.000	732.000	746.000	747.000	749.000	740.000	744.000	738.000	741.000	754.000	748.000	750.000	752.000	756.000	734.000	756.000	750.000	741.000	754.000	748.000	744.000	755.000	746.000	745.000	745.000	743.000	748.000	758.000	751.000	744.000	755.000	750.000	747.000	745.000	747.000	742.000	740.000	750.000	746.000	748.000	742.000	752.000	742.000	743.000	756.000	751.000	748.000	749.000	737.000	752.000	747.000	751.000	743.000	746.000	753.000	750.000	745.000	745.000	744.000	746.000	752.000	745.000	746.000	753.000	747.000	759.000	753.000	750.000	754.000	751.000	759.000	752.000	745.000
576.698	749.000	761.000	749.000	756.000	742.000	754.000	752.000	752.000	747.000	753.000	752.000	745.000	763.000	750.000	743.000	750.000	754.000	748.000	763.000	746.000	750.000	757.000	749.000	749.000	765.000	762.000	764.000	774.000	773.000	758.000	754.000	757.000	745.000	756.000	752.000	750.000	749.000	748.000	744.000	741.000	743.000	744.000	748.000	746.000	748.000	745.000	746.000	757.000	738.000	750.000	748.000	754.000	754.000	753.000	750.000	748.000	756.000	746.000	753.000	748.000	758.000	739.000	761.000	752.000	740.000	751.000	755.000	751.000	749.000	751.000	744.000	743.000	748.000	748.000	762.000	756.000	748.000	752.000	756.000	747.000	745.000	745.000	744.000	752.000	745.000	746.000	750.000	746.000	750.000	756.000	741.000	749.000	750.000	748.000	752.000	739.000	748.000	751.000	755.000	756.000	749.000	755.000	747.000	752.000	745.000	747.000	745.000	754.000	750.000	754.000	756.000	752.000	762.000	749.000	747.000	753.000	758.000	756.000	755.000	752.000
576.825	748.000	753.000	753.000	753.000	747.000	756.000	748.000	746.000	760.000	755.000	753.000	736.000	752.000	757.000	749.000	738.000	757.000	753.000	748.000	740.000	745.000	761.000	742.000	754.000	762.000	758.000	771.000	769.000	769.000	754.000	749.000	751.000	739.000	762.000	752.000	747.000	745.000	749.000	746.000	744.000	746.000	749.000	746.000	756.000	748.000	745.000	744.000	750.000	751.000	756.000	751.000	753.000	753.000	756.000	749.000	756.000	755.000	748.000	744.000	745.000	762.000	738.000	755.000	749.000	748.000	742.000	747.000	753.000	749.000	745.000	746.000	752.000	752.000	743.000	750.000	757.000	753.000	744.000	757.000	754.000	740.000	751.000	751.000	749.000	749.000	751.000	754.000	750.000	750.000	757.000	748.000	749.000	751.000	740.000	752.000	746.000	743.000	749.000	745.000	753.000	755.000	753.000	741.000	753.000	744.000	748.000	754.000	742.000	746.000	753.000	759.000	753.000	757.000	747.000	756.000	749.000	757.000	751.000	752.000	757.000
576.952	747.000	746.000	754.000	753.000	750.000	750.000	747.000	748.000	750.000	750.000	748.000	747.000	735.000	756.000	753.000	736.000	750.000	757.000	740.000	751.000	748.000	754.000	751.000	749.000	754.000	767.000	767.000	770.000	763.000	760.000	741.000	747.000	730.000	750.000	753.000	748.000	744.000	749.000	750.000	749.000	750.000	749.000	744.000	739.000	742.000	748.000	743.000	754.000	746.000	752.000	743.000	750.000	739.000	758.000	752.000	752.000	747.000	743.000	744.000	750.000	758.000	746.000	754.000	749.000	758.000	744.000	743.000	747.000	743.000	744.000	754.000	755.000	740.000	755.000	746.000	760.000	749.000	745.000	748.000	751.000	743.000	758.000	744.000	744.000	760.000	752.000	753.000	751.000	751.000	747.000	756.000	751.000	749.000	742.000	749.000	747.000	751.000	748.000	749.000	754.000	747.000	747.000	745.000	737.000	748.000	746.000	755.000	750.000	743.000	757.000	761.000	748.000	748.000	751.000	754.000	750.000	749.000	756.000	745.000	751.000
577.079	758.000	738.000	757.000	749.000	743.000	748.000	746.000	753.000	743.000	750.000	744.000	747.000	741.000	756.000	754.000	739.000	741.000	762.000	751.000	754.000	759.000	746.000	751.000	757.000	752.000	768.000	765.000	777.000	760.000	758.000	741.000	752.000	736.000	749.000	752.000	743.000	755.000	745.000	752.000	756.000	740.000	746.000	738.000	748.000	750.000	751.000	741.000	752.000	740.000	746.000	744.000	746.000	741.000	763.000	742.000	749.000	736.000	748.000	757.000	752.000	748.000	748.000	749.000	742.000	759.000	753.000	757.000	745.000	744.000	744.000	742.000	746.000	735.000	747.000	743.000	745.000	750.000	753.000	745.000	747.000	753.000	759.000	745.000	742.000	754.000	756.000	753.000	753.000	744.000	753.000	748.000	745.000	741.000	740.000	746.000	748.000	745.000	751.000	751.000	743.000	742.000	746.000	754.000	742.000	747.000	746.000	758.000	750.000	747.000	750.000	758.000	745.000	742.000	753.000	742.000	751.000	749.000	753.000	747.000	746.000
577.206	757.000	743.000	752.000	750.000	753.000	754.000	742.000	756.000	743.000	743.000	738.000	741.000	751.000	747.000	759.000	750.000	744.000	748.000	751.000	746.000	750.000	756.000	753.000	763.000	762.000	766.000	768.000	770.000	767.000	753.000	748.000	750.000	748.000	748.000	748.000	745.000	749.000	758.000	754.000	750.000	731.000	746.000	743.000	757.000	752.000	746.000	742.000	745.000	748.000	746.000	754.000	749.000	743.000	762.000	747.000	745.000	732.000	745.000	753.000	740.000	749.000	749.000	747.000	748.000	761.000	754.000	762.000	753.000	739.000	747.000	744.000	749.000	748.000	740.000	744.000	735.000	750.000	750.000	748.000	754.000	752.000	755.000	759.000	745.000	744.000	749.000	749.000	749.000	744.000	751.000	743.000	748.000	746.000	739.000	748.000	748.000	752.000	747.000	755.000	734.000	751.000	746.000	747.000	748.000	750.000	748.000	760.000	744.000	745.000	740.000	752.000	742.000	751.000	745.000	752.000	749.000	748.000	745.000	753.000	751.000
577.333	753.000	745.000	756.000	747.000	753.000	746.000	744.000	752.000	756.000	748.000	742.000	738.000	743.000	750.000	760.000	753.000	749.000	745.000	745.000	748.000	748.000	750.000	753.000	755.000	761.000	758.000	758.000	764.000	765.000	749.000	752.000	747.000	753.000	746.000	751.000	748.000	743.000	757.000	748.000	759.000	735.000	758.000	742.000	756.000	746.000	744.000	748.000	742.000	750.000	747.000	757.000	748.000	750.000	759.000	743.000	745.000	740.000	743.000	748.000	743.000	752.000	746.000	751.000	758.000	747.000	745.000	755.000	762.000	742.000	745.000	743.000	749.000	749.000	748.000	749.000	743.000	760.000	751.000	754.000	748.000	752.000	748.000	748.000	746.000	742.000	752.000	752.000	738.000	744.000	740.000	759.000	751.000	753.000	739.000	751.000	746.000	748.000	740.000	750.000	738.000	752.000	747.000	742.000	758.000	744.000	746.000	746.000	748.000	746.000	746.000	746.000	738.000	754.000	750.000	751.000	752.000	740.000	745.000	748.000	758.000
577.460	753.000	743.000	763.000	746.000	749.000	740.000	747.000	747.000	759.000	749.000	751.000	748.000	743.000	746.000	756.000	749.000	757.000	741.000	749.000	749.000	755.000	755.000	747.000	756.000	762.000	752.000	764.000	765.000	759.000	752.000	760.000	740.000	747.000	756.000	752.000	746.000	753.000	756.000	746.000	756.000	749.000	760.000	747.000	759.000	751.000	742.000	749.000	746.000	741.000	747.000	749.000	753.000	751.000	751.000	742.000	753.000	750.000	748.000	744.000	754.000	748.000	745.000	746.000	752.000	749.000	745.000	758.000	764.000	745.000	744.000	756.000	751.000	743.000	753.000	745.000	751.000	756.000	748.000	750.000	756.000	752.000	752.000	758.000	752.000	734.000	754.000	750.000	736.000	741.000	750.000	752.000	747.000	755.000	752.000	749.000	742.000	753.000	741.000	757.000	744.000	746.000	743.000	748.000	762.000	742.000	746.000	744.000	747.000	747.000	745.000	748.000	746.000	753.000	755.000	738.000	748.000	737.000	746.000	749.000	752.000
577.587	752.000	751.000	756.000	742.000	751.000	741.000	748.000	752.000	743.000	756.000	757.000	755.000	753.000	754.000	752.000	747.000	755.000	738.000	749.000	739.000	756.000	749.000	744.000	760.000	756.000	761.000	770.000	776.000	754.000	757.000	750.000	743.000	746.000	745.000	753.000	737.000	748.000	756.000	758.000	741.000	749.000	751.000	754.000	748.000	749.000	748.000	738.000	741.000	737.000	741.000	751.000	749.000	744.000	743.000	748.000	750.000	753.000	752.000	743.000	751.000	739.000	742.000	750.000	756.000	758.000	757.000	749.000	761.000	747.000	737.000	754.000	741.000	747.000	755.000	742.000	744.000	748.000	748.000	742.000	760.000	748.000	754.000	760.000	747.000	741.000	752.000	748.000	732.000	742.000	747.000	751.000	750.000	746.000	745.000	739.000	739.000	748.000	755.000	756.000	744.000	749.000	747.000	753.000	753.000	752.000	748.000	746.000	742.000	746.000	743.000	749.000	751.000	752.000	759.000	728.000	743.000	740.000	754.000	745.000	754.000
577.714	745.000	750.000	746.000	747.000	746.000	744.000	747.000	758.000	738.000	762.000	758.000	751.000	754.000	756.000	755.000	753.000	744.000	740.000	746.000	738.000	758.000	738.000	744.000	758.000	748.000	764.000	768.000	776.000	755.000	752.000	750.000	746.000	754.000	746.000	755.000	737.000	744.000	750.000	756.000	739.000	748.000	745.000	757.000	748.000	748.000	752.000	748.000	746.000	748.000	746.000	750.000	744.000	742.000	746.000	759.000	745.000	748.000	752.000	755.000	750.000	744.000	741.000	755.000	758.000	754.000	762.000	748.000	759.000	749.000	740.000	761.000	740.000	753.000	754.000	743.000	743.000	750.000	754.000	741.000	749.000	747.000	751.000	752.000	742.000	753.000	759.000	753.000	747.000	749.000	745.000	752.000	745.000	738.000	751.000	744.000	743.000	753.000	748.000	747.000	740.000	751.000	742.000	748.000	749.000	753.000	744.000	746.000	743.000	750.000	746.000	743.000	755.000	745.000	754.000	744.000	743.000	753.000	755.000	733.000	750.000
