666.023	736.000	750.000	746.000	742.000	753.000	744.000	739.000	740.000	1288.000	1551.000	1702.000	1705.000	1643.000	1615.000	1993.000	1902.000	1982.000	1834.000	1786.000	1916.000	1845.000	1766.000	1015.000	748.000	745.000	746.000	746.000	736.000	745.000	740.000	745.000	746.000	747.000	742.000	756.000	751.000	747.000	740.000	754.000	745.000	747.000	748.000	753.000	748.000	749.000	739.000	753.000	747.000	746.000	749.000	749.000	739.000	741.000	748.000	739.000	750.000	742.000	752.000	741.000	751.000	746.000	740.000	752.000	744.000	743.000	744.000	748.000	743.000	751.000	741.000	751.000	740.000	744.000	750.000	750.000	749.000	747.000	743.000	738.000	740.000	753.000	756.000	746.000	753.000	747.000	742.000	751.000	749.000	743.000	744.000	745.000	749.000	743.000	748.000	742.000	752.000	742.000	752.000	745.000	740.000	744.000	759.000	746.000	752.000	745.000	735.000	752.000	746.000	746.000	749.000	749.000	742.000	744.000	752.000	744.000	740.000	745.000	751.000	735.000	745.000
666.146	737.000	743.000	742.000	736.000	749.000	736.000	741.000	745.000	6740.000	6190.000	6931.000	7060.000	6928.000	6556.000	8414.000	7968.000	8304.000	7738.000	7420.000	7921.000	7661.000	7319.000	3329.000	751.000	745.000	758.000	744.000	740.000	738.000	740.000	752.000	744.000	756.000	750.000	759.000	748.000	748.000	737.000	742.000	741.000	747.000	745.000	750.000	738.000	746.000	740.000	752.000	744.000	743.000	752.000	737.000	741.000	745.000	750.000	743.000	742.000	749.000	754.000	737.000	741.000	740.000	746.000	750.000	749.000	745.000	744.000	745.000	746.000	753.000	747.000	751.000	743.000	749.000	745.000	737.000	740.000	750.000	746.000	741.000	743.000	738.000	747.000	751.000	747.000	750.000	740.000	741.000	740.000	751.000	750.000	743.000	746.000	736.000	746.000	749.000	746.000	745.000	748.000	741.000	754.000	756.000	751.000	746.000	749.000	746.000	732.000	741.000	742.000	746.000	747.000	743.000	745.000	739.000	747.000	750.000	742.000	744.000	742.000	735.000	741.000
666.270	733.000	742.000	743.000	736.000	748.000	739.000	751.000	738.000	13701.000	13080.000	13618.000	13740.000	13655.000	13354.000	14696.000	14362.000	14618.000	14218.000	13994.000	14337.000	14153.000	13923.000	8990.000	754.000	742.000	748.000	748.000	732.000	740.000	742.000	753.000	739.000	745.000	743.000	749.000	752.000	738.000	737.000	732.000	738.000	741.000	749.000	744.000	733.000	740.000	752.000	750.000	741.000	739.000	758.000	740.000	737.000	743.000	753.000	748.000	743.000	747.000	752.000	740.000	730.000	738.000	747.000	745.000	748.000	737.000	744.000	745.000	746.000	743.000	738.000	750.000	746.000	744.000	742.000	745.000	730.000	749.000	743.000	735.000	745.000	744.000	740.000	750.000	734.000	749.000	745.000	738.000	736.000	749.000	747.000	745.000	739.000	740.000	746.000	738.000	746.000	741.000	752.000	755.000	744.000	747.000	745.000	745.000	752.000	744.000	738.000	738.000	737.000	744.000	741.000	744.000	736.000	745.000	742.000	745.000	746.000	738.000	744.000	748.000	740.000
666.393	733.000	741.000	746.000	737.000	744.000	741.000	753.000	746.000	16194.000	16145.000	16202.000	16220.000	16198.000	16178.000	16296.000	16250.000	16296.000	16244.000	16239.000	16267.000	16257.000	16227.000	14308.000	753.000	749.000	745.000	747.000	737.000	749.000	744.000	744.000	742.000	744.000	740.000	741.000	763.000	738.000	745.000	749.000	750.000	744.000	756.000	745.000	746.000	736.000	749.000	745.000	744.000	748.000	741.000	737.000	740.000	738.000	744.000	748.000	753.000	750.000	752.000	750.000	734.000	730.000	746.000	744.000	746.000	737.000	739.000	746.000	753.000	737.000	725.000	747.000	740.000	747.000	738.000	750.000	747.000	753.000	746.000	742.000	744.000	741.000	731.000	743.000	731.000	744.000	747.000	743.000	735.000	738.000	747.000	740.000	746.000	749.000	753.000	742.000	745.000	740.000	745.000	750.000	751.000	748.000	751.000	742.000	753.000	742.000	741.000	748.000	736.000	747.000	746.000	743.000	739.000	743.000	749.000	744.000	749.000	746.000	743.000	747.000	743.000
666.517	737.000	738.000	746.000	751.000	734.000	737.000	747.000	751.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16315.000	747.000	748.000	752.000	745.000	744.000	739.000	741.000	750.000	754.000	754.000	741.000	741.000	764.000	746.000	745.000	745.000	741.000	748.000	752.000	743.000	750.000	736.000	741.000	744.000	742.000	737.000	739.000	733.000	744.000	740.000	740.000	756.000	750.000	749.000	750.000	748.000	741.000	734.000	746.000	744.000	752.000	737.000	740.000	739.000	745.000	732.000	740.000	746.000	748.000	738.000	749.000	754.000	763.000	754.000	746.000	751.000	746.000	735.000	740.000	740.000	741.000	740.000	746.000	748.000	732.000	745.000	745.000	746.000	744.000	747.000	751.000	746.000	743.000	738.000	748.000	741.000	761.000	745.000	750.000	743.000	738.000	744.000	755.000	753.000	746.000	749.000	750.000	742.000	739.000	750.000	752.000	739.000	748.000	744.000	749.000	745.000	751.000
666.640	740.000	741.000	743.000	760.000	736.000	744.000	751.000	748.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	746.000	744.000	747.000	747.000	742.000	743.000	737.000	748.000	742.000	752.000	744.000	747.000	752.000	744.000	744.000	737.000	742.000	749.000	734.000	741.000	744.000	739.000	741.000	740.000	741.000	744.000	745.000	734.000	744.000	740.000	744.000	761.000	746.000	743.000	748.000	744.000	745.000	738.000	737.000	745.000	752.000	745.000	743.000	744.000	741.000	738.000	744.000	744.000	747.000	742.000	750.000	742.000	755.000	753.000	741.000	756.000	745.000	746.000	746.000	745.000	744.000	740.000	744.000	748.000	743.000	746.000	750.000	742.000	743.000	749.000	751.000	757.000	753.000	740.000	748.000	746.000	749.000	730.000	746.000	748.000	740.000	746.000	754.000	742.000	745.000	742.000	745.000	745.000	740.000	752.000	747.000	740.000	740.000	743.000	752.000	754.000	749.000
666.764	745.000	740.000	741.000	743.000	735.000	750.000	752.000	738.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	744.000	747.000	745.000	749.000	739.000	749.000	743.000	740.000	739.000	742.000	747.000	742.000	747.000	753.000	752.000	733.000	750.000	743.000	739.000	743.000	742.000	736.000	747.000	737.000	745.000	754.000	744.000	741.000	744.000	739.000	745.000	750.000	739.000	746.000	750.000	748.000	746.000	746.000	737.000	750.000	747.000	747.000	741.000	752.000	749.000	748.000	746.000	738.000	742.000	748.000	744.000	735.000	753.000	742.000	740.000	752.000	739.000	748.000	744.000	745.000	740.000	741.000	738.000	743.000	747.000	740.000	748.000	743.000	743.000	736.000	750.000	747.000	754.000	748.000	740.000	744.000	746.000	734.000	739.000	743.000	737.000	747.000	739.000	748.000	743.000	742.000	748.000	742.000	746.000	741.000	753.000	748.000	736.000	741.000	759.000	749.000	742.000
666.887	750.000	745.000	742.000	729.000	738.000	749.000	753.000	735.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	745.000	748.000	748.000	745.000	734.000	746.000	744.000	746.000	740.000	741.000	742.000	736.000	750.000	748.000	744.000	743.000	753.000	742.000	751.000	753.000	745.000	737.000	752.000	742.000	751.000	739.000	745.000	744.000	749.000	744.000	750.000	748.000	743.000	747.000	743.000	752.000	744.000	743.000	744.000	747.000	745.000	744.000	740.000	748.000	746.000	747.000	740.000	740.000	738.000	744.000	742.000	749.000	749.000	745.000	741.000	746.000	741.000	747.000	737.000	748.000	740.000	748.000	735.000	745.000	754.000	740.000	743.000	746.000	742.000	741.000	738.000	746.000	753.000	747.000	737.000	737.000	745.000	749.000	731.000	742.000	748.000	740.000	742.000	748.000	747.000	743.000	756.000	742.000	747.000	738.000	749.000	743.000	741.000	741.000	747.000	744.000	738.000
667.010	740.000	742.000	733.000	741.000	740.000	749.000	753.000	741.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	746.000	745.000	742.000	742.000	741.000	743.000	747.000	748.000	739.000	745.000	742.000	732.000	744.000	742.000	733.000	737.000	752.000	741.000	752.000	748.000	736.000	744.000	745.000	740.000	745.000	737.000	738.000	749.000	741.000	744.000	751.000	739.000	741.000	740.000	737.000	747.000	740.000	745.000	746.000	744.000	742.000	741.000	742.000	750.000	748.000	738.000	739.000	740.000	743.000	736.000	745.000	749.000	745.000	743.000	740.000	746.000	747.000	746.000	735.000	740.000	746.000	746.000	748.000	747.000	750.000	744.000	745.000	741.000	740.000	746.000	738.000	746.000	747.000	743.000	739.000	748.000	744.000	746.000	736.000	740.000	749.000	744.000	744.000	746.000	751.000	741.000	750.000	744.000	737.000	746.000	750.000	741.000	746.000	747.000	747.000	746.000	742.000
667.134	732.000	745.000	744.000	749.000	745.000	746.000	753.000	745.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	744.000	733.000	740.000	741.000	747.000	752.000	749.000	750.000	743.000	739.000	741.000	734.000	739.000	746.000	742.000	736.000	746.000	741.000	745.000	744.000	733.000	740.000	746.000	742.000	748.000	738.000	736.000	741.000	742.000	738.000	747.000	743.000	734.000	741.000	740.000	742.000	741.000	746.000	744.000	739.000	743.000	742.000	746.000	754.000	749.000	749.000	744.000	744.000	751.000	737.000	751.000	748.000	743.000	744.000	746.000	740.000	750.000	750.000	739.000	741.000	744.000	742.000	754.000	745.000	748.000	742.000	754.000	745.000	738.000	747.000	744.000	744.000	746.000	742.000	750.000	747.000	741.000	741.000	746.000	746.000	748.000	744.000	741.000	748.000	750.000	747.000	746.000	747.000	738.000	742.000	746.000	738.000	749.000	739.000	746.000	749.000	742.000
667.257	735.000	748.000	753.000	741.000	741.000	750.000	751.000	748.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	745.000	736.000	744.000	740.000	748.000	748.000	742.000	754.000	737.000	745.000	734.000	737.000	742.000	746.000	744.000	739.000	745.000	750.000	752.000	741.000	742.000	746.000	751.000	749.000	745.000	740.000	743.000	746.000	745.000	743.000	750.000	745.000	740.000	741.000	740.000	737.000	744.000	751.000	746.000	745.000	746.000	741.000	745.000	750.000	748.000	753.000	738.000	738.000	746.000	741.000	744.000	745.000	743.000	746.000	748.000	748.000	748.000	747.000	750.000	745.000	754.000	749.000	744.000	745.000	743.000	747.000	750.000	739.000	738.000	753.000	751.000	745.000	749.000	748.000	750.000	744.000	746.000	737.000	747.000	745.000	752.000	741.000	739.000	746.000	748.000	749.000	750.000	741.000	746.000	738.000	734.000	744.000	742.000	740.000	753.000	745.000	746.000
667.381	746.000	746.000	745.000	738.000	745.000	757.000	747.000	740.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	746.000	747.000	748.000	743.000	748.000	740.000	744.000	741.000	740.000	749.000	737.000	740.000	741.000	753.000	741.000	744.000	743.000	750.000	755.000	741.000	745.000	745.000	751.000	749.000	744.000	736.000	747.000	751.000	736.000	745.000	746.000	746.000	748.000	744.000	732.000	745.000	748.000	742.000	751.000	745.000	752.000	744.000	748.000	740.000	744.000	747.000	747.000	740.000	754.000	750.000	736.000	745.000	743.000	746.000	748.000	748.000	750.000	745.000	752.000	747.000	747.000	749.000	738.000	740.000	748.000	742.000	736.000	742.000	747.000	739.000	758.000	736.000	746.000	746.000	736.000	746.000	752.000	745.000	744.000	742.000	752.000	749.000	744.000	750.000	746.000	745.000	758.000	745.000	738.000	748.000	739.000	748.000	738.000	748.000	758.000	743.000	741.000
667.504	744.000	748.000	748.000	732.000	742.000	751.000	747.000	734.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	742.000	752.000	744.000	748.000	747.000	751.000	747.000	739.000	746.000	754.000	748.000	744.000	750.000	758.000	738.000	754.000	743.000	744.000	747.000	742.000	737.000	742.000	742.000	750.000	746.000	745.000	750.000	750.000	744.000	740.000	740.000	753.000	748.000	738.000	732.000	746.000	753.000	743.000	746.000	743.000	747.000	747.000	736.000	739.000	741.000	748.000	745.000	747.000	757.000	747.000	739.000	740.000	737.000	749.000	746.000	747.000	741.000	748.000	743.000	752.000	751.000	746.000	733.000	743.000	753.000	745.000	739.000	740.000	749.000	741.000	753.000	732.000	747.000	737.000	744.000	748.000	740.000	740.000	738.000	739.000	746.000	745.000	742.000	752.000	748.000	744.000	753.000	748.000	732.000	744.000	746.000	753.000	742.000	748.000	746.000	744.000	744.000
667.627	744.000	737.000	749.000	738.000	744.000	747.000	746.000	744.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	745.000	744.000	736.000	746.000	744.000	744.000	748.000	737.000	749.000	747.000	748.000	760.000	764.000	763.000	749.000	746.000	749.000	749.000	745.000	749.000	745.000	733.000	741.000	749.000	741.000	744.000	754.000	744.000	748.000	748.000	744.000	754.000	743.000	742.000	735.000	743.000	752.000	747.000	737.000	744.000	748.000	746.000	741.000	753.000	741.000	749.000	747.000	741.000	746.000	752.000	748.000	739.000	735.000	744.000	746.000	745.000	739.000	750.000	736.000	748.000	743.000	739.000	735.000	749.000	748.000	751.000	752.000	746.000	743.000	752.000	741.000	731.000	746.000	732.000	742.000	744.000	741.000	742.000	736.000	739.000	741.000	747.000	742.000	748.000	754.000	743.000	740.000	746.000	743.000	747.000	749.000	745.000	745.000	747.000	753.000	741.000	745.000
667.751	744.000	741.000	740.000	747.000	743.000	748.000	736.000	742.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	13112.000	749.000	747.000	733.000	747.000	738.000	742.000	742.000	731.000	748.000	739.000	744.000	751.000	742.000	752.000	754.000	745.000	751.000	744.000	746.000	749.000	749.000	740.000	742.000	744.000	738.000	737.000	744.000	739.000	749.000	749.000	746.000	746.000	742.000	734.000	741.000	740.000	742.000	746.000	738.000	748.000	748.000	741.000	749.000	744.000	733.000	740.000	747.000	740.000	744.000	755.000	749.000	741.000	740.000	744.000	747.000	744.000	750.000	747.000	737.000	741.000	742.000	734.000	735.000	744.000	739.000	757.000	746.000	752.000	741.000	748.000	741.000	730.000	746.000	737.000	744.000	742.000	752.000	745.000	736.000	744.000	745.000	755.000	737.000	745.000	752.000	735.000	748.000	742.000	744.000	748.000	743.000	740.000	745.000	744.000	748.000	741.000	750.000
667.874	742.000	747.000	741.000	740.000	747.000	748.000	743.000	744.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	6213.000	748.000	744.000	735.000	746.000	738.000	749.000	748.000	744.000	750.000	740.000	745.000	744.000	738.000	742.000	744.000	754.000	748.000	737.000	751.000	744.000	744.000	749.000	754.000	748.000	743.000	740.000	737.000	736.000	748.000	741.000	747.000	741.000	747.000	740.000	748.000	734.000	737.000	745.000	740.000	742.000	744.000	745.000	749.000	748.000	734.000	746.000	744.000	751.000	750.000	755.000	746.000	749.000	742.000	746.000	746.000	750.000	749.000	742.000	740.000	741.000	746.000	744.000	740.000	747.000	743.000	749.000	735.000	744.000	745.000	746.000	747.000	746.000	739.000	747.000	745.000	741.000	754.000	743.000	738.000	748.000	757.000	747.000	738.000	743.000	745.000	744.000	752.000	742.000	743.000	746.000	741.000	744.000	741.000	742.000	748.000	741.000	754.000
667.997	744.000	742.000	741.000	742.000	750.000	742.000	747.000	753.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	1958.000	743.000	744.000	738.000	738.000	741.000	744.000	737.000	738.000	746.000	748.000	743.000	748.000	752.000	741.000	738.000	746.000	749.000	747.000	742.000	742.000	749.000	747.000	753.000	749.000	753.000	749.000	743.000	744.000	745.000	742.000	748.000	736.000	744.000	750.000	742.000	732.000	749.000	741.000	748.000	742.000	747.000	743.000	743.000	752.000	746.000	746.000	745.000	750.000	745.000	748.000	743.000	747.000	750.000	749.000	746.000	753.000	738.000	744.000	751.000	744.000	743.000	748.000	744.000	746.000	747.000	750.000	734.000	739.000	752.000	740.000	741.000	752.000	746.000	751.000	739.000	740.000	752.000	742.000	737.000	750.000	748.000	741.000	743.000	747.000	736.000	744.000	745.000	739.000	742.000	747.000	754.000	744.000	742.000	742.000	744.000	737.000	742.000
668.121	732.000	748.000	746.000	753.000	752.000	747.000	744.000	750.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	877.000	742.000	750.000	742.000	746.000	742.000	744.000	733.000	733.000	745.000	756.000	741.000	742.000	745.000	739.000	743.000	731.000	746.000	744.000	741.000	750.000	744.000	744.000	754.000	736.000	756.000	748.000	741.000	748.000	749.000	741.000	757.000	748.000	746.000	747.000	742.000	732.000	748.000	744.000	745.000	745.000	749.000	740.000	738.000	755.000	736.000	748.000	746.000	748.000	740.000	745.000	746.000	738.000	745.000	742.000	742.000	751.000	746.000	748.000	749.000	748.000	742.000	750.000	741.000	739.000	753.000	756.000	748.000	744.000	747.000	740.000	738.000	756.000	741.000	750.000	748.000	742.000	745.000	747.000	744.000	746.000	743.000	751.000	746.000	751.000	744.000	753.000	735.000	743.000	750.000	750.000	743.000	747.000	747.000	746.000	743.000	740.000	733.000
668.244	743.000	753.000	749.000	749.000	737.000	743.000	740.000	748.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	777.000	745.000	746.000	746.000	749.000	740.000	745.000	748.000	741.000	742.000	752.000	743.000	743.000	747.000	743.000	744.000	743.000	742.000	740.000	733.000	747.000	740.000	740.000	758.000	743.000	746.000	738.000	741.000	737.000	749.000	759.000	752.000	749.000	752.000	744.000	748.000	744.000	748.000	759.000	736.000	744.000	748.000	744.000	740.000	750.000	737.000	745.000	753.000	750.000	752.000	748.000	751.000	737.000	740.000	738.000	749.000	751.000	747.000	747.000	739.000	737.000	739.000	747.000	743.000	737.000	745.000	743.000	756.000	747.000	745.000	749.000	747.000	750.000	740.000	743.000	744.000	749.000	742.000	744.000	740.000	748.000	739.000	744.000	753.000	745.000	740.000	747.000	741.000	751.000	744.000	746.000	747.000	747.000	746.000	752.000	748.000	743.000	741.000
668.367	746.000	746.000	747.000	744.000	734.000	740.000	744.000	740.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	762.000	745.000	741.000	753.000	745.000	739.000	748.000	754.000	745.000	744.000	742.000	736.000	739.000	745.000	754.000	739.000	737.000	741.000	736.000	740.000	737.000	747.000	746.000	745.000	752.000	740.000	738.000	737.000	743.000	748.000	750.000	746.000	753.000	756.000	748.000	748.000	756.000	748.000	758.000	743.000	749.000	749.000	744.000	734.000	742.000	742.000	742.000	748.000	746.000	748.000	746.000	746.000	744.000	739.000	739.000	745.000	745.000	744.000	750.000	742.000	748.000	738.000	749.000	744.000	741.000	746.000	743.000	752.000	747.000	748.000	753.000	749.000	745.000	746.000	747.000	742.000	750.000	746.000	744.000	748.000	748.000	732.000	741.000	744.000	742.000	736.000	733.000	742.000	750.000	744.000	743.000	758.000	744.000	750.000	743.000	750.000	745.000	753.000
668.491	748.000	748.000	753.000	751.000	740.000	743.000	744.000	739.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	769.000	744.000	742.000	747.000	747.000	746.000	746.000	747.000	753.000	746.000	748.000	737.000	738.000	746.000	753.000	743.000	734.000	740.000	745.000	742.000	738.000	738.000	748.000	743.000	750.000	738.000	743.000	741.000	747.000	742.000	752.000	745.000	754.000	757.000	748.000	737.000	744.000	744.000	746.000	746.000	749.000	742.000	744.000	735.000	733.000	741.000	745.000	732.000	748.000	737.000	738.000	747.000	741.000	737.000	733.000	744.000	742.000	735.000	744.000	757.000	750.000	744.000	741.000	744.000	743.000	750.000	741.000	743.000	741.000	742.000	756.000	740.000	751.000	745.000	752.000	741.000	754.000	748.000	737.000	745.000	741.000	741.000	743.000	750.000	749.000	740.000	745.000	742.000	755.000	736.000	745.000	758.000	744.000	748.000	745.000	743.000	748.000	748.000
668.614	728.000	746.000	746.000	744.000	746.000	736.000	747.000	749.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	773.000	748.000	753.000	747.000	743.000	747.000	741.000	748.000	742.000	752.000	762.000	742.000	748.000	744.000	748.000	743.000	745.000	738.000	750.000	747.000	745.000	748.000	746.000	749.000	750.000	740.000	738.000	736.000	738.000	741.000	752.000	751.000	748.000	755.000	744.000	739.000	749.000	741.000	743.000	744.000	737.000	738.000	740.000	739.000	736.000	750.000	746.000	737.000	747.000	743.000	742.000	747.000	741.000	744.000	740.000	745.000	742.000	739.000	753.000	752.000	736.000	746.000	741.000	742.000	746.000	749.000	742.000	740.000	746.000	745.000	753.000	742.000	748.000	740.000	743.000	738.000	755.000	748.000	737.000	745.000	744.000	744.000	748.000	743.000	753.000	746.000	748.000	753.000	742.000	736.000	747.000	740.000	747.000	748.000	756.000	736.000	746.000	746.000
668.737	724.000	748.000	746.000	744.000	748.000	745.000	737.000	746.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	752.000	753.000	746.000	748.000	741.000	743.000	745.000	745.000	742.000	745.000	747.000	747.000	742.000	743.000	745.000	747.000	745.000	738.000	744.000	748.000	746.000	748.000	744.000	748.000	743.000	742.000	745.000	744.000	737.000	750.000	747.000	744.000	735.000	744.000	752.000	746.000	748.000	748.000	743.000	751.000	740.000	744.000	740.000	754.000	749.000	747.000	747.000	748.000	749.000	743.000	745.000	748.000	754.000	745.000	737.000	748.000	738.000	753.000	744.000	740.000	743.000	741.000	747.000	741.000	741.000	747.000	748.000	743.000	752.000	748.000	742.000	741.000	740.000	740.000	745.000	740.000	752.000	745.000	748.000	748.000	736.000	743.000	739.000	738.000	745.000	741.000	754.000	748.000	745.000	733.000	744.000	732.000	743.000	749.000	753.000	735.000	740.000	748.000
668.861	741.000	745.000	740.000	752.000	742.000	747.000	735.000	755.000	16383.000	12745.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	757.000	745.000	741.000	743.000	745.000	748.000	745.000	741.000	748.000	737.000	730.000	744.000	740.000	747.000	741.000	752.000	749.000	747.000	747.000	746.000	746.000	741.000	749.000	747.000	745.000	749.000	750.000	747.000	731.000	746.000	743.000	742.000	743.000	743.000	746.000	745.000	745.000	747.000	747.000	742.000	745.000	746.000	745.000	758.000	747.000	743.000	751.000	745.000	752.000	738.000	742.000	754.000	755.000	742.000	749.000	741.000	744.000	746.000	734.000	741.000	735.000	748.000	740.000	749.000	743.000	746.000	752.000	749.000	750.000	749.000	746.000	747.000	743.000	735.000	746.000	748.000	748.000	734.000	755.000	748.000	744.000	751.000	735.000	741.000	739.000	739.000	750.000	743.000	752.000	738.000	742.000	738.000	746.000	740.000	744.000	735.000	744.000	750.000
668.984	738.000	751.000	737.000	744.000	738.000	748.000	745.000	754.000	16383.000	5103.000	16383.000	16383.000	16383.000	13802.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	759.000	746.000	742.000	737.000	742.000	750.000	741.000	736.000	748.000	736.000	731.000	742.000	744.000	749.000	741.000	754.000	752.000	752.000	750.000	749.000	745.000	746.000	744.000	744.000	744.000	748.000	742.000	750.000	733.000	741.000	747.000	742.000	742.000	747.000	736.000	744.000	738.000	742.000	744.000	733.000	743.000	747.000	750.000	738.000	736.000	736.000	752.000	739.000	746.000	746.000	741.000	755.000	752.000	742.000	758.000	734.000	748.000	747.000	740.000	737.000	743.000	744.000	732.000	745.000	742.000	741.000	748.000	741.000	750.000	748.000	737.000	751.000	755.000	738.000	745.000	750.000	740.000	737.000	750.000	748.000	744.000	750.000	743.000	746.000	748.000	737.000	736.000	746.000	745.000	744.000	744.000	744.000	745.000	742.000	746.000	741.000	746.000	750.000
669.107	739.000	752.000	747.000	743.000	747.000	738.000	747.000	744.000	14732.000	1141.000	13388.000	14758.000	13815.000	6189.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	16383.000	760.000	744.000	742.000	738.000	740.000	745.000	742.000	740.000	746.000	744.000	744.000	743.000	754.000	747.000	744.000	750.000	748.000	745.000	744.000	743.000	738.000	748.000	742.000	750.000	748.000	738.000	740.000	741.000	746.000	749.000	745.000	745.000	746.000	750.000	745.000	750.000	742.000	744.000	740.000	742.000	748.000	744.000	741.000	737.000	740.000	746.000	751.000	745.000	749.000	747.000	742.000	744.000	748.000	742.000	756.000	739.000	741.000	752.000	746.000	744.000	748.000	739.000	744.000	739.000	744.000	742.000	741.000	734.000	745.000	737.000	739.000	756.000	755.000	736.000	740.000	746.000	740.000	741.000	745.000	739.000	738.000	750.000	747.000	744.000	744.000	746.000	737.000	740.000	744.000	744.000	738.000	740.000	744.000	753.000	743.000	742.000	744.000	751.000
669.231	745.000	742.000	750.000	744.000	746.000	740.000	743.000	742.000	8392.000	801.000	5758.000	7972.000	6400.000	1533.000	16383.000	16383.000	16383.000	16383.000	14442.000	16383.000	16383.000	13926.000	761.000	737.000	744.000	740.000	749.000	740.000	746.000	736.000	749.000	750.000	740.000	748.000	749.000	742.000	741.000	746.000	741.000	742.000	742.000	734.000	743.000	746.000	742.000	747.000	746.000	734.000	742.000	751.000	748.000	748.000	737.000	739.000	742.000	743.000	744.000	747.000	739.000	744.000	741.000	746.000	748.000	745.000	740.000	749.000	753.000	747.000	747.000	743.000	741.000	743.000	751.000	734.000	736.000	738.000	750.000	742.000	740.000	746.000	748.000	748.000	745.000	740.000	749.000	737.000	749.000	740.000	744.000	743.000	736.000	751.000	742.000	757.000	745.000	747.000	733.000	742.000	745.000	745.000	743.000	740.000	744.000	749.000	744.000	737.000	744.000	748.000	738.000	742.000	743.000	740.000	746.000	741.000	742.000	754.000	742.000	733.000	747.000	752.000
669.354	746.000	740.000	749.000	747.000	740.000	742.000	742.000	739.000	2894.000	764.000	1470.000	2502.000	1772.000	836.000	16383.000	16253.000	16383.000	11995.000	6906.000	15336.000	11521.000	6166.000	760.000	741.000	756.000	731.000	758.000	744.000	744.000	730.000	749.000	741.000	744.000	744.000	742.000	745.000	741.000	753.000	744.000	743.000	742.000	743.000	748.000	747.000	744.000	742.000	743.000	743.000	741.000	749.000	743.000	757.000	742.000	742.000	743.000	745.000	749.000	745.000	742.000	737.000	746.000	744.000	738.000	747.000	751.000	743.000	744.000	749.000	747.000	744.000	741.000	742.000	754.000	740.000	742.000	743.000	750.000	740.000	739.000	748.000	742.000	744.000	744.000	751.000	744.000	756.000	752.000	739.000	741.000	750.000	742.000	754.000	749.000	756.000	746.000	749.000	744.000	742.000	744.000	743.000	740.000	743.000	746.000	756.000	755.000	740.000	749.000	749.000	747.000	744.000	741.000	742.000	752.000	745.000	748.000	744.000	744.000	745.000	744.000	749.000
