	0.0	84447.50325942773	84467.48440606153	84487.35646164893	84507.48166928321	84527.48068100147	84547.47969272021	84567.16511519189	84587.3534207832	84607.47748809277	84627.47726002784	84647.35121615576	84667.35212841553	84687.35190035058	84707.32848568702	84727.34612270606	84747.34741507423	84767.34718700928	84787.35076002587	84807.34445023046	84827.34536249023	84847.34171345166	84867.34946765869	84887.34125732178	84907.34178947314	84927.34308184082	84947.33905269434	84967.33730419677	84987.3321347251	85007.33190666015	85027.33738021826	85047.33335107178	85067.33464343945	85087.33897667285	85107.33570774218	85127.33205870361	85147.334491396	85167.3293219248	85187.32605299463	85207.32468460497	85227.32711729736	85247.33069031396	85267.32628105908	85287.32833364356	85307.32506471338	85327.31837480958	85347.27633484473	85367.32247997753	85387.31883093945	85407.32012330713	85427.34498238184	85447.31586609522	85467.31449770556	85487.26371525342	85507.31898298243	85527.31343340332	85547.31624620361	85567.31145684082	85587.31579007373	85607.30872006153	85627.3100124292	85647.30864404004	85667.30575521778	85687.3123691001	85707.18974620166	
599.75	836.00	832.00	838.00	825.00	814.00	843.00	826.00	835.00	813.00	830.00	824.00	822.00	825.00	836.00	825.00	832.00	833.00	821.00	831.00	834.00	819.00	828.00	841.00	814.00	814.00	828.00	818.00	829.00	841.00	822.00	821.00	832.00	833.00	817.00	827.00	822.00	833.00	823.00	822.00	834.00	832.00	825.00	818.00	825.00	845.00	830.00	820.00	829.00	824.00	821.00	843.00	823.00	822.00	822.00	821.00	834.00	833.00	840.00	826.00	827.00	825.00	830.00	821.00	832.00	829.00
599.87	843.00	844.00	839.00	818.00	825.00	836.00	817.00	832.00	819.00	814.00	828.00	823.00	820.00	817.00	835.00	816.00	827.00	812.00	829.00	827.00	829.00	829.00	822.00	830.00	808.00	827.00	831.00	824.00	820.00	821.00	813.00	830.00	822.00	836.00	815.00	819.00	837.00	832.00	822.00	837.00	829.00	843.00	817.00	827.00	817.00	821.00	820.00	832.00	836.00	829.00	811.00	833.00	832.00	826.00	833.00	844.00	837.00	834.00	817.00	831.00	831.00	833.00	814.00	827.00	830.00
600.00	833.00	836.00	828.00	823.00	827.00	822.00	832.00	823.00	818.00	837.00	827.00	832.00	825.00	828.00	829.00	826.00	824.00	837.00	834.00	824.00	823.00	833.00	833.00	841.00	834.00	826.00	821.00	832.00	838.00	842.00	827.00	823.00	852.00	816.00	821.00	825.00	833.00	821.00	833.00	827.00	846.00	835.00	826.00	844.00	830.00	829.00	826.00	842.00	838.00	837.00	832.00	824.00	832.00	819.00	827.00	842.00	840.00	848.00	834.00	829.00	840.00	834.00	830.00	821.00	823.00
600.12	823.00	830.00	833.00	817.00	836.00	824.00	817.00	826.00	812.00	827.00	829.00	837.00	824.00	804.00	835.00	837.00	820.00	836.00	835.00	825.00	835.00	830.00	832.00	833.00	823.00	843.00	818.00	824.00	824.00	826.00	827.00	819.00	829.00	826.00	833.00	822.00	821.00	826.00	815.00	814.00	824.00	814.00	814.00	839.00	838.00	823.00	820.00	818.00	822.00	824.00	840.00	826.00	828.00	833.00	822.00	827.00	829.00	823.00	828.00	819.00	833.00	829.00	816.00	834.00	820.00
600.25	834.00	822.00	828.00	822.00	821.00	825.00	832.00	845.00	829.00	828.00	832.00	835.00	834.00	833.00	827.00	812.00	828.00	812.00	833.00	824.00	828.00	826.00	825.00	816.00	825.00	831.00	814.00	812.00	828.00	829.00	822.00	829.00	830.00	826.00	832.00	834.00	809.00	829.00	827.00	828.00	826.00	827.00	824.00	826.00	827.00	815.00	834.00	827.00	816.00	828.00	833.00	828.00	821.00	817.00	826.00	830.00	825.00	824.00	819.00	824.00	820.00	811.00	814.00	842.00	822.00
600.38	828.00	821.00	833.00	811.00	816.00	823.00	823.00	823.00	828.00	828.00	822.00	820.00	822.00	823.00	822.00	816.00	825.00	814.00	834.00	821.00	841.00	817.00	821.00	818.00	824.00	829.00	816.00	829.00	824.00	828.00	824.00	833.00	826.00	825.00	826.00	828.00	823.00	833.00	822.00	824.00	821.00	825.00	844.00	830.00	812.00	825.00	825.00	830.00	819.00	836.00	828.00	825.00	823.00	822.00	832.00	824.00	845.00	828.00	824.00	827.00	822.00	823.00	806.00	830.00	836.00
600.50	837.00	823.00	848.00	814.00	824.00	828.00	833.00	836.00	828.00	836.00	836.00	836.00	827.00	834.00	813.00	828.00	837.00	827.00	820.00	810.00	836.00	826.00	827.00	823.00	832.00	829.00	829.00	829.00	830.00	825.00	828.00	822.00	850.00	832.00	825.00	823.00	826.00	827.00	821.00	818.00	824.00	831.00	841.00	828.00	831.00	835.00	838.00	840.00	836.00	820.00	828.00	826.00	833.00	825.00	836.00	821.00	837.00	837.00	826.00	840.00	822.00	828.00	837.00	837.00	837.00
600.63	832.00	829.00	834.00	834.00	832.00	820.00	841.00	816.00	818.00	821.00	837.00	840.00	806.00	825.00	827.00	832.00	818.00	812.00	821.00	818.00	826.00	817.00	831.00	829.00	819.00	827.00	827.00	810.00	832.00	817.00	834.00	821.00	824.00	818.00	824.00	814.00	834.00	822.00	829.00	820.00	813.00	819.00	844.00	830.00	838.00	825.00	826.00	830.00	825.00	810.00	824.00	826.00	833.00	827.00	835.00	821.00	827.00	821.00	832.00	825.00	827.00	817.00	819.00	836.00	823.00
600.76	816.00	825.00	816.00	827.00	818.00	834.00	829.00	820.00	822.00	839.00	822.00	840.00	813.00	829.00	816.00	825.00	821.00	824.00	822.00	822.00	821.00	836.00	833.00	828.00	816.00	837.00	815.00	811.00	809.00	815.00	835.00	814.00	811.00	817.00	820.00	825.00	823.00	832.00	834.00	824.00	819.00	821.00	837.00	837.00	829.00	836.00	818.00	825.00	813.00	820.00	824.00	815.00	824.00	822.00	831.00	831.00	829.00	818.00	818.00	828.00	832.00	817.00	823.00	827.00	827.00
600.88	825.00	820.00	833.00	821.00	817.00	817.00	825.00	831.00	821.00	826.00	825.00	830.00	817.00	823.00	824.00	821.00	811.00	814.00	802.00	832.00	826.00	819.00	810.00	820.00	814.00	807.00	808.00	821.00	811.00	826.00	833.00	826.00	813.00	828.00	811.00	828.00	821.00	815.00	837.00	823.00	824.00	819.00	822.00	834.00	808.00	827.00	816.00	818.00	800.00	819.00	833.00	817.00	813.00	798.00	816.00	830.00	819.00	825.00	816.00	820.00	826.00	824.00	817.00	817.00	830.00
601.01	815.00	824.00	837.00	834.00	822.00	810.00	826.00	834.00	821.00	839.00	827.00	816.00	818.00	836.00	816.00	809.00	823.00	836.00	811.00	838.00	819.00	828.00	830.00	831.00	832.00	815.00	818.00	832.00	827.00	830.00	818.00	833.00	832.00	828.00	815.00	821.00	836.00	820.00	821.00	840.00	820.00	822.00	818.00	825.00	808.00	843.00	811.00	822.00	824.00	823.00	820.00	827.00	823.00	822.00	817.00	837.00	830.00	819.00	822.00	818.00	820.00	832.00	824.00	826.00	818.00
601.13	844.00	832.00	828.00	823.00	820.00	821.00	822.00	822.00	824.00	832.00	813.00	822.00	818.00	828.00	820.00	817.00	813.00	832.00	828.00	825.00	824.00	813.00	820.00	813.00	839.00	815.00	820.00	823.00	840.00	824.00	824.00	810.00	844.00	833.00	818.00	819.00	817.00	818.00	822.00	828.00	825.00	840.00	830.00	838.00	822.00	831.00	820.00	819.00	828.00	840.00	812.00	821.00	821.00	826.00	829.00	812.00	826.00	827.00	824.00	819.00	837.00	829.00	833.00	836.00	824.00
601.26	843.00	826.00	835.00	824.00	826.00	827.00	824.00	824.00	833.00	824.00	816.00	820.00	825.00	837.00	810.00	825.00	814.00	837.00	827.00	820.00	814.00	834.00	820.00	820.00	825.00	828.00	814.00	833.00	821.00	834.00	838.00	832.00	826.00	837.00	827.00	819.00	830.00	823.00	818.00	816.00	838.00	834.00	843.00	820.00	822.00	833.00	813.00	824.00	812.00	817.00	820.00	832.00	830.00	822.00	822.00	832.00	820.00	826.00	843.00	833.00	828.00	823.00	824.00	834.00	833.00
601.39	834.00	823.00	820.00	827.00	825.00	801.00	820.00	816.00	825.00	805.00	818.00	823.00	829.00	830.00	814.00	828.00	832.00	826.00	808.00	825.00	817.00	818.00	811.00	817.00	816.00	839.00	815.00	823.00	822.00	823.00	823.00	835.00	828.00	836.00	827.00	824.00	826.00	817.00	828.00	812.00	814.00	820.00	821.00	827.00	829.00	821.00	828.00	831.00	813.00	837.00	832.00	824.00	826.00	817.00	829.00	828.00	822.00	823.00	834.00	823.00	827.00	822.00	818.00	820.00	822.00
601.51	830.00	817.00	830.00	825.00	820.00	825.00	824.00	837.00	822.00	832.00	830.00	829.00	828.00	826.00	826.00	824.00	813.00	824.00	836.00	822.00	832.00	819.00	809.00	827.00	820.00	824.00	824.00	831.00	836.00	837.00	825.00	825.00	834.00	831.00	813.00	823.00	826.00	823.00	830.00	825.00	816.00	823.00	820.00	824.00	820.00	830.00	828.00	834.00	817.00	832.00	824.00	837.00	833.00	828.00	822.00	821.00	815.00	828.00	823.00	833.00	812.00	825.00	825.00	813.00	815.00
601.64	821.00	830.00	837.00	812.00	814.00	810.00	811.00	822.00	837.00	824.00	836.00	827.00	834.00	819.00	826.00	830.00	833.00	818.00	828.00	821.00	829.00	815.00	829.00	826.00	821.00	818.00	818.00	833.00	811.00	819.00	825.00	829.00	820.00	828.00	825.00	822.00	824.00	826.00	843.00	814.00	813.00	820.00	818.00	832.00	823.00	825.00	832.00	822.00	836.00	828.00	819.00	832.00	835.00	820.00	822.00	817.00	827.00	831.00	829.00	836.00	823.00	840.00	836.00	826.00	835.00
601.76	824.00	824.00	826.00	815.00	812.00	824.00	841.00	830.00	831.00	810.00	821.00	822.00	816.00	821.00	822.00	821.00	833.00	810.00	821.00	827.00	821.00	826.00	818.00	823.00	813.00	833.00	822.00	821.00	822.00	811.00	829.00	833.00	828.00	804.00	815.00	825.00	818.00	820.00	828.00	828.00	828.00	819.00	826.00	817.00	841.00	832.00	822.00	821.00	823.00	823.00	816.00	820.00	810.00	823.00	837.00	827.00	822.00	824.00	830.00	832.00	826.00	832.00	822.00	835.00	827.00
601.89	840.00	835.00	826.00	813.00	824.00	821.00	832.00	833.00	820.00	820.00	822.00	828.00	823.00	837.00	822.00	834.00	819.00	829.00	842.00	830.00	822.00	833.00	820.00	826.00	820.00	816.00	815.00	826.00	829.00	833.00	821.00	829.00	837.00	822.00	829.00	814.00	824.00	824.00	828.00	820.00	833.00	830.00	814.00	823.00	833.00	826.00	828.00	822.00	828.00	820.00	829.00	818.00	822.00	817.00	826.00	827.00	821.00	826.00	833.00	817.00	825.00	824.00	827.00	836.00	828.00
602.02	822.00	830.00	819.00	818.00	821.00	819.00	815.00	819.00	822.00	815.00	829.00	818.00	813.00	836.00	839.00	842.00	815.00	826.00	832.00	821.00	818.00	813.00	827.00	829.00	818.00	818.00	836.00	834.00	825.00	819.00	822.00	819.00	830.00	831.00	820.00	836.00	817.00	812.00	815.00	841.00	830.00	836.00	813.00	829.00	827.00	822.00	817.00	814.00	821.00	828.00	828.00	832.00	833.00	825.00	842.00	829.00	842.00	836.00	827.00	824.00	833.00	812.00	827.00	814.00	819.00
602.14	848.00	841.00	823.00	816.00	835.00	828.00	810.00	812.00	814.00	822.00	825.00	828.00	825.00	831.00	812.00	828.00	824.00	824.00	834.00	826.00	823.00	828.00	837.00	827.00	807.00	844.00	841.00	821.00	824.00	821.00	828.00	837.00	817.00	828.00	810.00	829.00	826.00	827.00	821.00	838.00	828.00	825.00	830.00	840.00	837.00	835.00	813.00	827.00	834.00	837.00	838.00	822.00	828.00	832.00	816.00	834.00	829.00	824.00	836.00	835.00	826.00	834.00	813.00	840.00	809.00
602.27	841.00	829.00	817.00	825.00	836.00	834.00	836.00	817.00	823.00	823.00	818.00	824.00	815.00	825.00	832.00	842.00	836.00	840.00	835.00	830.00	825.00	825.00	811.00	827.00	827.00	834.00	830.00	813.00	836.00	814.00	824.00	833.00	828.00	828.00	827.00	821.00	834.00	814.00	822.00	840.00	822.00	821.00	821.00	833.00	823.00	824.00	827.00	837.00	832.00	817.00	832.00	833.00	832.00	832.00	819.00	816.00	824.00	835.00	828.00	838.00	842.00	833.00	816.00	832.00	832.00
602.39	837.00	833.00	830.00	830.00	814.00	826.00	833.00	817.00	817.00	817.00	814.00	825.00	805.00	834.00	820.00	827.00	826.00	830.00	826.00	821.00	825.00	824.00	823.00	826.00	817.00	825.00	820.00	828.00	822.00	818.00	823.00	821.00	812.00	827.00	837.00	824.00	824.00	815.00	822.00	818.00	816.00	827.00	822.00	832.00	819.00	822.00	823.00	825.00	818.00	812.00	825.00	828.00	816.00	824.00	822.00	832.00	825.00	811.00	820.00	836.00	818.00	833.00	825.00	823.00	827.00
602.52	841.00	834.00	831.00	823.00	828.00	834.00	823.00	810.00	822.00	834.00	818.00	827.00	826.00	823.00	819.00	841.00	830.00	830.00	831.00	828.00	811.00	816.00	828.00	806.00	817.00	823.00	804.00	831.00	827.00	821.00	822.00	828.00	820.00	814.00	838.00	821.00	834.00	820.00	828.00	810.00	806.00	829.00	841.00	836.00	826.00	833.00	816.00	832.00	835.00	826.00	814.00	819.00	831.00	827.00	821.00	832.00	814.00	807.00	807.00	822.00	842.00	818.00	826.00	822.00	814.00
602.65	831.00	819.00	835.00	828.00	827.00	826.00	820.00	830.00	816.00	815.00	814.00	824.00	825.00	834.00	822.00	820.00	817.00	821.00	830.00	815.00	815.00	823.00	831.00	821.00	820.00	820.00	810.00	836.00	817.00	820.00	823.00	830.00	829.00	826.00	817.00	812.00	810.00	824.00	815.00	812.00	824.00	823.00	833.00	825.00	806.00	819.00	822.00	822.00	826.00	826.00	825.00	812.00	825.00	820.00	819.00	816.00	822.00	822.00	830.00	826.00	811.00	829.00	824.00	824.00	818.00
602.77	833.00	838.00	826.00	821.00	838.00	814.00	825.00	827.00	824.00	841.00	823.00	824.00	821.00	827.00	823.00	818.00	830.00	812.00	828.00	828.00	818.00	835.00	832.00	842.00	834.00	821.00	814.00	834.00	825.00	813.00	823.00	820.00	828.00	834.00	822.00	824.00	832.00	822.00	831.00	831.00	837.00	844.00	822.00	829.00	819.00	825.00	827.00	830.00	838.00	822.00	838.00	827.00	836.00	830.00	830.00	834.00	835.00	840.00	830.00	829.00	832.00	821.00	834.00	838.00	806.00
602.90	824.00	825.00	825.00	822.00	824.00	823.00	819.00	820.00	824.00	836.00	817.00	821.00	820.00	824.00	828.00	823.00	812.00	830.00	826.00	802.00	815.00	806.00	828.00	823.00	820.00	829.00	815.00	828.00	816.00	827.00	827.00	830.00	822.00	821.00	808.00	818.00	826.00	816.00	820.00	829.00	822.00	820.00	823.00	838.00	837.00	808.00	814.00	822.00	831.00	816.00	813.00	822.00	828.00	819.00	817.00	814.00	833.00	825.00	833.00	836.00	839.00	825.00	836.00	833.00	817.00
603.03	836.00	819.00	825.00	834.00	833.00	819.00	829.00	828.00	841.00	830.00	820.00	826.00	825.00	823.00	813.00	826.00	823.00	823.00	834.00	817.00	814.00	830.00	821.00	821.00	819.00	830.00	821.00	816.00	835.00	815.00	825.00	819.00	813.00	822.00	818.00	819.00	837.00	822.00	832.00	804.00	825.00	821.00	815.00	826.00	828.00	829.00	814.00	822.00	828.00	834.00	820.00	819.00	834.00	836.00	827.00	809.00	837.00	828.00	829.00	822.00	828.00	827.00	835.00	836.00	838.00
603.15	825.00	821.00	820.00	823.00	828.00	820.00	832.00	820.00	834.00	826.00	833.00	829.00	821.00	826.00	817.00	835.00	817.00	834.00	826.00	817.00	829.00	824.00	823.00	819.00	832.00	821.00	833.00	827.00	827.00	827.00	837.00	838.00	816.00	830.00	829.00	833.00	812.00	825.00	823.00	824.00	822.00	813.00	814.00	823.00	830.00	832.00	819.00	834.00	826.00	829.00	834.00	829.00	820.00	829.00	820.00	822.00	823.00	825.00	830.00	817.00	822.00	822.00	837.00	826.00	823.00
603.28	830.00	827.00	822.00	825.00	833.00	808.00	824.00	824.00	817.00	824.00	826.00	809.00	823.00	821.00	835.00	820.00	820.00	824.00	824.00	813.00	824.00	816.00	819.00	819.00	810.00	823.00	825.00	827.00	812.00	832.00	817.00	822.00	829.00	834.00	812.00	827.00	833.00	827.00	830.00	821.00	842.00	824.00	826.00	818.00	822.00	813.00	836.00	820.00	836.00	824.00	816.00	830.00	836.00	807.00	833.00	825.00	814.00	827.00	832.00	826.00	832.00	820.00	824.00	828.00	821.00
603.40	821.00	827.00	812.00	822.00	825.00	820.00	832.00	822.00	811.00	814.00	824.00	808.00	827.00	818.00	822.00	813.00	825.00	817.00	830.00	826.00	809.00	819.00	820.00	815.00	833.00	825.00	816.00	813.00	822.00	811.00	817.00	828.00	815.00	814.00	816.00	824.00	816.00	819.00	834.00	824.00	809.00	820.00	811.00	818.00	833.00	814.00	831.00	816.00	822.00	830.00	803.00	818.00	831.00	822.00	811.00	823.00	811.00	811.00	822.00	827.00	806.00	826.00	828.00	816.00	822.00
603.53	812.00	837.00	818.00	830.00	802.00	824.00	812.00	810.00	816.00	810.00	818.00	811.00	824.00	823.00	829.00	820.00	825.00	833.00	828.00	819.00	823.00	817.00	829.00	820.00	828.00	825.00	817.00	824.00	840.00	815.00	827.00	829.00	828.00	831.00	815.00	819.00	821.00	836.00	831.00	808.00	816.00	821.00	816.00	833.00	817.00	828.00	827.00	814.00	818.00	831.00	812.00	819.00	819.00	823.00	833.00	825.00	822.00	811.00	834.00	837.00	825.00	832.00	837.00	813.00	822.00
603.66	821.00	829.00	813.00	828.00	821.00	829.00	826.00	826.00	825.00	828.00	824.00	832.00	819.00	821.00	818.00	832.00	822.00	821.00	837.00	833.00	824.00	830.00	815.00	817.00	833.00	828.00	812.00	832.00	828.00	814.00	844.00	831.00	827.00	823.00	831.00	819.00	825.00	835.00	826.00	823.00	818.00	823.00	820.00	831.00	833.00	824.00	817.00	815.00	832.00	836.00	836.00	816.00	826.00	835.00	817.00	832.00	828.00	835.00	845.00	828.00	818.00	824.00	818.00	823.00	822.00
603.78	822.00	817.00	827.00	826.00	825.00	820.00	826.00	812.00	820.00	832.00	818.00	836.00	829.00	825.00	822.00	827.00	821.00	817.00	818.00	822.00	820.00	823.00	832.00	822.00	818.00	829.00	810.00	828.00	820.00	824.00	814.00	827.00	820.00	833.00	825.00	823.00	834.00	818.00	813.00	826.00	829.00	839.00	813.00	826.00	808.00	820.00	826.00	818.00	827.00	821.00	822.00	829.00	823.00	832.00	809.00	829.00	815.00	833.00	836.00	826.00	818.00	842.00	828.00	820.00	833.00
603.91	827.00	818.00	822.00	827.00	824.00	820.00	826.00	815.00	836.00	823.00	830.00	818.00	833.00	818.00	817.00	818.00	817.00	834.00	820.00	820.00	824.00	825.00	821.00	812.00	818.00	827.00	825.00	816.00	826.00	816.00	822.00	804.00	826.00	833.00	822.00	822.00	816.00	812.00	822.00	821.00	818.00	816.00	821.00	835.00	813.00	815.00	820.00	826.00	827.00	819.00	816.00	810.00	821.00	836.00	821.00	809.00	827.00	824.00	834.00	825.00	819.00	821.00	823.00	821.00	822.00
604.03	842.00	818.00	821.00	822.00	830.00	826.00	829.00	816.00	825.00	832.00	805.00	821.00	807.00	817.00	827.00	825.00	826.00	820.00	828.00	830.00	821.00	812.00	824.00	825.00	824.00	819.00	829.00	817.00	821.00	818.00	819.00	798.00	817.00	816.00	835.00	823.00	815.00	811.00	826.00	817.00	808.00	835.00	823.00	821.00	826.00	814.00	818.00	825.00	837.00	836.00	820.00	824.00	825.00	822.00	824.00	812.00	839.00	808.00	823.00	818.00	821.00	812.00	829.00	817.00	825.00
604.16	840.00	822.00	816.00	819.00	817.00	817.00	826.00	810.00	825.00	817.00	816.00	811.00	835.00	825.00	832.00	820.00	820.00	822.00	823.00	842.00	822.00	808.00	814.00	834.00	819.00	828.00	812.00	824.00	833.00	820.00	822.00	828.00	817.00	815.00	831.00	817.00	833.00	827.00	822.00	818.00	826.00	813.00	825.00	816.00	834.00	819.00	820.00	812.00	816.00	834.00	825.00	821.00	818.00	839.00	809.00	828.00	841.00	813.00	821.00	822.00	813.00	814.00	814.00	833.00	821.00
604.29	830.00	848.00	822.00	820.00	827.00	819.00	806.00	824.00	823.00	828.00	825.00	840.00	846.00	826.00	840.00	820.00	820.00	829.00	827.00	811.00	822.00	824.00	834.00	833.00	825.00	837.00	830.00	821.00	819.00	826.00	825.00	826.00	821.00	828.00	824.00	809.00	824.00	825.00	815.00	816.00	827.00	814.00	821.00	821.00	820.00	813.00	828.00	828.00	822.00	828.00	817.00	826.00	820.00	834.00	817.00	811.00	832.00	826.00	837.00	828.00	816.00	812.00	814.00	827.00	822.00
604.41	836.00	835.00	822.00	814.00	826.00	812.00	816.00	838.00	812.00	831.00	821.00	827.00	822.00	821.00	827.00	821.00	820.00	819.00	822.00	822.00	827.00	830.00	828.00	817.00	829.00	832.00	832.00	829.00	809.00	824.00	813.00	820.00	834.00	819.00	828.00	809.00	821.00	819.00	818.00	837.00	835.00	829.00	820.00	809.00	820.00	822.00	822.00	823.00	840.00	831.00	813.00	830.00	832.00	818.00	820.00	828.00	818.00	825.00	839.00	832.00	824.00	813.00	819.00	812.00	827.00
604.54	820.00	836.00	825.00	821.00	834.00	816.00	821.00	827.00	813.00	833.00	811.00	823.00	822.00	833.00	829.00	829.00	801.00	821.00	817.00	827.00	820.00	814.00	834.00	806.00	834.00	832.00	823.00	824.00	819.00	820.00	812.00	821.00	818.00	823.00	818.00	826.00	831.00	818.00	825.00	816.00	825.00	843.00	829.00	813.00	836.00	832.00	825.00	826.00	827.00	823.00	822.00	830.00	834.00	822.00	814.00	830.00	827.00	825.00	825.00	829.00	806.00	826.00	825.00	823.00	818.00
604.66	830.00	829.00	820.00	822.00	820.00	825.00	827.00	822.00	822.00	828.00	817.00	831.00	840.00	822.00	824.00	828.00	820.00	821.00	813.00	824.00	828.00	817.00	829.00	813.00	828.00	829.00	830.00	822.00	816.00	824.00	820.00	819.00	833.00	830.00	825.00	824.00	828.00	833.00	816.00	816.00	822.00	823.00	827.00	816.00	825.00	825.00	823.00	831.00	840.00	840.00	801.00	808.00	823.00	823.00	808.00	821.00	836.00	811.00	829.00	827.00	817.00	821.00	826.00	823.00	828.00
604.79	830.00	824.00	829.00	830.00	818.00	841.00	829.00	832.00	822.00	828.00	815.00	819.00	835.00	829.00	819.00	829.00	824.00	821.00	834.00	814.00	804.00	820.00	826.00	830.00	829.00	824.00	817.00	833.00	824.00	821.00	824.00	836.00	834.00	826.00	819.00	830.00	822.00	839.00	823.00	824.00	833.00	820.00	812.00	826.00	822.00	828.00	825.00	825.00	833.00	828.00	826.00	834.00	824.00	826.00	825.00	817.00	829.00	823.00	820.00	826.00	825.00	823.00	828.00	818.00	820.00
604.92	828.00	829.00	831.00	820.00	820.00	833.00	836.00	822.00	821.00	835.00	821.00	824.00	822.00	808.00	824.00	828.00	809.00	819.00	818.00	828.00	813.00	821.00	815.00	827.00	814.00	821.00	806.00	835.00	820.00	821.00	818.00	823.00	825.00	827.00	828.00	817.00	833.00	821.00	826.00	811.00	833.00	828.00	809.00	814.00	819.00	810.00	811.00	828.00	831.00	813.00	833.00	838.00	825.00	812.00	816.00	830.00	823.00	818.00	825.00	824.00	824.00	828.00	802.00	840.00	827.00
605.04	836.00	820.00	833.00	811.00	822.00	832.00	826.00	821.00	833.00	829.00	824.00	819.00	807.00	818.00	823.00	832.00	826.00	813.00	806.00	824.00	829.00	817.00	820.00	816.00	832.00	822.00	829.00	826.00	838.00	824.00	816.00	822.00	826.00	820.00	827.00	826.00	828.00	828.00	827.00	822.00	829.00	834.00	823.00	809.00	825.00	826.00	829.00	825.00	821.00	814.00	818.00	817.00	821.00	819.00	812.00	818.00	826.00	834.00	825.00	829.00	834.00	826.00	828.00	825.00	821.00
605.17	824.00	827.00	818.00	827.00	833.00	827.00	836.00	836.00	822.00	814.00	825.00	828.00	817.00	825.00	816.00	836.00	831.00	829.00	825.00	827.00	817.00	819.00	818.00	825.00	818.00	801.00	824.00	836.00	825.00	834.00	833.00	832.00	824.00	830.00	837.00	821.00	829.00	826.00	822.00	830.00	820.00	825.00	834.00	817.00	807.00	833.00	825.00	814.00	821.00	823.00	814.00	818.00	817.00	821.00	822.00	843.00	826.00	828.00	818.00	832.00	826.00	827.00	810.00	812.00	811.00
605.29	841.00	825.00	830.00	818.00	826.00	817.00	819.00	822.00	820.00	821.00	813.00	819.00	817.00	816.00	833.00	830.00	832.00	836.00	834.00	823.00	827.00	831.00	821.00	813.00	807.00	824.00	822.00	829.00	821.00	821.00	828.00	823.00	813.00	808.00	827.00	824.00	833.00	836.00	818.00	841.00	829.00	823.00	836.00	827.00	843.00	831.00	817.00	833.00	820.00	830.00	819.00	824.00	800.00	819.00	822.00	825.00	830.00	812.00	823.00	822.00	822.00	828.00	810.00	830.00	826.00
605.42	837.00	838.00	822.00	821.00	827.00	826.00	810.00	819.00	822.00	814.00	815.00	829.00	827.00	833.00	823.00	826.00	818.00	817.00	829.00	825.00	823.00	806.00	829.00	833.00	815.00	829.00	809.00	819.00	822.00	818.00	820.00	834.00	812.00	826.00	828.00	824.00	817.00	826.00	820.00	844.00	832.00	828.00	818.00	815.00	816.00	816.00	817.00	820.00	829.00	824.00	830.00	823.00	819.00	814.00	819.00	821.00	839.00	830.00	830.00	820.00	833.00	820.00	818.00	820.00	824.00
605.54	827.00	835.00	828.00	816.00	825.00	829.00	815.00	832.00	830.00	832.00	818.00	833.00	816.00	817.00	828.00	819.00	826.00	820.00	837.00	826.00	828.00	844.00	830.00	817.00	823.00	815.00	819.00	823.00	833.00	834.00	821.00	836.00	823.00	828.00	825.00	819.00	823.00	833.00	823.00	834.00	822.00	834.00	814.00	838.00	817.00	829.00	833.00	828.00	833.00	822.00	824.00	830.00	824.00	828.00	831.00	830.00	838.00	836.00	826.00	824.00	813.00	820.00	823.00	829.00	836.00
605.67	823.00	833.00	816.00	827.00	819.00	845.00	825.00	825.00	820.00	822.00	826.00	826.00	815.00	820.00	842.00	822.00	813.00	816.00	818.00	836.00	823.00	827.00	828.00	821.00	802.00	825.00	826.00	823.00	822.00	819.00	820.00	829.00	818.00	822.00	820.00	818.00	822.00	815.00	810.00	826.00	834.00	826.00	817.00	835.00	821.00	819.00	826.00	825.00	833.00	834.00	816.00	815.00	818.00	833.00	831.00	824.00	824.00	828.00	827.00	816.00	828.00	818.00	814.00	820.00	825.00
605.80	829.00	836.00	832.00	830.00	828.00	828.00	836.00	821.00	833.00	826.00	820.00	826.00	829.00	836.00	831.00	831.00	813.00	828.00	821.00	826.00	826.00	832.00	814.00	828.00	823.00	821.00	827.00	835.00	831.00	812.00	841.00	818.00	827.00	833.00	830.00	818.00	835.00	834.00	823.00	824.00	824.00	821.00	830.00	824.00	820.00	821.00	824.00	839.00	836.00	837.00	821.00	822.00	832.00	827.00	818.00	831.00	835.00	820.00	829.00	833.00	835.00	829.00	837.00	824.00	823.00
605.92	821.00	831.00	817.00	833.00	824.00	816.00	830.00	831.00	812.00	811.00	821.00	810.00	823.00	813.00	817.00	834.00	831.00	827.00	810.00	823.00	837.00	823.00	827.00	817.00	830.00	823.00	820.00	830.00	822.00	817.00	818.00	831.00	816.00	818.00	821.00	822.00	814.00	819.00	831.00	829.00	828.00	826.00	833.00	822.00	824.00	817.00	828.00	827.00	815.00	830.00	826.00	824.00	824.00	828.00	828.00	830.00	829.00	834.00	812.00	826.00	825.00	826.00	824.00	813.00	813.00
606.05	826.00	825.00	817.00	829.00	829.00	819.00	830.00	827.00	821.00	827.00	822.00	822.00	817.00	836.00	818.00	826.00	824.00	834.00	824.00	806.00	828.00	828.00	837.00	817.00	834.00	826.00	825.00	831.00	836.00	834.00	822.00	822.00	843.00	825.00	829.00	833.00	824.00	823.00	828.00	833.00	835.00	833.00	826.00	824.00	828.00	829.00	829.00	824.00	829.00	820.00	833.00	818.00	825.00	836.00	824.00	827.00	825.00	822.00	837.00	837.00	838.00	851.00	828.00	821.00	817.00
