	0.0	19.983427284179687	39.99004116601562	59.97764963964844	79.98084254882812	99.9775736171875	119.97620522851562	139.97559705566405	159.84917307519532	179.9728602763672	199.97719350878907	219.9678428486328	239.84674038183593	259.84613220996096	279.84856490234375	299.96693058886717	319.84810877246093	339.8471204902344	359.84537199316406	379.8443837119141	399.8388341328125	419.8386060673828	439.8421790839844	459.8362493964844	479.83716165625	499.83465294238283	519.8336646611328	539.8334365966797	559.8404305869141	579.8318401416016	599.8403545644532	619.8329044453125	639.8345769208985	659.82332571875	679.8314600341797	699.8308518613281	719.8298635800782	739.8307758388672	759.8263665839844	779.824618086914	799.8319921855468	819.8256823896485	839.827354866211	859.8202848535157	879.8268987363281	899.8224894804688	919.822641524414	939.8201328095703	959.8172439873047	979.8170159228515	999.8156475332031	1019.818460334961	1039.8205129179687	1059.8145832304688	1079.8170159228516	1099.812986776367	1119.8089576298828	1139.8068290244141	1159.7894960908204	1179.80751321875	1199.808805586914	1219.8074371962891	1239.8087295644532	1259.8062208515626	1279.8067530019532	
600.63	817.00	818.00	830.00	810.00	816.00	809.00	812.00	812.00	821.00	804.00	827.00	822.00	823.00	804.00	805.00	821.00	818.00	812.00	787.00	816.00	795.00	813.00	820.00	804.00	822.00	806.00	818.00	818.00	803.00	816.00	817.00	814.00	805.00	812.00	816.00	821.00	808.00	814.00	818.00	814.00	825.00	820.00	811.00	806.00	814.00	817.00	811.00	805.00	808.00	817.00	805.00	816.00	807.00	810.00	810.00	816.00	821.00	822.00	826.00	820.00	824.00	815.00	819.00	811.00	815.00
600.76	824.00	814.00	814.00	813.00	813.00	811.00	819.00	811.00	818.00	798.00	814.00	804.00	817.00	811.00	801.00	811.00	810.00	808.00	814.00	813.00	813.00	827.00	820.00	822.00	816.00	817.00	801.00	803.00	816.00	824.00	825.00	805.00	823.00	819.00	820.00	809.00	812.00	807.00	832.00	802.00	813.00	804.00	805.00	806.00	828.00	819.00	818.00	812.00	813.00	794.00	806.00	813.00	807.00	809.00	810.00	817.00	825.00	811.00	801.00	806.00	813.00	820.00	815.00	814.00	806.00
600.88	815.00	815.00	817.00	813.00	797.00	824.00	822.00	814.00	815.00	801.00	810.00	816.00	811.00	802.00	814.00	816.00	815.00	801.00	811.00	822.00	820.00	812.00	804.00	820.00	820.00	808.00	808.00	821.00	813.00	811.00	809.00	805.00	825.00	815.00	811.00	824.00	816.00	807.00	820.00	812.00	820.00	814.00	804.00	804.00	812.00	795.00	805.00	819.00	810.00	802.00	817.00	812.00	804.00	825.00	803.00	814.00	810.00	814.00	812.00	815.00	798.00	823.00	811.00	802.00	808.00
601.01	829.00	806.00	823.00	810.00	803.00	809.00	813.00	810.00	809.00	810.00	816.00	811.00	822.00	811.00	807.00	811.00	825.00	813.00	820.00	804.00	827.00	818.00	820.00	822.00	804.00	816.00	810.00	805.00	815.00	807.00	808.00	806.00	803.00	802.00	805.00	817.00	809.00	805.00	817.00	808.00	805.00	819.00	798.00	823.00	804.00	813.00	816.00	808.00	815.00	804.00	829.00	820.00	826.00	809.00	809.00	822.00	810.00	807.00	797.00	811.00	817.00	831.00	822.00	813.00	808.00
601.13	816.00	820.00	808.00	812.00	812.00	817.00	819.00	809.00	808.00	816.00	809.00	813.00	809.00	809.00	806.00	823.00	827.00	806.00	808.00	797.00	819.00	808.00	821.00	809.00	809.00	804.00	809.00	818.00	831.00	822.00	809.00	828.00	813.00	811.00	799.00	807.00	816.00	820.00	813.00	820.00	825.00	815.00	804.00	822.00	809.00	823.00	811.00	827.00	824.00	810.00	809.00	821.00	804.00	821.00	799.00	812.00	823.00	819.00	816.00	814.00	809.00	814.00	808.00	821.00	804.00
601.26	822.00	812.00	822.00	829.00	813.00	818.00	817.00	820.00	822.00	812.00	814.00	813.00	820.00	814.00	817.00	800.00	823.00	826.00	816.00	810.00	817.00	820.00	827.00	823.00	813.00	825.00	818.00	825.00	824.00	804.00	812.00	814.00	815.00	816.00	805.00	813.00	816.00	804.00	824.00	806.00	825.00	810.00	823.00	822.00	798.00	821.00	833.00	809.00	820.00	822.00	804.00	832.00	812.00	821.00	814.00	816.00	807.00	819.00	821.00	824.00	817.00	818.00	829.00	822.00	821.00
601.39	810.00	821.00	815.00	814.00	817.00	819.00	807.00	810.00	823.00	822.00	814.00	813.00	807.00	812.00	808.00	812.00	813.00	812.00	806.00	819.00	806.00	811.00	805.00	827.00	812.00	819.00	820.00	824.00	817.00	810.00	812.00	804.00	823.00	814.00	812.00	815.00	803.00	808.00	814.00	814.00	804.00	813.00	811.00	816.00	819.00	820.00	815.00	807.00	807.00	816.00	832.00	809.00	802.00	816.00	818.00	820.00	808.00	810.00	804.00	812.00	808.00	810.00	825.00	808.00	806.00
601.51	796.00	821.00	818.00	818.00	818.00	807.00	813.00	820.00	806.00	808.00	801.00	822.00	829.00	810.00	817.00	804.00	824.00	812.00	809.00	801.00	823.00	810.00	811.00	820.00	823.00	823.00	808.00	820.00	820.00	818.00	817.00	819.00	820.00	807.00	803.00	811.00	821.00	804.00	826.00	817.00	814.00	814.00	809.00	818.00	812.00	807.00	833.00	826.00	813.00	822.00	810.00	804.00	805.00	806.00	812.00	832.00	812.00	822.00	818.00	817.00	821.00	805.00	819.00	815.00	822.00
601.64	814.00	813.00	821.00	814.00	822.00	806.00	804.00	816.00	804.00	810.00	804.00	822.00	806.00	806.00	818.00	825.00	821.00	805.00	809.00	822.00	816.00	814.00	827.00	823.00	820.00	820.00	810.00	827.00	812.00	818.00	813.00	811.00	814.00	803.00	822.00	814.00	821.00	810.00	817.00	825.00	813.00	820.00	810.00	821.00	828.00	822.00	818.00	830.00	817.00	811.00	825.00	808.00	821.00	817.00	818.00	814.00	833.00	809.00	816.00	817.00	811.00	825.00	817.00	822.00	817.00
601.76	798.00	815.00	819.00	829.00	808.00	807.00	821.00	812.00	811.00	806.00	809.00	814.00	807.00	814.00	804.00	826.00	810.00	807.00	809.00	818.00	815.00	808.00	805.00	816.00	816.00	806.00	808.00	806.00	812.00	826.00	825.00	821.00	814.00	804.00	818.00	804.00	813.00	812.00	806.00	817.00	817.00	810.00	813.00	804.00	802.00	800.00	821.00	811.00	812.00	816.00	810.00	811.00	809.00	807.00	821.00	808.00	819.00	814.00	813.00	813.00	810.00	821.00	813.00	815.00	815.00
601.89	811.00	820.00	823.00	820.00	818.00	806.00	822.00	817.00	807.00	815.00	812.00	810.00	808.00	811.00	805.00	806.00	805.00	812.00	810.00	812.00	818.00	821.00	819.00	818.00	805.00	816.00	822.00	807.00	809.00	820.00	815.00	807.00	817.00	813.00	811.00	807.00	804.00	822.00	822.00	811.00	820.00	806.00	816.00	816.00	809.00	809.00	820.00	829.00	819.00	811.00	829.00	813.00	820.00	825.00	820.00	836.00	814.00	829.00	822.00	812.00	807.00	810.00	822.00	820.00	817.00
602.02	836.00	808.00	810.00	832.00	803.00	832.00	818.00	813.00	827.00	810.00	821.00	818.00	813.00	819.00	826.00	802.00	804.00	805.00	800.00	820.00	824.00	814.00	815.00	809.00	806.00	810.00	813.00	813.00	805.00	812.00	824.00	806.00	812.00	822.00	815.00	827.00	812.00	817.00	811.00	818.00	811.00	803.00	816.00	795.00	806.00	804.00	819.00	813.00	822.00	829.00	817.00	807.00	820.00	818.00	824.00	825.00	813.00	814.00	825.00	808.00	818.00	832.00	804.00	816.00	810.00
602.14	822.00	817.00	822.00	818.00	824.00	815.00	825.00	812.00	808.00	808.00	828.00	820.00	802.00	823.00	816.00	823.00	801.00	808.00	814.00	814.00	812.00	820.00	817.00	810.00	824.00	818.00	825.00	813.00	814.00	811.00	812.00	813.00	817.00	823.00	810.00	819.00	812.00	810.00	815.00	807.00	820.00	822.00	810.00	816.00	823.00	806.00	818.00	806.00	821.00	805.00	819.00	820.00	821.00	808.00	819.00	818.00	828.00	814.00	809.00	809.00	814.00	816.00	804.00	810.00	816.00
602.27	815.00	813.00	815.00	807.00	813.00	817.00	824.00	816.00	809.00	816.00	831.00	828.00	830.00	810.00	811.00	819.00	821.00	809.00	820.00	813.00	822.00	824.00	821.00	799.00	816.00	813.00	820.00	812.00	813.00	795.00	818.00	822.00	813.00	808.00	813.00	827.00	812.00	810.00	822.00	814.00	824.00	806.00	823.00	825.00	836.00	804.00	820.00	815.00	810.00	806.00	825.00	816.00	810.00	805.00	814.00	825.00	802.00	812.00	805.00	807.00	817.00	814.00	828.00	822.00	809.00
602.39	825.00	812.00	812.00	802.00	817.00	823.00	804.00	814.00	814.00	814.00	814.00	813.00	806.00	798.00	813.00	814.00	800.00	818.00	796.00	813.00	820.00	806.00	816.00	813.00	816.00	811.00	815.00	822.00	806.00	811.00	803.00	816.00	808.00	795.00	804.00	816.00	814.00	822.00	811.00	808.00	808.00	820.00	813.00	810.00	825.00	807.00	814.00	802.00	822.00	818.00	814.00	812.00	815.00	821.00	812.00	803.00	809.00	812.00	796.00	814.00	818.00	812.00	821.00	810.00	813.00
602.52	820.00	803.00	817.00	813.00	803.00	808.00	813.00	811.00	808.00	812.00	805.00	812.00	811.00	808.00	797.00	813.00	824.00	825.00	806.00	808.00	812.00	801.00	820.00	806.00	812.00	820.00	820.00	827.00	813.00	804.00	819.00	805.00	832.00	820.00	834.00	818.00	806.00	811.00	822.00	807.00	815.00	816.00	825.00	818.00	822.00	813.00	801.00	822.00	804.00	824.00	829.00	806.00	812.00	813.00	819.00	812.00	821.00	813.00	813.00	807.00	813.00	823.00	818.00	810.00	805.00
602.65	823.00	816.00	814.00	816.00	802.00	818.00	811.00	824.00	814.00	807.00	803.00	796.00	824.00	804.00	804.00	823.00	805.00	815.00	803.00	814.00	803.00	814.00	812.00	812.00	832.00	816.00	808.00	810.00	809.00	833.00	814.00	808.00	809.00	830.00	809.00	801.00	805.00	822.00	811.00	803.00	818.00	812.00	811.00	812.00	822.00	823.00	819.00	813.00	805.00	829.00	825.00	820.00	814.00	806.00	812.00	814.00	806.00	814.00	803.00	806.00	805.00	818.00	810.00	817.00	816.00
602.77	820.00	820.00	829.00	813.00	814.00	818.00	812.00	818.00	837.00	813.00	813.00	811.00	810.00	836.00	816.00	819.00	828.00	827.00	815.00	824.00	814.00	819.00	826.00	818.00	822.00	817.00	823.00	826.00	825.00	821.00	817.00	800.00	814.00	819.00	828.00	814.00	814.00	813.00	815.00	810.00	810.00	800.00	812.00	813.00	825.00	820.00	816.00	808.00	820.00	826.00	812.00	817.00	821.00	821.00	810.00	820.00	808.00	818.00	814.00	805.00	819.00	818.00	813.00	818.00	814.00
602.90	814.00	812.00	810.00	816.00	814.00	809.00	808.00	813.00	819.00	826.00	816.00	821.00	814.00	816.00	819.00	824.00	814.00	801.00	801.00	812.00	808.00	809.00	816.00	812.00	813.00	803.00	803.00	808.00	809.00	801.00	827.00	821.00	819.00	819.00	820.00	819.00	818.00	810.00	805.00	814.00	817.00	809.00	821.00	824.00	809.00	820.00	817.00	808.00	812.00	797.00	817.00	817.00	828.00	812.00	822.00	829.00	809.00	805.00	819.00	825.00	825.00	815.00	802.00	802.00	802.00
603.03	814.00	803.00	814.00	812.00	819.00	802.00	799.00	799.00	808.00	810.00	811.00	810.00	805.00	811.00	814.00	808.00	803.00	820.00	815.00	810.00	804.00	812.00	826.00	817.00	822.00	812.00	804.00	811.00	822.00	809.00	814.00	813.00	816.00	816.00	808.00	820.00	809.00	804.00	808.00	822.00	818.00	815.00	809.00	827.00	807.00	813.00	827.00	810.00	816.00	816.00	814.00	821.00	828.00	817.00	814.00	824.00	816.00	819.00	809.00	820.00	813.00	823.00	814.00	806.00	805.00
603.15	826.00	803.00	816.00	808.00	824.00	815.00	811.00	815.00	809.00	799.00	810.00	811.00	807.00	797.00	805.00	811.00	816.00	809.00	808.00	810.00	811.00	803.00	818.00	820.00	823.00	806.00	803.00	807.00	816.00	819.00	804.00	809.00	825.00	809.00	812.00	821.00	818.00	808.00	817.00	808.00	821.00	808.00	812.00	838.00	807.00	813.00	823.00	809.00	805.00	825.00	813.00	815.00	811.00	832.00	821.00	817.00	812.00	825.00	824.00	820.00	811.00	834.00	835.00	813.00	811.00
603.28	824.00	814.00	810.00	821.00	831.00	814.00	815.00	818.00	812.00	817.00	818.00	811.00	800.00	810.00	815.00	817.00	806.00	820.00	815.00	817.00	816.00	818.00	820.00	807.00	817.00	807.00	805.00	810.00	817.00	816.00	817.00	813.00	814.00	820.00	818.00	814.00	820.00	812.00	794.00	821.00	805.00	816.00	813.00	815.00	812.00	820.00	828.00	803.00	806.00	810.00	817.00	833.00	812.00	821.00	809.00	802.00	812.00	821.00	833.00	827.00	808.00	817.00	822.00	810.00	814.00
603.40	823.00	811.00	812.00	807.00	801.00	809.00	819.00	809.00	808.00	796.00	809.00	828.00	816.00	805.00	824.00	808.00	800.00	808.00	812.00	810.00	807.00	806.00	820.00	812.00	817.00	803.00	812.00	800.00	799.00	809.00	803.00	808.00	805.00	811.00	797.00	809.00	802.00	810.00	810.00	797.00	814.00	820.00	805.00	808.00	809.00	798.00	819.00	809.00	821.00	800.00	804.00	828.00	824.00	810.00	814.00	810.00	825.00	818.00	817.00	815.00	809.00	809.00	814.00	812.00	814.00
603.53	824.00	820.00	820.00	792.00	811.00	808.00	817.00	819.00	812.00	797.00	813.00	823.00	809.00	810.00	823.00	815.00	803.00	819.00	830.00	815.00	796.00	809.00	820.00	818.00	804.00	824.00	830.00	807.00	813.00	806.00	798.00	802.00	809.00	794.00	814.00	806.00	808.00	808.00	808.00	819.00	817.00	809.00	810.00	820.00	809.00	809.00	824.00	801.00	818.00	814.00	817.00	810.00	817.00	813.00	807.00	808.00	818.00	815.00	809.00	805.00	815.00	816.00	821.00	820.00	798.00
603.66	825.00	815.00	811.00	810.00	806.00	817.00	823.00	824.00	819.00	807.00	804.00	827.00	815.00	811.00	839.00	821.00	808.00	809.00	820.00	813.00	827.00	809.00	826.00	821.00	813.00	811.00	815.00	807.00	810.00	816.00	821.00	798.00	808.00	811.00	829.00	815.00	817.00	815.00	827.00	841.00	806.00	808.00	822.00	816.00	815.00	815.00	819.00	813.00	818.00	812.00	819.00	817.00	818.00	817.00	810.00	820.00	818.00	819.00	809.00	824.00	813.00	818.00	822.00	819.00	802.00
603.78	805.00	804.00	823.00	807.00	794.00	817.00	806.00	796.00	816.00	812.00	817.00	818.00	802.00	824.00	821.00	816.00	817.00	816.00	823.00	814.00	821.00	815.00	811.00	817.00	822.00	817.00	821.00	799.00	812.00	816.00	804.00	810.00	806.00	816.00	827.00	811.00	817.00	813.00	825.00	814.00	815.00	817.00	801.00	817.00	823.00	806.00	816.00	807.00	814.00	803.00	816.00	826.00	828.00	808.00	799.00	820.00	816.00	810.00	808.00	817.00	810.00	810.00	829.00	813.00	804.00
603.91	806.00	814.00	800.00	812.00	802.00	805.00	798.00	807.00	810.00	812.00	809.00	805.00	802.00	812.00	805.00	809.00	801.00	824.00	820.00	807.00	820.00	820.00	821.00	818.00	809.00	814.00	807.00	799.00	808.00	814.00	803.00	805.00	810.00	820.00	823.00	817.00	801.00	813.00	826.00	814.00	815.00	809.00	813.00	808.00	813.00	808.00	819.00	802.00	813.00	807.00	803.00	803.00	813.00	806.00	809.00	816.00	808.00	811.00	807.00	799.00	804.00	814.00	806.00	811.00	810.00
604.03	812.00	807.00	807.00	794.00	807.00	793.00	803.00	820.00	810.00	814.00	803.00	797.00	799.00	805.00	808.00	823.00	809.00	820.00	830.00	814.00	804.00	801.00	800.00	823.00	818.00	817.00	805.00	801.00	810.00	808.00	818.00	812.00	796.00	812.00	816.00	812.00	816.00	817.00	802.00	813.00	806.00	800.00	813.00	804.00	820.00	816.00	825.00	809.00	807.00	810.00	817.00	808.00	802.00	809.00	817.00	798.00	804.00	804.00	817.00	808.00	812.00	823.00	813.00	796.00	812.00
604.16	810.00	810.00	796.00	798.00	801.00	797.00	809.00	795.00	807.00	806.00	809.00	803.00	812.00	805.00	809.00	811.00	812.00	805.00	812.00	815.00	816.00	815.00	815.00	813.00	816.00	819.00	812.00	802.00	810.00	808.00	817.00	815.00	822.00	836.00	815.00	818.00	805.00	809.00	807.00	813.00	805.00	809.00	805.00	819.00	798.00	816.00	824.00	824.00	802.00	802.00	807.00	822.00	804.00	799.00	817.00	804.00	813.00	796.00	809.00	802.00	814.00	811.00	825.00	817.00	813.00
604.29	818.00	808.00	820.00	817.00	811.00	826.00	807.00	814.00	800.00	816.00	810.00	821.00	820.00	807.00	818.00	803.00	810.00	826.00	813.00	805.00	829.00	805.00	822.00	805.00	800.00	812.00	796.00	817.00	808.00	817.00	818.00	818.00	805.00	821.00	810.00	797.00	812.00	813.00	801.00	806.00	819.00	813.00	804.00	817.00	803.00	806.00	816.00	811.00	816.00	814.00	810.00	814.00	801.00	823.00	818.00	813.00	809.00	820.00	809.00	808.00	819.00	807.00	821.00	815.00	808.00
604.41	818.00	806.00	814.00	824.00	807.00	814.00	821.00	811.00	806.00	825.00	802.00	822.00	804.00	814.00	815.00	820.00	817.00	817.00	806.00	807.00	808.00	817.00	806.00	817.00	807.00	813.00	812.00	810.00	812.00	820.00	813.00	805.00	812.00	814.00	819.00	805.00	825.00	801.00	804.00	803.00	804.00	809.00	810.00	806.00	810.00	798.00	818.00	820.00	818.00	823.00	821.00	813.00	813.00	823.00	811.00	800.00	813.00	798.00	814.00	820.00	817.00	808.00	807.00	813.00	810.00
604.54	818.00	823.00	807.00	815.00	813.00	814.00	817.00	819.00	820.00	818.00	825.00	812.00	817.00	805.00	812.00	817.00	805.00	802.00	811.00	819.00	806.00	808.00	805.00	808.00	821.00	816.00	811.00	813.00	808.00	812.00	802.00	810.00	818.00	809.00	810.00	814.00	824.00	802.00	803.00	820.00	810.00	817.00	811.00	809.00	801.00	801.00	822.00	824.00	819.00	812.00	818.00	799.00	817.00	817.00	820.00	814.00	805.00	810.00	806.00	811.00	810.00	808.00	822.00	806.00	798.00
604.66	822.00	822.00	803.00	802.00	805.00	821.00	812.00	826.00	828.00	814.00	804.00	811.00	820.00	820.00	810.00	808.00	804.00	803.00	809.00	812.00	816.00	806.00	817.00	806.00	809.00	807.00	802.00	814.00	816.00	809.00	802.00	818.00	817.00	809.00	798.00	812.00	808.00	813.00	809.00	801.00	802.00	802.00	811.00	808.00	836.00	812.00	813.00	817.00	817.00	813.00	819.00	816.00	819.00	827.00	823.00	806.00	827.00	813.00	826.00	811.00	810.00	816.00	803.00	815.00	817.00
604.79	819.00	796.00	810.00	795.00	808.00	818.00	811.00	811.00	820.00	815.00	807.00	806.00	810.00	830.00	804.00	816.00	810.00	810.00	805.00	812.00	820.00	806.00	818.00	805.00	812.00	818.00	810.00	813.00	807.00	811.00	807.00	798.00	812.00	813.00	821.00	808.00	815.00	816.00	807.00	809.00	810.00	803.00	803.00	806.00	822.00	814.00	811.00	808.00	808.00	812.00	795.00	812.00	814.00	801.00	826.00	813.00	819.00	801.00	821.00	802.00	818.00	809.00	805.00	813.00	802.00
604.92	813.00	807.00	823.00	811.00	805.00	805.00	810.00	820.00	814.00	810.00	816.00	813.00	806.00	813.00	814.00	813.00	810.00	809.00	813.00	791.00	816.00	809.00	817.00	802.00	813.00	812.00	815.00	815.00	810.00	821.00	806.00	809.00	804.00	810.00	812.00	815.00	810.00	813.00	818.00	814.00	829.00	807.00	820.00	819.00	800.00	806.00	800.00	820.00	809.00	809.00	817.00	819.00	805.00	800.00	822.00	805.00	809.00	808.00	808.00	826.00	819.00	812.00	817.00	800.00	818.00
605.04	805.00	808.00	806.00	817.00	810.00	812.00	817.00	813.00	799.00	809.00	815.00	809.00	804.00	810.00	811.00	821.00	801.00	814.00	803.00	809.00	818.00	812.00	808.00	814.00	823.00	818.00	818.00	821.00	812.00	807.00	813.00	812.00	810.00	816.00	820.00	817.00	812.00	807.00	809.00	806.00	805.00	814.00	817.00	811.00	792.00	816.00	804.00	812.00	810.00	817.00	812.00	831.00	816.00	808.00	810.00	808.00	809.00	812.00	806.00	816.00	811.00	805.00	814.00	802.00	820.00
605.17	823.00	820.00	819.00	805.00	804.00	828.00	806.00	821.00	806.00	818.00	813.00	817.00	810.00	800.00	813.00	825.00	826.00	809.00	820.00	811.00	820.00	811.00	815.00	810.00	809.00	817.00	807.00	800.00	814.00	815.00	813.00	806.00	809.00	818.00	825.00	819.00	810.00	817.00	809.00	810.00	808.00	809.00	801.00	808.00	802.00	796.00	803.00	827.00	800.00	799.00	812.00	822.00	812.00	836.00	821.00	818.00	806.00	812.00	814.00	821.00	812.00	825.00	824.00	804.00	816.00
605.29	812.00	833.00	827.00	817.00	814.00	800.00	808.00	814.00	806.00	802.00	808.00	811.00	804.00	814.00	805.00	824.00	822.00	823.00	813.00	814.00	805.00	816.00	808.00	816.00	821.00	804.00	823.00	802.00	811.00	810.00	814.00	806.00	820.00	812.00	813.00	825.00	813.00	802.00	810.00	811.00	806.00	810.00	820.00	812.00	820.00	812.00	823.00	816.00	819.00	809.00	821.00	802.00	803.00	812.00	824.00	810.00	810.00	817.00	825.00	826.00	804.00	806.00	807.00	819.00	820.00
605.42	821.00	820.00	817.00	822.00	823.00	818.00	810.00	803.00	812.00	809.00	812.00	808.00	812.00	824.00	809.00	808.00	816.00	809.00	823.00	802.00	805.00	807.00	808.00	816.00	811.00	806.00	821.00	816.00	819.00	811.00	815.00	809.00	810.00	809.00	820.00	813.00	818.00	813.00	813.00	803.00	826.00	809.00	806.00	818.00	806.00	826.00	825.00	805.00	805.00	808.00	820.00	819.00	821.00	816.00	811.00	810.00	818.00	806.00	816.00	795.00	811.00	820.00	819.00	816.00	810.00
605.54	813.00	819.00	809.00	819.00	814.00	805.00	814.00	818.00	810.00	815.00	832.00	812.00	817.00	816.00	810.00	796.00	808.00	813.00	816.00	810.00	811.00	819.00	815.00	821.00	816.00	808.00	829.00	825.00	827.00	829.00	824.00	814.00	816.00	813.00	816.00	819.00	813.00	823.00	827.00	804.00	818.00	819.00	820.00	817.00	817.00	807.00	809.00	817.00	808.00	810.00	822.00	821.00	818.00	817.00	811.00	813.00	811.00	814.00	811.00	814.00	809.00	814.00	820.00	819.00	821.00
605.67	800.00	801.00	820.00	817.00	802.00	801.00	822.00	811.00	810.00	805.00	817.00	800.00	808.00	812.00	805.00	804.00	810.00	806.00	813.00	809.00	793.00	810.00	802.00	821.00	816.00	812.00	801.00	819.00	811.00	812.00	809.00	816.00	802.00	817.00	815.00	808.00	802.00	812.00	811.00	815.00	829.00	815.00	811.00	824.00	809.00	814.00	814.00	816.00	803.00	797.00	816.00	817.00	802.00	804.00	824.00	813.00	817.00	811.00	818.00	812.00	824.00	814.00	818.00	806.00	804.00
605.80	812.00	796.00	819.00	822.00	800.00	806.00	819.00	811.00	819.00	820.00	819.00	819.00	808.00	806.00	814.00	818.00	811.00	813.00	818.00	817.00	816.00	813.00	811.00	816.00	817.00	821.00	820.00	825.00	826.00	805.00	826.00	817.00	813.00	833.00	807.00	824.00	805.00	825.00	817.00	815.00	817.00	818.00	830.00	811.00	825.00	835.00	830.00	809.00	809.00	804.00	818.00	815.00	827.00	808.00	809.00	816.00	813.00	809.00	823.00	809.00	820.00	813.00	810.00	807.00	822.00
605.92	812.00	799.00	807.00	822.00	801.00	810.00	840.00	816.00	805.00	816.00	831.00	812.00	808.00	817.00	801.00	818.00	809.00	812.00	814.00	818.00	811.00	822.00	810.00	814.00	806.00	820.00	813.00	824.00	820.00	807.00	816.00	802.00	814.00	820.00	820.00	807.00	805.00	804.00	801.00	806.00	804.00	813.00	813.00	817.00	812.00	814.00	824.00	816.00	812.00	806.00	816.00	822.00	813.00	816.00	822.00	819.00	809.00	815.00	809.00	807.00	818.00	819.00	811.00	816.00	816.00
606.05	823.00	795.00	823.00	818.00	809.00	814.00	826.00	821.00	826.00	815.00	813.00	818.00	810.00	812.00	806.00	817.00	824.00	806.00	820.00	823.00	814.00	813.00	812.00	813.00	800.00	826.00	824.00	813.00	816.00	821.00	828.00	818.00	819.00	823.00	810.00	818.00	818.00	817.00	824.00	821.00	812.00	818.00	822.00	828.00	809.00	825.00	822.00	825.00	819.00	809.00	817.00	811.00	825.00	821.00	826.00	824.00	825.00	801.00	822.00	821.00	817.00	824.00	808.00	815.00	826.00
606.17	803.00	813.00	804.00	813.00	810.00	811.00	810.00	810.00	804.00	816.00	818.00	825.00	801.00	816.00	809.00	809.00	801.00	820.00	808.00	810.00	811.00	802.00	823.00	816.00	805.00	819.00	828.00	823.00	822.00	810.00	817.00	807.00	824.00	820.00	811.00	816.00	819.00	798.00	810.00	814.00	804.00	807.00	809.00	817.00	811.00	818.00	822.00	813.00	821.00	819.00	824.00	808.00	814.00	816.00	814.00	821.00	811.00	789.00	801.00	811.00	814.00	815.00	817.00	804.00	807.00
606.30	809.00	801.00	814.00	821.00	797.00	814.00	811.00	810.00	810.00	820.00	814.00	812.00	812.00	835.00	814.00	815.00	815.00	818.00	811.00	804.00	825.00	814.00	823.00	814.00	822.00	813.00	813.00	803.00	816.00	816.00	809.00	815.00	812.00	812.00	805.00	823.00	819.00	817.00	818.00	809.00	809.00	809.00	809.00	817.00	809.00	816.00	825.00	804.00	813.00	808.00	822.00	810.00	821.00	806.00	808.00	816.00	817.00	810.00	808.00	824.00	808.00	821.00	820.00	820.00	816.00
606.43	814.00	804.00	809.00	804.00	813.00	808.00	823.00	805.00	800.00	803.00	819.00	810.00	812.00	828.00	805.00	821.00	812.00	804.00	817.00	800.00	814.00	820.00	800.00	814.00	804.00	812.00	795.00	814.00	808.00	819.00	800.00	820.00	806.00	809.00	803.00	830.00	807.00	805.00	810.00	813.00	810.00	826.00	812.00	813.00	810.00	818.00	818.00	813.00	809.00	814.00	810.00	815.00	801.00	827.00	809.00	814.00	804.00	818.00	810.00	818.00	806.00	812.00	817.00	816.00	817.00
606.55	800.00	821.00	820.00	820.00	808.00	808.00	814.00	806.00	814.00	805.00	812.00	818.00	814.00	808.00	804.00	811.00	809.00	797.00	815.00	811.00	812.00	796.00	816.00	817.00	810.00	812.00	808.00	821.00	822.00	813.00	802.00	805.00	818.00	808.00	811.00	824.00	817.00	805.00	817.00	812.00	813.00	798.00	818.00	817.00	803.00	825.00	817.00	808.00	813.00	806.00	814.00	799.00	814.00	812.00	803.00	807.00	802.00	809.00	829.00	816.00	813.00	812.00	818.00	809.00	806.00
606.68	805.00	820.00	822.00	813.00	812.00	817.00	806.00	822.00	812.00	813.00	827.00	818.00	824.00	812.00	812.00	806.00	801.00	817.00	811.00	813.00	803.00	806.00	815.00	809.00	808.00	812.00	806.00	825.00	814.00	820.00	817.00	792.00	819.00	808.00	813.00	809.00	809.00	814.00	816.00	816.00	820.00	807.00	808.00	821.00	820.00	808.00	818.00	817.00	807.00	789.00	813.00	800.00	812.00	811.00	816.00	823.00	824.00	809.00	821.00	806.00	803.00	823.00	817.00	817.00	806.00
606.80	818.00	805.00	804.00	817.00	810.00	812.00	828.00	824.00	812.00	809.00	807.00	823.00	814.00	825.00	814.00	808.00	820.00	832.00	815.00	797.00	818.00	814.00	788.00	824.00	818.00	808.00	810.00	799.00	809.00	812.00	808.00	811.00	812.00	812.00	807.00	820.00	802.00	814.00	814.00	803.00	801.00	814.00	808.00	804.00	810.00	810.00	804.00	810.00	809.00	809.00	813.00	818.00	814.00	818.00	823.00	814.00	819.00	806.00	821.00	806.00	810.00	821.00	809.00	806.00	816.00
606.93	813.00	798.00	799.00	806.00	800.00	815.00	818.00	809.00	821.00	825.00	799.00	814.00	809.00	801.00	805.00	797.00	809.00	809.00	809.00	802.00	825.00	803.00	802.00	816.00	814.00	822.00	822.00	816.00	823.00	814.00	802.00	801.00	794.00	808.00	823.00	811.00	798.00	813.00	810.00	811.00	808.00	812.00	799.00	805.00	806.00	811.00	799.00	819.00	822.00	809.00	822.00	811.00	802.00	801.00	814.00	821.00	810.00	805.00	812.00	808.00	818.00	813.00	796.00	817.00	818.00
