	0.0	19.9811466328125	39.969515323242184	59.79443749609375	79.97970222265624	99.96807091210937	119.98038641699219	139.97103575585936	159.96244531152342	179.96639843652343	199.97111177734374	219.96442187402343	239.96267337597655	259.97498888085937	279.96335757128907	299.96464993847655	319.95681970996094	339.963053484375	359.95864422949217	379.9553752998047	399.9566676669922	419.95757992675783	439.95697175390626	459.95864422949217	479.95537529882813	499.95438701757814	519.9545390615234	539.9558314287109	559.9540829316406	579.9500537851562	599.9483052871094	619.7717070263672	639.950890022461	659.9495216328125	679.9515742177734	699.9410832314453	719.9522584121094	739.9535507802734	759.9331769814453	779.9443521621093	799.9445042060547	819.9423755996094	839.9535507802734	859.9476210927735	879.9397908642578	899.8133668837891	919.9400949501953	939.9353055878906	959.9343173066407	979.8116944072266	999.8084254775391	1019.8059167626953	1039.9288437480468	1059.795577821289	1079.802951919922	1099.8046243955077	1119.8032560058593	1139.8026478330078	1159.7989987949218	1179.8018115947266	1199.8015835302735	1219.800975357422	1239.7973263183594	1259.8024197685547	1279.7911685664062	
554.63	810.00	794.00	831.00	823.00	821.00	829.00	813.00	820.00	823.00	825.00	819.00	810.00	822.00	825.00	811.00	839.00	822.00	820.00	818.00	808.00	829.00	812.00	819.00	813.00	819.00	820.00	814.00	804.00	810.00	824.00	825.00	808.00	821.00	824.00	818.00	820.00	820.00	819.00	814.00	817.00	820.00	808.00	814.00	813.00	802.00	808.00	807.00	818.00	806.00	820.00	822.00	820.00	819.00	822.00	817.00	822.00	810.00	822.00	809.00	814.00	824.00	820.00	816.00	829.00	825.00
554.76	805.00	801.00	825.00	825.00	809.00	813.00	820.00	808.00	806.00	812.00	831.00	807.00	816.00	822.00	821.00	817.00	814.00	814.00	827.00	817.00	815.00	809.00	836.00	809.00	798.00	818.00	835.00	825.00	821.00	819.00	819.00	802.00	806.00	814.00	834.00	827.00	819.00	822.00	807.00	817.00	828.00	823.00	813.00	803.00	829.00	820.00	805.00	827.00	809.00	829.00	818.00	829.00	827.00	827.00	832.00	832.00	822.00	822.00	826.00	828.00	827.00	818.00	821.00	821.00	825.00
554.89	811.00	823.00	820.00	804.00	824.00	822.00	819.00	819.00	814.00	817.00	816.00	812.00	812.00	819.00	807.00	818.00	825.00	813.00	833.00	817.00	813.00	801.00	819.00	812.00	813.00	825.00	830.00	813.00	811.00	813.00	815.00	821.00	801.00	820.00	825.00	806.00	805.00	817.00	818.00	810.00	810.00	813.00	811.00	819.00	822.00	812.00	813.00	819.00	819.00	821.00	819.00	827.00	837.00	824.00	824.00	807.00	816.00	808.00	814.00	807.00	813.00	816.00	830.00	827.00	820.00
555.02	807.00	814.00	825.00	813.00	805.00	820.00	811.00	819.00	813.00	818.00	811.00	811.00	801.00	821.00	815.00	809.00	812.00	824.00	814.00	822.00	805.00	816.00	823.00	807.00	823.00	811.00	813.00	808.00	833.00	812.00	817.00	819.00	810.00	821.00	825.00	817.00	819.00	804.00	826.00	813.00	817.00	822.00	818.00	813.00	816.00	819.00	837.00	819.00	827.00	812.00	819.00	826.00	814.00	813.00	807.00	812.00	818.00	815.00	823.00	803.00	808.00	817.00	817.00	822.00	805.00
555.15	817.00	823.00	820.00	818.00	818.00	829.00	805.00	816.00	823.00	816.00	825.00	820.00	810.00	817.00	801.00	819.00	828.00	818.00	810.00	829.00	819.00	821.00	818.00	822.00	819.00	815.00	824.00	819.00	820.00	824.00	822.00	826.00	812.00	822.00	807.00	817.00	816.00	827.00	831.00	825.00	805.00	817.00	811.00	820.00	826.00	818.00	830.00	802.00	818.00	819.00	820.00	823.00	820.00	828.00	795.00	806.00	830.00	819.00	814.00	816.00	813.00	833.00	807.00	815.00	817.00
555.27	818.00	812.00	822.00	821.00	818.00	817.00	827.00	818.00	821.00	820.00	816.00	807.00	811.00	822.00	806.00	826.00	822.00	809.00	814.00	819.00	807.00	811.00	820.00	817.00	813.00	817.00	810.00	813.00	805.00	804.00	813.00	818.00	817.00	807.00	818.00	815.00	821.00	811.00	824.00	804.00	810.00	834.00	826.00	816.00	807.00	827.00	816.00	825.00	828.00	822.00	809.00	810.00	819.00	811.00	832.00	813.00	824.00	832.00	819.00	830.00	814.00	833.00	821.00	815.00	830.00
555.40	809.00	800.00	810.00	818.00	828.00	818.00	810.00	814.00	824.00	823.00	814.00	814.00	820.00	809.00	812.00	821.00	816.00	820.00	813.00	819.00	820.00	824.00	812.00	821.00	821.00	822.00	800.00	805.00	812.00	823.00	819.00	806.00	817.00	805.00	822.00	821.00	812.00	833.00	817.00	802.00	825.00	820.00	822.00	804.00	826.00	820.00	814.00	806.00	810.00	813.00	826.00	819.00	818.00	813.00	825.00	823.00	816.00	819.00	829.00	828.00	821.00	817.00	822.00	824.00	813.00
555.53	820.00	810.00	826.00	821.00	812.00	821.00	813.00	814.00	819.00	822.00	823.00	827.00	823.00	810.00	820.00	823.00	824.00	822.00	810.00	816.00	829.00	812.00	815.00	808.00	822.00	818.00	822.00	811.00	818.00	821.00	809.00	830.00	817.00	819.00	795.00	813.00	830.00	823.00	836.00	826.00	812.00	822.00	803.00	812.00	826.00	814.00	824.00	809.00	821.00	822.00	822.00	835.00	826.00	827.00	815.00	831.00	820.00	829.00	813.00	838.00	823.00	812.00	821.00	829.00	827.00
555.66	811.00	820.00	819.00	814.00	802.00	818.00	821.00	825.00	824.00	811.00	817.00	818.00	818.00	819.00	817.00	818.00	819.00	822.00	825.00	814.00	822.00	816.00	816.00	814.00	814.00	814.00	820.00	807.00	820.00	820.00	816.00	819.00	816.00	817.00	813.00	803.00	820.00	810.00	816.00	821.00	814.00	826.00	819.00	811.00	800.00	813.00	817.00	811.00	817.00	822.00	834.00	833.00	812.00	812.00	829.00	828.00	824.00	827.00	816.00	829.00	828.00	834.00	811.00	819.00	824.00
555.79	828.00	822.00	825.00	824.00	810.00	817.00	821.00	826.00	821.00	811.00	831.00	818.00	815.00	812.00	811.00	822.00	824.00	821.00	814.00	828.00	819.00	838.00	820.00	832.00	819.00	817.00	829.00	805.00	823.00	813.00	830.00	824.00	822.00	826.00	822.00	817.00	828.00	820.00	831.00	810.00	809.00	821.00	817.00	809.00	821.00	818.00	825.00	813.00	807.00	822.00	831.00	817.00	820.00	822.00	838.00	833.00	822.00	834.00	816.00	821.00	814.00	832.00	826.00	813.00	821.00
555.91	807.00	820.00	808.00	817.00	808.00	812.00	809.00	809.00	820.00	824.00	816.00	816.00	814.00	806.00	809.00	828.00	826.00	823.00	825.00	824.00	819.00	812.00	817.00	813.00	809.00	826.00	810.00	808.00	817.00	812.00	812.00	828.00	809.00	817.00	824.00	794.00	819.00	813.00	812.00	798.00	823.00	808.00	817.00	804.00	822.00	809.00	805.00	810.00	822.00	814.00	816.00	818.00	810.00	818.00	825.00	829.00	818.00	821.00	806.00	825.00	813.00	815.00	822.00	822.00	813.00
556.04	824.00	808.00	808.00	812.00	813.00	810.00	821.00	816.00	817.00	827.00	811.00	809.00	812.00	799.00	819.00	825.00	823.00	829.00	825.00	818.00	817.00	817.00	809.00	823.00	818.00	816.00	820.00	825.00	823.00	811.00	814.00	825.00	819.00	823.00	815.00	818.00	805.00	815.00	801.00	816.00	813.00	811.00	819.00	803.00	825.00	812.00	808.00	828.00	810.00	813.00	829.00	807.00	813.00	827.00	820.00	839.00	806.00	812.00	805.00	818.00	831.00	808.00	823.00	816.00	812.00
556.17	813.00	836.00	815.00	830.00	816.00	817.00	808.00	815.00	818.00	811.00	830.00	813.00	817.00	800.00	809.00	819.00	816.00	811.00	812.00	813.00	827.00	820.00	823.00	824.00	814.00	811.00	819.00	820.00	824.00	832.00	820.00	811.00	813.00	817.00	811.00	828.00	814.00	823.00	823.00	813.00	812.00	829.00	812.00	813.00	826.00	810.00	812.00	809.00	810.00	822.00	821.00	800.00	819.00	802.00	827.00	829.00	828.00	807.00	819.00	815.00	831.00	811.00	818.00	814.00	814.00
556.30	809.00	838.00	817.00	825.00	821.00	827.00	826.00	815.00	812.00	820.00	831.00	821.00	827.00	816.00	806.00	821.00	826.00	824.00	827.00	833.00	805.00	821.00	818.00	817.00	810.00	822.00	809.00	819.00	824.00	827.00	822.00	810.00	804.00	818.00	822.00	832.00	832.00	828.00	815.00	817.00	826.00	815.00	822.00	813.00	828.00	814.00	819.00	810.00	812.00	823.00	810.00	804.00	816.00	827.00	825.00	821.00	816.00	828.00	825.00	824.00	805.00	817.00	823.00	811.00	818.00
556.42	808.00	821.00	807.00	827.00	829.00	815.00	828.00	810.00	809.00	821.00	806.00	825.00	820.00	818.00	820.00	823.00	820.00	819.00	820.00	822.00	816.00	821.00	814.00	812.00	824.00	810.00	805.00	797.00	813.00	816.00	817.00	822.00	812.00	817.00	831.00	811.00	820.00	816.00	799.00	814.00	825.00	823.00	829.00	814.00	829.00	808.00	803.00	815.00	823.00	815.00	814.00	812.00	816.00	808.00	824.00	813.00	817.00	817.00	817.00	815.00	825.00	808.00	809.00	836.00	826.00
556.55	807.00	833.00	820.00	827.00	819.00	817.00	815.00	830.00	818.00	823.00	818.00	822.00	825.00	821.00	822.00	823.00	808.00	799.00	816.00	810.00	826.00	827.00	805.00	822.00	827.00	823.00	802.00	813.00	816.00	833.00	822.00	816.00	814.00	817.00	811.00	808.00	826.00	807.00	815.00	802.00	824.00	836.00	822.00	827.00	825.00	814.00	819.00	822.00	826.00	816.00	832.00	828.00	804.00	813.00	821.00	822.00	819.00	829.00	818.00	813.00	820.00	815.00	816.00	822.00	821.00
556.68	802.00	822.00	834.00	820.00	814.00	825.00	806.00	822.00	828.00	820.00	821.00	818.00	811.00	823.00	806.00	820.00	808.00	812.00	806.00	822.00	818.00	811.00	821.00	811.00	830.00	813.00	812.00	805.00	810.00	826.00	824.00	818.00	825.00	827.00	820.00	828.00	816.00	822.00	809.00	822.00	822.00	826.00	812.00	813.00	807.00	823.00	813.00	809.00	811.00	822.00	820.00	816.00	823.00	813.00	822.00	828.00	823.00	825.00	814.00	809.00	816.00	818.00	823.00	808.00	820.00
556.81	820.00	835.00	810.00	808.00	824.00	817.00	813.00	821.00	818.00	802.00	812.00	810.00	820.00	822.00	814.00	826.00	812.00	812.00	824.00	824.00	818.00	828.00	830.00	822.00	821.00	821.00	813.00	813.00	819.00	814.00	812.00	815.00	829.00	817.00	816.00	812.00	814.00	826.00	829.00	809.00	825.00	824.00	818.00	826.00	826.00	834.00	811.00	816.00	810.00	821.00	824.00	815.00	817.00	812.00	827.00	818.00	826.00	821.00	822.00	817.00	832.00	816.00	817.00	817.00	822.00
556.94	821.00	818.00	811.00	814.00	811.00	820.00	795.00	810.00	805.00	824.00	817.00	815.00	816.00	811.00	810.00	806.00	812.00	811.00	821.00	826.00	817.00	830.00	821.00	814.00	808.00	819.00	811.00	816.00	807.00	814.00	809.00	806.00	819.00	815.00	833.00	813.00	824.00	812.00	813.00	812.00	797.00	816.00	801.00	803.00	815.00	814.00	807.00	816.00	813.00	804.00	832.00	815.00	814.00	827.00	799.00	819.00	820.00	816.00	813.00	809.00	811.00	810.00	820.00	816.00	817.00
557.06	829.00	807.00	798.00	839.00	818.00	814.00	826.00	813.00	817.00	826.00	805.00	821.00	821.00	819.00	826.00	808.00	810.00	808.00	814.00	812.00	824.00	822.00	816.00	809.00	821.00	815.00	801.00	812.00	817.00	811.00	817.00	813.00	807.00	805.00	812.00	831.00	813.00	821.00	836.00	805.00	814.00	811.00	802.00	815.00	817.00	823.00	798.00	827.00	819.00	809.00	822.00	817.00	828.00	823.00	824.00	826.00	804.00	821.00	817.00	810.00	804.00	808.00	808.00	823.00	833.00
557.19	805.00	818.00	816.00	807.00	820.00	817.00	825.00	825.00	811.00	816.00	810.00	804.00	822.00	818.00	809.00	805.00	805.00	824.00	808.00	821.00	817.00	812.00	821.00	808.00	823.00	825.00	802.00	820.00	810.00	827.00	824.00	817.00	824.00	818.00	808.00	824.00	819.00	815.00	802.00	818.00	813.00	818.00	812.00	813.00	811.00	820.00	810.00	821.00	836.00	822.00	808.00	822.00	810.00	815.00	818.00	827.00	818.00	811.00	825.00	820.00	806.00	823.00	817.00	822.00	806.00
557.32	816.00	816.00	814.00	816.00	813.00	813.00	810.00	817.00	817.00	803.00	808.00	804.00	819.00	818.00	808.00	811.00	811.00	813.00	812.00	816.00	808.00	811.00	814.00	810.00	808.00	811.00	815.00	818.00	807.00	814.00	824.00	830.00	811.00	814.00	816.00	807.00	824.00	808.00	817.00	829.00	825.00	820.00	821.00	809.00	816.00	792.00	809.00	811.00	823.00	822.00	812.00	826.00	815.00	812.00	806.00	820.00	813.00	804.00	822.00	813.00	822.00	822.00	818.00	815.00	802.00
557.45	792.00	810.00	809.00	806.00	817.00	813.00	829.00	821.00	807.00	822.00	813.00	819.00	825.00	813.00	806.00	821.00	798.00	813.00	811.00	807.00	812.00	808.00	817.00	818.00	791.00	808.00	809.00	809.00	808.00	813.00	820.00	820.00	798.00	817.00	807.00	817.00	819.00	798.00	816.00	815.00	813.00	820.00	800.00	813.00	800.00	812.00	815.00	808.00	808.00	810.00	813.00	800.00	816.00	814.00	816.00	825.00	814.00	825.00	811.00	805.00	806.00	811.00	823.00	817.00	811.00
557.58	821.00	819.00	805.00	819.00	828.00	824.00	821.00	820.00	810.00	814.00	815.00	821.00	818.00	814.00	808.00	810.00	818.00	804.00	820.00	813.00	823.00	813.00	807.00	813.00	809.00	820.00	818.00	811.00	821.00	808.00	810.00	808.00	808.00	822.00	830.00	823.00	810.00	827.00	809.00	812.00	813.00	818.00	821.00	811.00	818.00	811.00	808.00	813.00	815.00	822.00	808.00	810.00	813.00	813.00	814.00	811.00	819.00	816.00	826.00	807.00	818.00	804.00	821.00	814.00	818.00
557.70	822.00	827.00	813.00	807.00	828.00	818.00	825.00	827.00	816.00	820.00	812.00	807.00	821.00	813.00	794.00	801.00	820.00	808.00	812.00	812.00	817.00	819.00	817.00	810.00	827.00	816.00	808.00	807.00	824.00	818.00	821.00	829.00	812.00	820.00	817.00	808.00	826.00	826.00	802.00	809.00	826.00	818.00	815.00	814.00	827.00	814.00	812.00	810.00	805.00	822.00	813.00	795.00	821.00	810.00	820.00	803.00	817.00	824.00	835.00	822.00	807.00	826.00	815.00	817.00	819.00
557.83	825.00	821.00	823.00	811.00	824.00	811.00	812.00	821.00	820.00	815.00	812.00	824.00	817.00	821.00	814.00	810.00	836.00	817.00	819.00	810.00	830.00	815.00	820.00	826.00	813.00	808.00	818.00	819.00	812.00	821.00	807.00	827.00	829.00	821.00	821.00	817.00	820.00	819.00	814.00	819.00	821.00	812.00	821.00	810.00	829.00	825.00	811.00	829.00	810.00	832.00	821.00	824.00	805.00	813.00	824.00	807.00	824.00	820.00	817.00	801.00	818.00	817.00	826.00	824.00	808.00
557.96	828.00	809.00	807.00	814.00	818.00	816.00	813.00	819.00	805.00	815.00	802.00	821.00	815.00	814.00	816.00	825.00	813.00	827.00	801.00	822.00	813.00	811.00	821.00	806.00	818.00	814.00	804.00	824.00	824.00	807.00	812.00	806.00	803.00	826.00	821.00	804.00	805.00	819.00	811.00	828.00	804.00	819.00	816.00	824.00	816.00	813.00	821.00	813.00	802.00	821.00	805.00	818.00	813.00	822.00	826.00	812.00	820.00	815.00	803.00	809.00	829.00	816.00	817.00	816.00	804.00
558.09	804.00	831.00	817.00	812.00	823.00	823.00	837.00	806.00	819.00	812.00	815.00	813.00	822.00	811.00	816.00	812.00	815.00	824.00	800.00	806.00	817.00	813.00	817.00	810.00	825.00	813.00	805.00	819.00	812.00	818.00	819.00	809.00	819.00	824.00	823.00	820.00	818.00	807.00	817.00	808.00	812.00	818.00	796.00	826.00	817.00	813.00	822.00	814.00	823.00	826.00	810.00	823.00	822.00	817.00	821.00	813.00	809.00	827.00	806.00	818.00	817.00	812.00	813.00	820.00	804.00
558.21	827.00	815.00	820.00	817.00	815.00	823.00	813.00	825.00	829.00	810.00	817.00	813.00	824.00	820.00	825.00	822.00	829.00	833.00	822.00	812.00	803.00	816.00	812.00	818.00	828.00	821.00	828.00	800.00	811.00	816.00	819.00	814.00	824.00	825.00	808.00	825.00	823.00	821.00	825.00	816.00	830.00	826.00	824.00	832.00	821.00	817.00	820.00	828.00	828.00	810.00	810.00	809.00	817.00	822.00	824.00	822.00	814.00	810.00	813.00	819.00	828.00	814.00	824.00	820.00	820.00
558.34	809.00	820.00	831.00	828.00	819.00	816.00	818.00	828.00	817.00	811.00	811.00	809.00	816.00	823.00	813.00	816.00	806.00	813.00	810.00	809.00	816.00	823.00	821.00	814.00	825.00	811.00	828.00	820.00	814.00	815.00	824.00	820.00	827.00	822.00	831.00	803.00	821.00	798.00	820.00	817.00	822.00	828.00	812.00	809.00	837.00	817.00	811.00	814.00	821.00	818.00	824.00	823.00	818.00	832.00	814.00	819.00	808.00	814.00	831.00	815.00	821.00	811.00	798.00	814.00	804.00
558.47	811.00	814.00	819.00	813.00	822.00	821.00	814.00	805.00	819.00	804.00	810.00	819.00	830.00	822.00	820.00	811.00	812.00	804.00	809.00	827.00	817.00	822.00	828.00	817.00	824.00	818.00	818.00	834.00	812.00	826.00	821.00	819.00	816.00	826.00	820.00	811.00	826.00	833.00	825.00	828.00	829.00	817.00	812.00	818.00	810.00	824.00	803.00	808.00	816.00	804.00	817.00	808.00	822.00	806.00	819.00	825.00	814.00	821.00	811.00	804.00	836.00	812.00	814.00	815.00	808.00
558.60	805.00	793.00	819.00	819.00	815.00	802.00	823.00	824.00	813.00	802.00	818.00	817.00	813.00	817.00	820.00	812.00	827.00	814.00	811.00	821.00	815.00	828.00	820.00	821.00	824.00	814.00	812.00	817.00	808.00	815.00	814.00	814.00	814.00	797.00	820.00	816.00	812.00	811.00	815.00	800.00	823.00	819.00	802.00	826.00	807.00	822.00	829.00	817.00	802.00	811.00	822.00	793.00	807.00	817.00	820.00	820.00	816.00	813.00	812.00	812.00	814.00	815.00	825.00	818.00	822.00
558.73	814.00	795.00	818.00	811.00	817.00	820.00	821.00	807.00	814.00	818.00	822.00	819.00	805.00	820.00	808.00	811.00	815.00	820.00	823.00	824.00	820.00	821.00	805.00	820.00	811.00	819.00	823.00	812.00	814.00	825.00	818.00	815.00	799.00	809.00	813.00	813.00	813.00	804.00	815.00	820.00	821.00	805.00	814.00	820.00	809.00	812.00	813.00	817.00	810.00	818.00	821.00	811.00	830.00	812.00	816.00	808.00	807.00	818.00	825.00	823.00	808.00	810.00	808.00	816.00	816.00
558.85	818.00	814.00	817.00	809.00	818.00	816.00	806.00	830.00	809.00	834.00	818.00	812.00	818.00	826.00	827.00	810.00	806.00	805.00	814.00	806.00	815.00	816.00	812.00	809.00	808.00	817.00	821.00	817.00	811.00	809.00	824.00	820.00	828.00	812.00	816.00	814.00	825.00	813.00	806.00	823.00	838.00	814.00	803.00	824.00	825.00	814.00	816.00	833.00	817.00	832.00	807.00	811.00	809.00	815.00	823.00	812.00	820.00	806.00	809.00	813.00	809.00	813.00	827.00	811.00	820.00
558.98	817.00	816.00	822.00	830.00	829.00	814.00	819.00	820.00	817.00	818.00	803.00	829.00	829.00	822.00	810.00	813.00	810.00	817.00	806.00	814.00	821.00	810.00	817.00	823.00	814.00	811.00	815.00	810.00	822.00	817.00	824.00	825.00	827.00	810.00	822.00	815.00	821.00	817.00	813.00	834.00	817.00	805.00	815.00	816.00	819.00	821.00	820.00	815.00	820.00	821.00	806.00	812.00	820.00	826.00	824.00	813.00	815.00	815.00	810.00	815.00	815.00	830.00	818.00	810.00	804.00
559.11	817.00	819.00	817.00	823.00	814.00	828.00	811.00	825.00	823.00	816.00	819.00	824.00	823.00	825.00	815.00	830.00	822.00	821.00	809.00	818.00	829.00	817.00	820.00	813.00	804.00	817.00	817.00	821.00	813.00	825.00	820.00	809.00	816.00	829.00	827.00	828.00	819.00	817.00	833.00	816.00	806.00	821.00	820.00	820.00	818.00	817.00	817.00	828.00	817.00	814.00	822.00	836.00	820.00	827.00	806.00	824.00	811.00	801.00	817.00	813.00	830.00	824.00	808.00	809.00	819.00
559.24	800.00	816.00	823.00	833.00	803.00	828.00	820.00	821.00	809.00	804.00	819.00	817.00	820.00	823.00	815.00	809.00	818.00	813.00	819.00	810.00	811.00	805.00	815.00	828.00	822.00	840.00	810.00	809.00	813.00	817.00	823.00	796.00	826.00	821.00	826.00	818.00	812.00	805.00	816.00	810.00	824.00	826.00	810.00	830.00	821.00	802.00	824.00	817.00	816.00	818.00	812.00	806.00	812.00	811.00	808.00	817.00	814.00	820.00	819.00	820.00	817.00	819.00	816.00	811.00	807.00
559.37	827.00	818.00	811.00	817.00	826.00	828.00	813.00	827.00	814.00	819.00	824.00	802.00	821.00	819.00	828.00	816.00	828.00	808.00	825.00	814.00	813.00	824.00	819.00	840.00	828.00	826.00	816.00	813.00	829.00	819.00	823.00	813.00	812.00	836.00	820.00	806.00	830.00	821.00	829.00	818.00	818.00	823.00	822.00	818.00	828.00	826.00	833.00	811.00	829.00	824.00	822.00	818.00	827.00	817.00	811.00	814.00	834.00	821.00	832.00	817.00	827.00	820.00	812.00	815.00	819.00
559.49	820.00	819.00	814.00	824.00	822.00	816.00	813.00	823.00	806.00	829.00	814.00	817.00	830.00	817.00	817.00	818.00	800.00	815.00	807.00	823.00	820.00	828.00	813.00	812.00	812.00	823.00	830.00	817.00	812.00	805.00	809.00	808.00	821.00	820.00	804.00	825.00	823.00	812.00	825.00	821.00	825.00	818.00	820.00	820.00	822.00	826.00	821.00	818.00	826.00	817.00	826.00	820.00	821.00	826.00	830.00	809.00	828.00	817.00	823.00	819.00	836.00	821.00	818.00	819.00	825.00
559.62	806.00	807.00	822.00	818.00	834.00	824.00	826.00	813.00	816.00	823.00	816.00	820.00	814.00	834.00	820.00	813.00	814.00	817.00	820.00	816.00	820.00	820.00	826.00	816.00	815.00	822.00	823.00	821.00	817.00	819.00	836.00	813.00	818.00	814.00	821.00	821.00	822.00	823.00	813.00	817.00	835.00	821.00	813.00	818.00	819.00	818.00	813.00	820.00	822.00	835.00	823.00	819.00	824.00	823.00	834.00	812.00	822.00	816.00	829.00	828.00	812.00	820.00	822.00	811.00	828.00
559.75	808.00	808.00	820.00	830.00	825.00	815.00	816.00	818.00	826.00	821.00	832.00	822.00	817.00	827.00	817.00	821.00	811.00	822.00	811.00	820.00	821.00	825.00	832.00	811.00	816.00	818.00	804.00	813.00	820.00	820.00	821.00	813.00	828.00	816.00	829.00	813.00	826.00	808.00	824.00	816.00	829.00	824.00	813.00	802.00	815.00	811.00	814.00	823.00	828.00	827.00	819.00	822.00	813.00	818.00	812.00	827.00	823.00	817.00	824.00	828.00	819.00	819.00	812.00	810.00	817.00
559.88	817.00	822.00	823.00	828.00	810.00	810.00	809.00	827.00	824.00	815.00	821.00	813.00	817.00	823.00	811.00	827.00	822.00	816.00	831.00	810.00	825.00	814.00	817.00	817.00	822.00	822.00	821.00	820.00	828.00	806.00	821.00	822.00	807.00	817.00	811.00	797.00	807.00	829.00	809.00	827.00	810.00	811.00	818.00	818.00	821.00	810.00	816.00	820.00	822.00	830.00	825.00	817.00	828.00	821.00	817.00	823.00	826.00	808.00	813.00	822.00	819.00	832.00	818.00	821.00	821.00
560.00	823.00	823.00	816.00	819.00	811.00	820.00	820.00	817.00	809.00	813.00	812.00	812.00	819.00	815.00	827.00	821.00	825.00	811.00	827.00	818.00	812.00	807.00	806.00	820.00	815.00	814.00	839.00	822.00	824.00	816.00	834.00	803.00	815.00	809.00	829.00	812.00	808.00	813.00	814.00	837.00	814.00	818.00	808.00	807.00	826.00	821.00	813.00	812.00	820.00	821.00	811.00	809.00	806.00	827.00	822.00	824.00	834.00	815.00	827.00	796.00	819.00	822.00	810.00	826.00	816.00
560.13	829.00	833.00	820.00	828.00	826.00	822.00	821.00	813.00	817.00	825.00	816.00	821.00	805.00	815.00	829.00	822.00	805.00	812.00	825.00	836.00	814.00	825.00	820.00	832.00	821.00	821.00	818.00	827.00	827.00	819.00	820.00	817.00	821.00	817.00	825.00	827.00	833.00	826.00	822.00	814.00	817.00	821.00	806.00	805.00	832.00	827.00	820.00	816.00	797.00	817.00	822.00	812.00	816.00	805.00	829.00	824.00	820.00	815.00	834.00	820.00	822.00	812.00	815.00	814.00	829.00
560.26	813.00	828.00	809.00	824.00	810.00	806.00	812.00	804.00	819.00	816.00	825.00	805.00	822.00	817.00	810.00	827.00	810.00	812.00	830.00	813.00	830.00	824.00	810.00	809.00	811.00	822.00	804.00	826.00	812.00	815.00	816.00	816.00	825.00	805.00	813.00	824.00	829.00	805.00	808.00	798.00	802.00	820.00	801.00	793.00	820.00	812.00	814.00	824.00	803.00	812.00	827.00	819.00	816.00	823.00	820.00	819.00	811.00	808.00	810.00	819.00	817.00	821.00	825.00	833.00	810.00
560.39	799.00	833.00	813.00	829.00	813.00	819.00	822.00	820.00	818.00	829.00	819.00	817.00	814.00	823.00	819.00	814.00	820.00	836.00	816.00	817.00	813.00	818.00	820.00	824.00	813.00	810.00	820.00	827.00	820.00	812.00	808.00	818.00	826.00	814.00	825.00	806.00	822.00	819.00	821.00	810.00	818.00	823.00	826.00	825.00	838.00	810.00	832.00	823.00	808.00	806.00	812.00	804.00	812.00	825.00	814.00	819.00	822.00	817.00	825.00	818.00	806.00	817.00	822.00	820.00	806.00
560.52	811.00	817.00	810.00	816.00	815.00	814.00	801.00	821.00	810.00	821.00	821.00	819.00	812.00	818.00	819.00	810.00	809.00	801.00	828.00	812.00	810.00	817.00	813.00	818.00	821.00	819.00	820.00	806.00	809.00	815.00	816.00	798.00	824.00	828.00	826.00	814.00	800.00	819.00	808.00	810.00	817.00	807.00	808.00	826.00	802.00	821.00	817.00	823.00	821.00	813.00	798.00	826.00	825.00	810.00	808.00	823.00	827.00	816.00	819.00	815.00	813.00	823.00	805.00	817.00	807.00
560.64	820.00	823.00	825.00	817.00	821.00	824.00	810.00	810.00	808.00	823.00	814.00	824.00	817.00	819.00	816.00	820.00	808.00	816.00	824.00	812.00	821.00	818.00	823.00	820.00	820.00	823.00	821.00	818.00	818.00	824.00	813.00	813.00	803.00	812.00	823.00	816.00	813.00	814.00	810.00	801.00	817.00	820.00	828.00	829.00	821.00	817.00	814.00	819.00	820.00	818.00	812.00	812.00	823.00	821.00	806.00	828.00	826.00	818.00	828.00	814.00	829.00	816.00	825.00	830.00	812.00
560.77	820.00	820.00	811.00	817.00	812.00	812.00	825.00	809.00	819.00	837.00	816.00	816.00	809.00	822.00	809.00	811.00	821.00	828.00	814.00	833.00	815.00	806.00	815.00	819.00	831.00	801.00	816.00	817.00	804.00	822.00	815.00	816.00	813.00	810.00	828.00	815.00	822.00	820.00	806.00	821.00	820.00	820.00	830.00	823.00	829.00	817.00	817.00	834.00	809.00	803.00	809.00	827.00	816.00	820.00	821.00	830.00	798.00	812.00	814.00	812.00	816.00	822.00	810.00	826.00	822.00
560.90	822.00	821.00	815.00	820.00	813.00	831.00	832.00	818.00	830.00	830.00	811.00	814.00	824.00	825.00	812.00	810.00	817.00	824.00	820.00	818.00	809.00	811.00	809.00	819.00	829.00	806.00	828.00	814.00	816.00	823.00	829.00	826.00	809.00	831.00	812.00	833.00	821.00	819.00	817.00	819.00	829.00	821.00	812.00	824.00	824.00	831.00	821.00	819.00	812.00	823.00	808.00	836.00	823.00	802.00	810.00	815.00	823.00	834.00	813.00	818.00	827.00	813.00	823.00	812.00	830.00
561.03	815.00	816.00	813.00	810.00	799.00	815.00	816.00	811.00	811.00	804.00	810.00	813.00	828.00	827.00	808.00	816.00	826.00	810.00	813.00	817.00	813.00	811.00	826.00	811.00	830.00	810.00	827.00	809.00	808.00	804.00	810.00	806.00	809.00	811.00	805.00	812.00	814.00	807.00	813.00	809.00	808.00	819.00	807.00	798.00	810.00	817.00	820.00	810.00	812.00	816.00	810.00	808.00	823.00	800.00	808.00	830.00	821.00	827.00	799.00	811.00	819.00	810.00	812.00	813.00	810.00
