344.549	891.00	893.00	856.00	862.00	889.00	859.00	891.00	876.00	860.00	863.00	886.00	887.00	870.00	889.00	845.00	877.00	849.00	885.00	880.00	891.00	870.00	887.00	894.00	899.00	906.00	913.00	858.00	876.00	856.00	912.00	898.00	904.00	876.00	969.00	918.00	1082.00	1029.00	990.00	939.00	928.00	934.00	844.00	922.00	906.00	913.00	908.00	912.00	956.00	881.00	913.00	957.00	957.00	933.00	918.00	919.00	940.00	918.00	932.00	891.00	865.00	900.00	854.00	861.00	887.00	848.00	884.00	870.00	876.00	897.00	887.00	848.00	914.00	890.00	869.00	916.00	857.00	910.00	847.00	868.00	876.00	858.00	897.00	879.00	910.00	865.00	882.00	873.00	876.00	875.00	881.00	902.00	877.00	890.00	888.00	875.00	882.00	856.00	887.00	882.00	893.00	880.00
344.630	900.00	916.00	840.00	877.00	845.00	874.00	871.00	857.00	886.00	860.00	881.00	851.00	917.00	891.00	870.00	871.00	847.00	907.00	843.00	880.00	865.00	909.00	849.00	885.00	884.00	897.00	906.00	839.00	884.00	892.00	909.00	883.00	876.00	926.00	961.00	1063.00	1076.00	991.00	955.00	920.00	923.00	901.00	927.00	936.00	912.00	868.00	861.00	893.00	951.00	919.00	922.00	960.00	931.00	918.00	905.00	910.00	929.00	936.00	893.00	835.00	855.00	884.00	879.00	835.00	882.00	866.00	871.00	877.00	860.00	869.00	865.00	913.00	886.00	888.00	889.00	866.00	890.00	843.00	904.00	864.00	872.00	868.00	832.00	886.00	865.00	868.00	923.00	876.00	889.00	878.00	853.00	858.00	897.00	890.00	887.00	874.00	879.00	832.00	892.00	855.00	885.00
344.710	899.00	862.00	880.00	887.00	857.00	900.00	910.00	913.00	866.00	863.00	935.00	842.00	880.00	887.00	859.00	903.00	890.00	869.00	871.00	918.00	908.00	885.00	876.00	863.00	840.00	907.00	891.00	872.00	871.00	871.00	876.00	921.00	940.00	931.00	876.00	1010.00	1003.00	954.00	965.00	911.00	926.00	914.00	878.00	921.00	935.00	898.00	905.00	911.00	875.00	923.00	905.00	897.00	929.00	927.00	921.00	885.00	906.00	953.00	930.00	860.00	888.00	846.00	897.00	864.00	864.00	855.00	899.00	892.00	900.00	862.00	862.00	876.00	863.00	865.00	864.00	858.00	849.00	866.00	889.00	862.00	899.00	888.00	878.00	858.00	878.00	910.00	886.00	914.00	858.00	909.00	883.00	909.00	888.00	899.00	885.00	879.00	882.00	846.00	855.00	907.00	891.00
344.791	899.00	900.00	870.00	890.00	894.00	919.00	889.00	898.00	880.00	894.00	863.00	873.00	877.00	886.00	861.00	924.00	866.00	880.00	837.00	874.00	863.00	878.00	887.00	858.00	902.00	852.00	874.00	888.00	874.00	880.00	879.00	905.00	860.00	937.00	902.00	1024.00	1002.00	949.00	939.00	926.00	956.00	928.00	935.00	911.00	886.00	900.00	894.00	906.00	890.00	925.00	890.00	907.00	947.00	921.00	910.00	883.00	933.00	879.00	915.00	900.00	875.00	862.00	881.00	867.00	888.00	872.00	892.00	898.00	879.00	902.00	880.00	910.00	852.00	912.00	855.00	878.00	869.00	865.00	862.00	873.00	916.00	882.00	898.00	857.00	863.00	927.00	906.00	903.00	906.00	911.00	872.00	884.00	896.00	861.00	882.00	854.00	871.00	871.00	866.00	870.00	883.00
344.872	877.00	893.00	882.00	869.00	893.00	882.00	882.00	854.00	861.00	839.00	872.00	874.00	894.00	822.00	860.00	880.00	837.00	869.00	876.00	883.00	883.00	881.00	896.00	858.00	847.00	885.00	908.00	871.00	852.00	853.00	871.00	900.00	893.00	895.00	938.00	1008.00	1004.00	977.00	932.00	936.00	912.00	911.00	905.00	890.00	906.00	912.00	862.00	872.00	852.00	887.00	936.00	901.00	904.00	927.00	908.00	896.00	956.00	905.00	927.00	876.00	881.00	856.00	879.00	883.00	887.00	858.00	868.00	860.00	881.00	859.00	877.00	872.00	913.00	929.00	856.00	867.00	890.00	869.00	888.00	869.00	835.00	892.00	872.00	881.00	896.00	914.00	911.00	886.00	838.00	867.00	889.00	911.00	867.00	862.00	894.00	831.00	882.00	883.00	829.00	843.00	905.00
344.953	883.00	910.00	894.00	901.00	872.00	931.00	847.00	888.00	848.00	867.00	901.00	865.00	887.00	864.00	848.00	890.00	866.00	886.00	870.00	857.00	855.00	853.00	885.00	853.00	885.00	870.00	913.00	870.00	878.00	866.00	883.00	930.00	888.00	924.00	951.00	997.00	1034.00	977.00	961.00	908.00	949.00	902.00	955.00	933.00	902.00	902.00	910.00	924.00	922.00	896.00	924.00	910.00	916.00	915.00	909.00	882.00	907.00	920.00	903.00	876.00	908.00	861.00	886.00	837.00	886.00	870.00	889.00	888.00	862.00	857.00	868.00	883.00	877.00	908.00	924.00	904.00	879.00	901.00	900.00	866.00	887.00	862.00	853.00	863.00	880.00	905.00	858.00	898.00	847.00	876.00	885.00	908.00	923.00	872.00	895.00	855.00	876.00	889.00	867.00	866.00	874.00
345.034	904.00	892.00	860.00	860.00	910.00	857.00	885.00	884.00	841.00	846.00	894.00	873.00	868.00	881.00	861.00	893.00	911.00	905.00	909.00	894.00	896.00	878.00	908.00	908.00	914.00	884.00	895.00	885.00	886.00	870.00	852.00	885.00	896.00	971.00	910.00	1027.00	1034.00	961.00	971.00	870.00	909.00	852.00	905.00	902.00	896.00	868.00	916.00	928.00	859.00	945.00	939.00	924.00	905.00	923.00	908.00	917.00	908.00	926.00	900.00	847.00	933.00	882.00	891.00	857.00	867.00	905.00	871.00	876.00	884.00	878.00	856.00	854.00	849.00	858.00	890.00	863.00	879.00	871.00	856.00	888.00	920.00	866.00	862.00	863.00	872.00	876.00	865.00	896.00	868.00	843.00	854.00	853.00	866.00	887.00	871.00	871.00	859.00	910.00	858.00	881.00	886.00
345.115	885.00	915.00	864.00	837.00	876.00	902.00	875.00	882.00	857.00	877.00	899.00	879.00	882.00	855.00	871.00	905.00	887.00	890.00	871.00	901.00	878.00	856.00	864.00	847.00	842.00	857.00	901.00	874.00	879.00	875.00	866.00	910.00	894.00	951.00	912.00	1065.00	1045.00	943.00	942.00	933.00	943.00	885.00	877.00	898.00	879.00	909.00	892.00	897.00	915.00	907.00	960.00	926.00	908.00	961.00	896.00	910.00	915.00	912.00	885.00	908.00	868.00	871.00	892.00	850.00	874.00	869.00	881.00	916.00	868.00	889.00	851.00	886.00	859.00	898.00	876.00	875.00	868.00	875.00	884.00	873.00	915.00	856.00	905.00	867.00	863.00	907.00	851.00	877.00	903.00	854.00	909.00	872.00	898.00	883.00	910.00	855.00	889.00	873.00	843.00	877.00	863.00
345.196	887.00	862.00	899.00	891.00	855.00	927.00	898.00	869.00	868.00	887.00	855.00	890.00	870.00	855.00	908.00	880.00	895.00	878.00	874.00	877.00	877.00	885.00	889.00	861.00	859.00	880.00	913.00	864.00	865.00	890.00	883.00	870.00	904.00	944.00	957.00	1064.00	999.00	944.00	985.00	937.00	940.00	920.00	931.00	891.00	923.00	926.00	903.00	881.00	901.00	890.00	883.00	951.00	899.00	930.00	919.00	911.00	928.00	907.00	885.00	852.00	879.00	857.00	870.00	879.00	890.00	882.00	884.00	867.00	913.00	873.00	844.00	907.00	872.00	878.00	901.00	887.00	856.00	892.00	883.00	852.00	912.00	879.00	905.00	842.00	879.00	915.00	913.00	905.00	881.00	893.00	878.00	862.00	880.00	874.00	893.00	857.00	877.00	865.00	853.00	887.00	883.00
345.277	892.00	904.00	915.00	872.00	868.00	919.00	879.00	887.00	894.00	871.00	898.00	885.00	897.00	877.00	874.00	864.00	850.00	874.00	870.00	859.00	877.00	872.00	896.00	871.00	893.00	902.00	906.00	859.00	904.00	886.00	865.00	876.00	898.00	973.00	951.00	1268.00	1016.00	998.00	914.00	916.00	920.00	897.00	902.00	933.00	945.00	904.00	945.00	920.00	884.00	937.00	938.00	936.00	956.00	959.00	942.00	932.00	916.00	956.00	921.00	840.00	892.00	848.00	909.00	885.00	873.00	863.00	874.00	836.00	850.00	875.00	856.00	894.00	886.00	876.00	884.00	875.00	861.00	848.00	924.00	860.00	885.00	894.00	840.00	878.00	882.00	937.00	899.00	911.00	873.00	871.00	876.00	889.00	875.00	879.00	897.00	865.00	853.00	871.00	876.00	889.00	854.00
345.357	873.00	889.00	867.00	878.00	836.00	843.00	887.00	886.00	890.00	865.00	896.00	852.00	865.00	862.00	844.00	905.00	881.00	885.00	869.00	896.00	887.00	872.00	878.00	866.00	896.00	847.00	918.00	833.00	907.00	895.00	855.00	899.00	868.00	980.00	943.00	1094.00	1039.00	954.00	926.00	930.00	922.00	911.00	933.00	920.00	939.00	903.00	913.00	930.00	921.00	894.00	930.00	925.00	942.00	939.00	900.00	913.00	951.00	928.00	881.00	892.00	906.00	886.00	877.00	862.00	877.00	877.00	894.00	862.00	869.00	894.00	844.00	927.00	902.00	876.00	910.00	886.00	909.00	876.00	872.00	851.00	873.00	839.00	862.00	877.00	882.00	894.00	893.00	901.00	879.00	850.00	850.00	886.00	905.00	904.00	869.00	865.00	884.00	888.00	841.00	853.00	873.00
345.438	880.00	918.00	850.00	862.00	827.00	862.00	914.00	894.00	936.00	855.00	877.00	854.00	862.00	860.00	872.00	892.00	875.00	890.00	890.00	901.00	876.00	899.00	918.00	900.00	869.00	858.00	903.00	850.00	853.00	859.00	876.00	868.00	924.00	963.00	933.00	1077.00	1035.00	962.00	975.00	919.00	906.00	918.00	908.00	937.00	888.00	908.00	906.00	904.00	885.00	890.00	941.00	930.00	932.00	973.00	918.00	908.00	910.00	917.00	944.00	853.00	874.00	877.00	897.00	832.00	865.00	872.00	877.00	884.00	838.00	907.00	892.00	891.00	846.00	859.00	893.00	911.00	903.00	877.00	842.00	864.00	858.00	885.00	881.00	889.00	872.00	874.00	862.00	904.00	874.00	877.00	891.00	898.00	851.00	849.00	913.00	841.00	927.00	837.00	847.00	898.00	873.00
345.519	898.00	885.00	842.00	856.00	884.00	869.00	915.00	889.00	926.00	852.00	869.00	875.00	901.00	883.00	875.00	906.00	879.00	925.00	887.00	900.00	891.00	890.00	866.00	877.00	871.00	868.00	914.00	841.00	859.00	889.00	891.00	899.00	919.00	959.00	952.00	1128.00	1062.00	965.00	987.00	946.00	925.00	922.00	918.00	943.00	933.00	900.00	916.00	892.00	929.00	941.00	922.00	915.00	948.00	956.00	944.00	931.00	941.00	904.00	924.00	892.00	874.00	897.00	934.00	871.00	897.00	872.00	888.00	876.00	888.00	892.00	875.00	899.00	889.00	863.00	910.00	853.00	898.00	883.00	898.00	874.00	935.00	856.00	894.00	887.00	837.00	881.00	929.00	914.00	875.00	859.00	880.00	872.00	861.00	849.00	903.00	889.00	858.00	886.00	883.00	848.00	885.00
345.600	869.00	883.00	869.00	901.00	857.00	895.00	865.00	904.00	894.00	885.00	905.00	865.00	871.00	859.00	870.00	888.00	867.00	865.00	865.00	886.00	874.00	892.00	872.00	872.00	887.00	876.00	928.00	900.00	858.00	875.00	909.00	899.00	890.00	978.00	936.00	1062.00	991.00	970.00	948.00	920.00	958.00	890.00	903.00	889.00	897.00	919.00	923.00	890.00	890.00	901.00	911.00	949.00	935.00	915.00	915.00	911.00	914.00	905.00	880.00	898.00	895.00	846.00	855.00	891.00	865.00	857.00	898.00	877.00	880.00	884.00	860.00	905.00	902.00	939.00	906.00	881.00	902.00	888.00	913.00	852.00	870.00	901.00	868.00	885.00	851.00	887.00	900.00	900.00	892.00	882.00	867.00	903.00	914.00	837.00	884.00	874.00	910.00	858.00	874.00	871.00	843.00
345.681	858.00	910.00	891.00	870.00	868.00	887.00	911.00	883.00	921.00	873.00	875.00	866.00	888.00	868.00	845.00	894.00	859.00	891.00	909.00	867.00	878.00	874.00	876.00	883.00	900.00	851.00	903.00	869.00	876.00	881.00	886.00	890.00	891.00	948.00	929.00	1038.00	1070.00	947.00	929.00	896.00	896.00	866.00	911.00	922.00	914.00	906.00	900.00	894.00	880.00	922.00	939.00	942.00	924.00	915.00	913.00	918.00	904.00	900.00	892.00	862.00	840.00	874.00	896.00	858.00	846.00	873.00	879.00	912.00	887.00	867.00	844.00	907.00	851.00	902.00	902.00	873.00	878.00	854.00	874.00	876.00	874.00	839.00	832.00	859.00	859.00	890.00	885.00	925.00	890.00	883.00	864.00	926.00	829.00	867.00	876.00	878.00	910.00	871.00	860.00	850.00	869.00
345.761	856.00	896.00	881.00	911.00	844.00	883.00	901.00	907.00	925.00	862.00	906.00	890.00	862.00	857.00	860.00	888.00	868.00	916.00	862.00	928.00	873.00	898.00	905.00	859.00	866.00	883.00	893.00	818.00	871.00	879.00	861.00	885.00	934.00	948.00	921.00	1017.00	1031.00	953.00	953.00	939.00	935.00	881.00	912.00	900.00	885.00	901.00	898.00	881.00	868.00	915.00	925.00	920.00	917.00	925.00	908.00	888.00	925.00	926.00	900.00	874.00	883.00	873.00	880.00	861.00	874.00	850.00	877.00	889.00	890.00	883.00	894.00	913.00	855.00	914.00	893.00	901.00	892.00	870.00	870.00	899.00	910.00	909.00	847.00	888.00	867.00	903.00	890.00	866.00	909.00	863.00	875.00	877.00	900.00	864.00	892.00	852.00	890.00	884.00	890.00	868.00	882.00
345.842	876.00	895.00	869.00	885.00	891.00	929.00	899.00	877.00	896.00	827.00	874.00	881.00	885.00	846.00	894.00	892.00	859.00	891.00	885.00	892.00	888.00	917.00	897.00	912.00	896.00	905.00	901.00	843.00	892.00	867.00	906.00	900.00	890.00	971.00	944.00	1048.00	1023.00	957.00	969.00	899.00	913.00	901.00	920.00	912.00	916.00	872.00	905.00	848.00	864.00	891.00	866.00	893.00	910.00	920.00	883.00	880.00	915.00	876.00	898.00	896.00	891.00	890.00	892.00	874.00	868.00	890.00	852.00	846.00	877.00	887.00	846.00	941.00	879.00	859.00	902.00	849.00	887.00	876.00	871.00	892.00	897.00	878.00	890.00	876.00	862.00	855.00	911.00	900.00	883.00	876.00	885.00	949.00	869.00	868.00	902.00	874.00	883.00	858.00	893.00	881.00	858.00
345.923	873.00	904.00	885.00	872.00	884.00	906.00	919.00	882.00	855.00	862.00	878.00	891.00	884.00	901.00	895.00	867.00	901.00	850.00	867.00	856.00	825.00	907.00	903.00	856.00	895.00	850.00	895.00	858.00	925.00	860.00	843.00	857.00	887.00	913.00	894.00	1028.00	1001.00	968.00	947.00	901.00	912.00	949.00	931.00	901.00	896.00	908.00	864.00	872.00	886.00	902.00	895.00	907.00	906.00	924.00	920.00	889.00	912.00	930.00	940.00	876.00	867.00	870.00	861.00	819.00	864.00	874.00	868.00	896.00	890.00	858.00	863.00	929.00	850.00	871.00	883.00	890.00	885.00	875.00	839.00	873.00	895.00	890.00	893.00	859.00	828.00	884.00	870.00	873.00	841.00	901.00	858.00	860.00	890.00	890.00	919.00	848.00	879.00	855.00	871.00	870.00	868.00
346.003	870.00	867.00	874.00	910.00	866.00	895.00	874.00	870.00	895.00	880.00	838.00	882.00	915.00	861.00	869.00	884.00	881.00	898.00	864.00	855.00	869.00	872.00	888.00	852.00	871.00	874.00	874.00	886.00	899.00	847.00	876.00	869.00	885.00	951.00	962.00	1081.00	1021.00	953.00	920.00	876.00	981.00	927.00	903.00	872.00	916.00	895.00	903.00	889.00	893.00	916.00	883.00	926.00	909.00	961.00	905.00	875.00	921.00	964.00	896.00	835.00	849.00	895.00	881.00	869.00	852.00	878.00	875.00	892.00	898.00	892.00	902.00	942.00	861.00	921.00	911.00	922.00	855.00	886.00	840.00	866.00	915.00	854.00	866.00	876.00	861.00	865.00	872.00	886.00	862.00	873.00	905.00	899.00	897.00	840.00	886.00	863.00	871.00	875.00	873.00	863.00	889.00
346.084	909.00	895.00	887.00	881.00	856.00	853.00	875.00	893.00	888.00	856.00	901.00	877.00	884.00	884.00	858.00	873.00	843.00	875.00	866.00	885.00	869.00	875.00	862.00	867.00	874.00	869.00	931.00	864.00	874.00	908.00	861.00	851.00	867.00	918.00	912.00	1101.00	1041.00	971.00	924.00	916.00	890.00	883.00	929.00	895.00	863.00	913.00	930.00	937.00	912.00	897.00	901.00	947.00	906.00	947.00	950.00	899.00	950.00	932.00	904.00	879.00	894.00	877.00	916.00	847.00	849.00	902.00	867.00	884.00	887.00	863.00	850.00	895.00	907.00	871.00	863.00	866.00	873.00	879.00	871.00	854.00	877.00	879.00	886.00	897.00	875.00	869.00	904.00	912.00	897.00	837.00	884.00	885.00	886.00	861.00	870.00	885.00	847.00	897.00	854.00	843.00	880.00
346.165	858.00	872.00	894.00	871.00	852.00	895.00	882.00	907.00	898.00	837.00	861.00	919.00	897.00	892.00	882.00	892.00	860.00	892.00	881.00	896.00	892.00	857.00	920.00	853.00	871.00	877.00	894.00	883.00	895.00	859.00	856.00	916.00	887.00	950.00	890.00	1050.00	1021.00	944.00	950.00	899.00	911.00	866.00	936.00	936.00	912.00	906.00	879.00	886.00	896.00	891.00	892.00	898.00	938.00	952.00	900.00	904.00	940.00	893.00	890.00	897.00	881.00	866.00	862.00	862.00	879.00	883.00	874.00	842.00	863.00	853.00	887.00	886.00	855.00	893.00	844.00	884.00	888.00	891.00	907.00	825.00	891.00	852.00	893.00	888.00	859.00	857.00	905.00	909.00	936.00	887.00	875.00	876.00	886.00	868.00	868.00	838.00	893.00	854.00	835.00	872.00	865.00
346.246	864.00	881.00	874.00	874.00	875.00	902.00	909.00	892.00	844.00	873.00	893.00	912.00	912.00	873.00	867.00	864.00	915.00	903.00	888.00	884.00	846.00	894.00	884.00	892.00	868.00	858.00	926.00	891.00	882.00	837.00	859.00	888.00	889.00	905.00	940.00	1060.00	999.00	990.00	920.00	919.00	928.00	906.00	902.00	842.00	918.00	914.00	896.00	896.00	880.00	907.00	919.00	916.00	913.00	904.00	945.00	862.00	937.00	924.00	915.00	892.00	899.00	871.00	890.00	847.00	860.00	891.00	900.00	873.00	888.00	883.00	895.00	936.00	873.00	901.00	853.00	896.00	871.00	898.00	859.00	872.00	868.00	855.00	867.00	880.00	881.00	895.00	883.00	934.00	837.00	868.00	882.00	864.00	870.00	894.00	881.00	857.00	909.00	873.00	868.00	858.00	903.00
346.326	878.00	898.00	874.00	878.00	884.00	909.00	877.00	889.00	875.00	867.00	875.00	865.00	920.00	872.00	865.00	893.00	894.00	909.00	873.00	864.00	852.00	883.00	861.00	862.00	913.00	889.00	915.00	879.00	880.00	848.00	897.00	868.00	907.00	936.00	949.00	1024.00	1016.00	932.00	947.00	856.00	920.00	942.00	929.00	910.00	904.00	902.00	908.00	904.00	873.00	913.00	873.00	929.00	929.00	966.00	882.00	928.00	908.00	929.00	888.00	870.00	839.00	873.00	900.00	853.00	830.00	865.00	846.00	882.00	855.00	897.00	863.00	872.00	887.00	877.00	907.00	871.00	914.00	913.00	885.00	858.00	911.00	899.00	888.00	889.00	886.00	900.00	907.00	918.00	892.00	860.00	875.00	916.00	885.00	877.00	871.00	842.00	895.00	869.00	859.00	877.00	864.00
346.407	869.00	899.00	859.00	923.00	895.00	887.00	887.00	903.00	865.00	890.00	861.00	871.00	893.00	888.00	878.00	880.00	888.00	861.00	886.00	899.00	872.00	902.00	880.00	862.00	887.00	843.00	885.00	877.00	855.00	871.00	876.00	890.00	906.00	971.00	963.00	980.00	1038.00	950.00	938.00	902.00	924.00	887.00	903.00	900.00	902.00	875.00	895.00	906.00	896.00	870.00	957.00	913.00	926.00	954.00	894.00	887.00	924.00	924.00	880.00	889.00	930.00	895.00	886.00	854.00	900.00	861.00	861.00	882.00	865.00	854.00	863.00	947.00	888.00	866.00	869.00	877.00	919.00	867.00	898.00	853.00	847.00	907.00	863.00	874.00	868.00	880.00	888.00	893.00	879.00	898.00	870.00	853.00	850.00	854.00	873.00	901.00	879.00	881.00	862.00	893.00	888.00
346.488	890.00	879.00	859.00	842.00	860.00	910.00	881.00	870.00	878.00	870.00	864.00	840.00	882.00	884.00	905.00	888.00	847.00	873.00	865.00	894.00	860.00	929.00	903.00	869.00	885.00	874.00	905.00	872.00	893.00	862.00	848.00	875.00	861.00	931.00	906.00	1024.00	988.00	1007.00	954.00	916.00	925.00	907.00	930.00	895.00	909.00	920.00	915.00	924.00	912.00	898.00	910.00	913.00	907.00	899.00	899.00	919.00	917.00	948.00	890.00	871.00	889.00	868.00	872.00	833.00	876.00	889.00	885.00	842.00	897.00	859.00	879.00	899.00	863.00	877.00	895.00	879.00	882.00	911.00	871.00	855.00	910.00	887.00	881.00	882.00	881.00	864.00	918.00	876.00	860.00	904.00	894.00	880.00	869.00	872.00	871.00	874.00	917.00	874.00	883.00	851.00	882.00
346.568	895.00	894.00	865.00	883.00	884.00	895.00	881.00	869.00	851.00	882.00	846.00	893.00	864.00	872.00	863.00	894.00	880.00	886.00	858.00	898.00	882.00	850.00	894.00	862.00	847.00	898.00	899.00	871.00	881.00	855.00	866.00	874.00	887.00	951.00	967.00	1113.00	1032.00	968.00	935.00	897.00	917.00	899.00	898.00	894.00	912.00	903.00	921.00	881.00	892.00	899.00	904.00	893.00	941.00	940.00	938.00	920.00	936.00	976.00	931.00	882.00	892.00	887.00	907.00	879.00	867.00	891.00	913.00	885.00	889.00	850.00	835.00	915.00	881.00	902.00	884.00	876.00	872.00	861.00	869.00	846.00	917.00	904.00	878.00	864.00	873.00	890.00	856.00	888.00	850.00	921.00	909.00	918.00	917.00	894.00	846.00	895.00	880.00	879.00	879.00	876.00	848.00
346.649	870.00	902.00	885.00	871.00	875.00	895.00	858.00	896.00	872.00	864.00	878.00	898.00	892.00	894.00	849.00	880.00	873.00	913.00	852.00	900.00	873.00	863.00	846.00	892.00	900.00	879.00	869.00	859.00	891.00	830.00	881.00	852.00	898.00	974.00	976.00	1252.00	1007.00	981.00	956.00	939.00	920.00	917.00	913.00	929.00	901.00	887.00	944.00	914.00	884.00	895.00	897.00	930.00	948.00	966.00	950.00	925.00	954.00	942.00	905.00	868.00	877.00	851.00	915.00	859.00	906.00	843.00	856.00	870.00	894.00	857.00	823.00	890.00	892.00	862.00	890.00	886.00	851.00	889.00	871.00	862.00	892.00	859.00	867.00	876.00	850.00	893.00	887.00	897.00	896.00	878.00	887.00	882.00	869.00	875.00	862.00	862.00	882.00	904.00	894.00	879.00	867.00
346.730	871.00	899.00	869.00	857.00	866.00	864.00	870.00	890.00	889.00	883.00	877.00	904.00	880.00	888.00	856.00	882.00	855.00	892.00	862.00	864.00	876.00	875.00	906.00	853.00	906.00	870.00	917.00	821.00	898.00	894.00	856.00	900.00	867.00	900.00	952.00	1088.00	982.00	984.00	959.00	896.00	904.00	943.00	894.00	883.00	878.00	923.00	900.00	904.00	890.00	920.00	902.00	900.00	914.00	899.00	875.00	924.00	938.00	942.00	926.00	883.00	883.00	860.00	896.00	862.00	889.00	838.00	869.00	871.00	897.00	872.00	861.00	928.00	825.00	934.00	879.00	889.00	877.00	876.00	882.00	883.00	879.00	881.00	880.00	858.00	861.00	884.00	887.00	875.00	850.00	870.00	877.00	902.00	876.00	872.00	873.00	859.00	913.00	888.00	883.00	878.00	890.00
346.810	896.00	931.00	865.00	893.00	879.00	897.00	923.00	881.00	862.00	851.00	862.00	879.00	906.00	876.00	875.00	878.00	858.00	914.00	875.00	899.00	860.00	899.00	896.00	901.00	915.00	867.00	898.00	846.00	875.00	889.00	888.00	887.00	931.00	957.00	939.00	1016.00	1031.00	959.00	931.00	931.00	898.00	907.00	921.00	926.00	889.00	955.00	913.00	901.00	918.00	899.00	890.00	900.00	917.00	901.00	893.00	885.00	890.00	902.00	912.00	860.00	841.00	875.00	909.00	861.00	912.00	902.00	852.00	873.00	876.00	871.00	859.00	903.00	838.00	877.00	898.00	866.00	885.00	849.00	829.00	834.00	883.00	903.00	871.00	861.00	868.00	892.00	880.00	892.00	873.00	875.00	877.00	878.00	897.00	877.00	870.00	894.00	847.00	894.00	875.00	904.00	874.00
346.891	891.00	909.00	913.00	855.00	870.00	855.00	890.00	891.00	899.00	889.00	900.00	886.00	859.00	862.00	872.00	846.00	905.00	896.00	880.00	881.00	882.00	902.00	931.00	886.00	878.00	867.00	906.00	870.00	908.00	853.00	858.00	873.00	904.00	927.00	921.00	1006.00	998.00	901.00	917.00	918.00	912.00	925.00	903.00	927.00	914.00	902.00	885.00	874.00	916.00	867.00	895.00	908.00	895.00	949.00	915.00	897.00	892.00	898.00	909.00	891.00	870.00	880.00	868.00	854.00	882.00	824.00	942.00	867.00	866.00	893.00	857.00	865.00	873.00	892.00	875.00	863.00	861.00	877.00	891.00	875.00	863.00	899.00	866.00	889.00	832.00	862.00	887.00	912.00	870.00	886.00	879.00	868.00	882.00	874.00	843.00	859.00	860.00	869.00	877.00	873.00	885.00
346.971	855.00	907.00	886.00	873.00	892.00	863.00	914.00	862.00	859.00	867.00	893.00	856.00	838.00	872.00	895.00	845.00	870.00	895.00	887.00	859.00	877.00	895.00	871.00	899.00	865.00	829.00	887.00	849.00	892.00	835.00	887.00	879.00	907.00	931.00	893.00	1006.00	994.00	942.00	947.00	898.00	886.00	889.00	907.00	885.00	906.00	879.00	914.00	874.00	924.00	877.00	888.00	898.00	932.00	906.00	881.00	930.00	920.00	904.00	925.00	879.00	884.00	843.00	907.00	845.00	875.00	859.00	882.00	876.00	840.00	895.00	855.00	899.00	866.00	889.00	870.00	896.00	884.00	874.00	832.00	861.00	880.00	870.00	875.00	878.00	840.00	881.00	860.00	880.00	833.00	878.00	868.00	857.00	892.00	873.00	893.00	849.00	882.00	863.00	841.00	894.00	878.00
347.052	867.00	927.00	868.00	883.00	873.00	873.00	897.00	900.00	880.00	878.00	911.00	867.00	902.00	855.00	844.00	922.00	874.00	940.00	896.00	898.00	910.00	917.00	863.00	868.00	892.00	865.00	910.00	861.00	889.00	871.00	866.00	946.00	881.00	929.00	918.00	1036.00	1013.00	932.00	922.00	909.00	886.00	862.00	908.00	920.00	894.00	911.00	906.00	911.00	932.00	899.00	894.00	923.00	906.00	907.00	885.00	926.00	883.00	893.00	910.00	880.00	878.00	881.00	865.00	871.00	893.00	845.00	898.00	855.00	921.00	894.00	883.00	915.00	888.00	877.00	909.00	915.00	909.00	892.00	875.00	847.00	914.00	883.00	861.00	882.00	873.00	878.00	873.00	904.00	870.00	875.00	825.00	851.00	914.00	879.00	889.00	881.00	909.00	866.00	869.00	871.00	903.00
347.132	863.00	885.00	872.00	860.00	907.00	874.00	883.00	859.00	876.00	855.00	848.00	884.00	888.00	898.00	864.00	919.00	869.00	920.00	865.00	902.00	854.00	867.00	885.00	882.00	853.00	853.00	876.00	888.00	879.00	887.00	894.00	862.00	909.00	908.00	960.00	1020.00	1037.00	950.00	955.00	916.00	902.00	873.00	927.00	901.00	907.00	893.00	902.00	904.00	869.00	914.00	897.00	900.00	937.00	901.00	907.00	924.00	931.00	911.00	903.00	879.00	877.00	838.00	918.00	859.00	896.00	879.00	892.00	901.00	918.00	884.00	824.00	886.00	858.00	905.00	885.00	898.00	886.00	820.00	875.00	877.00	877.00	856.00	880.00	889.00	858.00	906.00	925.00	891.00	863.00	887.00	836.00	881.00	892.00	900.00	848.00	889.00	882.00	874.00	885.00	895.00	893.00
347.213	860.00	875.00	870.00	874.00	887.00	886.00	867.00	904.00	891.00	855.00	865.00	863.00	879.00	892.00	871.00	855.00	827.00	911.00	863.00	895.00	874.00	861.00	904.00	850.00	881.00	869.00	901.00	885.00	919.00	838.00	876.00	853.00	899.00	932.00	923.00	1030.00	1015.00	941.00	945.00	909.00	913.00	893.00	888.00	909.00	916.00	909.00	902.00	914.00	895.00	891.00	885.00	902.00	936.00	904.00	882.00	900.00	953.00	929.00	894.00	890.00	898.00	839.00	900.00	848.00	832.00	865.00	894.00	920.00	864.00	873.00	867.00	927.00	865.00	874.00	899.00	915.00	900.00	874.00	830.00	883.00	897.00	889.00	931.00	864.00	880.00	858.00	892.00	898.00	880.00	879.00	862.00	903.00	872.00	876.00	883.00	879.00	861.00	847.00	849.00	838.00	865.00
