551.305	721.000	728.000	736.000	721.000	731.000	731.000	718.000	735.000	731.000	724.000	730.000	730.000	727.000	734.000	735.000	748.000	721.000	738.000	734.000	729.000	744.000	721.000	726.000	720.000	741.000	734.000	731.000	728.000	730.000	726.000	735.000	730.000	726.000	733.000	725.000	730.000	731.000	725.000	728.000	730.000	732.000	727.000	727.000	733.000	729.000	727.000	726.000	721.000	728.000	738.000	739.000	728.000	726.000	732.000	732.000	726.000	720.000	734.000	733.000	717.000	737.000	726.000	723.000	739.000	740.000	734.000	739.000	724.000	728.000	727.000	740.000	740.000	727.000	736.000	725.000	726.000	730.000	729.000	735.000	729.000	728.000	732.000	726.000	726.000	738.000	737.000	739.000	738.000	740.000	731.000	731.000	733.000	732.000	735.000	723.000	733.000	732.000	720.000	731.000	724.000	729.000	724.000	733.000	731.000	732.000	727.000	733.000	730.000	734.000	734.000	734.000	732.000	727.000	732.000	724.000	739.000	730.000	738.000	725.000	724.000
551.433	723.000	737.000	729.000	723.000	730.000	731.000	729.000	734.000	728.000	727.000	734.000	728.000	723.000	734.000	720.000	739.000	721.000	737.000	722.000	730.000	739.000	719.000	736.000	728.000	735.000	736.000	727.000	730.000	736.000	729.000	732.000	726.000	724.000	727.000	722.000	730.000	731.000	725.000	732.000	726.000	732.000	729.000	727.000	736.000	729.000	728.000	722.000	723.000	726.000	731.000	734.000	727.000	736.000	726.000	734.000	732.000	728.000	737.000	729.000	724.000	732.000	721.000	729.000	734.000	740.000	736.000	740.000	719.000	730.000	728.000	736.000	738.000	731.000	735.000	729.000	729.000	730.000	728.000	738.000	730.000	727.000	735.000	723.000	733.000	740.000	731.000	737.000	726.000	736.000	729.000	719.000	727.000	732.000	728.000	735.000	730.000	732.000	722.000	730.000	725.000	733.000	727.000	729.000	727.000	733.000	729.000	737.000	725.000	730.000	734.000	742.000	737.000	732.000	734.000	729.000	732.000	732.000	732.000	729.000	728.000
551.561	725.000	732.000	736.000	726.000	733.000	734.000	737.000	732.000	728.000	733.000	723.000	731.000	731.000	733.000	725.000	733.000	730.000	734.000	715.000	737.000	738.000	724.000	729.000	729.000	729.000	735.000	736.000	734.000	738.000	732.000	732.000	724.000	730.000	725.000	731.000	732.000	723.000	720.000	728.000	735.000	731.000	729.000	723.000	735.000	727.000	737.000	723.000	730.000	735.000	733.000	731.000	728.000	737.000	735.000	737.000	729.000	725.000	736.000	725.000	730.000	727.000	733.000	735.000	733.000	733.000	744.000	732.000	723.000	736.000	726.000	730.000	731.000	727.000	729.000	737.000	728.000	740.000	737.000	732.000	726.000	721.000	731.000	730.000	736.000	728.000	739.000	730.000	723.000	736.000	721.000	728.000	731.000	734.000	732.000	734.000	722.000	733.000	733.000	727.000	727.000	733.000	732.000	736.000	723.000	739.000	728.000	727.000	730.000	740.000	732.000	730.000	737.000	731.000	730.000	730.000	725.000	730.000	729.000	731.000	726.000
551.689	724.000	724.000	733.000	740.000	733.000	736.000	731.000	736.000	725.000	747.000	731.000	728.000	735.000	732.000	736.000	730.000	729.000	741.000	728.000	737.000	738.000	732.000	724.000	737.000	726.000	735.000	727.000	732.000	738.000	734.000	730.000	730.000	730.000	730.000	736.000	732.000	726.000	722.000	735.000	748.000	738.000	736.000	727.000	738.000	724.000	737.000	724.000	732.000	739.000	738.000	727.000	727.000	728.000	727.000	733.000	728.000	726.000	737.000	725.000	730.000	736.000	742.000	741.000	727.000	734.000	734.000	735.000	727.000	740.000	727.000	734.000	733.000	733.000	732.000	742.000	727.000	736.000	733.000	734.000	731.000	729.000	730.000	728.000	734.000	730.000	734.000	728.000	734.000	730.000	725.000	738.000	740.000	731.000	725.000	725.000	725.000	727.000	730.000	726.000	735.000	733.000	734.000	741.000	726.000	734.000	733.000	728.000	731.000	741.000	724.000	726.000	730.000	734.000	733.000	729.000	730.000	731.000	730.000	732.000	736.000
551.817	731.000	726.000	725.000	745.000	731.000	732.000	730.000	731.000	728.000	739.000	737.000	720.000	731.000	732.000	726.000	727.000	730.000	724.000	733.000	740.000	728.000	735.000	727.000	741.000	732.000	731.000	729.000	728.000	735.000	745.000	732.000	732.000	729.000	727.000	730.000	740.000	730.000	740.000	733.000	744.000	727.000	731.000	738.000	735.000	734.000	733.000	731.000	725.000	729.000	731.000	727.000	731.000	728.000	722.000	725.000	721.000	719.000	735.000	730.000	723.000	734.000	739.000	735.000	739.000	737.000	737.000	739.000	730.000	735.000	729.000	729.000	738.000	730.000	732.000	733.000	730.000	726.000	734.000	729.000	729.000	735.000	724.000	726.000	735.000	728.000	731.000	723.000	733.000	726.000	729.000	743.000	735.000	733.000	724.000	728.000	729.000	721.000	727.000	728.000	744.000	732.000	728.000	728.000	727.000	722.000	724.000	733.000	721.000	725.000	723.000	724.000	720.000	730.000	729.000	736.000	734.000	735.000	733.000	734.000	738.000
551.945	733.000	729.000	727.000	738.000	731.000	737.000	738.000	733.000	733.000	730.000	737.000	739.000	734.000	730.000	720.000	728.000	734.000	724.000	732.000	734.000	723.000	733.000	735.000	733.000	733.000	725.000	731.000	729.000	734.000	739.000	731.000	730.000	730.000	733.000	728.000	742.000	734.000	737.000	732.000	732.000	728.000	723.000	728.000	737.000	735.000	731.000	737.000	731.000	726.000	733.000	736.000	731.000	724.000	729.000	721.000	724.000	723.000	729.000	733.000	722.000	732.000	738.000	734.000	743.000	738.000	736.000	738.000	734.000	731.000	729.000	728.000	739.000	729.000	731.000	724.000	732.000	735.000	739.000	728.000	723.000	736.000	726.000	729.000	737.000	734.000	729.000	728.000	722.000	731.000	728.000	741.000	740.000	735.000	725.000	731.000	723.000	732.000	726.000	728.000	736.000	722.000	732.000	731.000	732.000	721.000	727.000	736.000	723.000	726.000	730.000	729.000	721.000	723.000	728.000	734.000	728.000	730.000	732.000	729.000	738.000
552.073	738.000	725.000	724.000	741.000	738.000	734.000	737.000	731.000	733.000	735.000	723.000	738.000	729.000	737.000	723.000	733.000	727.000	739.000	737.000	732.000	728.000	732.000	725.000	733.000	732.000	735.000	732.000	723.000	724.000	728.000	735.000	726.000	732.000	732.000	733.000	739.000	734.000	734.000	733.000	731.000	730.000	725.000	727.000	733.000	734.000	726.000	731.000	730.000	733.000	735.000	738.000	732.000	726.000	727.000	722.000	735.000	728.000	726.000	733.000	732.000	735.000	735.000	734.000	725.000	734.000	730.000	729.000	735.000	728.000	730.000	729.000	733.000	731.000	723.000	730.000	726.000	733.000	730.000	727.000	732.000	732.000	733.000	735.000	735.000	728.000	733.000	736.000	726.000	723.000	719.000	736.000	730.000	727.000	733.000	732.000	726.000	726.000	727.000	717.000	730.000	720.000	733.000	734.000	733.000	728.000	736.000	732.000	729.000	727.000	734.000	729.000	733.000	727.000	734.000	724.000	728.000	726.000	737.000	727.000	734.000
552.201	727.000	727.000	731.000	748.000	738.000	733.000	732.000	733.000	740.000	739.000	726.000	734.000	736.000	736.000	727.000	737.000	725.000	738.000	744.000	735.000	734.000	735.000	724.000	732.000	734.000	738.000	729.000	726.000	717.000	724.000	722.000	733.000	735.000	733.000	732.000	736.000	731.000	732.000	740.000	736.000	724.000	729.000	733.000	734.000	739.000	734.000	731.000	731.000	734.000	734.000	732.000	739.000	721.000	729.000	723.000	745.000	725.000	726.000	726.000	735.000	728.000	732.000	728.000	727.000	730.000	732.000	732.000	723.000	728.000	726.000	728.000	726.000	735.000	727.000	721.000	724.000	733.000	717.000	729.000	738.000	730.000	741.000	732.000	729.000	728.000	734.000	732.000	723.000	719.000	709.000	737.000	724.000	723.000	740.000	730.000	737.000	731.000	730.000	730.000	730.000	734.000	728.000	732.000	738.000	730.000	736.000	731.000	728.000	729.000	723.000	720.000	734.000	732.000	730.000	726.000	728.000	726.000	737.000	728.000	727.000
552.329	719.000	730.000	729.000	741.000	732.000	729.000	725.000	734.000	739.000	734.000	731.000	727.000	737.000	729.000	735.000	734.000	726.000	733.000	735.000	733.000	732.000	738.000	724.000	727.000	728.000	729.000	732.000	728.000	724.000	725.000	728.000	737.000	733.000	730.000	729.000	731.000	729.000	728.000	728.000	738.000	724.000	732.000	734.000	741.000	749.000	732.000	729.000	739.000	737.000	729.000	722.000	734.000	718.000	736.000	723.000	736.000	731.000	733.000	729.000	736.000	726.000	732.000	725.000	728.000	731.000	737.000	730.000	737.000	731.000	719.000	736.000	727.000	738.000	737.000	714.000	733.000	736.000	715.000	731.000	730.000	733.000	738.000	726.000	727.000	730.000	743.000	733.000	722.000	725.000	708.000	735.000	721.000	732.000	740.000	730.000	730.000	734.000	726.000	728.000	733.000	731.000	725.000	732.000	742.000	731.000	732.000	722.000	732.000	729.000	725.000	721.000	737.000	732.000	729.000	728.000	730.000	731.000	723.000	720.000	730.000
552.457	725.000	737.000	736.000	735.000	733.000	731.000	726.000	729.000	744.000	731.000	730.000	729.000	733.000	729.000	734.000	738.000	729.000	728.000	722.000	727.000	726.000	734.000	735.000	729.000	726.000	734.000	733.000	728.000	733.000	735.000	727.000	739.000	733.000	735.000	735.000	724.000	732.000	734.000	727.000	736.000	723.000	734.000	734.000	741.000	734.000	726.000	734.000	734.000	737.000	721.000	730.000	735.000	730.000	736.000	717.000	735.000	724.000	740.000	732.000	725.000	726.000	729.000	721.000	720.000	725.000	737.000	732.000	742.000	732.000	737.000	742.000	723.000	730.000	729.000	722.000	734.000	743.000	716.000	724.000	725.000	734.000	730.000	730.000	735.000	727.000	739.000	734.000	724.000	729.000	718.000	732.000	723.000	736.000	725.000	727.000	732.000	730.000	736.000	725.000	734.000	728.000	728.000	726.000	733.000	737.000	734.000	731.000	733.000	727.000	729.000	731.000	731.000	728.000	734.000	722.000	729.000	728.000	729.000	723.000	729.000
552.585	729.000	729.000	738.000	736.000	732.000	737.000	727.000	732.000	734.000	732.000	735.000	730.000	732.000	726.000	731.000	729.000	731.000	725.000	717.000	718.000	733.000	728.000	738.000	731.000	725.000	732.000	728.000	722.000	737.000	733.000	722.000	738.000	731.000	741.000	740.000	721.000	739.000	729.000	736.000	724.000	723.000	733.000	729.000	737.000	733.000	727.000	735.000	734.000	734.000	720.000	732.000	730.000	727.000	735.000	728.000	740.000	729.000	733.000	740.000	730.000	722.000	733.000	728.000	722.000	724.000	739.000	728.000	729.000	727.000	735.000	734.000	724.000	725.000	728.000	738.000	725.000	729.000	722.000	728.000	720.000	734.000	732.000	728.000	726.000	730.000	732.000	736.000	726.000	741.000	717.000	732.000	730.000	732.000	720.000	730.000	734.000	732.000	726.000	721.000	733.000	727.000	727.000	725.000	729.000	735.000	734.000	732.000	727.000	729.000	733.000	732.000	724.000	735.000	729.000	727.000	737.000	725.000	726.000	732.000	726.000
552.713	723.000	735.000	736.000	727.000	725.000	734.000	729.000	733.000	731.000	729.000	724.000	725.000	735.000	729.000	734.000	732.000	731.000	732.000	731.000	729.000	737.000	729.000	731.000	744.000	731.000	728.000	730.000	733.000	741.000	729.000	730.000	733.000	733.000	736.000	733.000	730.000	750.000	736.000	742.000	733.000	730.000	733.000	732.000	733.000	738.000	733.000	738.000	735.000	737.000	724.000	734.000	730.000	732.000	740.000	738.000	736.000	739.000	730.000	730.000	736.000	722.000	737.000	729.000	721.000	737.000	733.000	726.000	731.000	732.000	733.000	741.000	735.000	736.000	731.000	738.000	726.000	718.000	734.000	740.000	722.000	726.000	735.000	727.000	735.000	737.000	736.000	731.000	731.000	735.000	725.000	736.000	732.000	736.000	729.000	730.000	736.000	737.000	729.000	727.000	726.000	733.000	729.000	730.000	725.000	735.000	736.000	729.000	738.000	728.000	731.000	726.000	726.000	737.000	728.000	736.000	743.000	733.000	739.000	741.000	734.000
552.842	731.000	738.000	739.000	728.000	736.000	734.000	725.000	733.000	742.000	734.000	724.000	728.000	736.000	724.000	729.000	734.000	735.000	732.000	741.000	732.000	732.000	726.000	729.000	734.000	732.000	728.000	730.000	734.000	733.000	730.000	732.000	731.000	740.000	737.000	724.000	728.000	739.000	738.000	725.000	730.000	728.000	736.000	729.000	729.000	727.000	734.000	730.000	730.000	726.000	727.000	738.000	741.000	723.000	737.000	734.000	734.000	727.000	735.000	724.000	728.000	724.000	729.000	727.000	732.000	737.000	728.000	723.000	733.000	731.000	725.000	735.000	737.000	738.000	734.000	733.000	726.000	725.000	737.000	733.000	730.000	722.000	737.000	734.000	734.000	740.000	725.000	726.000	723.000	729.000	735.000	738.000	727.000	741.000	737.000	731.000	732.000	732.000	738.000	733.000	720.000	728.000	728.000	726.000	724.000	730.000	742.000	730.000	738.000	725.000	725.000	734.000	720.000	740.000	736.000	740.000	731.000	744.000	738.000	733.000	730.000
552.970	728.000	735.000	740.000	732.000	741.000	737.000	725.000	738.000	739.000	734.000	735.000	727.000	733.000	728.000	730.000	735.000	737.000	730.000	733.000	738.000	725.000	722.000	726.000	729.000	738.000	725.000	728.000	724.000	728.000	740.000	734.000	733.000	742.000	734.000	734.000	729.000	734.000	738.000	724.000	727.000	727.000	728.000	728.000	740.000	723.000	727.000	724.000	730.000	716.000	724.000	736.000	732.000	729.000	733.000	729.000	731.000	714.000	731.000	724.000	728.000	736.000	728.000	732.000	729.000	729.000	726.000	727.000	730.000	738.000	731.000	734.000	741.000	730.000	735.000	729.000	728.000	728.000	736.000	727.000	729.000	725.000	731.000	736.000	728.000	736.000	724.000	731.000	730.000	733.000	735.000	728.000	717.000	737.000	736.000	730.000	734.000	730.000	737.000	726.000	724.000	724.000	729.000	727.000	728.000	730.000	738.000	728.000	733.000	726.000	734.000	738.000	729.000	740.000	738.000	735.000	725.000	742.000	734.000	730.000	730.000
553.098	718.000	740.000	734.000	729.000	733.000	732.000	730.000	740.000	727.000	729.000	730.000	727.000	734.000	723.000	735.000	734.000	740.000	728.000	727.000	728.000	731.000	726.000	731.000	732.000	740.000	732.000	735.000	728.000	728.000	742.000	724.000	726.000	730.000	726.000	736.000	734.000	731.000	733.000	732.000	736.000	720.000	722.000	725.000	737.000	725.000	730.000	729.000	734.000	724.000	727.000	731.000	725.000	731.000	729.000	728.000	724.000	718.000	734.000	729.000	729.000	742.000	722.000	724.000	725.000	719.000	731.000	723.000	726.000	746.000	727.000	734.000	737.000	734.000	734.000	726.000	728.000	728.000	730.000	735.000	723.000	730.000	734.000	726.000	729.000	734.000	730.000	725.000	735.000	728.000	734.000	729.000	732.000	728.000	729.000	725.000	730.000	731.000	728.000	716.000	729.000	730.000	722.000	731.000	725.000	732.000	738.000	741.000	741.000	724.000	730.000	726.000	724.000	736.000	738.000	731.000	730.000	725.000	725.000	739.000	737.000
553.226	717.000	738.000	733.000	731.000	720.000	732.000	728.000	738.000	724.000	727.000	732.000	732.000	731.000	732.000	731.000	739.000	735.000	733.000	736.000	727.000	729.000	739.000	733.000	733.000	736.000	734.000	733.000	736.000	730.000	733.000	728.000	722.000	735.000	734.000	730.000	741.000	730.000	727.000	740.000	736.000	732.000	716.000	732.000	732.000	729.000	730.000	735.000	734.000	723.000	736.000	736.000	735.000	733.000	732.000	734.000	726.000	724.000	732.000	733.000	735.000	736.000	728.000	725.000	725.000	733.000	732.000	726.000	722.000	732.000	724.000	735.000	733.000	742.000	733.000	720.000	737.000	738.000	731.000	734.000	732.000	725.000	736.000	714.000	737.000	736.000	738.000	725.000	743.000	733.000	725.000	732.000	736.000	731.000	728.000	728.000	729.000	725.000	734.000	719.000	731.000	735.000	732.000	726.000	725.000	731.000	732.000	739.000	738.000	720.000	733.000	723.000	721.000	732.000	746.000	730.000	734.000	708.000	729.000	738.000	737.000
553.354	714.000	735.000	729.000	744.000	720.000	729.000	726.000	730.000	730.000	726.000	734.000	728.000	732.000	731.000	734.000	734.000	742.000	725.000	737.000	735.000	726.000	728.000	728.000	726.000	731.000	727.000	731.000	738.000	731.000	732.000	728.000	724.000	733.000	736.000	733.000	733.000	730.000	729.000	731.000	732.000	743.000	727.000	739.000	728.000	733.000	732.000	736.000	740.000	723.000	737.000	730.000	740.000	733.000	728.000	734.000	731.000	733.000	734.000	727.000	740.000	737.000	725.000	731.000	731.000	733.000	734.000	731.000	725.000	737.000	721.000	729.000	729.000	733.000	731.000	725.000	740.000	738.000	726.000	733.000	727.000	730.000	740.000	719.000	734.000	736.000	729.000	731.000	732.000	737.000	713.000	727.000	736.000	725.000	732.000	725.000	723.000	721.000	736.000	727.000	727.000	741.000	730.000	724.000	730.000	734.000	726.000	735.000	725.000	727.000	738.000	734.000	727.000	734.000	737.000	729.000	738.000	722.000	729.000	730.000	736.000
553.482	718.000	731.000	731.000	739.000	731.000	721.000	731.000	729.000	732.000	740.000	740.000	731.000	738.000	726.000	735.000	730.000	739.000	730.000	731.000	740.000	728.000	726.000	725.000	730.000	734.000	725.000	730.000	730.000	733.000	732.000	727.000	731.000	738.000	735.000	738.000	728.000	732.000	730.000	720.000	730.000	729.000	735.000	743.000	737.000	734.000	729.000	735.000	739.000	732.000	733.000	727.000	736.000	734.000	732.000	725.000	732.000	737.000	731.000	734.000	738.000	733.000	718.000	732.000	733.000	735.000	732.000	726.000	729.000	732.000	726.000	727.000	733.000	735.000	729.000	732.000	735.000	723.000	726.000	729.000	730.000	725.000	735.000	726.000	727.000	740.000	724.000	734.000	722.000	738.000	726.000	730.000	727.000	730.000	734.000	722.000	727.000	729.000	735.000	722.000	737.000	738.000	729.000	735.000	727.000	740.000	733.000	731.000	724.000	724.000	735.000	738.000	729.000	735.000	730.000	726.000	737.000	729.000	735.000	730.000	742.000
553.610	733.000	724.000	721.000	738.000	737.000	726.000	732.000	729.000	728.000	738.000	733.000	733.000	736.000	724.000	732.000	735.000	729.000	726.000	736.000	735.000	733.000	732.000	733.000	737.000	740.000	727.000	738.000	739.000	727.000	728.000	737.000	723.000	733.000	724.000	736.000	735.000	725.000	728.000	727.000	726.000	723.000	739.000	738.000	738.000	730.000	719.000	729.000	728.000	728.000	724.000	730.000	736.000	728.000	726.000	728.000	730.000	733.000	729.000	737.000	722.000	730.000	723.000	728.000	733.000	734.000	733.000	726.000	731.000	733.000	735.000	728.000	732.000	731.000	725.000	733.000	732.000	726.000	730.000	725.000	734.000	731.000	732.000	727.000	732.000	736.000	718.000	729.000	724.000	726.000	732.000	731.000	730.000	735.000	731.000	720.000	725.000	737.000	731.000	723.000	739.000	736.000	725.000	729.000	737.000	746.000	730.000	720.000	722.000	727.000	732.000	732.000	731.000	731.000	725.000	730.000	733.000	731.000	739.000	733.000	738.000
553.738	724.000	732.000	723.000	734.000	736.000	728.000	733.000	736.000	724.000	734.000	729.000	737.000	730.000	724.000	729.000	740.000	734.000	726.000	734.000	726.000	738.000	730.000	735.000	736.000	731.000	728.000	734.000	737.000	724.000	730.000	736.000	720.000	728.000	727.000	731.000	733.000	727.000	740.000	731.000	726.000	726.000	739.000	731.000	725.000	737.000	722.000	730.000	730.000	730.000	724.000	729.000	735.000	728.000	726.000	725.000	729.000	740.000	736.000	738.000	726.000	723.000	738.000	734.000	729.000	736.000	733.000	727.000	734.000	737.000	732.000	726.000	736.000	726.000	729.000	727.000	734.000	732.000	729.000	729.000	733.000	735.000	735.000	736.000	729.000	734.000	721.000	721.000	728.000	719.000	730.000	731.000	743.000	736.000	726.000	726.000	728.000	740.000	728.000	727.000	742.000	731.000	729.000	724.000	736.000	740.000	725.000	727.000	729.000	729.000	727.000	726.000	734.000	729.000	731.000	731.000	742.000	728.000	734.000	733.000	734.000
553.866	733.000	734.000	733.000	729.000	731.000	724.000	731.000	734.000	731.000	737.000	730.000	737.000	736.000	724.000	727.000	738.000	733.000	730.000	731.000	725.000	732.000	729.000	730.000	734.000	733.000	727.000	732.000	736.000	735.000	735.000	724.000	721.000	728.000	737.000	738.000	738.000	727.000	734.000	731.000	737.000	730.000	730.000	728.000	719.000	740.000	726.000	738.000	735.000	730.000	715.000	740.000	732.000	734.000	732.000	724.000	727.000	742.000	732.000	736.000	729.000	734.000	736.000	737.000	736.000	734.000	734.000	727.000	742.000	735.000	724.000	724.000	734.000	729.000	729.000	725.000	731.000	730.000	725.000	735.000	733.000	728.000	731.000	733.000	725.000	739.000	733.000	731.000	726.000	732.000	729.000	728.000	731.000	742.000	734.000	731.000	729.000	741.000	732.000	723.000	736.000	718.000	730.000	730.000	727.000	729.000	730.000	736.000	726.000	731.000	731.000	725.000	731.000	730.000	739.000	732.000	730.000	735.000	733.000	737.000	732.000
553.994	731.000	728.000	733.000	733.000	735.000	736.000	730.000	736.000	732.000	738.000	725.000	732.000	737.000	731.000	728.000	739.000	731.000	734.000	727.000	732.000	738.000	732.000	721.000	738.000	729.000	729.000	728.000	741.000	727.000	737.000	730.000	728.000	727.000	728.000	746.000	737.000	731.000	730.000	735.000	750.000	726.000	735.000	733.000	724.000	733.000	723.000	733.000	734.000	727.000	724.000	739.000	724.000	734.000	722.000	732.000	734.000	738.000	730.000	741.000	735.000	730.000	736.000	735.000	730.000	725.000	733.000	730.000	743.000	736.000	724.000	732.000	733.000	736.000	721.000	734.000	724.000	726.000	722.000	737.000	734.000	731.000	729.000	736.000	729.000	739.000	730.000	738.000	729.000	730.000	731.000	728.000	736.000	732.000	731.000	726.000	733.000	734.000	734.000	726.000	730.000	720.000	728.000	733.000	734.000	728.000	729.000	728.000	728.000	737.000	732.000	726.000	735.000	730.000	734.000	738.000	729.000	733.000	736.000	730.000	727.000
554.122	718.000	724.000	735.000	731.000	728.000	727.000	728.000	732.000	729.000	738.000	723.000	734.000	731.000	727.000	730.000	727.000	730.000	734.000	726.000	730.000	740.000	732.000	725.000	730.000	729.000	726.000	734.000	743.000	730.000	739.000	725.000	733.000	727.000	728.000	742.000	735.000	725.000	726.000	732.000	740.000	728.000	727.000	725.000	725.000	729.000	734.000	735.000	733.000	729.000	729.000	732.000	731.000	729.000	721.000	730.000	739.000	736.000	730.000	742.000	730.000	729.000	728.000	729.000	730.000	723.000	732.000	724.000	732.000	729.000	733.000	733.000	729.000	729.000	727.000	734.000	728.000	724.000	725.000	725.000	731.000	727.000	728.000	722.000	734.000	728.000	728.000	733.000	732.000	727.000	731.000	731.000	736.000	730.000	718.000	721.000	739.000	730.000	729.000	731.000	727.000	721.000	730.000	734.000	738.000	723.000	728.000	721.000	725.000	728.000	731.000	728.000	738.000	730.000	724.000	732.000	740.000	721.000	736.000	726.000	735.000
554.250	716.000	725.000	731.000	734.000	729.000	727.000	738.000	731.000	731.000	725.000	728.000	735.000	726.000	732.000	734.000	724.000	730.000	733.000	726.000	729.000	730.000	729.000	734.000	733.000	732.000	731.000	732.000	727.000	727.000	738.000	718.000	734.000	735.000	735.000	738.000	730.000	733.000	729.000	731.000	734.000	733.000	729.000	723.000	740.000	726.000	733.000	734.000	731.000	736.000	724.000	732.000	736.000	735.000	732.000	728.000	730.000	735.000	732.000	726.000	735.000	737.000	730.000	725.000	735.000	736.000	738.000	731.000	731.000	732.000	735.000	731.000	730.000	737.000	733.000	742.000	734.000	733.000	727.000	721.000	733.000	731.000	733.000	725.000	735.000	730.000	730.000	733.000	727.000	735.000	732.000	732.000	734.000	726.000	722.000	723.000	737.000	727.000	731.000	734.000	734.000	733.000	724.000	738.000	734.000	732.000	732.000	729.000	731.000	727.000	725.000	733.000	734.000	737.000	733.000	733.000	739.000	726.000	730.000	728.000	727.000
554.378	711.000	731.000	733.000	729.000	738.000	730.000	732.000	726.000	727.000	731.000	728.000	728.000	731.000	736.000	730.000	728.000	735.000	736.000	738.000	731.000	729.000	734.000	729.000	737.000	726.000	733.000	735.000	725.000	725.000	722.000	726.000	737.000	728.000	734.000	737.000	728.000	731.000	732.000	734.000	731.000	740.000	729.000	728.000	740.000	732.000	740.000	736.000	730.000	733.000	727.000	737.000	733.000	732.000	725.000	731.000	727.000	730.000	728.000	728.000	727.000	722.000	729.000	733.000	727.000	731.000	730.000	728.000	731.000	734.000	733.000	731.000	734.000	740.000	738.000	736.000	724.000	737.000	724.000	731.000	732.000	731.000	731.000	733.000	730.000	736.000	733.000	733.000	738.000	733.000	726.000	736.000	731.000	724.000	729.000	727.000	730.000	723.000	732.000	726.000	722.000	736.000	726.000	731.000	742.000	727.000	732.000	732.000	727.000	728.000	721.000	733.000	732.000	735.000	738.000	736.000	737.000	730.000	724.000	736.000	724.000
554.506	714.000	729.000	724.000	719.000	735.000	734.000	728.000	724.000	719.000	732.000	732.000	726.000	733.000	735.000	728.000	733.000	729.000	734.000	736.000	735.000	733.000	735.000	726.000	727.000	733.000	738.000	730.000	730.000	727.000	729.000	732.000	733.000	724.000	730.000	728.000	720.000	721.000	734.000	727.000	732.000	747.000	723.000	737.000	735.000	737.000	734.000	736.000	729.000	736.000	736.000	726.000	725.000	734.000	725.000	740.000	733.000	730.000	736.000	727.000	729.000	727.000	732.000	740.000	730.000	729.000	735.000	728.000	730.000	736.000	737.000	728.000	736.000	735.000	741.000	725.000	732.000	739.000	728.000	723.000	731.000	717.000	731.000	732.000	740.000	737.000	732.000	721.000	739.000	736.000	728.000	736.000	735.000	725.000	732.000	736.000	736.000	728.000	733.000	730.000	730.000	732.000	737.000	732.000	737.000	725.000	733.000	730.000	724.000	730.000	725.000	738.000	739.000	726.000	740.000	728.000	733.000	731.000	729.000	734.000	734.000
554.634	722.000	730.000	730.000	721.000	733.000	736.000	727.000	728.000	723.000	729.000	728.000	735.000	735.000	732.000	730.000	734.000	721.000	734.000	723.000	727.000	734.000	733.000	731.000	724.000	734.000	735.000	733.000	734.000	726.000	733.000	734.000	728.000	732.000	729.000	727.000	721.000	722.000	737.000	732.000	742.000	738.000	727.000	739.000	728.000	721.000	729.000	732.000	737.000	739.000	737.000	722.000	728.000	736.000	725.000	732.000	736.000	726.000	728.000	732.000	736.000	732.000	731.000	740.000	729.000	736.000	735.000	719.000	732.000	736.000	736.000	722.000	728.000	735.000	747.000	737.000	735.000	742.000	734.000	727.000	733.000	726.000	736.000	733.000	732.000	744.000	732.000	727.000	729.000	740.000	727.000	733.000	739.000	740.000	733.000	729.000	731.000	726.000	724.000	726.000	728.000	729.000	735.000	729.000	734.000	727.000	731.000	729.000	725.000	734.000	724.000	732.000	737.000	729.000	742.000	727.000	721.000	733.000	733.000	735.000	726.000
554.762	724.000	732.000	734.000	718.000	726.000	734.000	729.000	738.000	725.000	730.000	733.000	740.000	738.000	734.000	733.000	735.000	735.000	726.000	724.000	735.000	731.000	742.000	726.000	730.000	736.000	733.000	740.000	730.000	717.000	727.000	729.000	732.000	730.000	725.000	729.000	739.000	727.000	733.000	732.000	735.000	728.000	728.000	738.000	728.000	725.000	726.000	729.000	735.000	734.000	740.000	723.000	733.000	739.000	725.000	735.000	733.000	734.000	728.000	730.000	730.000	728.000	727.000	739.000	725.000	732.000	734.000	727.000	741.000	729.000	725.000	724.000	717.000	732.000	736.000	732.000	736.000	740.000	736.000	740.000	731.000	730.000	734.000	733.000	729.000	733.000	738.000	737.000	725.000	735.000	732.000	724.000	733.000	736.000	728.000	720.000	732.000	735.000	724.000	728.000	728.000	737.000	728.000	736.000	735.000	733.000	736.000	732.000	721.000	730.000	732.000	734.000	733.000	738.000	735.000	729.000	728.000	725.000	732.000	729.000	727.000
