678.710	730.000	752.000	750.000	741.000	751.000	748.000	750.000	743.000	745.000	825.000	1020.000	1361.000	1493.000	1375.000	1268.000	1891.000	1536.000	738.000	748.000	742.000	748.000	743.000	742.000	745.000	753.000	746.000	739.000	735.000	756.000	746.000	745.000	750.000	740.000	737.000	741.000	745.000	738.000	747.000	737.000	735.000	748.000	754.000	735.000	744.000	749.000	749.000	736.000	741.000	741.000	745.000	746.000	747.000	742.000	751.000	734.000	753.000	739.000	741.000	741.000	740.000	740.000	747.000	744.000	739.000	742.000	743.000	738.000	740.000	740.000	737.000	750.000	745.000	743.000	742.000	740.000	742.000	739.000	733.000	743.000	744.000	746.000	739.000	739.000	733.000	739.000	742.000	744.000	755.000	740.000	752.000	745.000	747.000	743.000	736.000	734.000	740.000	739.000	744.000	740.000	749.000	743.000	732.000	749.000	732.000	739.000	740.000	742.000	741.000	746.000	750.000	742.000	735.000	745.000	744.000	748.000	747.000	749.000	745.000	744.000	741.000
678.833	733.000	746.000	738.000	754.000	746.000	739.000	745.000	744.000	747.000	809.000	1001.000	1318.000	1436.000	1296.000	1210.000	1816.000	1463.000	738.000	739.000	745.000	737.000	745.000	741.000	739.000	740.000	742.000	737.000	745.000	749.000	748.000	748.000	734.000	745.000	739.000	741.000	741.000	741.000	742.000	746.000	738.000	741.000	742.000	742.000	752.000	748.000	739.000	730.000	738.000	748.000	741.000	745.000	736.000	744.000	755.000	740.000	747.000	726.000	741.000	745.000	740.000	738.000	745.000	740.000	728.000	742.000	736.000	748.000	747.000	738.000	736.000	740.000	728.000	741.000	746.000	735.000	752.000	734.000	737.000	740.000	732.000	732.000	743.000	747.000	740.000	736.000	741.000	738.000	748.000	743.000	742.000	742.000	743.000	744.000	746.000	740.000	744.000	740.000	746.000	741.000	739.000	740.000	734.000	745.000	733.000	730.000	743.000	743.000	733.000	740.000	744.000	746.000	744.000	737.000	749.000	747.000	747.000	742.000	736.000	735.000	745.000
678.956	738.000	742.000	732.000	755.000	738.000	744.000	734.000	746.000	749.000	791.000	926.000	1193.000	1300.000	1162.000	1102.000	1627.000	1316.000	745.000	741.000	746.000	735.000	744.000	738.000	743.000	731.000	740.000	743.000	739.000	747.000	756.000	745.000	736.000	746.000	740.000	743.000	741.000	741.000	742.000	745.000	739.000	743.000	739.000	744.000	749.000	741.000	732.000	734.000	741.000	746.000	743.000	744.000	741.000	745.000	749.000	745.000	744.000	732.000	740.000	749.000	741.000	745.000	747.000	737.000	737.000	741.000	745.000	739.000	736.000	743.000	739.000	746.000	736.000	734.000	744.000	730.000	748.000	739.000	745.000	757.000	729.000	734.000	746.000	742.000	741.000	748.000	743.000	745.000	744.000	743.000	738.000	742.000	744.000	737.000	754.000	752.000	738.000	743.000	740.000	739.000	745.000	739.000	743.000	739.000	746.000	737.000	737.000	743.000	744.000	742.000	742.000	738.000	748.000	734.000	746.000	737.000	745.000	730.000	741.000	742.000	745.000
679.079	735.000	739.000	729.000	746.000	738.000	756.000	740.000	743.000	734.000	770.000	853.000	1030.000	1139.000	1013.000	973.000	1401.000	1140.000	738.000	746.000	738.000	741.000	748.000	734.000	750.000	740.000	744.000	745.000	731.000	747.000	753.000	745.000	739.000	744.000	747.000	742.000	744.000	734.000	744.000	737.000	732.000	750.000	745.000	744.000	747.000	740.000	736.000	740.000	749.000	746.000	739.000	741.000	743.000	741.000	746.000	748.000	739.000	734.000	729.000	748.000	740.000	743.000	746.000	740.000	743.000	738.000	740.000	731.000	732.000	753.000	739.000	750.000	739.000	733.000	747.000	736.000	742.000	740.000	738.000	753.000	738.000	739.000	749.000	738.000	745.000	752.000	742.000	752.000	736.000	743.000	740.000	752.000	740.000	739.000	748.000	750.000	739.000	750.000	734.000	740.000	753.000	744.000	735.000	733.000	748.000	741.000	734.000	747.000	760.000	749.000	737.000	734.000	749.000	741.000	748.000	734.000	741.000	730.000	737.000	745.000	745.000
679.201	735.000	738.000	733.000	744.000	748.000	756.000	741.000	746.000	740.000	754.000	807.000	915.000	975.000	899.000	864.000	1184.000	985.000	739.000	738.000	739.000	738.000	743.000	734.000	738.000	741.000	739.000	744.000	736.000	741.000	738.000	753.000	741.000	742.000	748.000	744.000	752.000	740.000	744.000	750.000	740.000	741.000	743.000	741.000	742.000	746.000	745.000	746.000	743.000	744.000	737.000	742.000	748.000	745.000	754.000	748.000	742.000	739.000	737.000	748.000	739.000	742.000	739.000	748.000	750.000	734.000	734.000	740.000	746.000	752.000	736.000	745.000	746.000	744.000	742.000	738.000	745.000	743.000	741.000	737.000	744.000	734.000	741.000	744.000	743.000	752.000	754.000	741.000	732.000	742.000	738.000	747.000	743.000	740.000	741.000	741.000	738.000	745.000	736.000	747.000	749.000	740.000	738.000	744.000	745.000	740.000	742.000	745.000	746.000	746.000	739.000	742.000	738.000	747.000	744.000	734.000	742.000	745.000	738.000	742.000	752.000
679.324	732.000	731.000	734.000	741.000	749.000	751.000	739.000	741.000	749.000	750.000	780.000	830.000	859.000	823.000	802.000	993.000	859.000	745.000	741.000	740.000	738.000	748.000	749.000	736.000	738.000	737.000	744.000	740.000	746.000	736.000	745.000	743.000	744.000	745.000	737.000	753.000	737.000	737.000	744.000	747.000	741.000	741.000	735.000	738.000	738.000	747.000	748.000	750.000	743.000	739.000	743.000	747.000	749.000	751.000	734.000	740.000	741.000	754.000	740.000	735.000	744.000	741.000	743.000	749.000	744.000	745.000	748.000	742.000	745.000	743.000	742.000	747.000	751.000	743.000	745.000	748.000	745.000	745.000	733.000	732.000	731.000	736.000	737.000	736.000	736.000	757.000	743.000	734.000	740.000	738.000	736.000	745.000	738.000	735.000	736.000	738.000	745.000	737.000	744.000	742.000	742.000	746.000	743.000	747.000	750.000	738.000	743.000	738.000	749.000	732.000	752.000	740.000	745.000	739.000	740.000	748.000	750.000	741.000	738.000	744.000
679.447	737.000	740.000	733.000	738.000	749.000	746.000	740.000	743.000	747.000	746.000	765.000	785.000	800.000	780.000	777.000	868.000	807.000	738.000	736.000	741.000	731.000	750.000	749.000	742.000	736.000	745.000	738.000	747.000	749.000	738.000	733.000	742.000	748.000	742.000	740.000	743.000	735.000	740.000	734.000	743.000	756.000	743.000	737.000	745.000	745.000	745.000	754.000	748.000	737.000	745.000	741.000	752.000	736.000	750.000	733.000	736.000	748.000	749.000	745.000	743.000	747.000	740.000	741.000	747.000	750.000	744.000	753.000	741.000	746.000	743.000	740.000	746.000	741.000	735.000	740.000	744.000	737.000	749.000	742.000	729.000	741.000	741.000	733.000	739.000	743.000	751.000	745.000	742.000	737.000	741.000	738.000	750.000	748.000	742.000	739.000	737.000	748.000	741.000	738.000	739.000	742.000	741.000	732.000	740.000	751.000	736.000	740.000	734.000	746.000	728.000	745.000	745.000	744.000	746.000	737.000	749.000	744.000	740.000	744.000	748.000
679.570	736.000	746.000	740.000	744.000	746.000	735.000	737.000	742.000	746.000	736.000	756.000	762.000	766.000	760.000	757.000	801.000	780.000	744.000	738.000	745.000	744.000	731.000	746.000	734.000	739.000	743.000	731.000	740.000	738.000	738.000	731.000	737.000	757.000	737.000	745.000	745.000	733.000	742.000	736.000	733.000	748.000	739.000	742.000	744.000	746.000	748.000	753.000	736.000	740.000	738.000	732.000	739.000	728.000	749.000	734.000	739.000	742.000	737.000	742.000	744.000	741.000	739.000	740.000	734.000	746.000	738.000	745.000	735.000	746.000	742.000	737.000	748.000	747.000	728.000	743.000	735.000	734.000	748.000	746.000	738.000	742.000	741.000	742.000	740.000	744.000	738.000	742.000	747.000	743.000	741.000	746.000	739.000	738.000	745.000	739.000	743.000	740.000	745.000	742.000	737.000	741.000	737.000	738.000	741.000	742.000	744.000	733.000	729.000	744.000	733.000	741.000	739.000	736.000	750.000	741.000	744.000	744.000	746.000	739.000	745.000
679.693	743.000	729.000	744.000	746.000	749.000	737.000	744.000	740.000	745.000	738.000	748.000	749.000	763.000	752.000	752.000	784.000	758.000	741.000	734.000	743.000	746.000	733.000	736.000	743.000	742.000	736.000	741.000	746.000	736.000	741.000	738.000	743.000	748.000	739.000	744.000	748.000	740.000	734.000	736.000	737.000	740.000	741.000	742.000	748.000	753.000	747.000	752.000	744.000	746.000	740.000	736.000	739.000	741.000	746.000	742.000	738.000	732.000	739.000	749.000	748.000	741.000	739.000	742.000	736.000	747.000	737.000	738.000	749.000	742.000	747.000	737.000	742.000	748.000	738.000	744.000	742.000	741.000	737.000	748.000	737.000	738.000	738.000	744.000	737.000	737.000	737.000	736.000	750.000	745.000	738.000	749.000	735.000	733.000	745.000	744.000	740.000	741.000	747.000	736.000	741.000	745.000	733.000	750.000	741.000	740.000	742.000	741.000	740.000	746.000	741.000	740.000	744.000	734.000	748.000	741.000	736.000	741.000	738.000	735.000	736.000
679.816	742.000	737.000	740.000	741.000	748.000	732.000	744.000	735.000	744.000	748.000	751.000	743.000	754.000	744.000	750.000	768.000	751.000	735.000	743.000	736.000	745.000	745.000	736.000	745.000	741.000	732.000	732.000	758.000	737.000	746.000	745.000	741.000	732.000	742.000	738.000	745.000	736.000	738.000	742.000	743.000	734.000	745.000	732.000	744.000	750.000	746.000	746.000	744.000	740.000	738.000	741.000	740.000	744.000	740.000	743.000	737.000	736.000	737.000	756.000	748.000	746.000	742.000	736.000	737.000	737.000	742.000	744.000	752.000	737.000	744.000	744.000	740.000	746.000	746.000	745.000	758.000	739.000	736.000	752.000	736.000	738.000	737.000	733.000	745.000	740.000	740.000	743.000	743.000	747.000	736.000	745.000	748.000	732.000	743.000	745.000	739.000	745.000	742.000	740.000	739.000	739.000	738.000	749.000	738.000	735.000	744.000	748.000	747.000	744.000	740.000	741.000	742.000	730.000	745.000	745.000	727.000	744.000	734.000	733.000	741.000
679.939	738.000	747.000	736.000	745.000	740.000	729.000	743.000	740.000	743.000	754.000	746.000	749.000	745.000	750.000	750.000	752.000	753.000	741.000	749.000	738.000	735.000	746.000	750.000	746.000	740.000	736.000	738.000	748.000	742.000	748.000	748.000	746.000	733.000	738.000	743.000	743.000	743.000	738.000	746.000	744.000	735.000	738.000	733.000	746.000	743.000	738.000	736.000	742.000	748.000	734.000	733.000	741.000	731.000	737.000	742.000	740.000	744.000	737.000	743.000	749.000	744.000	740.000	735.000	747.000	736.000	752.000	757.000	752.000	744.000	743.000	739.000	746.000	744.000	744.000	745.000	746.000	730.000	740.000	745.000	744.000	748.000	742.000	741.000	751.000	741.000	741.000	746.000	736.000	745.000	738.000	747.000	739.000	736.000	739.000	739.000	745.000	742.000	748.000	743.000	745.000	728.000	733.000	740.000	739.000	741.000	749.000	746.000	747.000	745.000	740.000	747.000	743.000	730.000	743.000	746.000	736.000	739.000	741.000	740.000	744.000
680.061	737.000	747.000	741.000	740.000	737.000	731.000	736.000	746.000	740.000	749.000	745.000	749.000	748.000	750.000	745.000	748.000	750.000	743.000	748.000	734.000	735.000	737.000	746.000	746.000	740.000	741.000	745.000	738.000	743.000	744.000	746.000	748.000	746.000	736.000	753.000	744.000	745.000	735.000	742.000	743.000	738.000	745.000	728.000	745.000	740.000	747.000	743.000	749.000	746.000	734.000	742.000	738.000	740.000	743.000	736.000	743.000	740.000	746.000	741.000	738.000	742.000	749.000	737.000	745.000	739.000	750.000	748.000	748.000	747.000	750.000	737.000	742.000	745.000	743.000	740.000	744.000	744.000	739.000	734.000	744.000	743.000	742.000	747.000	745.000	742.000	746.000	744.000	742.000	740.000	745.000	742.000	729.000	740.000	737.000	730.000	740.000	745.000	743.000	737.000	740.000	730.000	736.000	743.000	738.000	742.000	747.000	738.000	747.000	745.000	739.000	750.000	743.000	738.000	736.000	733.000	745.000	736.000	742.000	744.000	744.000
680.184	746.000	751.000	743.000	733.000	733.000	739.000	729.000	751.000	744.000	745.000	742.000	739.000	742.000	746.000	748.000	757.000	746.000	745.000	738.000	737.000	746.000	733.000	738.000	748.000	740.000	748.000	744.000	744.000	743.000	744.000	745.000	748.000	745.000	735.000	751.000	747.000	746.000	748.000	742.000	741.000	738.000	741.000	736.000	743.000	744.000	739.000	740.000	752.000	744.000	745.000	741.000	740.000	738.000	744.000	736.000	751.000	732.000	752.000	747.000	735.000	741.000	749.000	742.000	736.000	736.000	753.000	748.000	742.000	751.000	739.000	741.000	736.000	742.000	739.000	738.000	747.000	751.000	737.000	738.000	739.000	736.000	740.000	740.000	743.000	749.000	753.000	747.000	749.000	742.000	741.000	747.000	733.000	737.000	738.000	733.000	732.000	746.000	743.000	735.000	743.000	742.000	747.000	743.000	748.000	738.000	753.000	732.000	748.000	739.000	737.000	752.000	750.000	739.000	745.000	738.000	746.000	738.000	740.000	736.000	734.000
680.307	741.000	745.000	735.000	736.000	736.000	736.000	727.000	748.000	738.000	752.000	746.000	744.000	740.000	742.000	748.000	759.000	744.000	737.000	742.000	740.000	747.000	744.000	738.000	751.000	743.000	746.000	737.000	747.000	738.000	743.000	740.000	749.000	738.000	737.000	746.000	743.000	735.000	750.000	745.000	742.000	740.000	736.000	748.000	747.000	742.000	740.000	741.000	747.000	742.000	737.000	744.000	743.000	741.000	739.000	737.000	747.000	742.000	738.000	742.000	743.000	737.000	742.000	745.000	735.000	741.000	748.000	744.000	742.000	747.000	740.000	739.000	745.000	744.000	741.000	741.000	744.000	750.000	736.000	741.000	745.000	735.000	742.000	747.000	749.000	740.000	740.000	750.000	752.000	742.000	741.000	743.000	738.000	738.000	744.000	742.000	736.000	747.000	742.000	747.000	744.000	745.000	741.000	734.000	750.000	730.000	745.000	735.000	742.000	734.000	733.000	753.000	755.000	735.000	737.000	742.000	744.000	738.000	741.000	729.000	736.000
680.430	740.000	741.000	734.000	743.000	742.000	732.000	741.000	741.000	749.000	742.000	753.000	744.000	742.000	738.000	755.000	762.000	744.000	737.000	742.000	738.000	738.000	739.000	736.000	750.000	744.000	743.000	741.000	746.000	746.000	739.000	739.000	743.000	744.000	743.000	746.000	744.000	737.000	740.000	739.000	742.000	741.000	740.000	744.000	742.000	745.000	742.000	753.000	743.000	733.000	744.000	747.000	746.000	747.000	742.000	744.000	743.000	746.000	738.000	745.000	751.000	737.000	743.000	746.000	738.000	742.000	743.000	744.000	746.000	738.000	741.000	747.000	745.000	752.000	735.000	739.000	734.000	736.000	738.000	736.000	738.000	734.000	736.000	744.000	749.000	738.000	736.000	745.000	748.000	750.000	746.000	741.000	741.000	737.000	739.000	739.000	745.000	750.000	738.000	752.000	750.000	743.000	742.000	737.000	740.000	736.000	748.000	740.000	737.000	737.000	738.000	749.000	741.000	732.000	731.000	745.000	748.000	734.000	734.000	736.000	749.000
680.553	750.000	752.000	738.000	739.000	740.000	733.000	738.000	746.000	740.000	738.000	746.000	750.000	745.000	746.000	749.000	761.000	748.000	746.000	736.000	739.000	746.000	736.000	741.000	745.000	745.000	740.000	742.000	741.000	742.000	747.000	739.000	741.000	742.000	743.000	742.000	746.000	735.000	731.000	741.000	742.000	738.000	740.000	737.000	739.000	741.000	743.000	739.000	742.000	736.000	748.000	744.000	745.000	748.000	735.000	741.000	749.000	742.000	741.000	740.000	742.000	743.000	736.000	739.000	735.000	742.000	743.000	743.000	752.000	737.000	742.000	741.000	736.000	744.000	736.000	736.000	733.000	732.000	745.000	731.000	734.000	738.000	732.000	746.000	742.000	740.000	737.000	745.000	743.000	744.000	743.000	738.000	743.000	742.000	731.000	742.000	747.000	750.000	742.000	739.000	752.000	741.000	740.000	740.000	735.000	737.000	737.000	741.000	742.000	736.000	737.000	734.000	737.000	747.000	738.000	747.000	748.000	739.000	733.000	727.000	741.000
680.676	737.000	745.000	740.000	749.000	733.000	740.000	732.000	752.000	738.000	749.000	744.000	756.000	751.000	741.000	748.000	757.000	750.000	747.000	734.000	740.000	738.000	741.000	740.000	745.000	753.000	735.000	737.000	739.000	743.000	743.000	738.000	748.000	742.000	743.000	741.000	742.000	740.000	735.000	742.000	741.000	742.000	739.000	739.000	739.000	752.000	742.000	739.000	747.000	738.000	747.000	739.000	747.000	745.000	727.000	735.000	743.000	745.000	744.000	741.000	746.000	748.000	734.000	739.000	729.000	737.000	743.000	746.000	754.000	730.000	747.000	736.000	730.000	740.000	745.000	737.000	742.000	742.000	741.000	736.000	738.000	734.000	748.000	749.000	740.000	741.000	741.000	739.000	748.000	739.000	739.000	748.000	740.000	741.000	738.000	747.000	741.000	746.000	740.000	736.000	744.000	742.000	733.000	741.000	742.000	742.000	726.000	746.000	749.000	745.000	744.000	739.000	738.000	750.000	737.000	742.000	752.000	740.000	733.000	732.000	734.000
680.798	724.000	738.000	739.000	751.000	737.000	734.000	738.000	745.000	740.000	749.000	747.000	748.000	745.000	744.000	752.000	746.000	752.000	740.000	735.000	744.000	733.000	744.000	734.000	740.000	745.000	733.000	747.000	737.000	744.000	735.000	731.000	740.000	734.000	745.000	734.000	745.000	736.000	744.000	731.000	736.000	743.000	744.000	741.000	730.000	748.000	741.000	749.000	741.000	736.000	749.000	741.000	743.000	737.000	731.000	736.000	743.000	747.000	740.000	744.000	746.000	740.000	729.000	740.000	729.000	732.000	741.000	742.000	736.000	731.000	729.000	744.000	738.000	746.000	748.000	742.000	738.000	742.000	736.000	735.000	733.000	741.000	742.000	739.000	741.000	746.000	738.000	736.000	744.000	747.000	741.000	745.000	736.000	740.000	744.000	738.000	741.000	742.000	740.000	747.000	738.000	748.000	735.000	746.000	750.000	746.000	737.000	749.000	743.000	738.000	747.000	744.000	745.000	735.000	739.000	745.000	755.000	738.000	736.000	730.000	740.000
680.921	736.000	740.000	734.000	742.000	743.000	735.000	745.000	740.000	740.000	748.000	754.000	746.000	742.000	744.000	753.000	744.000	747.000	741.000	739.000	744.000	736.000	744.000	738.000	743.000	742.000	740.000	752.000	738.000	745.000	738.000	734.000	740.000	741.000	736.000	741.000	746.000	733.000	747.000	730.000	745.000	742.000	747.000	732.000	746.000	741.000	743.000	742.000	745.000	742.000	748.000	735.000	742.000	740.000	745.000	742.000	747.000	748.000	746.000	744.000	741.000	738.000	727.000	738.000	748.000	732.000	740.000	744.000	744.000	744.000	734.000	738.000	742.000	741.000	742.000	737.000	742.000	737.000	744.000	736.000	740.000	736.000	740.000	738.000	740.000	739.000	743.000	748.000	745.000	744.000	737.000	732.000	733.000	748.000	738.000	741.000	746.000	740.000	740.000	739.000	747.000	741.000	738.000	742.000	746.000	750.000	747.000	744.000	741.000	740.000	741.000	737.000	751.000	745.000	751.000	746.000	749.000	738.000	743.000	743.000	739.000
681.044	751.000	751.000	738.000	737.000	740.000	728.000	748.000	749.000	743.000	749.000	746.000	749.000	749.000	740.000	751.000	743.000	750.000	733.000	744.000	735.000	745.000	737.000	744.000	736.000	737.000	745.000	747.000	747.000	736.000	737.000	744.000	743.000	749.000	743.000	752.000	742.000	738.000	738.000	734.000	738.000	738.000	739.000	736.000	752.000	749.000	744.000	734.000	739.000	735.000	749.000	737.000	735.000	740.000	747.000	748.000	741.000	745.000	751.000	744.000	737.000	740.000	732.000	741.000	748.000	730.000	740.000	742.000	747.000	745.000	746.000	740.000	743.000	737.000	742.000	728.000	738.000	737.000	740.000	740.000	748.000	737.000	737.000	744.000	734.000	739.000	743.000	735.000	744.000	740.000	741.000	736.000	738.000	749.000	739.000	744.000	738.000	738.000	745.000	737.000	742.000	735.000	748.000	741.000	735.000	739.000	745.000	744.000	732.000	746.000	734.000	734.000	744.000	752.000	741.000	743.000	734.000	743.000	734.000	751.000	741.000
681.167	743.000	748.000	736.000	748.000	741.000	740.000	753.000	749.000	747.000	742.000	740.000	748.000	748.000	735.000	744.000	745.000	749.000	743.000	744.000	736.000	756.000	747.000	747.000	742.000	742.000	738.000	739.000	748.000	740.000	738.000	745.000	747.000	745.000	751.000	751.000	744.000	734.000	742.000	743.000	742.000	735.000	735.000	738.000	747.000	745.000	737.000	739.000	736.000	733.000	745.000	734.000	739.000	741.000	740.000	748.000	742.000	732.000	745.000	736.000	749.000	740.000	738.000	735.000	745.000	738.000	750.000	742.000	748.000	741.000	742.000	740.000	743.000	737.000	747.000	730.000	744.000	737.000	739.000	742.000	746.000	746.000	735.000	743.000	735.000	736.000	744.000	727.000	747.000	745.000	744.000	738.000	739.000	748.000	738.000	734.000	737.000	732.000	747.000	745.000	741.000	733.000	748.000	741.000	734.000	738.000	741.000	739.000	738.000	740.000	731.000	740.000	747.000	745.000	736.000	739.000	730.000	740.000	740.000	747.000	734.000
681.290	740.000	741.000	744.000	746.000	747.000	744.000	749.000	740.000	742.000	743.000	743.000	741.000	737.000	738.000	740.000	742.000	748.000	752.000	742.000	741.000	741.000	756.000	738.000	740.000	743.000	732.000	738.000	747.000	748.000	738.000	744.000	746.000	744.000	746.000	744.000	755.000	737.000	738.000	738.000	741.000	740.000	737.000	742.000	744.000	743.000	737.000	735.000	742.000	741.000	748.000	736.000	747.000	728.000	734.000	753.000	743.000	739.000	746.000	739.000	746.000	739.000	738.000	743.000	737.000	748.000	750.000	753.000	749.000	736.000	734.000	735.000	745.000	737.000	746.000	743.000	754.000	742.000	744.000	742.000	737.000	733.000	743.000	747.000	739.000	745.000	740.000	742.000	738.000	744.000	742.000	746.000	738.000	748.000	739.000	737.000	741.000	745.000	737.000	742.000	733.000	733.000	742.000	734.000	736.000	750.000	736.000	736.000	736.000	736.000	729.000	752.000	748.000	748.000	746.000	736.000	737.000	742.000	748.000	747.000	727.000
681.412	740.000	745.000	740.000	739.000	743.000	739.000	742.000	744.000	736.000	746.000	749.000	740.000	743.000	744.000	748.000	737.000	750.000	740.000	742.000	746.000	741.000	750.000	741.000	742.000	744.000	733.000	738.000	746.000	740.000	739.000	746.000	742.000	748.000	744.000	738.000	744.000	740.000	734.000	735.000	738.000	746.000	746.000	744.000	742.000	741.000	739.000	735.000	742.000	738.000	746.000	737.000	751.000	732.000	742.000	748.000	737.000	747.000	750.000	743.000	740.000	737.000	735.000	742.000	739.000	738.000	739.000	754.000	750.000	743.000	732.000	739.000	742.000	730.000	736.000	737.000	746.000	743.000	738.000	742.000	734.000	727.000	737.000	748.000	740.000	739.000	740.000	750.000	740.000	746.000	740.000	745.000	739.000	748.000	737.000	742.000	745.000	754.000	742.000	749.000	734.000	743.000	743.000	740.000	741.000	753.000	744.000	738.000	725.000	738.000	741.000	752.000	754.000	746.000	744.000	730.000	737.000	743.000	742.000	742.000	731.000
681.535	733.000	740.000	737.000	732.000	742.000	730.000	737.000	740.000	735.000	736.000	745.000	745.000	743.000	741.000	753.000	738.000	741.000	733.000	737.000	745.000	738.000	748.000	749.000	744.000	741.000	746.000	726.000	747.000	740.000	733.000	736.000	733.000	745.000	747.000	742.000	738.000	739.000	742.000	739.000	743.000	744.000	742.000	746.000	738.000	739.000	744.000	743.000	742.000	728.000	750.000	741.000	749.000	737.000	747.000	742.000	734.000	739.000	745.000	743.000	734.000	746.000	746.000	736.000	744.000	738.000	746.000	742.000	742.000	741.000	743.000	730.000	742.000	737.000	735.000	725.000	750.000	738.000	735.000	742.000	742.000	739.000	736.000	740.000	750.000	738.000	740.000	754.000	742.000	742.000	734.000	741.000	737.000	743.000	749.000	744.000	749.000	748.000	741.000	744.000	737.000	752.000	741.000	740.000	738.000	747.000	739.000	736.000	738.000	740.000	741.000	745.000	743.000	738.000	733.000	735.000	741.000	746.000	746.000	746.000	744.000
681.658	741.000	741.000	742.000	736.000	743.000	738.000	747.000	743.000	733.000	734.000	740.000	744.000	741.000	746.000	745.000	744.000	744.000	735.000	740.000	747.000	737.000	744.000	749.000	746.000	741.000	745.000	731.000	745.000	746.000	736.000	740.000	732.000	743.000	736.000	739.000	728.000	743.000	737.000	746.000	745.000	732.000	740.000	741.000	738.000	737.000	749.000	744.000	741.000	739.000	742.000	733.000	735.000	738.000	747.000	746.000	729.000	733.000	748.000	738.000	739.000	753.000	748.000	733.000	746.000	739.000	748.000	738.000	738.000	735.000	739.000	728.000	742.000	745.000	740.000	731.000	749.000	748.000	741.000	738.000	741.000	734.000	740.000	740.000	749.000	737.000	735.000	753.000	750.000	739.000	741.000	738.000	746.000	750.000	745.000	745.000	746.000	740.000	744.000	742.000	746.000	745.000	735.000	733.000	741.000	745.000	743.000	740.000	750.000	744.000	742.000	743.000	745.000	740.000	729.000	738.000	742.000	743.000	748.000	740.000	747.000
681.781	739.000	746.000	742.000	739.000	743.000	744.000	744.000	748.000	743.000	734.000	743.000	747.000	756.000	767.000	769.000	765.000	753.000	746.000	746.000	743.000	740.000	747.000	746.000	744.000	738.000	746.000	733.000	741.000	743.000	737.000	736.000	742.000	741.000	730.000	730.000	734.000	740.000	738.000	746.000	744.000	732.000	743.000	740.000	741.000	748.000	749.000	738.000	732.000	741.000	740.000	737.000	740.000	744.000	746.000	743.000	745.000	739.000	740.000	737.000	742.000	757.000	741.000	725.000	747.000	744.000	742.000	730.000	744.000	728.000	738.000	738.000	737.000	742.000	737.000	734.000	746.000	755.000	744.000	734.000	739.000	738.000	737.000	733.000	746.000	741.000	734.000	745.000	741.000	741.000	742.000	748.000	751.000	747.000	737.000	743.000	740.000	738.000	739.000	741.000	734.000	736.000	733.000	738.000	744.000	732.000	737.000	745.000	748.000	741.000	745.000	743.000	745.000	749.000	740.000	735.000	740.000	737.000	738.000	734.000	744.000
681.904	738.000	759.000	738.000	740.000	746.000	742.000	746.000	756.000	737.000	774.000	784.000	865.000	1013.000	1118.000	1251.000	1169.000	1030.000	741.000	744.000	744.000	747.000	741.000	747.000	741.000	736.000	741.000	742.000	746.000	744.000	738.000	742.000	752.000	734.000	736.000	736.000	741.000	742.000	744.000	738.000	746.000	732.000	743.000	745.000	737.000	745.000	740.000	737.000	742.000	750.000	743.000	742.000	743.000	739.000	745.000	745.000	737.000	749.000	738.000	738.000	737.000	748.000	735.000	734.000	738.000	745.000	746.000	741.000	747.000	740.000	747.000	745.000	739.000	743.000	744.000	738.000	742.000	747.000	750.000	740.000	740.000	743.000	743.000	736.000	746.000	743.000	743.000	742.000	743.000	744.000	747.000	754.000	739.000	748.000	738.000	741.000	744.000	742.000	742.000	741.000	736.000	737.000	740.000	749.000	741.000	738.000	737.000	747.000	747.000	740.000	743.000	741.000	744.000	752.000	751.000	732.000	738.000	736.000	739.000	742.000	740.000
682.026	737.000	749.000	748.000	745.000	747.000	747.000	748.000	752.000	746.000	1058.000	1069.000	1368.000	1705.000	1976.000	2295.000	2126.000	1815.000	749.000	744.000	743.000	742.000	735.000	748.000	738.000	733.000	740.000	746.000	748.000	738.000	742.000	730.000	743.000	730.000	744.000	745.000	750.000	750.000	743.000	737.000	745.000	734.000	744.000	754.000	739.000	737.000	741.000	735.000	751.000	753.000	741.000	735.000	747.000	738.000	746.000	746.000	734.000	749.000	740.000	736.000	742.000	732.000	739.000	743.000	742.000	743.000	746.000	738.000	741.000	732.000	741.000	745.000	746.000	739.000	732.000	746.000	737.000	739.000	742.000	745.000	740.000	740.000	749.000	734.000	746.000	736.000	741.000	745.000	747.000	738.000	738.000	748.000	741.000	747.000	733.000	738.000	747.000	746.000	745.000	742.000	750.000	744.000	745.000	746.000	738.000	736.000	738.000	746.000	744.000	740.000	732.000	734.000	750.000	742.000	737.000	736.000	743.000	743.000	734.000	745.000	735.000
