556.169	738.000	753.000	757.000	752.000	756.000	756.000	753.000	756.000	748.000	755.000	751.000	753.000	755.000	758.000	754.000	754.000	750.000	756.000	755.000	755.000	766.000	746.000	748.000	744.000	754.000	752.000	766.000	772.000	773.000	758.000	764.000	758.000	756.000	762.000	757.000	753.000	749.000	748.000	754.000	749.000	741.000	762.000	755.000	757.000	756.000	753.000	755.000	759.000	749.000	760.000	756.000	758.000	749.000	746.000	754.000	758.000	759.000	756.000	760.000	757.000	759.000	750.000	754.000	761.000	762.000	755.000	756.000	752.000	756.000	748.000	760.000	754.000	766.000	748.000	759.000	755.000	751.000	746.000	745.000	741.000	749.000	750.000	754.000	750.000	765.000	765.000	760.000	759.000	753.000	755.000	757.000	745.000	745.000	755.000	752.000	750.000	750.000	754.000	765.000	756.000	744.000	757.000	759.000	751.000	752.000	752.000	756.000	754.000	743.000	757.000	749.000	751.000	759.000	745.000	759.000	748.000	762.000	753.000	758.000	754.000
556.297	741.000	754.000	754.000	753.000	746.000	753.000	756.000	749.000	758.000	751.000	752.000	750.000	755.000	748.000	759.000	765.000	755.000	759.000	751.000	754.000	755.000	752.000	748.000	743.000	746.000	750.000	775.000	764.000	774.000	763.000	763.000	764.000	754.000	758.000	756.000	747.000	750.000	754.000	753.000	751.000	753.000	763.000	754.000	757.000	750.000	761.000	760.000	760.000	760.000	761.000	753.000	755.000	750.000	754.000	764.000	751.000	752.000	757.000	752.000	763.000	761.000	758.000	753.000	768.000	751.000	753.000	764.000	760.000	761.000	752.000	756.000	753.000	761.000	746.000	757.000	755.000	755.000	747.000	741.000	749.000	748.000	748.000	754.000	756.000	758.000	760.000	762.000	755.000	757.000	754.000	756.000	744.000	753.000	757.000	752.000	742.000	745.000	749.000	763.000	752.000	745.000	760.000	755.000	752.000	751.000	757.000	751.000	746.000	744.000	772.000	753.000	757.000	753.000	755.000	760.000	756.000	757.000	757.000	756.000	755.000
556.425	746.000	768.000	755.000	750.000	740.000	749.000	755.000	746.000	755.000	754.000	754.000	751.000	754.000	746.000	752.000	758.000	761.000	747.000	756.000	748.000	753.000	748.000	747.000	748.000	749.000	753.000	780.000	763.000	776.000	762.000	757.000	761.000	762.000	750.000	758.000	745.000	751.000	758.000	762.000	755.000	751.000	765.000	755.000	756.000	751.000	763.000	760.000	756.000	764.000	760.000	749.000	755.000	755.000	761.000	770.000	742.000	751.000	758.000	751.000	759.000	756.000	759.000	753.000	763.000	745.000	754.000	754.000	757.000	761.000	760.000	760.000	755.000	769.000	755.000	748.000	760.000	766.000	748.000	745.000	751.000	760.000	753.000	752.000	758.000	754.000	756.000	755.000	755.000	750.000	753.000	762.000	753.000	757.000	762.000	753.000	750.000	748.000	753.000	756.000	742.000	756.000	758.000	756.000	753.000	757.000	762.000	749.000	749.000	744.000	768.000	752.000	759.000	742.000	757.000	758.000	755.000	750.000	751.000	757.000	758.000
556.553	754.000	761.000	758.000	746.000	750.000	754.000	752.000	752.000	761.000	750.000	762.000	754.000	759.000	752.000	763.000	743.000	761.000	744.000	752.000	754.000	753.000	748.000	749.000	751.000	753.000	754.000	779.000	771.000	778.000	762.000	759.000	754.000	755.000	756.000	751.000	755.000	751.000	748.000	763.000	746.000	750.000	768.000	745.000	753.000	757.000	759.000	753.000	747.000	755.000	749.000	746.000	757.000	764.000	769.000	763.000	747.000	756.000	753.000	754.000	761.000	756.000	758.000	760.000	762.000	746.000	757.000	748.000	751.000	760.000	753.000	754.000	757.000	763.000	754.000	745.000	762.000	755.000	752.000	754.000	748.000	756.000	748.000	756.000	755.000	745.000	763.000	758.000	757.000	757.000	758.000	765.000	749.000	757.000	763.000	753.000	754.000	748.000	757.000	759.000	748.000	754.000	761.000	746.000	743.000	760.000	753.000	745.000	755.000	750.000	761.000	744.000	764.000	746.000	756.000	755.000	750.000	752.000	748.000	751.000	755.000
556.681	748.000	754.000	755.000	757.000	750.000	757.000	748.000	763.000	755.000	757.000	757.000	749.000	761.000	753.000	761.000	740.000	755.000	749.000	746.000	759.000	757.000	746.000	757.000	753.000	755.000	757.000	774.000	772.000	770.000	750.000	760.000	750.000	756.000	769.000	754.000	741.000	761.000	756.000	763.000	748.000	754.000	759.000	750.000	757.000	759.000	756.000	745.000	742.000	748.000	746.000	754.000	747.000	761.000	751.000	758.000	753.000	762.000	746.000	753.000	756.000	757.000	753.000	757.000	762.000	747.000	755.000	744.000	753.000	767.000	742.000	759.000	751.000	754.000	751.000	755.000	751.000	755.000	746.000	750.000	748.000	750.000	754.000	758.000	746.000	755.000	758.000	765.000	755.000	758.000	756.000	744.000	746.000	765.000	765.000	761.000	757.000	756.000	760.000	753.000	754.000	749.000	761.000	744.000	750.000	755.000	747.000	743.000	760.000	756.000	758.000	743.000	767.000	755.000	753.000	756.000	746.000	758.000	752.000	749.000	768.000
556.808	748.000	753.000	751.000	750.000	748.000	751.000	750.000	750.000	757.000	754.000	764.000	746.000	759.000	758.000	753.000	757.000	757.000	757.000	742.000	757.000	758.000	748.000	753.000	756.000	761.000	758.000	770.000	765.000	776.000	754.000	764.000	754.000	749.000	753.000	754.000	749.000	752.000	753.000	760.000	754.000	750.000	758.000	756.000	752.000	753.000	747.000	749.000	748.000	749.000	752.000	751.000	743.000	755.000	749.000	757.000	751.000	759.000	744.000	758.000	758.000	750.000	752.000	753.000	751.000	753.000	750.000	746.000	752.000	765.000	747.000	766.000	757.000	748.000	758.000	754.000	744.000	755.000	746.000	752.000	762.000	758.000	756.000	752.000	753.000	759.000	757.000	762.000	753.000	748.000	758.000	753.000	749.000	761.000	760.000	760.000	754.000	753.000	747.000	757.000	748.000	757.000	764.000	756.000	750.000	749.000	751.000	745.000	759.000	749.000	757.000	745.000	762.000	754.000	751.000	748.000	749.000	761.000	753.000	755.000	764.000
556.936	749.000	745.000	755.000	752.000	760.000	745.000	751.000	748.000	760.000	758.000	759.000	747.000	763.000	757.000	754.000	761.000	762.000	754.000	742.000	759.000	754.000	746.000	760.000	753.000	755.000	752.000	774.000	764.000	774.000	760.000	762.000	759.000	756.000	747.000	753.000	757.000	744.000	747.000	747.000	756.000	752.000	747.000	754.000	755.000	747.000	750.000	757.000	752.000	751.000	764.000	748.000	749.000	749.000	744.000	758.000	747.000	750.000	746.000	760.000	757.000	746.000	754.000	753.000	750.000	757.000	746.000	749.000	755.000	755.000	750.000	756.000	749.000	752.000	758.000	749.000	742.000	756.000	750.000	747.000	756.000	758.000	749.000	754.000	760.000	758.000	754.000	760.000	745.000	743.000	754.000	755.000	757.000	759.000	756.000	756.000	754.000	755.000	753.000	758.000	751.000	748.000	766.000	750.000	749.000	762.000	750.000	746.000	744.000	733.000	753.000	751.000	754.000	751.000	746.000	748.000	752.000	758.000	753.000	757.000	756.000
557.064	752.000	744.000	758.000	762.000	766.000	746.000	754.000	751.000	757.000	756.000	752.000	755.000	768.000	760.000	755.000	749.000	760.000	753.000	746.000	761.000	751.000	746.000	763.000	761.000	751.000	756.000	774.000	770.000	772.000	767.000	759.000	754.000	762.000	751.000	751.000	760.000	753.000	750.000	752.000	756.000	752.000	750.000	754.000	757.000	752.000	754.000	756.000	746.000	762.000	757.000	749.000	763.000	749.000	744.000	763.000	754.000	758.000	756.000	758.000	755.000	747.000	753.000	748.000	753.000	755.000	754.000	754.000	762.000	755.000	756.000	746.000	746.000	753.000	757.000	745.000	752.000	759.000	746.000	745.000	749.000	760.000	753.000	755.000	753.000	760.000	752.000	759.000	751.000	747.000	756.000	746.000	763.000	761.000	757.000	752.000	747.000	753.000	755.000	751.000	752.000	741.000	754.000	757.000	752.000	759.000	751.000	749.000	750.000	740.000	755.000	753.000	750.000	754.000	746.000	756.000	757.000	756.000	755.000	756.000	757.000
557.192	746.000	750.000	761.000	758.000	752.000	751.000	754.000	753.000	751.000	750.000	749.000	754.000	752.000	762.000	754.000	739.000	753.000	743.000	750.000	753.000	750.000	747.000	758.000	762.000	757.000	761.000	772.000	761.000	771.000	766.000	761.000	744.000	758.000	757.000	753.000	758.000	759.000	755.000	755.000	751.000	749.000	752.000	751.000	754.000	750.000	752.000	757.000	749.000	762.000	755.000	749.000	758.000	747.000	742.000	750.000	759.000	755.000	757.000	758.000	755.000	759.000	753.000	742.000	751.000	758.000	761.000	751.000	758.000	758.000	756.000	750.000	748.000	756.000	754.000	743.000	754.000	760.000	749.000	752.000	753.000	760.000	755.000	752.000	747.000	749.000	750.000	753.000	745.000	752.000	752.000	753.000	757.000	761.000	753.000	755.000	747.000	752.000	749.000	755.000	746.000	749.000	750.000	764.000	755.000	756.000	752.000	750.000	757.000	750.000	756.000	752.000	740.000	753.000	752.000	755.000	749.000	765.000	749.000	765.000	757.000
557.320	752.000	740.000	758.000	754.000	751.000	762.000	758.000	754.000	749.000	747.000	755.000	758.000	750.000	761.000	757.000	753.000	750.000	748.000	752.000	754.000	752.000	751.000	753.000	747.000	760.000	766.000	768.000	767.000	779.000	764.000	764.000	753.000	764.000	751.000	756.000	753.000	753.000	755.000	750.000	752.000	744.000	749.000	760.000	746.000	750.000	748.000	755.000	763.000	755.000	749.000	750.000	751.000	756.000	749.000	745.000	759.000	755.000	756.000	761.000	751.000	762.000	751.000	760.000	750.000	754.000	758.000	755.000	752.000	756.000	764.000	760.000	749.000	753.000	760.000	744.000	752.000	746.000	756.000	755.000	751.000	752.000	749.000	755.000	743.000	745.000	756.000	754.000	746.000	750.000	754.000	755.000	755.000	753.000	754.000	763.000	753.000	746.000	751.000	755.000	747.000	751.000	757.000	759.000	747.000	764.000	754.000	741.000	754.000	753.000	760.000	751.000	740.000	752.000	749.000	755.000	752.000	761.000	748.000	765.000	751.000
557.448	756.000	750.000	758.000	757.000	750.000	758.000	757.000	752.000	747.000	752.000	748.000	750.000	755.000	755.000	752.000	763.000	752.000	763.000	754.000	748.000	752.000	752.000	752.000	746.000	759.000	757.000	764.000	774.000	781.000	763.000	759.000	763.000	765.000	753.000	751.000	759.000	749.000	748.000	744.000	756.000	747.000	752.000	755.000	743.000	750.000	749.000	749.000	762.000	757.000	751.000	757.000	756.000	754.000	754.000	752.000	754.000	761.000	755.000	762.000	745.000	757.000	756.000	759.000	758.000	757.000	759.000	752.000	755.000	753.000	744.000	756.000	758.000	760.000	757.000	746.000	747.000	742.000	754.000	753.000	754.000	750.000	750.000	744.000	742.000	753.000	762.000	754.000	750.000	755.000	753.000	755.000	762.000	744.000	752.000	749.000	752.000	753.000	755.000	750.000	757.000	747.000	755.000	753.000	748.000	751.000	741.000	743.000	754.000	755.000	758.000	754.000	753.000	755.000	749.000	757.000	748.000	757.000	747.000	754.000	744.000
557.576	755.000	757.000	758.000	754.000	749.000	756.000	764.000	750.000	755.000	759.000	740.000	761.000	750.000	756.000	756.000	757.000	758.000	762.000	762.000	753.000	761.000	745.000	751.000	747.000	749.000	755.000	764.000	772.000	776.000	766.000	759.000	760.000	758.000	761.000	743.000	762.000	755.000	758.000	753.000	758.000	754.000	757.000	753.000	746.000	763.000	759.000	749.000	755.000	757.000	758.000	750.000	758.000	756.000	751.000	761.000	765.000	758.000	754.000	757.000	751.000	745.000	760.000	744.000	754.000	754.000	760.000	748.000	763.000	751.000	750.000	745.000	752.000	758.000	755.000	750.000	755.000	749.000	748.000	753.000	756.000	754.000	750.000	738.000	754.000	765.000	759.000	755.000	750.000	765.000	750.000	760.000	753.000	757.000	743.000	745.000	757.000	759.000	748.000	763.000	755.000	749.000	760.000	743.000	743.000	754.000	744.000	755.000	760.000	752.000	762.000	755.000	750.000	763.000	751.000	754.000	759.000	754.000	751.000	746.000	749.000
557.704	750.000	749.000	750.000	751.000	751.000	768.000	755.000	750.000	755.000	764.000	744.000	763.000	753.000	751.000	761.000	757.000	760.000	754.000	754.000	755.000	751.000	744.000	756.000	755.000	750.000	764.000	755.000	764.000	780.000	763.000	756.000	751.000	742.000	763.000	746.000	756.000	763.000	761.000	750.000	757.000	758.000	753.000	755.000	753.000	760.000	757.000	754.000	750.000	757.000	751.000	750.000	752.000	753.000	754.000	760.000	757.000	751.000	752.000	752.000	746.000	737.000	752.000	747.000	744.000	749.000	752.000	762.000	751.000	750.000	757.000	747.000	746.000	752.000	747.000	748.000	754.000	750.000	749.000	757.000	753.000	752.000	750.000	750.000	758.000	761.000	758.000	753.000	748.000	758.000	748.000	761.000	747.000	763.000	748.000	754.000	762.000	752.000	748.000	762.000	750.000	754.000	748.000	749.000	762.000	756.000	747.000	758.000	753.000	749.000	756.000	762.000	758.000	770.000	757.000	751.000	763.000	757.000	753.000	754.000	753.000
557.831	746.000	755.000	753.000	748.000	746.000	768.000	744.000	750.000	749.000	754.000	755.000	763.000	750.000	756.000	758.000	759.000	758.000	757.000	746.000	754.000	763.000	750.000	752.000	752.000	752.000	771.000	756.000	764.000	775.000	763.000	744.000	757.000	745.000	757.000	753.000	756.000	756.000	757.000	750.000	755.000	756.000	752.000	758.000	757.000	752.000	754.000	755.000	750.000	746.000	741.000	753.000	752.000	744.000	756.000	760.000	753.000	759.000	748.000	752.000	745.000	752.000	748.000	758.000	744.000	752.000	749.000	764.000	747.000	756.000	747.000	749.000	748.000	749.000	750.000	750.000	745.000	755.000	746.000	748.000	760.000	753.000	745.000	753.000	757.000	759.000	755.000	752.000	749.000	760.000	758.000	766.000	754.000	759.000	756.000	756.000	760.000	753.000	754.000	757.000	755.000	761.000	749.000	750.000	760.000	768.000	752.000	755.000	751.000	760.000	752.000	758.000	758.000	759.000	759.000	753.000	750.000	757.000	753.000	759.000	741.000
557.959	750.000	750.000	749.000	749.000	754.000	755.000	739.000	752.000	749.000	748.000	765.000	747.000	750.000	752.000	761.000	754.000	758.000	745.000	753.000	759.000	756.000	751.000	751.000	749.000	760.000	771.000	752.000	769.000	764.000	766.000	747.000	763.000	748.000	750.000	750.000	758.000	747.000	749.000	749.000	760.000	758.000	755.000	760.000	757.000	749.000	758.000	750.000	754.000	749.000	748.000	746.000	749.000	748.000	763.000	762.000	749.000	753.000	753.000	753.000	742.000	760.000	756.000	756.000	740.000	753.000	743.000	750.000	750.000	755.000	753.000	744.000	760.000	748.000	746.000	756.000	757.000	765.000	748.000	749.000	763.000	748.000	742.000	753.000	747.000	755.000	751.000	752.000	751.000	750.000	761.000	762.000	754.000	751.000	754.000	752.000	752.000	746.000	748.000	756.000	753.000	754.000	753.000	755.000	754.000	756.000	760.000	756.000	751.000	758.000	752.000	748.000	760.000	756.000	760.000	751.000	751.000	752.000	754.000	753.000	740.000
558.087	751.000	747.000	753.000	744.000	756.000	761.000	749.000	758.000	753.000	758.000	769.000	745.000	746.000	754.000	762.000	758.000	757.000	754.000	761.000	763.000	755.000	757.000	754.000	756.000	760.000	753.000	760.000	763.000	760.000	767.000	754.000	760.000	747.000	753.000	752.000	754.000	751.000	750.000	745.000	760.000	760.000	758.000	762.000	751.000	748.000	760.000	751.000	750.000	746.000	751.000	744.000	743.000	758.000	763.000	758.000	754.000	750.000	755.000	755.000	753.000	756.000	756.000	757.000	748.000	757.000	756.000	750.000	750.000	757.000	751.000	748.000	761.000	746.000	753.000	752.000	764.000	757.000	759.000	754.000	766.000	743.000	754.000	757.000	753.000	755.000	759.000	764.000	749.000	751.000	757.000	758.000	756.000	745.000	755.000	749.000	751.000	753.000	753.000	747.000	753.000	756.000	754.000	755.000	759.000	747.000	756.000	758.000	748.000	748.000	750.000	745.000	757.000	762.000	752.000	758.000	756.000	750.000	748.000	755.000	750.000
558.215	749.000	752.000	757.000	746.000	754.000	746.000	757.000	756.000	760.000	753.000	754.000	748.000	756.000	753.000	749.000	761.000	750.000	753.000	773.000	750.000	767.000	749.000	748.000	751.000	754.000	753.000	759.000	774.000	753.000	766.000	750.000	750.000	744.000	756.000	762.000	759.000	754.000	749.000	746.000	758.000	754.000	764.000	749.000	746.000	752.000	761.000	747.000	750.000	748.000	751.000	749.000	751.000	759.000	759.000	753.000	748.000	750.000	752.000	758.000	750.000	755.000	753.000	746.000	750.000	749.000	760.000	749.000	752.000	751.000	748.000	744.000	756.000	752.000	756.000	751.000	768.000	745.000	757.000	757.000	757.000	750.000	753.000	758.000	760.000	755.000	758.000	761.000	758.000	753.000	755.000	751.000	752.000	751.000	752.000	751.000	758.000	757.000	762.000	754.000	744.000	746.000	758.000	747.000	758.000	749.000	750.000	754.000	747.000	757.000	741.000	751.000	754.000	759.000	751.000	746.000	750.000	764.000	746.000	758.000	744.000
558.343	748.000	760.000	751.000	759.000	758.000	744.000	750.000	753.000	756.000	750.000	750.000	747.000	756.000	756.000	746.000	747.000	747.000	758.000	761.000	755.000	757.000	748.000	759.000	744.000	758.000	759.000	764.000	761.000	757.000	758.000	745.000	743.000	748.000	764.000	757.000	756.000	759.000	752.000	756.000	754.000	758.000	754.000	746.000	749.000	750.000	762.000	746.000	750.000	752.000	763.000	752.000	755.000	756.000	761.000	759.000	750.000	751.000	750.000	762.000	751.000	754.000	756.000	749.000	745.000	753.000	755.000	746.000	757.000	752.000	752.000	748.000	761.000	760.000	759.000	752.000	763.000	749.000	748.000	758.000	748.000	757.000	751.000	755.000	761.000	757.000	751.000	749.000	756.000	754.000	754.000	754.000	750.000	756.000	763.000	757.000	760.000	749.000	763.000	752.000	752.000	741.000	758.000	746.000	763.000	747.000	748.000	764.000	761.000	754.000	745.000	754.000	760.000	753.000	753.000	749.000	749.000	756.000	747.000	745.000	746.000
558.471	758.000	757.000	755.000	755.000	754.000	755.000	743.000	754.000	755.000	755.000	756.000	744.000	761.000	758.000	756.000	750.000	751.000	754.000	751.000	762.000	748.000	760.000	761.000	753.000	763.000	749.000	771.000	761.000	764.000	747.000	748.000	744.000	753.000	755.000	750.000	756.000	758.000	756.000	758.000	751.000	758.000	751.000	751.000	753.000	757.000	755.000	749.000	753.000	753.000	758.000	758.000	755.000	750.000	748.000	758.000	762.000	743.000	747.000	756.000	748.000	752.000	756.000	753.000	750.000	757.000	754.000	757.000	749.000	753.000	758.000	760.000	760.000	749.000	748.000	752.000	758.000	759.000	746.000	757.000	752.000	757.000	757.000	750.000	754.000	744.000	754.000	749.000	751.000	744.000	748.000	763.000	756.000	750.000	763.000	757.000	757.000	747.000	748.000	748.000	759.000	742.000	753.000	748.000	755.000	753.000	756.000	758.000	766.000	752.000	756.000	750.000	765.000	746.000	755.000	750.000	750.000	752.000	754.000	749.000	750.000
558.598	762.000	762.000	754.000	750.000	758.000	752.000	756.000	757.000	764.000	754.000	750.000	748.000	766.000	762.000	758.000	762.000	762.000	762.000	756.000	761.000	755.000	756.000	760.000	750.000	763.000	758.000	764.000	764.000	756.000	745.000	753.000	743.000	758.000	756.000	749.000	762.000	765.000	757.000	758.000	756.000	746.000	753.000	758.000	750.000	759.000	751.000	742.000	749.000	761.000	745.000	758.000	757.000	743.000	750.000	759.000	758.000	745.000	747.000	758.000	756.000	763.000	752.000	752.000	752.000	747.000	753.000	761.000	748.000	751.000	760.000	757.000	755.000	753.000	753.000	759.000	750.000	761.000	747.000	749.000	769.000	769.000	765.000	746.000	760.000	752.000	750.000	747.000	756.000	746.000	759.000	758.000	758.000	752.000	761.000	753.000	750.000	763.000	749.000	752.000	762.000	752.000	755.000	755.000	750.000	753.000	749.000	746.000	760.000	750.000	756.000	755.000	761.000	748.000	751.000	752.000	754.000	751.000	758.000	754.000	753.000
558.726	756.000	753.000	751.000	745.000	760.000	754.000	758.000	753.000	769.000	754.000	742.000	749.000	754.000	764.000	760.000	755.000	754.000	760.000	754.000	764.000	749.000	762.000	754.000	746.000	748.000	755.000	753.000	760.000	759.000	750.000	754.000	756.000	757.000	757.000	752.000	767.000	753.000	748.000	754.000	758.000	745.000	756.000	751.000	751.000	762.000	754.000	746.000	752.000	751.000	744.000	749.000	761.000	751.000	761.000	745.000	753.000	753.000	745.000	756.000	761.000	759.000	750.000	756.000	749.000	755.000	748.000	747.000	746.000	752.000	754.000	756.000	763.000	758.000	750.000	757.000	750.000	757.000	750.000	752.000	766.000	763.000	762.000	759.000	765.000	749.000	755.000	751.000	760.000	759.000	753.000	758.000	757.000	757.000	759.000	747.000	751.000	763.000	750.000	756.000	765.000	752.000	758.000	753.000	746.000	757.000	745.000	746.000	759.000	757.000	761.000	748.000	746.000	745.000	752.000	742.000	750.000	757.000	757.000	757.000	746.000
558.854	750.000	748.000	761.000	750.000	758.000	763.000	754.000	758.000	766.000	754.000	741.000	754.000	758.000	753.000	759.000	765.000	754.000	759.000	757.000	765.000	756.000	761.000	754.000	750.000	747.000	746.000	751.000	762.000	768.000	765.000	762.000	768.000	756.000	757.000	753.000	753.000	750.000	743.000	752.000	755.000	742.000	762.000	752.000	757.000	764.000	758.000	757.000	752.000	744.000	745.000	748.000	765.000	756.000	766.000	748.000	752.000	756.000	751.000	744.000	763.000	756.000	756.000	759.000	746.000	760.000	756.000	743.000	743.000	761.000	756.000	750.000	766.000	764.000	756.000	753.000	756.000	754.000	754.000	749.000	752.000	762.000	755.000	762.000	765.000	746.000	756.000	749.000	760.000	759.000	748.000	753.000	757.000	772.000	762.000	756.000	752.000	755.000	752.000	750.000	756.000	751.000	756.000	759.000	755.000	757.000	750.000	753.000	762.000	753.000	750.000	746.000	748.000	752.000	753.000	754.000	750.000	764.000	750.000	759.000	743.000
558.982	751.000	748.000	772.000	756.000	760.000	758.000	747.000	754.000	756.000	754.000	744.000	758.000	768.000	758.000	755.000	764.000	753.000	749.000	755.000	763.000	765.000	753.000	758.000	758.000	756.000	752.000	758.000	762.000	762.000	768.000	757.000	762.000	762.000	760.000	745.000	748.000	761.000	738.000	752.000	758.000	738.000	757.000	756.000	758.000	749.000	753.000	758.000	761.000	751.000	747.000	752.000	753.000	756.000	749.000	750.000	753.000	760.000	759.000	745.000	758.000	757.000	757.000	754.000	749.000	760.000	754.000	749.000	753.000	762.000	750.000	748.000	757.000	749.000	762.000	760.000	752.000	744.000	755.000	742.000	754.000	755.000	754.000	764.000	764.000	747.000	752.000	749.000	745.000	750.000	750.000	760.000	754.000	772.000	757.000	759.000	753.000	753.000	747.000	756.000	761.000	746.000	754.000	762.000	758.000	754.000	750.000	757.000	754.000	751.000	744.000	756.000	750.000	757.000	755.000	754.000	743.000	755.000	751.000	753.000	752.000
559.110	748.000	760.000	765.000	756.000	748.000	751.000	752.000	757.000	749.000	761.000	756.000	751.000	757.000	763.000	757.000	752.000	757.000	744.000	745.000	757.000	766.000	748.000	760.000	756.000	754.000	761.000	758.000	764.000	761.000	758.000	750.000	757.000	753.000	759.000	744.000	745.000	760.000	750.000	758.000	761.000	747.000	749.000	763.000	757.000	747.000	757.000	747.000	751.000	755.000	753.000	750.000	759.000	761.000	744.000	752.000	758.000	753.000	750.000	757.000	747.000	767.000	771.000	760.000	759.000	753.000	753.000	752.000	752.000	763.000	748.000	749.000	758.000	743.000	750.000	757.000	760.000	743.000	762.000	747.000	750.000	751.000	752.000	756.000	759.000	750.000	751.000	747.000	752.000	742.000	756.000	762.000	745.000	755.000	754.000	751.000	749.000	756.000	750.000	756.000	759.000	756.000	747.000	756.000	752.000	758.000	750.000	751.000	751.000	757.000	750.000	751.000	759.000	761.000	763.000	752.000	747.000	753.000	753.000	753.000	749.000
559.237	755.000	749.000	751.000	756.000	748.000	745.000	762.000	748.000	738.000	753.000	750.000	749.000	754.000	751.000	763.000	752.000	755.000	757.000	749.000	748.000	753.000	753.000	763.000	753.000	749.000	757.000	760.000	751.000	766.000	756.000	752.000	744.000	762.000	761.000	757.000	741.000	759.000	752.000	765.000	761.000	749.000	752.000	762.000	749.000	750.000	763.000	750.000	752.000	745.000	759.000	754.000	759.000	750.000	747.000	761.000	773.000	759.000	754.000	756.000	758.000	760.000	768.000	769.000	764.000	750.000	765.000	757.000	757.000	764.000	749.000	746.000	758.000	747.000	755.000	758.000	754.000	757.000	763.000	759.000	754.000	753.000	752.000	748.000	757.000	742.000	753.000	753.000	759.000	740.000	750.000	766.000	751.000	753.000	761.000	756.000	749.000	753.000	750.000	753.000	760.000	753.000	757.000	744.000	750.000	747.000	755.000	748.000	758.000	746.000	758.000	754.000	769.000	762.000	758.000	747.000	747.000	763.000	757.000	757.000	755.000
559.365	753.000	751.000	750.000	760.000	752.000	746.000	758.000	742.000	749.000	756.000	746.000	752.000	762.000	755.000	757.000	762.000	748.000	756.000	763.000	753.000	751.000	759.000	763.000	752.000	759.000	750.000	754.000	754.000	762.000	759.000	759.000	747.000	760.000	757.000	763.000	755.000	756.000	750.000	765.000	758.000	756.000	757.000	769.000	754.000	749.000	760.000	756.000	753.000	754.000	765.000	756.000	751.000	752.000	748.000	762.000	771.000	754.000	758.000	753.000	761.000	751.000	758.000	766.000	759.000	750.000	762.000	765.000	760.000	759.000	748.000	754.000	752.000	752.000	749.000	757.000	752.000	758.000	759.000	768.000	751.000	740.000	744.000	758.000	757.000	755.000	759.000	759.000	745.000	745.000	747.000	756.000	761.000	761.000	759.000	761.000	756.000	750.000	751.000	757.000	771.000	752.000	760.000	752.000	753.000	746.000	764.000	757.000	755.000	748.000	758.000	760.000	763.000	749.000	750.000	758.000	749.000	755.000	756.000	758.000	758.000
559.493	747.000	759.000	750.000	752.000	748.000	743.000	744.000	756.000	758.000	756.000	741.000	753.000	758.000	756.000	751.000	760.000	748.000	757.000	753.000	762.000	754.000	749.000	762.000	759.000	755.000	756.000	760.000	755.000	772.000	753.000	762.000	751.000	751.000	745.000	754.000	763.000	754.000	755.000	756.000	755.000	751.000	751.000	761.000	757.000	746.000	753.000	749.000	757.000	756.000	763.000	747.000	758.000	758.000	750.000	759.000	763.000	756.000	753.000	753.000	755.000	749.000	755.000	757.000	758.000	746.000	758.000	764.000	752.000	756.000	748.000	761.000	754.000	746.000	746.000	758.000	754.000	761.000	765.000	766.000	749.000	747.000	746.000	759.000	757.000	758.000	757.000	752.000	749.000	745.000	744.000	750.000	756.000	766.000	762.000	756.000	753.000	748.000	746.000	756.000	755.000	754.000	758.000	757.000	742.000	747.000	757.000	766.000	761.000	752.000	769.000	751.000	758.000	754.000	754.000	750.000	752.000	753.000	753.000	753.000	748.000
559.621	754.000	758.000	758.000	749.000	755.000	748.000	751.000	750.000	750.000	757.000	748.000	750.000	751.000	759.000	755.000	755.000	749.000	769.000	753.000	758.000	750.000	755.000	754.000	764.000	754.000	763.000	772.000	756.000	772.000	745.000	746.000	752.000	754.000	750.000	755.000	768.000	751.000	757.000	753.000	760.000	753.000	747.000	764.000	747.000	755.000	760.000	753.000	757.000	758.000	753.000	746.000	760.000	758.000	753.000	754.000	758.000	758.000	758.000	759.000	756.000	747.000	752.000	746.000	752.000	758.000	753.000	752.000	750.000	764.000	746.000	764.000	759.000	754.000	746.000	761.000	756.000	759.000	760.000	760.000	743.000	757.000	758.000	757.000	767.000	758.000	757.000	749.000	746.000	749.000	748.000	744.000	750.000	759.000	758.000	757.000	751.000	753.000	749.000	757.000	752.000	754.000	753.000	758.000	745.000	747.000	747.000	768.000	753.000	756.000	762.000	749.000	754.000	754.000	755.000	749.000	751.000	762.000	749.000	753.000	747.000
