	0.0	345608.5091016903	345618.35200297995	345628.4792251875	345638.47531007323	345648.475576149	345658.4750820083	345668.4723072186	345678.3497983526	345688.351584861	345698.4712049049	345708.4710908724	345718.4732574891	345728.3461873249	345738.32896842435	345748.3455791518	345758.3443247948	345768.46850613685	345778.46535123896	345788.3436025893	345798.3419681241	345808.3441347407	345818.36112557637	345828.3431464595	345838.343032427	345848.33911731275	345858.3397634967	345868.34155000513	345878.3429564053	345888.34474291385	345898.34006758325	345908.3376729017	345918.3337577875	345928.3393453777	345938.3358103716	345948.33645655547	345958.33938338846	345968.33432794973	345978.33269348455	345988.33562031755	345998.3389272587	346008.3346320363	346018.3364185447	346028.3355442959	346038.3354302635	346048.3315151492	346058.33216133306	346068.33052686794	346078.33231337636	346088.3318192357	346098.3286643378	346108.3346320363	346118.33261746296	346128.2948727208	346138.32896842447	346148.32961460826	346158.3306409004	346168.33128708426	346178.32965261914	346188.32877837034	346198.32790412154	346208.3224685745	346218.328436273	346228.3241410505	346238.3282082081	346248.3258135266	346258.3237989532	346268.32482524525	346278.32509132096	346288.32345685584	346298.322582607	346308.3228486827	346318.32425508293	346328.3226206178	346338.32440712623	346348.3212522284	346358.319237655	346368.3217843798	346378.3190095901	346388.3219364231	346398.318401417	346408.3175271682	346418.3189335685	346428.3176792115	346438.3183253954	346448.3113694157	346458.3180973305	346468.31798329804	346478.31710904924	346488.31433425954	346498.31612076797	346508.3179072764	346518.29688729416	346528.3134980215	346538.3126237727	346548.3121296321	346558.31695700594	346568.31456232443	346578.314448292	346588.31547458406	346598.3134600107	346608.3114454374	346618.3139921622	346628.3115974807	346638.30920279905	346648.3132699566	346658.3070741933	346668.30658005265	346678.30684612837	346688.30749231233	346698.3069981716	346708.30498359835	346718.1592881334	346728.3043754252	346738.30616193364	346748.30680811754	346758.30251289514	346768.1792438128	346778.30342515477	346788.3055917714	346798.303577198	346808.30308305746	346818.3079104313	346828.1755187526	346838.1769251529	
677.36	817.00	811.00	813.00	815.00	811.00	814.00	807.00	814.00	817.00	799.00	819.00	812.00	806.00	807.00	817.00	816.00	818.00	801.00	823.00	804.00	813.00	818.00	808.00	826.00	805.00	817.00	812.00	813.00	812.00	819.00	809.00	798.00	811.00	822.00	819.00	816.00	813.00	823.00	814.00	806.00	823.00	807.00	820.00	820.00	820.00	807.00	810.00	809.00	832.00	801.00	809.00	818.00	809.00	818.00	818.00	811.00	813.00	818.00	820.00	826.00	810.00	818.00	815.00	827.00	808.00	824.00	804.00	804.00	817.00	804.00	820.00	809.00	810.00	817.00	823.00	821.00	810.00	820.00	812.00	814.00	825.00	810.00	814.00	817.00	836.00	808.00	819.00	817.00	814.00	812.00	815.00	809.00	801.00	814.00	816.00	814.00	813.00	809.00	820.00	809.00	810.00	807.00	821.00	827.00	802.00	805.00	814.00	813.00	813.00	821.00	817.00	802.00	814.00	819.00	809.00	804.00	811.00	814.00	806.00	806.00	814.00	800.00	820.00	820.00	819.00
677.48	809.00	814.00	821.00	800.00	801.00	821.00	818.00	809.00	809.00	824.00	811.00	818.00	816.00	818.00	814.00	812.00	814.00	806.00	816.00	809.00	813.00	812.00	802.00	794.00	816.00	818.00	799.00	813.00	807.00	804.00	817.00	815.00	831.00	818.00	809.00	806.00	804.00	820.00	814.00	819.00	810.00	800.00	802.00	821.00	812.00	810.00	818.00	810.00	824.00	811.00	816.00	818.00	813.00	819.00	806.00	805.00	803.00	816.00	812.00	818.00	825.00	805.00	824.00	822.00	805.00	817.00	812.00	818.00	805.00	805.00	803.00	810.00	805.00	819.00	812.00	813.00	823.00	826.00	821.00	808.00	817.00	807.00	808.00	804.00	832.00	824.00	816.00	813.00	829.00	812.00	810.00	812.00	802.00	817.00	817.00	805.00	816.00	809.00	822.00	804.00	813.00	821.00	812.00	801.00	816.00	821.00	806.00	821.00	809.00	818.00	828.00	809.00	820.00	812.00	809.00	805.00	824.00	807.00	817.00	808.00	824.00	826.00	810.00	816.00	801.00
677.60	813.00	806.00	823.00	806.00	805.00	813.00	806.00	820.00	800.00	814.00	812.00	805.00	802.00	804.00	812.00	814.00	826.00	817.00	804.00	804.00	810.00	813.00	804.00	800.00	814.00	799.00	809.00	810.00	813.00	805.00	813.00	813.00	809.00	829.00	813.00	806.00	804.00	814.00	805.00	816.00	804.00	819.00	818.00	809.00	802.00	822.00	806.00	809.00	814.00	810.00	796.00	816.00	792.00	818.00	818.00	804.00	817.00	812.00	804.00	814.00	806.00	813.00	803.00	814.00	802.00	815.00	804.00	816.00	803.00	809.00	821.00	817.00	801.00	824.00	807.00	819.00	806.00	813.00	803.00	810.00	826.00	809.00	826.00	810.00	818.00	810.00	803.00	810.00	804.00	808.00	814.00	799.00	813.00	807.00	816.00	804.00	806.00	805.00	831.00	810.00	806.00	805.00	808.00	790.00	820.00	813.00	811.00	814.00	802.00	818.00	810.00	803.00	820.00	800.00	798.00	818.00	813.00	804.00	821.00	813.00	817.00	807.00	821.00	824.00	812.00
677.73	806.00	807.00	809.00	811.00	816.00	825.00	808.00	802.00	807.00	801.00	824.00	816.00	804.00	812.00	808.00	818.00	805.00	818.00	814.00	803.00	804.00	816.00	821.00	815.00	812.00	814.00	810.00	822.00	809.00	817.00	809.00	810.00	809.00	813.00	818.00	800.00	825.00	814.00	818.00	828.00	807.00	820.00	809.00	818.00	818.00	821.00	809.00	817.00	822.00	816.00	816.00	810.00	806.00	817.00	808.00	813.00	824.00	818.00	808.00	813.00	810.00	821.00	804.00	820.00	811.00	813.00	798.00	808.00	806.00	812.00	817.00	822.00	822.00	816.00	810.00	824.00	807.00	816.00	820.00	802.00	823.00	821.00	797.00	817.00	811.00	827.00	813.00	833.00	814.00	816.00	812.00	819.00	811.00	816.00	792.00	814.00	817.00	804.00	824.00	821.00	816.00	810.00	814.00	811.00	815.00	809.00	816.00	827.00	821.00	818.00	808.00	813.00	816.00	816.00	825.00	814.00	816.00	827.00	815.00	816.00	817.00	801.00	807.00	813.00	810.00
677.85	826.00	815.00	814.00	812.00	796.00	821.00	812.00	825.00	810.00	808.00	809.00	810.00	807.00	797.00	816.00	832.00	816.00	821.00	810.00	810.00	805.00	805.00	819.00	808.00	812.00	816.00	815.00	824.00	818.00	822.00	821.00	815.00	803.00	825.00	805.00	811.00	814.00	801.00	813.00	820.00	811.00	814.00	808.00	803.00	818.00	815.00	821.00	813.00	822.00	813.00	816.00	805.00	808.00	802.00	809.00	806.00	825.00	821.00	811.00	814.00	812.00	801.00	800.00	809.00	811.00	812.00	805.00	815.00	812.00	803.00	818.00	800.00	816.00	813.00	804.00	813.00	813.00	816.00	819.00	803.00	814.00	805.00	823.00	813.00	812.00	816.00	805.00	813.00	799.00	807.00	814.00	820.00	811.00	821.00	814.00	807.00	806.00	811.00	804.00	831.00	818.00	811.00	809.00	807.00	811.00	818.00	833.00	819.00	807.00	819.00	813.00	809.00	817.00	805.00	814.00	824.00	811.00	800.00	812.00	808.00	817.00	804.00	811.00	816.00	813.00
677.97	808.00	811.00	804.00	822.00	807.00	820.00	808.00	816.00	819.00	812.00	823.00	810.00	812.00	801.00	824.00	816.00	801.00	818.00	822.00	809.00	819.00	823.00	810.00	805.00	821.00	807.00	817.00	819.00	817.00	809.00	817.00	817.00	820.00	819.00	808.00	812.00	813.00	814.00	826.00	829.00	817.00	826.00	829.00	825.00	813.00	812.00	808.00	808.00	829.00	805.00	819.00	800.00	814.00	808.00	813.00	816.00	828.00	817.00	823.00	799.00	813.00	816.00	823.00	809.00	814.00	810.00	818.00	801.00	804.00	816.00	812.00	805.00	820.00	811.00	813.00	810.00	815.00	811.00	814.00	804.00	817.00	812.00	806.00	812.00	818.00	811.00	819.00	817.00	804.00	822.00	826.00	810.00	804.00	814.00	797.00	812.00	820.00	820.00	811.00	812.00	817.00	808.00	796.00	820.00	816.00	812.00	825.00	798.00	820.00	811.00	820.00	811.00	823.00	813.00	813.00	810.00	833.00	817.00	814.00	821.00	808.00	810.00	824.00	815.00	812.00
678.10	809.00	810.00	796.00	810.00	807.00	816.00	810.00	825.00	816.00	812.00	819.00	795.00	814.00	809.00	808.00	824.00	812.00	806.00	802.00	800.00	808.00	810.00	807.00	804.00	820.00	816.00	811.00	810.00	813.00	810.00	821.00	813.00	826.00	821.00	808.00	817.00	812.00	813.00	812.00	821.00	805.00	811.00	813.00	821.00	803.00	810.00	818.00	812.00	822.00	814.00	816.00	807.00	812.00	810.00	800.00	821.00	816.00	801.00	801.00	810.00	812.00	822.00	818.00	817.00	806.00	809.00	807.00	799.00	805.00	801.00	811.00	801.00	814.00	822.00	807.00	818.00	808.00	807.00	810.00	816.00	822.00	804.00	817.00	808.00	802.00	818.00	813.00	820.00	797.00	810.00	820.00	814.00	820.00	812.00	813.00	810.00	806.00	804.00	812.00	802.00	817.00	806.00	808.00	825.00	810.00	822.00	815.00	808.00	812.00	818.00	810.00	815.00	819.00	805.00	820.00	812.00	830.00	813.00	809.00	818.00	825.00	804.00	818.00	801.00	815.00
678.22	818.00	796.00	821.00	817.00	789.00	824.00	811.00	812.00	822.00	801.00	800.00	820.00	833.00	812.00	819.00	823.00	817.00	818.00	813.00	812.00	833.00	813.00	813.00	807.00	837.00	811.00	816.00	811.00	811.00	812.00	807.00	811.00	818.00	820.00	825.00	813.00	810.00	811.00	812.00	809.00	813.00	816.00	830.00	822.00	815.00	805.00	818.00	822.00	811.00	818.00	810.00	807.00	818.00	810.00	810.00	824.00	806.00	810.00	804.00	823.00	816.00	812.00	822.00	819.00	809.00	812.00	811.00	817.00	802.00	813.00	818.00	825.00	817.00	816.00	814.00	816.00	824.00	803.00	808.00	811.00	822.00	805.00	814.00	806.00	805.00	806.00	805.00	823.00	814.00	812.00	817.00	809.00	830.00	822.00	805.00	833.00	813.00	805.00	819.00	812.00	817.00	814.00	825.00	836.00	819.00	815.00	825.00	813.00	817.00	810.00	812.00	814.00	830.00	812.00	813.00	817.00	812.00	806.00	812.00	820.00	812.00	818.00	811.00	833.00	809.00
678.34	822.00	815.00	824.00	812.00	804.00	811.00	804.00	816.00	822.00	805.00	810.00	809.00	796.00	825.00	809.00	805.00	816.00	811.00	810.00	809.00	811.00	813.00	820.00	831.00	817.00	813.00	814.00	813.00	815.00	805.00	802.00	826.00	816.00	817.00	819.00	802.00	789.00	818.00	809.00	814.00	801.00	808.00	809.00	814.00	806.00	805.00	796.00	813.00	802.00	806.00	810.00	818.00	815.00	813.00	814.00	809.00	827.00	812.00	824.00	816.00	797.00	826.00	818.00	814.00	815.00	811.00	815.00	797.00	827.00	813.00	812.00	804.00	800.00	809.00	804.00	813.00	817.00	798.00	807.00	806.00	796.00	801.00	799.00	812.00	813.00	797.00	809.00	806.00	798.00	819.00	817.00	820.00	826.00	808.00	817.00	817.00	812.00	809.00	809.00	816.00	807.00	814.00	809.00	811.00	814.00	812.00	812.00	802.00	814.00	818.00	816.00	817.00	816.00	817.00	813.00	795.00	807.00	804.00	805.00	816.00	820.00	805.00	816.00	819.00	799.00
678.46	812.00	821.00	821.00	802.00	817.00	817.00	813.00	811.00	804.00	822.00	817.00	819.00	810.00	817.00	813.00	802.00	813.00	806.00	816.00	825.00	825.00	811.00	814.00	818.00	816.00	809.00	812.00	809.00	817.00	809.00	811.00	812.00	824.00	812.00	816.00	813.00	802.00	814.00	816.00	816.00	809.00	795.00	802.00	821.00	808.00	804.00	807.00	813.00	810.00	804.00	822.00	811.00	809.00	820.00	806.00	814.00	813.00	812.00	814.00	808.00	808.00	813.00	813.00	817.00	824.00	808.00	821.00	818.00	816.00	809.00	810.00	800.00	816.00	808.00	799.00	818.00	817.00	803.00	808.00	812.00	817.00	808.00	813.00	816.00	811.00	814.00	823.00	804.00	806.00	819.00	805.00	817.00	826.00	823.00	802.00	811.00	823.00	813.00	819.00	812.00	797.00	803.00	818.00	826.00	816.00	809.00	819.00	808.00	807.00	808.00	813.00	824.00	820.00	813.00	811.00	806.00	820.00	802.00	804.00	808.00	825.00	799.00	818.00	812.00	813.00
678.59	821.00	815.00	820.00	813.00	826.00	805.00	809.00	809.00	810.00	812.00	820.00	812.00	825.00	806.00	809.00	797.00	807.00	801.00	802.00	801.00	793.00	816.00	812.00	801.00	814.00	816.00	818.00	813.00	817.00	801.00	801.00	808.00	812.00	824.00	837.00	816.00	812.00	811.00	814.00	811.00	803.00	809.00	812.00	810.00	822.00	817.00	800.00	821.00	821.00	810.00	823.00	812.00	812.00	816.00	802.00	822.00	814.00	815.00	816.00	800.00	812.00	815.00	817.00	810.00	816.00	828.00	812.00	810.00	806.00	814.00	801.00	809.00	809.00	807.00	810.00	809.00	819.00	813.00	802.00	816.00	815.00	806.00	811.00	811.00	814.00	806.00	822.00	809.00	805.00	799.00	805.00	812.00	808.00	830.00	810.00	800.00	809.00	819.00	809.00	806.00	807.00	796.00	813.00	817.00	816.00	810.00	809.00	813.00	829.00	809.00	806.00	812.00	800.00	802.00	807.00	814.00	802.00	816.00	796.00	811.00	826.00	816.00	799.00	803.00	814.00
678.71	807.00	814.00	812.00	805.00	830.00	810.00	811.00	816.00	812.00	815.00	808.00	816.00	817.00	805.00	817.00	813.00	819.00	806.00	812.00	818.00	805.00	805.00	809.00	816.00	802.00	823.00	805.00	798.00	818.00	814.00	826.00	811.00	808.00	813.00	816.00	804.00	810.00	810.00	818.00	815.00	812.00	805.00	825.00	814.00	817.00	819.00	812.00	804.00	809.00	807.00	823.00	817.00	813.00	814.00	814.00	811.00	828.00	815.00	812.00	827.00	813.00	822.00	810.00	812.00	807.00	820.00	824.00	807.00	803.00	815.00	804.00	806.00	817.00	810.00	808.00	808.00	807.00	811.00	821.00	814.00	822.00	808.00	821.00	806.00	818.00	805.00	816.00	820.00	813.00	808.00	819.00	813.00	819.00	806.00	823.00	809.00	817.00	809.00	808.00	816.00	825.00	814.00	818.00	821.00	810.00	812.00	813.00	804.00	815.00	810.00	813.00	814.00	814.00	812.00	821.00	824.00	811.00	815.00	804.00	803.00	809.00	812.00	815.00	817.00	818.00
678.83	816.00	819.00	811.00	814.00	828.00	817.00	814.00	810.00	811.00	812.00	817.00	815.00	805.00	806.00	816.00	802.00	823.00	818.00	819.00	813.00	814.00	810.00	822.00	808.00	809.00	807.00	812.00	825.00	813.00	810.00	818.00	808.00	812.00	814.00	809.00	804.00	813.00	814.00	821.00	797.00	804.00	812.00	801.00	825.00	814.00	816.00	801.00	803.00	810.00	804.00	813.00	816.00	807.00	808.00	799.00	817.00	806.00	816.00	801.00	813.00	813.00	817.00	810.00	812.00	824.00	818.00	809.00	816.00	809.00	814.00	814.00	826.00	833.00	807.00	814.00	816.00	817.00	820.00	833.00	812.00	817.00	807.00	830.00	816.00	806.00	816.00	813.00	820.00	822.00	804.00	801.00	814.00	826.00	813.00	822.00	812.00	809.00	799.00	818.00	814.00	807.00	816.00	816.00	819.00	801.00	825.00	813.00	820.00	798.00	817.00	811.00	809.00	808.00	796.00	810.00	816.00	811.00	808.00	822.00	811.00	814.00	813.00	809.00	814.00	818.00
678.96	824.00	821.00	804.00	819.00	826.00	817.00	811.00	806.00	819.00	804.00	800.00	800.00	816.00	800.00	812.00	812.00	821.00	809.00	819.00	822.00	810.00	816.00	816.00	812.00	800.00	798.00	825.00	826.00	811.00	819.00	811.00	804.00	815.00	818.00	807.00	813.00	814.00	811.00	807.00	804.00	806.00	804.00	818.00	822.00	812.00	819.00	815.00	808.00	805.00	798.00	820.00	809.00	812.00	824.00	828.00	834.00	810.00	806.00	815.00	810.00	820.00	808.00	819.00	802.00	826.00	812.00	805.00	829.00	812.00	814.00	822.00	820.00	803.00	813.00	814.00	820.00	822.00	816.00	834.00	814.00	809.00	806.00	813.00	806.00	811.00	808.00	820.00	823.00	799.00	813.00	812.00	805.00	810.00	813.00	819.00	821.00	805.00	806.00	815.00	814.00	820.00	798.00	816.00	821.00	820.00	817.00	810.00	812.00	813.00	810.00	808.00	818.00	812.00	814.00	804.00	819.00	808.00	811.00	817.00	809.00	809.00	822.00	828.00	812.00	804.00
679.08	818.00	807.00	805.00	813.00	824.00	817.00	805.00	804.00	810.00	809.00	812.00	811.00	817.00	808.00	821.00	820.00	813.00	808.00	798.00	816.00	813.00	814.00	820.00	814.00	819.00	819.00	817.00	810.00	807.00	813.00	818.00	806.00	813.00	806.00	803.00	821.00	813.00	804.00	802.00	808.00	806.00	813.00	824.00	814.00	802.00	803.00	804.00	801.00	811.00	804.00	821.00	804.00	816.00	826.00	829.00	818.00	807.00	803.00	810.00	812.00	805.00	812.00	822.00	799.00	813.00	804.00	806.00	818.00	813.00	803.00	816.00	809.00	814.00	818.00	817.00	821.00	815.00	823.00	812.00	817.00	813.00	810.00	808.00	806.00	797.00	813.00	820.00	812.00	799.00	803.00	825.00	801.00	817.00	819.00	806.00	807.00	793.00	805.00	814.00	810.00	812.00	813.00	806.00	806.00	817.00	817.00	820.00	808.00	819.00	807.00	812.00	810.00	817.00	809.00	804.00	802.00	810.00	810.00	810.00	817.00	817.00	804.00	819.00	826.00	816.00
679.20	809.00	810.00	811.00	797.00	814.00	819.00	816.00	807.00	822.00	823.00	821.00	816.00	816.00	810.00	816.00	818.00	803.00	817.00	818.00	805.00	804.00	805.00	807.00	820.00	811.00	814.00	806.00	798.00	812.00	808.00	805.00	807.00	818.00	822.00	827.00	814.00	811.00	809.00	805.00	809.00	810.00	802.00	804.00	822.00	810.00	812.00	814.00	810.00	810.00	804.00	819.00	821.00	803.00	808.00	816.00	808.00	804.00	805.00	805.00	817.00	809.00	790.00	812.00	801.00	820.00	810.00	813.00	820.00	810.00	810.00	816.00	814.00	806.00	803.00	804.00	811.00	807.00	812.00	796.00	822.00	802.00	815.00	812.00	811.00	824.00	803.00	820.00	811.00	811.00	814.00	812.00	819.00	824.00	813.00	822.00	811.00	813.00	818.00	817.00	816.00	816.00	821.00	811.00	816.00	804.00	821.00	811.00	806.00	810.00	813.00	821.00	825.00	821.00	810.00	812.00	823.00	822.00	815.00	803.00	822.00	816.00	822.00	810.00	810.00	817.00
679.32	825.00	812.00	816.00	806.00	797.00	820.00	825.00	800.00	815.00	816.00	820.00	811.00	812.00	816.00	801.00	807.00	823.00	805.00	812.00	803.00	812.00	821.00	806.00	811.00	794.00	814.00	824.00	812.00	824.00	802.00	803.00	813.00	806.00	813.00	823.00	814.00	805.00	818.00	820.00	801.00	814.00	801.00	813.00	793.00	810.00	806.00	825.00	804.00	808.00	806.00	821.00	816.00	817.00	804.00	819.00	811.00	809.00	802.00	808.00	804.00	810.00	809.00	804.00	817.00	814.00	818.00	810.00	813.00	816.00	809.00	804.00	814.00	806.00	808.00	804.00	809.00	819.00	805.00	810.00	819.00	811.00	822.00	800.00	801.00	809.00	807.00	809.00	817.00	821.00	798.00	813.00	798.00	827.00	806.00	813.00	809.00	797.00	812.00	805.00	818.00	823.00	829.00	806.00	815.00	814.00	809.00	800.00	811.00	828.00	813.00	812.00	814.00	817.00	810.00	812.00	804.00	801.00	814.00	814.00	813.00	817.00	817.00	816.00	800.00	811.00
679.45	822.00	817.00	820.00	822.00	821.00	812.00	808.00	805.00	814.00	819.00	813.00	809.00	809.00	820.00	823.00	810.00	818.00	819.00	822.00	791.00	812.00	815.00	812.00	813.00	798.00	813.00	818.00	809.00	812.00	805.00	811.00	814.00	817.00	815.00	807.00	802.00	810.00	821.00	809.00	801.00	822.00	818.00	823.00	798.00	816.00	803.00	812.00	810.00	809.00	803.00	818.00	823.00	803.00	819.00	818.00	805.00	810.00	806.00	804.00	798.00	810.00	811.00	816.00	808.00	816.00	816.00	814.00	808.00	815.00	817.00	800.00	811.00	813.00	811.00	803.00	822.00	830.00	815.00	808.00	816.00	813.00	822.00	806.00	817.00	808.00	809.00	812.00	817.00	810.00	819.00	805.00	818.00	821.00	805.00	804.00	808.00	806.00	813.00	810.00	807.00	827.00	802.00	801.00	821.00	809.00	803.00	810.00	801.00	814.00	811.00	816.00	822.00	817.00	809.00	807.00	806.00	813.00	814.00	808.00	810.00	799.00	812.00	820.00	818.00	812.00
679.57	809.00	810.00	823.00	814.00	815.00	814.00	804.00	824.00	808.00	818.00	798.00	801.00	805.00	813.00	834.00	813.00	809.00	824.00	801.00	812.00	805.00	813.00	803.00	813.00	804.00	830.00	812.00	803.00	816.00	811.00	819.00	801.00	822.00	807.00	805.00	818.00	811.00	821.00	816.00	817.00	827.00	812.00	819.00	804.00	808.00	803.00	810.00	819.00	803.00	804.00	815.00	798.00	810.00	810.00	806.00	806.00	820.00	802.00	827.00	818.00	812.00	812.00	818.00	809.00	804.00	822.00	811.00	808.00	814.00	803.00	806.00	814.00	810.00	800.00	793.00	810.00	806.00	817.00	819.00	813.00	812.00	826.00	816.00	824.00	816.00	801.00	805.00	799.00	822.00	811.00	810.00	814.00	823.00	813.00	810.00	812.00	812.00	821.00	812.00	820.00	820.00	823.00	821.00	818.00	812.00	816.00	822.00	821.00	809.00	802.00	820.00	814.00	811.00	821.00	809.00	807.00	810.00	819.00	821.00	805.00	810.00	811.00	800.00	820.00	814.00
679.69	821.00	812.00	818.00	812.00	822.00	807.00	817.00	806.00	812.00	811.00	797.00	814.00	815.00	811.00	802.00	822.00	799.00	820.00	810.00	821.00	810.00	789.00	815.00	795.00	814.00	825.00	801.00	801.00	820.00	807.00	804.00	814.00	813.00	816.00	812.00	819.00	814.00	808.00	816.00	805.00	821.00	821.00	818.00	803.00	807.00	812.00	804.00	809.00	818.00	812.00	818.00	809.00	824.00	814.00	825.00	803.00	819.00	816.00	824.00	820.00	805.00	810.00	816.00	813.00	806.00	818.00	795.00	796.00	815.00	805.00	816.00	812.00	806.00	802.00	808.00	804.00	801.00	810.00	801.00	798.00	815.00	823.00	806.00	813.00	824.00	805.00	806.00	818.00	810.00	822.00	816.00	814.00	809.00	809.00	807.00	823.00	816.00	816.00	811.00	823.00	817.00	818.00	811.00	815.00	814.00	810.00	819.00	826.00	825.00	798.00	808.00	804.00	820.00	817.00	827.00	804.00	800.00	802.00	824.00	813.00	806.00	812.00	804.00	816.00	816.00
679.82	821.00	817.00	823.00	813.00	823.00	812.00	821.00	819.00	816.00	816.00	804.00	791.00	828.00	815.00	814.00	812.00	808.00	806.00	812.00	809.00	811.00	800.00	811.00	810.00	815.00	814.00	806.00	810.00	820.00	821.00	816.00	817.00	823.00	823.00	811.00	819.00	820.00	817.00	814.00	794.00	818.00	805.00	816.00	817.00	808.00	808.00	798.00	796.00	808.00	813.00	821.00	821.00	813.00	808.00	815.00	812.00	812.00	806.00	821.00	814.00	801.00	815.00	815.00	814.00	814.00	820.00	818.00	812.00	807.00	804.00	802.00	812.00	820.00	809.00	813.00	796.00	809.00	813.00	796.00	809.00	805.00	830.00	825.00	817.00	814.00	809.00	813.00	813.00	817.00	812.00	821.00	814.00	814.00	812.00	807.00	819.00	804.00	820.00	810.00	805.00	805.00	825.00	800.00	804.00	826.00	807.00	819.00	822.00	821.00	808.00	817.00	822.00	810.00	813.00	822.00	795.00	812.00	813.00	813.00	810.00	811.00	817.00	805.00	816.00	813.00
679.94	808.00	816.00	810.00	827.00	798.00	810.00	810.00	795.00	810.00	818.00	807.00	814.00	824.00	806.00	811.00	813.00	809.00	816.00	834.00	796.00	818.00	810.00	805.00	819.00	809.00	814.00	821.00	817.00	810.00	806.00	820.00	820.00	806.00	812.00	820.00	816.00	806.00	804.00	816.00	824.00	804.00	816.00	808.00	813.00	812.00	806.00	820.00	806.00	814.00	811.00	801.00	818.00	804.00	796.00	810.00	808.00	807.00	811.00	816.00	819.00	814.00	826.00	820.00	813.00	815.00	815.00	810.00	815.00	805.00	813.00	802.00	823.00	808.00	810.00	819.00	802.00	817.00	809.00	802.00	821.00	809.00	814.00	806.00	816.00	812.00	808.00	824.00	822.00	829.00	820.00	806.00	818.00	814.00	797.00	809.00	815.00	817.00	816.00	807.00	803.00	806.00	808.00	817.00	809.00	815.00	811.00	816.00	813.00	806.00	808.00	811.00	812.00	813.00	817.00	820.00	810.00	816.00	818.00	809.00	821.00	811.00	800.00	817.00	806.00	813.00
680.06	812.00	795.00	812.00	819.00	803.00	806.00	813.00	800.00	807.00	814.00	803.00	805.00	817.00	797.00	810.00	813.00	805.00	804.00	802.00	798.00	802.00	801.00	816.00	811.00	802.00	798.00	804.00	818.00	814.00	810.00	818.00	806.00	819.00	809.00	801.00	795.00	810.00	817.00	809.00	816.00	809.00	806.00	812.00	805.00	810.00	812.00	807.00	806.00	810.00	810.00	805.00	816.00	811.00	824.00	801.00	803.00	800.00	793.00	804.00	817.00	799.00	819.00	808.00	811.00	807.00	804.00	800.00	813.00	812.00	813.00	807.00	796.00	806.00	809.00	806.00	807.00	821.00	815.00	799.00	807.00	822.00	810.00	812.00	811.00	826.00	813.00	821.00	808.00	823.00	817.00	812.00	820.00	809.00	804.00	821.00	822.00	808.00	826.00	808.00	806.00	803.00	785.00	812.00	801.00	814.00	817.00	799.00	826.00	809.00	806.00	814.00	814.00	802.00	812.00	805.00	814.00	812.00	814.00	818.00	817.00	810.00	808.00	821.00	812.00	811.00
680.18	817.00	800.00	809.00	810.00	804.00	818.00	811.00	801.00	808.00	810.00	811.00	825.00	822.00	809.00	816.00	814.00	800.00	815.00	803.00	803.00	812.00	817.00	810.00	809.00	810.00	817.00	807.00	817.00	805.00	801.00	819.00	812.00	809.00	812.00	793.00	804.00	813.00	820.00	809.00	820.00	809.00	808.00	822.00	812.00	805.00	816.00	804.00	811.00	791.00	825.00	813.00	812.00	828.00	811.00	815.00	805.00	808.00	821.00	803.00	820.00	812.00	814.00	810.00	811.00	806.00	819.00	797.00	826.00	821.00	837.00	811.00	813.00	818.00	807.00	813.00	820.00	814.00	817.00	801.00	806.00	828.00	818.00	807.00	805.00	800.00	818.00	815.00	812.00	809.00	816.00	812.00	809.00	814.00	815.00	814.00	820.00	817.00	820.00	804.00	808.00	817.00	811.00	820.00	809.00	807.00	823.00	808.00	816.00	820.00	811.00	811.00	814.00	824.00	810.00	816.00	812.00	813.00	827.00	808.00	812.00	819.00	809.00	820.00	810.00	816.00
680.31	822.00	808.00	810.00	819.00	810.00	808.00	794.00	820.00	813.00	816.00	812.00	808.00	816.00	808.00	810.00	802.00	804.00	814.00	803.00	806.00	812.00	824.00	819.00	811.00	816.00	813.00	799.00	806.00	795.00	806.00	821.00	804.00	816.00	795.00	810.00	797.00	813.00	814.00	806.00	808.00	818.00	809.00	817.00	805.00	808.00	809.00	796.00	799.00	818.00	817.00	804.00	798.00	818.00	810.00	817.00	816.00	806.00	807.00	809.00	809.00	813.00	824.00	818.00	809.00	804.00	812.00	815.00	802.00	802.00	817.00	808.00	813.00	811.00	808.00	822.00	828.00	803.00	806.00	795.00	813.00	810.00	798.00	813.00	805.00	809.00	801.00	817.00	818.00	802.00	824.00	825.00	810.00	815.00	799.00	817.00	813.00	821.00	812.00	805.00	813.00	811.00	813.00	821.00	807.00	813.00	812.00	820.00	827.00	795.00	816.00	825.00	810.00	814.00	818.00	810.00	808.00	798.00	819.00	803.00	814.00	810.00	807.00	818.00	810.00	817.00
